"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
753924,"Urban Honolulu, HI",50,281000,283100,284800,286000,286700,287000,287000,286600,286600,286700,286400,285400,284400,283500,282600,281700,281000,280400,280100,280100,280900,282300,283600,284800,286400,288400,290700,293300,296100,298800,301500,304000,306700,309400,311500,312700,313700,314400,314800,315200,315700,316300,317200,318400,320100,322300,324300,325700,327100,328400,329600,330900,332300,333900,335800,337600,339800,342200,344300,346000,347600,349300,350900,352600,354400,356400,358500,360800,363200,365700,368200,370600,373000,375600,378600,382100,386300,390900,396000,401500,407100,412500,417600,422900,428200,433400,438700,444200,450000,456400,463300,470500,478100,486200,495200,505600,517400,530400,544200,557600,569700,580300,589900,598800,607600,616600,625900,635900,646500,657600,669500,681800,693900,705400,716000,725800,735100,743700,751200,757400,762100,765200,767000,767500,767200,766900,766600,766300,766300,766600,767100,767300,767000,766700,767100,767300,767200,767500,768100,768200,767700,766600,764900,762300,758400,753700,748700,743000,737000,731900,727300,722300,717200,712600,708400,703800,698400,692900,688800,686600,685800,686200,687600,688900,689700,690700,691100,694500,700300,703900,703100,701800,700700,700700,701800,702700,702200,700500,697400,692000,688900,689900,692900,695600,697000,693500,687200,683900,685000,689700,697600,705700,709300,711100,714400,718400,722200,727300,732700,738000,741800,743400,743900,745300,749300,754100,757400,761300,767200,772200,775900,779100,783800,787700,790900,795200,799600,801500,803700,805900,809800,815700,822800,829500,833700,835100,837400,839700,842100,845800,850100,853900,857200,860100,864200,868100,870400,873900,879900,887600,894800,901500,906800,911100,914400,920200,926900,935000,946400,955700,955300,949900,944900,942800,944000,946000,946000,946300,948200,949500,953000,964600,983200,997200,1007000,1016400,1025500,1032400,1040200,1047900,1054700,1058100
395169,"Tulsa, OK",51,137000,137200,137200,136800,136200,135500,134800,133900,133500,133500,133800,133900,133900,133800,133300,132600,131700,130600,129700,128800,128300,128500,129000,129600,130200,130800,131200,131400,131400,131500,131600,131800,132400,133800,135600,137500,139400,141200,142700,143800,144700,145500,146200,147000,148300,150400,152800,155400,158000,160300,162100,163400,164300,165000,165600,166200,167200,169000,171600,174400,177300,179800,181500,182500,182900,183000,183000,183100,183800,185600,188300,191600,194800,197400,199000,199600,199400,198700,197700,198200,199500,199200,196600,193600,191300,190700,192100,194900,197900,200700,203100,204700,205400,205200,204000,201800,199100,196900,195800,196400,198900,203100,208300,213300,217600,221400,224000,224700,223400,220100,216200,213300,212200,213000,215200,217800,219600,220200,220000,220300,222100,225000,228600,232500,236200,238900,240300,240500,240300,240500,241600,243800,246900,249900,252000,253200,253200,251800,248900,244900,240200,235200,230800,228400,228500,230400,233400,235900,236800,236700,236900,237400,239200,242000,245400,249500,253600,256200,256900,256200,255000,254000,253500,253600,253400,254300,257700,258500,255300,253300,253300,253100,252600,252200,252300,253000,254300,256300,256500,255300,254500,253700,251400,248500,246100,245100,245200,245300,245300,245900,246100,245300,244400,242900,242000,243500,245700,246500,246900,248300,249300,248500,248600,249600,249500,250100,252500,254000,255300,256900,257500,258200,259900,260600,259600,259900,261800,262900,262400,262900,265100,267100,268200,268000,268100,268500,269200,270900,274000,276400,277900,277900,277000,277200,278200,278500,279200,280200,281200,283500,287300,290300,291300,292600,294300,296200,297300,297000,295800,295900,297100,299200,301200,302500,303400,303900,303200,301900,300800,300400,300500,301500,303300,304700,305100,305100,305100,305400,305600,305200,306200,308500
394619,"Fresno, CA",52,184700,184700,184400,184100,183700,183200,182700,182300,182100,181900,181600,180900,180100,179300,178300,177300,176200,175100,173900,172700,171500,170500,169300,168200,167300,166800,166600,166900,167400,168100,169200,170400,171900,173500,175000,176300,177500,178700,179700,180700,181500,182400,183200,184100,185200,186400,187600,188500,189400,190300,191400,192500,193900,195500,197400,199600,202100,204700,207300,209700,212000,214200,216200,218000,219700,221400,223100,224800,226800,228900,231200,233500,236100,238800,241700,244800,248100,251600,255400,259600,264100,268500,272600,276700,280900,285200,289900,295100,300500,306000,311300,316200,320900,325700,330900,336700,342900,349400,356100,363100,370100,377100,384100,390900,397600,404300,411100,418300,425800,433000,439900,446300,452100,457400,462300,466600,470100,472800,474700,476200,477300,477800,477400,476000,473800,471400,469000,467000,465700,464900,463900,462200,459900,457000,453100,448000,442200,435600,428300,420400,412300,404000,395800,387800,380600,374300,368300,362800,358300,354500,350700,347000,343600,340400,337300,333700,329800,325500,321600,318900,317600,316400,314900,313400,312200,311800,312200,312100,310200,308400,307900,307400,304600,300400,297000,294900,293800,292200,289000,285600,283000,280500,278500,277100,275500,274700,274600,274300,273800,274100,275400,276700,277700,279800,282800,284900,287100,291100,295400,298400,299300,298700,299100,301400,305200,308900,311100,313000,315900,318300,320100,322700,325500,327700,330100,333100,335800,337800,338500,338200,338300,337600,337200,337500,338300,338900,339000,338800,339700,340600,341800,343600,345400,347200,348900,350300,351600,352700,353500,355300,357900,360200,361400,362400,364000,366300,367300,368500,370800,373300,375400,378200,380400,381200,381500,382700,384700,386100,386600,386800,388500,393000,398000,400000,400400,401300,402700,404500,406300,407700,409400,411200
395238,"Worcester, MA",53,153000,153500,153900,154400,154800,155100,155600,156000,156600,157300,157900,158300,158800,159200,159700,160200,160800,161400,162300,163200,164400,165800,167200,168400,169600,170900,172300,173700,175100,176400,177800,179300,181100,182900,184700,186400,188100,189900,191700,193600,195500,197400,199400,201400,203700,206300,208800,211300,214100,216900,219800,222900,226200,229400,232800,236200,239800,243300,246700,250000,253300,256600,259800,263100,266200,269400,272600,275900,279100,282300,285200,288100,290800,293400,295800,298300,300600,302900,305400,308000,310600,313400,316400,319300,322200,325000,327800,330400,333000,335400,337700,339500,341100,342500,343800,345200,346600,348300,350500,353400,356700,360300,364000,367900,371900,375800,379200,382400,385100,387000,388000,388400,388300,387900,387300,386500,385700,385000,384300,383700,383300,382900,382300,381300,379800,378100,376100,374000,372200,370800,369400,368100,367200,366500,365200,363000,360500,357900,355300,352800,350300,347300,343400,339000,335400,333000,331000,328800,326900,325300,324100,323400,323000,322600,321500,319700,318100,316700,315200,314000,313700,313700,313700,314100,313900,313900,314500,314000,311600,310400,309700,307300,304500,303600,303400,301900,298600,294200,291500,292000,292100,288600,285200,284600,284500,282400,279900,277700,276400,276300,276800,278400,280100,280300,280300,280700,280100,279100,278900,279700,281300,282600,283600,284300,285700,288100,291100,294300,298000,301600,303700,303700,304000,305600,307200,307300,307400,308500,310800,313400,315700,316600,316700,318300,320500,321100,320000,318600,318200,319300,320600,320600,320100,320300,321000,322000,323000,324700,326700,328200,329200,330600,331500,332200,333800,336700,339900,342400,344300,346600,349100,351300,354100,357300,359900,361400,362500,364000,366300,368900,370700,372100,373200,374500,376700,379400,380200,379800,379900,380500,381300,382800
394415,"Stamford, CT",54,643100,642500,641800,641200,640600,640100,639900,640000,640900,642700,644700,646600,649200,652300,656000,660000,664200,668400,672700,677000,681500,686200,690400,693900,697500,701200,705400,709900,714800,720300,726300,732800,740400,748600,756900,765200,774100,783100,791900,800200,807900,814800,821100,827200,833800,840800,847600,854100,860700,867500,874700,882300,890300,898700,907700,917500,928200,939300,950100,960400,970300,979300,987700,995200,1002100,1008700,1015500,1022700,1030700,1039500,1048700,1058200,1068000,1077900,1087800,1097600,1107200,1116500,1125800,1135200,1144900,1154500,1163800,1172300,1179100,1184100,1188500,1193100,1198500,1204600,1211100,1217400,1224000,1231700,1241200,1252800,1265900,1279600,1293200,1306800,1321000,1336300,1352700,1369100,1384800,1398500,1409300,1418300,1427100,1435900,1446300,1458700,1471000,1480300,1485400,1486700,1484900,1481100,1476400,1474100,1474800,1476000,1475400,1474300,1473400,1474100,1476200,1479200,1482400,1485700,1487700,1489700,1490200,1486100,1477000,1468100,1461300,1457600,1456100,1454300,1450100,1444000,1436700,1432900,1434100,1436600,1435500,1427900,1412900,1396600,1382700,1367800,1350700,1334100,1318500,1304400,1290500,1273600,1253400,1236500,1225000,1218500,1215300,1212900,1207000,1203000,1207400,1197100,1171400,1157900,1163500,1171600,1182600,1191500,1191600,1186200,1188600,1196800,1202600,1207900,1214600,1214200,1209800,1202900,1190400,1176100,1169400,1172500,1177500,1173300,1164700,1163700,1163400,1160200,1155000,1151700,1149000,1146300,1140600,1137100,1137000,1137500,1136400,1138600,1149100,1164800,1184400,1201400,1210600,1213000,1214900,1213800,1209200,1206300,1204800,1206800,1213700,1221300,1223800,1228900,1236800,1242800,1245800,1249000,1253600,1258100,1258400,1251200,1245200,1243300,1242800,1241500,1241500,1241500,1239500,1233300,1226800,1221300,1217400,1218000,1220200,1217600,1212500,1209500,1207100,1205200,1204500,1204000,1202300,1200100,1197700,1195400,1190900,1180600,1163100,1148300,1144900,1151600,1158000,1158900,1153600,1154700,1163100,1169000,1168200,1168000,1167400,1161400,1152200,1143700,1137900,1135800
394312,"Albuquerque, NM",55,190400,190500,190600,190800,191000,191200,191500,191900,192400,192900,193400,193700,193900,193900,193900,193700,193300,192900,192400,192000,191700,191700,191900,192400,193300,194700,196600,198800,201200,203700,206300,208800,211200,213400,215200,216700,217800,218600,219100,219300,219200,219000,218700,218300,218000,217700,217500,217200,216900,216700,216600,216500,216300,216300,216200,216200,216300,216500,216700,216800,216800,216800,216900,217100,217300,217500,217800,218300,218900,219700,220500,221300,222000,222800,223500,224100,224700,225100,225600,225800,226000,226800,228400,230300,232500,234700,236800,239000,241300,243800,246200,248400,250300,251800,253000,254100,255000,255800,256300,256600,256800,257100,257700,258700,260100,261500,262900,264700,266800,269400,272400,276000,279900,284300,289200,294700,300600,306400,311600,316800,322000,326900,331400,336000,340300,344200,347600,350300,352700,354300,355000,355700,356800,357700,358600,359800,360800,361400,362100,362900,363800,364600,365200,366500,368100,368700,367600,365700,363300,360800,358700,356900,355400,353700,351700,350100,349100,347100,345000,344600,345000,344900,344900,345200,343600,341900,343100,341100,335200,332000,331600,329600,327500,325600,323300,320900,319100,317900,315800,314100,313600,313200,313000,313100,312700,311300,309700,308500,307600,306400,304800,303900,304600,305400,304700,302900,302100,303400,305100,305400,305400,305800,306700,307500,306500,305400,306200,308400,310200,311200,310400,308500,308200,309600,310700,311000,311900,313200,313200,311900,310800,310600,311700,314100,316300,316400,316200,317500,319300,320500,322000,324000,325200,325300,325100,324700,324600,324900,325400,326500,327400,327800,328300,328900,328300,327900,328700,330100,331700,332800,332400,332300,333600,334800,335300,336400,337800,338700,340100,342200,343400,345500,350000,354300,357200,358900,359100,359700,362400,365300,367600,369800
394308,"Albany, NY",56,139500,139000,138400,137800,137200,136700,136200,135900,135800,135800,135900,135900,135900,135900,136000,136000,136000,136000,136000,136000,136000,136100,136100,136000,135900,135800,135800,135800,135800,136000,136200,136600,137100,137700,138300,138800,139400,139900,140400,140800,141200,141500,142000,142500,143100,143800,144500,145200,145700,146200,146600,147000,147400,147800,148400,149000,149900,150900,152000,153100,154200,155400,156400,157400,158300,159200,160100,161100,162100,163300,164500,165600,166700,167800,168900,170000,171100,172300,173600,175100,176700,178400,180300,182400,184600,186900,189300,191700,194200,196800,199200,201500,203600,205500,207300,209100,211000,213100,215600,218500,221600,224800,228000,231300,234700,238000,241000,243900,246900,250100,253300,256600,259700,262400,264700,266500,268000,269300,270500,271700,273000,274000,274900,275500,276000,276400,276700,277000,277500,278100,278500,278800,279000,278800,278300,277800,277200,276600,276000,275300,274300,273100,271800,270700,270000,269500,269100,268400,267300,266100,264900,264000,263500,263100,262700,262200,261600,260600,259500,259100,259200,259300,259400,259700,259800,260000,260800,260600,259500,259200,259000,257900,256700,255900,255400,254800,254200,253500,252700,252000,251400,250800,250600,250800,251200,251500,251600,251200,250600,250200,250100,250400,250900,251300,251900,252300,252100,252300,252900,253800,254200,254300,254200,254400,254900,255400,255800,255800,256000,256300,256300,256300,256800,256500,256200,257600,259400,259600,258900,258500,258200,257600,257500,257700,257800,258200,258200,257300,256900,257800,258600,259200,260400,261600,262100,262200,262800,263700,264800,265600,266400,267200,267500,267600,267900,268100,268400,268800,269400,271000,272300,272900,273000,273400,273900,275300,277400,279100,280200,282200,284800,286900,288700,290400,290900,291200,292600,294100,294300,294300,294400,294100
394938,"Omaha, NE",57,145400,147100,148900,150800,152800,154700,156700,158500,160200,161700,163000,163900,164600,164900,164800,164300,163500,162500,161300,159800,158000,156300,154600,152900,151300,149700,148500,147600,147100,147000,147400,148100,149100,150400,151900,153600,155400,157100,158800,160500,162200,163900,165500,167100,168500,169900,171200,172500,173600,174500,175200,175700,176000,176100,176000,175400,174300,173100,171600,169700,167600,165300,163000,160800,158800,157000,155500,154100,152800,151700,150900,150200,149700,149300,149200,149200,149500,150200,150900,152300,153900,155100,155500,156200,157200,158800,161100,163800,166600,169500,172200,174700,176900,179000,181200,183400,185600,187500,189100,190000,190000,189300,188300,187800,188400,190000,192400,195100,197900,200300,202400,204000,205400,206600,207600,208400,209000,209500,209900,210200,210500,210600,210700,211100,211700,212700,213800,214700,215100,215400,215600,215700,215900,215700,215100,214500,214100,213600,213300,212900,212400,211600,210500,209200,208200,207000,206000,205800,206500,207300,208000,208600,209300,210000,210700,211600,212700,213300,214000,215200,216500,217200,217100,216600,216000,215500,215500,215500,214500,213600,213300,212700,211100,210100,210200,210900,211200,212000,212600,212100,210700,210200,210300,210000,209800,209800,209800,209700,209500,209300,209000,209200,210600,212300,212800,212500,212400,212700,213700,214900,215900,216800,217700,218500,219200,219900,221200,222900,224700,226000,226200,226500,227300,227400,227400,228000,228700,229600,230300,230200,229800,230000,230500,231100,231700,233100,234600,235300,236300,237600,239000,240600,242600,244000,244900,245900,247100,247900,248900,251300,253900,255400,256600,258200,259800,261300,262600,264200,265800,266700,266900,267200,267200,266700,266700,267600,268400,268600,269600,270900,272300,274000,276200,278300,280700,282900,284500,286100,288300,290300,291400,291700
394908,"New Haven, CT",58,195600,195500,195400,195200,195100,195100,195200,195200,195500,196000,196400,196600,196900,197300,197700,198200,199000,199900,201100,202500,204400,206600,208800,210900,213000,215000,217000,219000,220900,222600,224400,226200,228100,230000,231900,233600,235200,236900,238500,240300,242100,243900,245800,247800,250200,252700,255100,257400,259700,261900,264000,266300,268500,270900,273300,275900,278700,281600,284600,287400,290200,292800,295500,298100,300800,303400,306200,309000,311900,314900,317900,320700,323500,326000,328400,330900,333400,336000,338800,341900,345500,349100,352400,355900,359800,364100,368900,373800,378200,382000,385100,387700,390200,392600,395400,398600,402300,406100,410000,413900,417800,422100,426600,431200,435800,440100,443800,446900,449600,451900,454000,456300,458800,461800,465100,467900,469900,471100,471800,472600,473700,474600,474900,474400,472900,471100,469600,468700,468400,468300,467600,465900,463500,461000,458800,457300,456200,454400,451500,447500,443300,439400,436200,434000,432700,431300,429100,426300,423600,421400,419500,418200,417700,417400,416600,415000,412500,409400,406400,404000,402500,401200,400000,399500,399500,400500,402600,402600,399200,396000,393200,390100,387000,385300,382600,378200,373700,370200,366100,364000,364700,365700,367100,368200,367600,366600,367600,368100,366400,363400,362300,361100,360200,361200,364100,367100,369300,370200,370800,372000,374600,376000,375700,377000,380500,381700,379100,377700,379000,379600,379000,379500,379100,378200,378800,378700,376700,376400,378500,379700,378900,377300,377000,378300,380200,381500,381100,380300,380100,379700,377300,374100,372000,371700,371400,369700,368900,368000,367500,368000,368600,368300,369600,371700,372500,372600,372600,371600,370300,370100,371000,372400,372900,371600,369700,369400,371200,373800,375700,377300,378900,380700,382100,382000,382500,384500,386200,386300,386500,386900,387000,387000
394357,"Bakersfield, CA",59,176000,174400,172800,171200,169700,168400,167300,166400,165800,165300,165100,164900,164700,164700,164600,164600,164600,164400,164400,164400,164500,164600,164800,164900,164900,164700,164500,164200,163800,163400,163100,163000,163100,163400,163900,164500,165100,165900,166800,167800,168900,170000,171200,172400,173700,174900,175900,176500,176700,176700,176500,176300,176200,176400,177000,177900,179400,181400,183700,186100,188400,190700,192800,194800,196600,198200,199800,201300,203100,205000,206900,208500,210100,211600,213000,214600,216300,218300,220500,223500,226700,229400,231700,234800,238500,242800,247300,252000,256900,261900,266900,271300,275100,278300,281400,284300,287500,291200,296100,302200,309100,316600,324200,331500,339200,347400,356400,366700,378100,389700,400900,411100,419700,426900,433200,438200,442300,445600,448400,451400,454200,456000,456900,457100,456300,454900,452900,450100,447300,444800,442000,439200,436200,431900,425900,418300,409600,401300,394000,387600,381800,375300,367200,358200,349500,341400,334100,327600,321800,316500,311500,307000,303200,299700,296000,292400,288500,284000,280200,278500,277900,277100,276400,276100,275100,274800,276800,276300,272000,269200,267500,264300,261300,259000,256600,252300,247800,243900,240300,237600,236600,235600,234500,234100,233700,233600,234400,236400,238000,238500,238600,240400,243200,245600,247000,248800,251100,253300,254600,256100,258200,261100,264200,266900,270800,275200,279400,284200,289300,292200,294000,296800,300300,303000,305000,307000,308700,309900,311600,311800,310900,310900,312600,313200,313300,313300,314000,315000,316300,317500,318500,319000,318500,318000,317600,317800,318100,318200,318000,318500,318900,319400,318900,317800,316300,315800,316100,317100,318400,320100,321700,322400,322400,322700,323800,325800,328400,330700,331300,330400,330100,330900,332000,333000,334200,335700,336900,337200,337400,338400,339900,341400
394753,"Knoxville, TN",60,237600,237600,237600,237500,237400,237300,237300,237300,237400,237800,238300,238800,239300,239800,240200,240600,240800,241100,241300,241400,241600,241900,242200,242300,242200,242100,241700,241300,240800,240200,239700,239200,238900,238800,238900,239000,239200,239300,239500,239600,239800,240200,240700,241200,241900,242900,244100,245100,246200,247300,248200,249100,250100,251100,252200,253500,255000,256800,258800,260900,263100,265200,267200,269200,271200,273100,275100,277100,279100,281500,283900,286300,288500,290500,292200,293700,295100,296500,297800,299600,301700,302900,302900,302300,301500,300900,301000,302000,303800,305700,307700,309400,310900,312500,314300,316500,319200,322000,324700,327000,328900,330600,332300,333900,335600,337300,339100,341000,343300,346100,349400,353300,357400,361800,366200,370500,374500,378000,380900,383700,386300,388300,389800,391400,392900,394300,395500,396200,396800,396900,396000,394800,393800,392800,391800,391100,390300,389200,387800,386300,385700,386000,387000,389500,393500,397200,400000,401300,401100,400500,400000,399400,399600,400000,399800,399600,399700,398900,397600,396800,396500,396400,396200,396000,393600,392300,394600,393600,388000,384100,382000,378100,374000,370900,368600,367100,366100,365000,362700,361300,360900,360200,358700,358200,359200,361000,363600,364600,364200,363800,363500,363900,364700,365400,366400,368900,370800,370500,369600,370400,372300,373400,374500,375700,377400,378400,378900,378900,379100,380700,382700,384600,386200,387300,387200,386900,385800,385800,386200,386600,386600,386400,386000,386700,388400,390700,392800,394700,398100,402500,406900,411500,415600,416700,414700,411900,410600,408900,408200,409500,411100,411400,411200,411500,413300,416800,422700,429500,434600,437900,440700,443500,446100,449300,455400,461200,463200,463400,463300,462000,462200,464400,465800,467600,470900,473300,472700,472100,472900,476700,480400,482100
394653,"Greenville, SC",61,231500,233800,236000,238100,240300,242300,244200,246100,248000,249900,251300,252200,252600,252600,252100,251200,249800,248000,246100,243800,241500,239400,237200,234900,232500,230400,228500,226900,225500,224600,224200,224000,224500,225600,226800,228200,229900,231800,233900,236100,238400,240800,243200,245700,248300,250900,253300,255300,257100,258500,259700,260500,261100,261600,262000,262200,262600,263100,263700,264000,264400,264700,265000,265400,265800,266400,267100,267900,269000,270400,272000,273500,274900,276200,277400,278400,279500,280500,281500,283100,284900,286000,286600,287500,288900,290600,292600,294500,296400,298000,299400,300600,301600,302700,304100,305500,306800,307800,308500,309400,310500,311900,313500,314800,315900,317100,318400,319900,321500,323300,325300,327400,329600,331700,333800,335900,337800,339400,340600,341600,342700,344200,346200,348400,350600,352400,353600,354100,354100,354000,354000,354400,355100,356000,357000,358100,359400,361200,363500,366200,369000,371700,374100,376100,377600,378300,378300,377800,376800,375800,375000,374300,373600,372900,372400,372200,371800,371100,370300,369600,369200,369000,368900,368700,368300,368000,368400,368400,367200,366000,365400,365200,364900,363900,361600,359500,358400,358200,357500,356600,355800,355300,354200,352100,350700,350000,349900,349700,349100,348100,347400,346900,346700,347000,348000,348600,348500,348600,348900,348500,348100,348800,349600,349700,350300,351200,351600,352600,353800,354200,354300,355600,357200,358000,357600,357500,358300,359500,360400,361200,361600,362300,364100,365600,366200,367300,369000,370600,370600,369200,368300,368300,368400,368200,367900,368900,370800,371700,372000,373900,378000,382800,386400,389300,392500,395700,397800,399600,401800,404600,407600,410100,411300,411400,411200,411700,414300,416700,418000,418700,420200,421800,423800,425900,426400,427600,431100,434900,436200,438200,442100,445500
394952,"Ventura, CA",62,296100,296000,295900,295800,295700,295500,295500,295500,295900,296600,297200,297400,297700,297900,298300,298700,299400,300200,301500,303200,305600,308600,311600,314500,317600,320900,324200,327600,330900,334100,337300,340800,344700,349000,353200,357400,361800,366200,370700,375100,379400,383400,387100,390500,394000,397300,400000,402200,404300,406300,408500,410900,413400,416000,419000,422100,425500,429100,432600,435800,438800,441600,444500,447400,450400,453600,457100,460900,465000,469200,473600,478000,482600,487300,492400,497800,503400,509400,515800,522500,529900,537600,545300,553000,561000,568700,576500,584800,594200,605000,617100,630100,643500,656800,670000,684100,699600,716200,733300,749600,764100,776400,787000,796000,803900,810400,815500,819300,822100,824100,826200,829200,833200,838200,843300,847600,851200,854800,858700,863000,867300,870500,871800,870600,866900,862000,856400,849900,843600,838400,833600,828100,821900,815200,807000,796900,785600,774600,763400,751800,740500,730700,722000,712700,703100,694700,687400,681000,676300,673500,671400,669200,667200,666000,664300,660400,655100,649700,645300,643100,642400,642300,641600,640700,640900,643200,645300,645400,643900,640100,636300,635000,635700,634500,631900,629600,624500,616500,607900,601700,596900,595700,597500,597400,593700,589000,586700,585000,585400,584000,583700,587400,593200,595900,596500,598000,600400,601600,604600,610800,616400,621300,626100,631900,641900,654900,667300,679200,688400,695500,699600,702700,705700,708400,711600,715900,717000,716100,716200,715500,714500,715600,715800,716000,718400,721300,723400,725500,729000,733300,735800,736900,740000,744300,748200,751600,753600,756700,760300,762800,763400,763600,762000,761200,763700,769300,775600,779500,781100,783500,787700,791100,794000,795400,796900,797800,797500,796600,799300,803200,808000,814700,821200,822900,822800,825400,827800,827600,827300,830900,833200,833500
394318,"Allentown, PA",63,86400,86700,86900,87100,87300,87700,88400,89300,90600,92200,93900,95800,97700,99500,101100,102500,103600,104200,104300,103800,102800,101600,100400,99500,98900,98800,99100,99700,100300,100800,100900,100700,100000,98900,97700,96400,95100,93900,93000,92400,92300,92600,93200,94300,95700,97400,99200,100900,102500,103900,105000,105900,106600,107200,107800,108500,109300,110200,111000,111800,112500,112900,113200,113400,113500,113700,113900,114300,114800,115600,116500,117400,118300,119200,120000,120900,121700,122600,123600,124700,126100,127300,128300,129300,130100,131000,132000,133100,134400,135700,136900,138000,139100,140100,141100,142100,143200,144400,145600,146900,148200,149700,151300,152800,154300,155800,157200,158700,160600,162800,165300,167800,170400,173000,175400,177700,179800,181800,183800,186000,188300,190700,192800,194700,196300,197400,198100,198500,198700,198900,199200,199400,199600,199400,199000,198500,197900,197400,196800,196300,195900,195400,194800,194400,194200,194000,193800,193300,192300,191100,190200,189500,189100,188600,187800,187000,186000,184800,183800,183100,182400,181700,180900,180600,180500,180500,180700,180300,179000,178200,178100,177800,177300,176900,176400,175200,173900,173100,172500,172100,171700,170700,168900,167100,166100,164800,163200,162600,162400,161600,160200,159000,158300,157300,155700,154600,154200,154800,155800,155800,154600,153700,153500,153800,154700,155400,155400,155000,154600,153900,153400,153000,153100,153600,154200,154400,154200,154900,156900,158900,159900,160300,160900,161500,162000,162100,162000,161700,161400,161200,160900,160800,161200,161400,161300,161200,161400,161800,162100,162200,161900,162100,162700,163100,163500,164100,164800,165600,167000,168100,169200,170700,172300,173500,174500,175500,176800,178200,179400,180600,181400,182400,183700,185000,185900,186800,188000,189300,189900,190200,191200,192600
