"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Boston, MA",10,,,1350,1475,1487.5,1600,1650,1625,1600,1600,1650,1695,1785,1750,1750,1800,1870,1900,1975,1940,1900,1845,1847.5,1850,1900,1950,2000,2000,2000,2100,2100,2000,2125,2100,2100,2050,2189,2200,2200,2215,2220,2270,2300,2247,2200,2300,2280,2300,2300,2300,2300,2350,2450,2500,2495,2400,2400,2350,2300,2395,2500,2500,2500,2500,2500,2500,2500,2500,2430,2400,2400,2450,2600,2600,2600,2572.5,2500,2550,2500,2500,2500,2425
"San Francisco, CA",11,,2625,2275,2525,2675,2575,2700,2500,2200,2200,2195,2250,2100,2100,2100,2200,2200,2200,2250,2250,2250,2252.5,2250,2175,2100,2195,2300,2045,2000,2150,2100,2065,2150,2100,2100,2090,2100,2095,2099,2100,2119,2100,2175,2100,2300,2395,2350,2500,2400,2400,2400,2480,2800,2795,2850,2950,2995,2950,2951,3000,2900,3000,3050,3200,3250,3375,3400,3300,3350,3300,3300,3300,3375,3495,3500,3500,3475,3450,3495,3350,3295,3200
"Detroit, MI",12,,1085,1150,1162.5,1200,1200,1200,1200,1150,1150,1100,1100,1000,995,1000,1050,1100,1099,1100,1100,1000,850,800,850,850,850,850,850,860,850,850,895,875,850,850,850,850,850,850,850,875,850,875,895,900,900,900,900,900,895,895,900,900,900,900,925,900,925,925,925,900,900,920,950,950,950,950,950,950,950,950,950,950,950,980,1000,1000,1000,1097,1095,1000,1049
"Riverside, CA",13,,,,,,,,,,,,,,1832.5,1800,1850,1850,1795,1695,1650,1600,1600,1600,1600,1595,1600,1600,1500,1500,1500,1500,1500,1500,1525,1550,1510,1550,1550,1550,1550,1595,1550,1550,1575,1600,1612,1595,1600,1600,1595,1575,1550,1685,1695,1650,1695,1695,1650,1650,1700,1700,1700,1700,1770,1750,1795,1795,1795,1795,1795,1795,1800,1800,1800,1800,1850,1795,1750,1775,1750,1735,1795
"Phoenix, AZ",14,,1600,1500,1495,1400,1350,1300,1300,1295,1275,1275,1250,1195,1150,1150,1195,1175,1150,1100,1100,1100,1095,1095,1095,1099,1095,1100,1100,1100,1150,1125,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1100,1060,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1285,1295,1299,1300,1295,1295,1290,1275,1295,1300,1300,1325,1350,1350,1300,1300,1297.5,1295,1275,1295
"Seattle, WA",15,1200,1395,1450,1499,1500,1575,1600,1650,1595,1595,1550,1497,1550,1500,1500,1500,1595,1595,1550,1499,1495,1495,1450,1425,1400,1400,1450,1450,1475,1495,1495,1495,1495,1450,1418,1395,1395,1390,1395,1445,1495,1525,1500,1550,1595,1625,1625,1600,1600,1595,1595,1595,1650,1650,1695,1700,1695,1695,1695,1695,1680,1695,1695,1695,1750,1795,1850,1895,1850,1850,1850,1850,1842,1850,1850,1850,1900,1975,2000,2000,1995,1950
"Minneapolis-St Paul, MN",16,,,,,,,,,1399.5,1399,1400,1450,1300,1350,1350,1395,1375,1350,1350,1350,1350,1349,1300,1295,1295,1300,1299,1295,1300,1332.5,1300,1300,1375,1375,1300,1350,1350,1325,1350,1350,1350,1350,1300,1300,1350,1395,1400,1399,1400,1399,1395,1395,1395,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1450,1450,1450
"San Diego, CA",17,,,,,,,,,,2700,2500,2600,2150,2200,2200,2250,2275,2250,2195,2100,2100,2100,2050,2035,2000,2000,2000,1900,1895,1995,1995,1995,1995,1995,1995,1950,1950,1900,1900,1950,1975,1995,1995,1900,2150,2195,2175,2200,2200,2150,2150,2102.5,2225,2250,2250,2295,2300,2300,2300,2300,2300,2350,2295,2295,2295,2300,2300,2300,2300,2300,2350,2350,2395,2395,2395,2390,2350,2395,2350,2350,2395,2349
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1000,1000,1050,1000,1000,990,925,925,900,900,900,900,900,900,900,900,950,950,950,950,950,935,900,900,925,950,995,1000,1000,1000,1000,950,950,950,950,950,975,975,995,995,950,950,952.5,950,950,975,975,1000,1000,1000,1050,1050,1050,1000,1000
"Tampa, FL",19,,,1150,1200,1200,1150,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1098,1100,1100,1100,1101,1100,1100,1100,1100,1100,1125,1150,1200,1200,1200,1200,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1275,1250,1250,1250,1250,1266,1269,1250,1275,1300,1300,1300,1300,1325,1325,1300,1300,1325,1300,1350,1350,1359,1375,1350,1350,1350,1300,1325,1325
"Baltimore, MD",20,,1550,1500,1500,1550,1600,1600,1650,1600,1550,1525,1550,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1300,1300,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1450,1450,1465,1500,1500,1500,1500,1495,1600,1510,1500,1500,1500,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1645,1650,1650,1649,1600,1600,1600,1575,1595,1575,1600,1600,1600,1600,1650,1650,1600,1600
"Denver, CO",21,,,,,1672.5,1395,1450,1370,1275,1250,1350,1300,1297.5,1300,1350,1350,1375,1345,1350,1345,1300,1350,1300,1295,1295,1295,1300,1395,1395,1395,1400,1400,1400,1350,1325,1307,1352,1350,1390,1450,1375,1395,1499,1450,1495,1550,1575,1595,1595,1575,1550,1595,1600,1695,1695,1700,1779,1750,1779,1750,1779,1800,1825,1850,1879,1895,1895,1900,1900,1875,1850,1850,1875,1875,1895,1850,1897,1900,1872.5,1900,1850,1850
"Pittsburgh, PA",22,,,,,,,,,,,,,,,985,1125,1100,1095,995,950,975,900,900,950,990,980,1050,1041.5,1100,1100,1000,1100,1000,1000,995,900,975,1100,1100,1200,1150,1150,1125,1000,1100,1150,1100,1100,1150,1100,1100,1195,1200,1275,1250,1250,1200,1100,1100,1095,1100,1105,1200,1200,1200,1250,1250,1200,1155,1100,1100,1100,1195,1195,1200,1200,1200,1200,1200,1200,1100,1100
"Portland, OR",23,,,,,,1350,1295,1350,1300,1295,1200,1295,1295,1275,1250,1275,1300,1300,1325,1325,1325,1295,1295,1295,1295,1250,1295,1301,1325,1325,1350,1350,1295,1345,1295,1295,1295,1270,1250,1280,1295,1325,1300,1350,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1550,1595,1595,1625,1650,1650,1650,1600,1610,1625,1650,1695,1695,1690,1700,1700,1695,1700,1695.5
"Charlotte, NC",24,,,1000,1000,1050,1050,1050,1095,1095,1050,1000,1050,1000,1000,1000,1050,1095,1050,1075,1075,1095,1050,1050,1000,1050,1050,1090,1075,1100,1100,1145,1100,1095,1095,1095,1050,1050,1015,1050,1100,1150,1150,1150,1172.5,1150,1150,1100,1100,1100,1100,1100,1100,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1295,1295,1295,1300,1300,1299,1299
"Sacramento, CA",25,,,,,,,,,,1015,1100,1297.5,1250,1250,1250,1295,1335,1300,1295,1300,1295,1295,1275,1275,1250,1250,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1325,1350,1350,1350,1354.5,1375,1395,1375,1395,1395,1400,1447.5,1425,1420,1450,1425,1445,1436,1450,1450,1495,1495,1495,1500,1525,1500,1525,1525,1525,1495,1545,1570,1595,1550,1500,1575
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,949,928,1034,958.5,975,1045,1130,1100,1100,1100,1100,1145,1150,1150,1195,1200,1195,1175,1175,1150,1150,1150,1175,1195,1190,1200,1200,1200,1195,1164,1175,1195,1192.5,1195,1195,1195,1150,1135,1150,1154,1154,1124,1150
"Orlando, FL",27,,1172.5,1100,1150,1100,1000,1050,1150,1150,1116,1100,1095,1050,1000,1095,1100,1099.5,1099,1095,1066,1050,1050,1025,1025,1049,1025,1095,1095,1100,1100,1150,1150,1100,1100,1100,1100,1125,1149,1150,1200,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1322.5,1250,1250,1250,1250,1250,1275,1295,1300,1325,1325,1350,1350,1325,1325,1345,1350,1350,1350,1350,1375,1395,1395,1395,1375,1395,1350,1350
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1100,1150,1150,1150,1195,1200,1200,1190,1185,1195,1245,1195,1195,1195,1149,1125,1162.5,1195,1200,1175,1197,1200,1275,1147.5,1200
"Kansas City, MO",29,,,,,,,,,,,,,,,,995,995,995,1000,999,975,975,950,950,950,900,950,999.5,950,950,950,900,899,895,875,850,850,850,875,875,875,875,825,820,825,875,850,877.5,895,875,875,895,925,925,925,906,900,900,900,900,900,900,905,925,945,950,975,975,950,950,950,950,950,975,975,995,1007.5,1025,1062.5,1025,995,1000
"Las Vegas, NV",30,,,1250,1195,1200,1050,1150,1200,1200,1200,1195,1100,1175,1150,1100,1150,1199,1195,1195,1195,1150,1150,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1199.5,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1245,1250
"Columbus, OH",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1095,1112.5,1097,1050,1050,1050,1180,1125,1075,1100,1150,1155,1100,1100,1150,1150,1197,1100,1195,1200,1195,1150,1200,1200,1230,1200,1199,1199,1220,1259.5,1225,1200,1225,1195,1200,1200
"Indianapolis, IN",32,,,,,,,,,,,,,,995,995,1000,975,950,900,900,850,875,895,895,950,950,925,850,850,850,850,900,895,900,870,800,825,850,895,925,960,955,1000,995,1000,995,995,1050,1050,1050,1050,1050,1077.5,1075,1075,1075,1050,1050,1050,1050,1050,1050,1095,1100,1100,1100,1095,1095,1080,1050,1050,1025,1025,1050,1100,1100,1150,1100,1150,1100,1095,1095
"San Jose, CA",33,,,,,,,,,,,,,,2197.5,2300,2350,2377.5,2400,2475,2400,2335,2400,2395,2300,2250,2295,2300,2295,2250,2300,2400,2350,2370,2400,2300,2350,2370,2300,2295,2349,2400,2400,2500,2430,2600,2765,2750,2800,2700,2695,2695,2750,2995,3000,3100,3200,3162.5,3092.5,3090,3000,3000,3100,3200,3200,3395,3500,3500,3500,3500,3495,3400,3300,3400,3495,3450,3450,3500,3500,3500,3400,3300,3300
"Austin, TX",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1090,1125,1295,1150,1200,1295,1350,1350,1350,1348,1350,1400,1429.5,1400,1400,1450,1450,1425,1400,1400,1395,1400,1400,1425,1450,1495,1515,1550,1545,1545,1550,1545,1500,1500,1525,1500,1450,1450,1500,1500,1500,1450,1450
"Virginia Beach, VA",35,,1295,1295,1312.5,1350,1350,1385,1395,1350,1350,1300,1350,1300,1300,1300,1350,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1300,1295,1300,1350,1350,1300,1295,1295,1295,1250,1250,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1350,1350,1350
"Nashville, TN",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1375,1350,1350,1350,1350,1350,1350,1400,1400,1450,1490,1450,1450,1450,1450,1450,1475,1475,1495,1500,1500,1500,1525,1500,1495,1500,1500,1500,1500,1549,1548,1545,1575,1575,1550,1500,1500
"Providence, RI",37,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1395,1350,1275,1350,1500,1500,1550,1500,1500,1500,1550,1650,1600,1600,1600,1600,1550,1550,1595,1650,1750,1750,1800,1800,1650,1650,1600,1600,1650,1650,1700,1800,1800,1800,1800,1650,1625,1650,1650,1650,1600
"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,,,1195,1195,1095,1100,1200,1195,1195,1200,1200,1172.5,1150,1225,1250,1290,1350,1300,1250,1062.5,1050,1150,1250,1200,1095,1100,1150,1295,1295,1262.5,1295,1200,1195,1200,1200,1350,1250,1250,1290,1290,1250,1225,1150,1159,1095,1150,1200,1200,1250,1295,1295,1195,1200,1195,1150,1195,1195,1200,1200,1257.5,1150,1200,1200,1150,1175
"Jacksonville, FL",39,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1085,1095,1050,1050,1095,1095,1100,1100,1100,1050,1050,1050,1045,1046,1050,1050,1050,1050,1095,1095,1095,1100,1095,1075,1050,1050,1050,1075,1095,1100,1125,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1150,1150,1150,1125,1145,1150,1150,1150,1175,1195,1195,1200,1200,1199,1199,1200,1199,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200
"Memphis, TN",40,,,,,,,,,,,,,,1050,1000,1050,1050,1100,1050,1050,1050,1000,950,950,955,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,895,895,895,895,900,925,950,950,925,925,950,950,950,950,950,950,950,950,950,950,945,950,950,950,950,975,975,969,950,995,975,950,950,977.5,955,995,995,1000,995,1000,995
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,850,850,975,950,950,995,900,950,950,825,830,875,897.5,925,850,995,1000,900,895,945,1032.5,950,1095,1095,950,975,1095,1100,1100,1125,1100,1100,1100,1150,1200,1200,1200,1225,1195,1180,1150,1150,1185,1195,1200,1225,1245,1200,1200,1200,1150,1113,1150,1125,1145,1150,1195,1195,1145,1150,1100,1095,1100,1050
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,,,,939.5,875,850,825,850,800,800,825,800,800,750,770,800,795,800,850,825,825,800,800,800,800,795,795,800,850,895,800,850,825,825,825,849.5,925,950,950,950,950,925,905,925,950,950,950,995,950,975,995,990,950,950,935,925,950,975,950,950,990,995,1000,990,1000,995
"Hartford, CT",43,,,1275,1400,1400,1500,1500,1425,1400,1400,1400,1450,1500,1400,1450,1500,1500,1550,1500,1450,1450,1400,1395,1350,1300,1300,1400,1375,1300,1350,1400,1350,1350,1300,1300,1300,1275,1250,1250,1250,1300,1300,1300,1300,1450,1495,1450,1450,1450,1450,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1495,1500,1450,1450,1400,1450,1450,1450,1495,1450,1500,1495,1450,1500
"Richmond, VA",44,,,995,995,980,975,985,975,925,899.5,907.5,915,950,950,950,995,1000,1050,1000,1000,995,995,995,1000,995,1000,1050,1050,1095,1100,1100,1050,1000,1000,1004.5,1095,1100,1100,1100,1100,1195,1150,1100,1100,1150,1150,1100,1150,1150,1175,1193.5,1195,1200,1200,1200,1245,1200,1195,1195,1195,1195,1200,1200,1200,1250,1250,1275,1250,1225,1200,1200,1200,1250,1200,1250,1262.5,1295,1295,1300,1295,1250,1250
"New Orleans, LA",45,,1075,1200,1200,1200,1200,1200,1200,1150,1150,1200,1300,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1220,1200,1200,1250,1200,1250,1300,1250,1300,1250,1292.5,1200,1200,1200,1295,1250,1300,1275,1275,1275,1282.5,1350,1300,1300,1350,1350,1309.5,1300,1350,1300,1299.5,1350,1400,1387.5,1350,1400,1450,1425,1450,1400,1400,1400,1495,1500,1500,1400,1350,1400,1350,1350,1300
"Buffalo, NY",46,,,,,,,,1250,1322,1300,1200,1200,1200,1262.5,1150,1197.5,1225,1200,1200,1350,1325,1112.5,1125,1260,1200,1150,963,950,1000,1032.5,1055,1000,982.5,1000,1023,1035,1000,850,855,962.5,950,1100,1000,956.5,1030,975,999.5,995,945.5,950,950,950,1000,1070,1125,1195,1192.5,1025,1025,1025,995,1100,1275,1275,1225,1250,1337.5,1250,1200,1192.5,1100,1122.5,1100,1100,1275,1162.5,1197.5,1200,1100,1200,1200,1100
"Raleigh, NC",47,,,,,,,,,,,,,,1175,1195,1212.5,1200,1200,1200,1195,1195,1150,1150,1150,1195,1155,1195,1195,1200,1250,1200,1200,1200,1200,1200,1195,1175,1100,1150,1225,1255,1295,1250,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1295,1295,1299,1300,1295,1300,1300,1295,1295,1300,1295,1300,1375,1375,1300,1295,1300,1300,1300,1350,1395,1395,1395,1395,1400,1395,1395,1375
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,785,775,775,800,775,795,795,800,800,800,800,800,800,875,900,800,900,800,799,800,825,900,895,950,900,950,900,875,895,895,875,895,895,925,950,950,950,925,945,942.5,925,950,950,950,985,955,1000,1000,995,995,950
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1200,1195,1195,1155,1150,1100,1100,1175,1150,1195,1195,1200,1225,1250,1250,1275,1200,1200,1250,1250,1195,1195,1195,1200,1250,1295,1295,1275,1295,1295,1295,1295,1295,1300,1310,1300,1300,1300,1295,1300,1295,1300,1325,1350,1320,1340,1350,1300,1300,1350,1382.5,1350,1365,1375,1395,1350,1350,1395,1395,1395,1395,1395
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1187.5,1175,1150,1150,1250,1275,1250,1295,1295,1250,1200,1100,1097.5,1100,1100,1175,1100,1200,1200,1200,1095,1225,1250,1200,1095
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,950,956,975,975,975,985,950,962.5,975,1097,1050,1000,975,950,975,1000,1100,1100,1095,1097,1050,1095,1195,1100,1000,1000,1095,1175,1200,1192.5,1200,1195,1150,1175,1150
"Tucson, AZ",52,,,1200,1150,1150,1150,1175,1200,1150,1100,1150,1150,1095,1095,1095,1100,1100,1095,1082.5,1100,1095,1055.5,1050,1050,1095,1050,1095,1095,1095,1100,1075,1071,1050,1050,1050,1050,1050,1050,1050,1075,1087.5,1095,1082.5,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1100,1095,1090,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1099.5,1095,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1050,1099
"Urban Honolulu, HI",53,,,,,,,,,,,,,,1850,1900,1800,1850,1850,1900,1900,1900,1900,1900,1950,1900,1995,2000,2000,2000,2000,1995,1962.5,2000,2000,2000,2100,2200,2195,2100,2200,2225,2200,2050,2000,2050,2100,2000,2100,2050,2000,2000,2000,2200,2200,2100,2100,2150,2200,2277,2300,2300,2300,2350,2400,2400,2450,2400,2400,2350,2300,2300,2300,2300,2300,2400,2400,2400,2400,2300,2300,2200,2200
"Tulsa, OK",54,,,,,,,,,,,,,925,900,900,825,862.5,945,975,975,975,950,995,995,992.5,975,1000,895,900,950,895,995,950,925,995,950,942.5,950,950,950,900,950,975,995,995,1047.5,1050,1050,1000,1042.5,1025,1050,1150,1195,1200,1200,1195,1150,1112.5,1150,1100,1100,1150,1150,1200,1200,1200,1150,1150,1100,1100,1050,1000,1050,1075,1050,1100,1125,1000,1100,1095,1000
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1000,1050,900,950,1000,995,1095,995,995,995,995,1025,1000,1000,995,1000,1050,1095,1225,1250,1250,1200,1125,1100,1150,1100,1195,1195,1150,1195,1195,1200
"Worcester, MA",56,,,,,,,,1300,1250,1250,1225,1250,1200,1250,1250,1200,1200,1350,1350,1300,1300,1300,1350,1375,1350,1400,1357.5,1250,1250,1300,1250,1295,1250,1250,1275,1236,1200,1200,1240,1250,1250,1200,1200,1100,1250,1350,1312.5,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1350,1350,1325,1350,1350,1300,1300,1350,1400,1400,1400,1400,1400,1400,1400,1387.5,1400,1350,1450,1400,1400,1400,1400,1400
