"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394404,"Boston, MA",10,1825,1841,1832,1828,1832,1846,1857,1869,1877,1884,1892,1904,1917,1924,1936,1945,1949,1949,1953,1954,1960,1960,1964,1967,1973,1979,1985,1993,2002,2012,2018,2021,2030,2043,2051,2054,2061,2073,2091,2105,2114,2113,2108,2103,2101,2103,2115,2130,2146,2160,2174,2190,2200,2212,2225,2246,2270,2292,2309,2318,2321,2320,2321,2323,2332,2346,2365,2379,2380,2378,2374,2379,2386
395057,"San Francisco, CA",11,2285,2293,2312,2343,2380,2403,2417,2425,2425,2421,2418,2422,2442,2453,2455,2452,2451,2455,2464,2474,2475,2467,2454,2445,2452,2456,2462,2473,2488,2505,2518,2523,2522,2527,2538,2561,2589,2614,2634,2659,2680,2701,2717,2736,2780,2840,2913,2971,3032,3083,3122,3151,3169,3192,3222,3268,3314,3356,3384,3404,3426,3438,3450,3454,3461,3467,3480,3490,3494,3490,3484,3479,3481
394532,"Detroit, MI",12,1083,1083,1078,1077,1075,1075,1075,1074,1073,1071,1072,1071,1059,1044,1034,1030,1026,1021,1019,1020,1026,1030,1035,1039,1046,1049,1050,1045,1041,1039,1043,1051,1060,1068,1075,1082,1089,1094,1099,1101,1097,1092,1086,1082,1079,1079,1081,1082,1085,1088,1091,1094,1099,1105,1106,1107,1107,1105,1101,1095,1094,1094,1103,1114,1128,1141,1148,1148,1142,1136,1134,1135,1137
395025,"Riverside, CA",13,1582,1582,1583,1581,1579,1579,1578,1576,1573,1571,1568,1563,1559,1556,1551,1547,1545,1544,1544,1544,1543,1542,1542,1545,1550,1556,1564,1571,1576,1576,1577,1581,1584,1585,1586,1589,1593,1595,1592,1591,1590,1591,1591,1593,1600,1609,1621,1630,1639,1647,1652,1658,1662,1668,1674,1682,1690,1699,1705,1707,1709,1710,1715,1723,1732,1740,1746,1750,1748,1746,1745,1747,1753
394976,"Phoenix, AZ",14,1205,1210,1208,1203,1196,1191,1188,1187,1185,1183,1180,1177,1173,1170,1171,1175,1179,1182,1184,1185,1185,1187,1190,1193,1197,1200,1202,1202,1203,1204,1203,1201,1200,1200,1201,1203,1205,1205,1205,1204,1204,1203,1205,1207,1212,1217,1224,1231,1236,1240,1242,1247,1250,1254,1257,1261,1268,1274,1280,1284,1289,1291,1297,1303,1312,1320,1328,1336,1339,1339,1338,1339,1343
395078,"Seattle, WA",15,1598,1608,1612,1616,1618,1618,1615,1613,1611,1609,1608,1607,1612,1614,1619,1623,1627,1629,1629,1632,1634,1636,1636,1636,1639,1640,1641,1647,1655,1668,1680,1691,1697,1705,1716,1734,1754,1770,1783,1792,1799,1803,1803,1802,1806,1813,1829,1842,1858,1868,1875,1882,1891,1900,1913,1930,1948,1965,1978,1990,2004,2019,2030,2042,2055,2072,2091,2114,2132,2147,2157,2165,2174
394865,"Minneapolis-St Paul, MN",16,1343,1358,1377,1393,1400,1406,1411,1419,1428,1435,1438,1439,1443,1439,1433,1429,1426,1423,1422,1422,1424,1426,1429,1433,1443,1447,1449,1452,1458,1462,1466,1468,1472,1477,1483,1489,1500,1508,1512,1514,1514,1511,1508,1502,1498,1499,1502,1506,1512,1516,1516,1515,1514,1517,1523,1532,1540,1546,1549,1548,1547,1546,1546,1551,1561,1572,1581,1585,1584,1581,1579,1582,1591
395056,"San Diego, CA",17,2185,2182,2175,2173,2170,2171,2173,2175,2173,2166,2158,2151,2151,2156,2164,2165,2158,2142,2128,2125,2129,2141,2153,2165,2173,2172,2166,2161,2165,2178,2194,2206,2213,2217,2221,2226,2234,2242,2249,2252,2255,2257,2262,2263,2267,2273,2289,2307,2324,2342,2358,2375,2389,2398,2406,2415,2425,2434,2439,2440,2437,2437,2445,2459,2478,2495,2507,2515,2521,2525,2527,2528,2532
395121,"St. Louis, MO",18,1174,1168,1164,1156,1153,1157,1166,1162,1145,1121,1100,1086,1084,1090,1098,1105,1106,1103,1098,1096,1098,1103,1105,1107,1104,1100,1095,1094,1091,1087,1084,1089,1097,1106,1116,1122,1123,1113,1101,1091,1088,1083,1083,1085,1092,1101,1110,1117,1124,1131,1135,1138,1139,1141,1139,1139,1143,1148,1150,1147,1146,1146,1151,1157,1164,1169,1172,1169,1160,1151,1144,1145,1148
395148,"Tampa, FL",19,1197,1199,1202,1204,1204,1202,1199,1197,1195,1192,1191,1191,1194,1196,1199,1200,1200,1200,1199,1197,1196,1194,1193,1194,1198,1201,1204,1207,1211,1217,1224,1231,1238,1243,1249,1255,1260,1260,1257,1255,1255,1257,1258,1258,1261,1266,1273,1279,1286,1292,1298,1303,1307,1312,1318,1325,1332,1338,1342,1343,1344,1346,1351,1357,1363,1366,1370,1374,1376,1376,1377,1380,1384
394358,"Baltimore, MD",20,1593,1598,1604,1608,1610,1610,1612,1615,1618,1621,1623,1627,1630,1631,1632,1637,1642,1644,1645,1645,1645,1643,1642,1642,1645,1644,1641,1641,1645,1651,1657,1664,1671,1679,1684,1688,1691,1693,1694,1694,1692,1691,1687,1683,1683,1686,1694,1701,1709,1715,1719,1722,1722,1725,1730,1736,1741,1745,1745,1743,1740,1740,1745,1748,1752,1753,1755,1755,1751,1745,1740,1740,1743
394530,"Denver, CO",21,1381,1417,1446,1469,1483,1496,1510,1523,1532,1534,1532,1527,1534,1525,1521,1522,1525,1530,1536,1545,1553,1558,1563,1570,1593,1597,1600,1604,1613,1622,1631,1637,1644,1653,1668,1687,1720,1737,1750,1758,1763,1766,1767,1769,1779,1802,1831,1857,1889,1908,1925,1941,1956,1970,1985,2002,2021,2038,2051,2060,2071,2069,2071,2078,2090,2103,2116,2128,2132,2129,2122,2117,2118
394982,"Pittsburgh, PA",22,1040,1042,1033,1022,1011,1006,1012,1016,1013,1000,984,970,962,943,936,934,952,967,974,971,968,966,965,966,970,971,973,974,975,977,979,978,972,968,969,977,989,998,1007,1016,1017,1013,1002,998,1009,1030,1055,1073,1081,1085,1085,1080,1066,1055,1056,1072,1092,1105,1105,1100,1096,1093,1100,1109,1118,1125,1128,1122,1109,1096,1088,1084,1081
394998,"Portland, OR",23,1272,1274,1283,1293,1302,1305,1309,1318,1330,1340,1349,1357,1369,1380,1386,1387,1390,1393,1396,1397,1397,1397,1394,1389,1386,1394,1404,1418,1428,1438,1447,1455,1460,1462,1466,1472,1482,1493,1498,1501,1502,1502,1500,1496,1499,1508,1525,1544,1563,1582,1590,1598,1606,1620,1636,1655,1674,1692,1707,1716,1723,1730,1736,1747,1761,1777,1792,1805,1813,1818,1823,1832,1844
394458,"Charlotte, NC",24,1040,1044,1046,1040,1035,1036,1045,1053,1059,1059,1060,1060,1059,1060,1064,1073,1083,1089,1093,1096,1099,1102,1105,1108,1112,1116,1116,1117,1120,1124,1127,1134,1143,1148,1148,1146,1147,1151,1152,1151,1148,1145,1143,1143,1144,1150,1159,1169,1177,1187,1194,1201,1207,1211,1213,1215,1217,1222,1224,1227,1228,1230,1233,1239,1245,1251,1252,1250,1244,1241,1242,1247,1252
395045,"Sacramento, CA",25,1486,1484,1478,1476,1471,1467,1466,1467,1470,1470,1470,1470,1469,1468,1468,1468,1472,1476,1482,1486,1486,1484,1480,1480,1481,1485,1489,1490,1492,1494,1493,1491,1490,1491,1495,1499,1504,1512,1517,1520,1520,1519,1519,1518,1521,1528,1542,1555,1566,1577,1584,1590,1596,1604,1612,1622,1632,1641,1644,1645,1645,1648,1656,1666,1681,1691,1701,1710,1718,1724,1731,1737,1741
395055,"San Antonio, TX",26,1156,1153,1153,1150,1147,1140,1136,1132,1131,1130,1131,1131,1132,1135,1138,1143,1150,1155,1157,1159,1161,1164,1167,1169,1171,1176,1179,1181,1180,1182,1185,1190,1193,1195,1196,1201,1206,1214,1217,1218,1219,1222,1226,1228,1231,1234,1241,1248,1256,1264,1270,1277,1283,1288,1293,1299,1307,1313,1316,1315,1311,1308,1306,1308,1314,1319,1324,1326,1327,1326,1327,1329,1332
394943,"Orlando, FL",27,1220,1226,1223,1219,1214,1211,1207,1203,1199,1196,1195,1195,1199,1201,1204,1206,1208,1210,1212,1214,1217,1219,1221,1222,1225,1226,1228,1234,1241,1249,1256,1263,1267,1271,1274,1279,1286,1292,1295,1299,1300,1302,1302,1301,1303,1308,1317,1323,1328,1333,1337,1342,1347,1354,1362,1371,1377,1382,1385,1388,1391,1394,1399,1402,1407,1408,1411,1415,1420,1424,1426,1429,1434
394466,"Cincinnati, OH",28,959,967,992,1024,1060,1076,1089,1105,1122,1135,1145,1152,1162,1161,1153,1145,1136,1131,1120,1105,1085,1074,1070,1072,1083,1092,1098,1101,1101,1106,1116,1129,1142,1150,1155,1161,1175,1186,1185,1180,1171,1167,1165,1167,1175,1185,1197,1205,1216,1225,1230,1235,1243,1255,1265,1271,1273,1274,1269,1262,1256,1255,1258,1261,1265,1268,1272,1273,1275,1277,1279,1282,1287
394475,"Cleveland, OH",29,1167,1158,1155,1145,1132,1115,1105,1100,1099,1098,1098,1099,1099,1105,1108,1109,1110,1110,1108,1104,1096,1088,1083,1083,1086,1092,1100,1104,1110,1118,1125,1132,1139,1145,1149,1149,1143,1141,1141,1146,1152,1155,1156,1154,1156,1160,1165,1170,1172,1174,1171,1169,1167,1169,1169,1170,1172,1176,1179,1180,1176,1173,1170,1172,1176,1183,1190,1195,1197,1194,1193,1191,1192
394735,"Kansas City, MO",30,1015,1003,1002,1013,1028,1044,1056,1064,1067,1066,1073,1079,1087,1098,1107,1113,1108,1093,1079,1073,1080,1093,1101,1104,1100,1096,1089,1084,1087,1092,1097,1093,1086,1082,1083,1090,1096,1105,1107,1107,1103,1106,1114,1127,1142,1158,1170,1175,1180,1189,1199,1204,1209,1218,1228,1240,1245,1245,1240,1237,1237,1244,1255,1267,1276,1281,1282,1280,1277,1272,1270,1271,1275
394775,"Las Vegas, NV",31,1234,1232,1234,1237,1238,1240,1241,1241,1239,1237,1233,1228,1224,1221,1218,1215,1212,1209,1207,1206,1205,1204,1203,1203,1205,1208,1209,1210,1211,1213,1213,1214,1213,1213,1215,1218,1222,1223,1222,1221,1219,1218,1217,1217,1219,1222,1227,1232,1236,1240,1242,1244,1245,1245,1247,1251,1258,1265,1269,1269,1269,1269,1272,1275,1281,1285,1288,1289,1288,1286,1284,1285,1289
394492,"Columbus, OH",32,1194,1196,1191,1183,1174,1171,1170,1170,1172,1171,1170,1169,1170,1171,1177,1186,1196,1201,1205,1207,1207,1204,1200,1196,1195,1197,1202,1209,1214,1218,1219,1223,1227,1229,1232,1236,1240,1243,1244,1244,1242,1241,1239,1237,1238,1245,1254,1263,1271,1276,1278,1278,1280,1283,1286,1289,1295,1304,1312,1316,1316,1314,1317,1320,1326,1330,1338,1344,1345,1342,1340,1341,1343
394705,"Indianapolis, IN",33,1174,1166,1162,1158,1148,1136,1123,1115,1106,1097,1089,1083,1081,1080,1079,1080,1083,1087,1091,1093,1094,1095,1097,1100,1101,1099,1094,1090,1089,1093,1100,1106,1111,1115,1123,1132,1142,1148,1152,1155,1158,1161,1161,1160,1162,1166,1173,1178,1182,1184,1188,1191,1193,1194,1195,1196,1199,1202,1200,1196,1192,1191,1195,1198,1203,1205,1209,1212,1214,1214,1212,1207,1202
395059,"San Jose, CA",34,2521,2530,2522,2514,2501,2495,2493,2494,2488,2479,2474,2486,2514,2539,2559,2568,2578,2580,2578,2578,2584,2597,2606,2614,2616,2622,2634,2655,2679,2697,2709,2714,2723,2735,2761,2780,2789,2785,2797,2828,2863,2896,2929,2965,3016,3073,3136,3184,3233,3274,3307,3329,3351,3382,3418,3450,3468,3472,3468,3479,3506,3533,3555,3565,3574,3582,3594,3610,3622,3631,3633,3630,3621
394355,"Austin, TX",35,1305,1317,1328,1339,1349,1355,1359,1362,1363,1363,1362,1367,1380,1386,1388,1389,1387,1385,1390,1400,1413,1423,1430,1435,1444,1449,1449,1450,1450,1457,1465,1474,1483,1492,1500,1508,1524,1534,1546,1554,1563,1570,1577,1580,1586,1597,1613,1628,1643,1650,1657,1668,1679,1690,1694,1698,1703,1709,1713,1714,1715,1712,1717,1722,1730,1734,1740,1743,1742,1737,1733,1731,1732
395194,"Virginia Beach, VA",36,1410,1411,1414,1417,1419,1421,1422,1425,1427,1432,1435,1436,1436,1433,1430,1428,1427,1427,1430,1434,1438,1440,1442,1444,1447,1447,1447,1445,1444,1444,1445,1445,1446,1447,1448,1451,1456,1460,1464,1466,1467,1467,1466,1464,1465,1466,1471,1473,1474,1473,1473,1474,1474,1475,1475,1474,1474,1474,1473,1472,1469,1466,1469,1471,1473,1473,1473,1472,1467,1460,1452,1446,1445
394902,"Nashville, TN",37,1173,1171,1167,1166,1165,1165,1166,1166,1168,1169,1171,1172,1172,1174,1174,1174,1174,1176,1179,1182,1182,1180,1179,1178,1178,1181,1183,1186,1188,1190,1195,1202,1211,1216,1224,1232,1242,1252,1258,1262,1264,1267,1266,1266,1269,1275,1283,1292,1302,1317,1329,1342,1352,1360,1368,1378,1388,1398,1405,1408,1408,1410,1414,1421,1431,1439,1447,1452,1453,1454,1458,1464,1470
395005,"Providence, RI",38,1502,1495,1467,1435,1425,1433,1444,1455,1459,1456,1447,1444,1438,1442,1457,1479,1496,1500,1498,1494,1493,1491,1490,1486,1477,1474,1479,1485,1491,1492,1491,1487,1484,1482,1482,1485,1483,1478,1469,1461,1452,1454,1458,1463,1467,1475,1490,1505,1516,1526,1541,1553,1553,1549,1545,1551,1564,1581,1597,1607,1610,1614,1628,1639,1649,1655,1663,1668,1669,1666,1661,1657,1654
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1366,1398,1413,1415,1402,1385,1375,1388,1373,1354,1317,1305,1313,1324,1341,1340,1358,1382,1414,1430,1425,1420,1407,1394,1383,1393,1404,1420,1430,1436,1437,1442,1452,1474,1495,1507,1506,1505,1498,1493,1488,1477,1470,1467,1482,1502,1520,1518,1511,1506,1498,1489,1473,1464,1461,1464
394714,"Jacksonville, FL",40,1172,1165,1167,1171,1176,1179,1178,1177,1176,1175,1174,1172,1171,1170,1167,1165,1164,1166,1170,1172,1173,1173,1175,1179,1184,1191,1195,1197,1197,1199,1203,1208,1215,1220,1225,1230,1234,1237,1237,1237,1236,1234,1233,1234,1236,1240,1242,1245,1248,1252,1255,1259,1262,1265,1266,1268,1272,1276,1279,1279,1278,1280,1284,1288,1292,1294,1296,1295,1292,1289,1288,1288,1290
394849,"Memphis, TN",41,1001,1004,1012,1012,1013,1006,1004,1003,1006,1008,1009,1008,1007,1003,1000,997,996,995,992,987,983,979,975,971,972,973,974,978,981,986,989,993,996,997,1000,1004,1010,1011,1011,1010,1007,1005,1005,1005,1009,1016,1026,1035,1043,1046,1047,1049,1050,1051,1052,1054,1055,1058,1057,1057,1053,1048,1047,1050,1055,1062,1067,1070,1068,1062,1055,1051,1049
394935,"Oklahoma City, OK",42,988,998,1001,1005,1002,995,984,979,980,980,977,972,976,977,985,990,992,990,993,997,1002,999,995,997,1010,1021,1030,1039,1053,1066,1078,1084,1091,1099,1109,1115,1122,1121,1119,1115,1113,1114,1117,1121,1126,1138,1151,1164,1171,1171,1169,1170,1172,1178,1183,1186,1185,1184,1182,1179,1176,1166,1163,1160,1159,1156,1154,1151,1143,1135,1128,1123,1118
394807,"Louisville-Jefferson County, KY",43,979,974,972,978,986,992,994,993,987,979,975,972,971,968,964,961,957,954,951,949,948,951,952,954,957,960,963,966,967,968,969,974,973,968,962,964,974,986,990,983,972,965,964,971,986,1006,1024,1035,1045,1054,1064,1072,1084,1092,1099,1101,1108,1113,1119,1116,1110,1106,1106,1112,1122,1131,1138,1141,1138,1135,1132,1134,1139
394669,"Hartford, CT",44,1592,1600,1609,1617,1618,1617,1613,1609,1606,1602,1600,1600,1605,1606,1610,1614,1615,1616,1617,1618,1615,1611,1606,1601,1597,1587,1580,1573,1571,1569,1567,1567,1567,1570,1575,1584,1595,1598,1599,1599,1598,1597,1594,1593,1596,1605,1618,1632,1643,1646,1649,1653,1660,1666,1674,1679,1688,1691,1690,1684,1684,1684,1684,1684,1685,1692,1700,1709,1711,1709,1704,1699,1696
395022,"Richmond, VA",45,1199,1199,1201,1203,1207,1210,1210,1212,1217,1223,1229,1231,1232,1236,1245,1254,1260,1261,1264,1265,1266,1265,1263,1264,1267,1271,1273,1273,1273,1278,1285,1296,1306,1313,1317,1319,1319,1318,1315,1312,1309,1308,1307,1305,1303,1303,1312,1321,1332,1336,1339,1338,1338,1340,1341,1344,1348,1352,1351,1349,1345,1345,1349,1356,1363,1367,1367,1364,1357,1351,1346,1347,1347
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1276,1273,1277,1278,1274,1267,1263,1263,1265,1268,1275,1283,1294,1309,1322,1329,1324,1314,1308,1309,1312,1309,1308,1314,1323,1331,1333,1340,1355,1370,1381,1391,1406,1423,1437,1443,1440,1431,1420,1415,1423,1436,1448,1449,1444,1437,1429,1421,1414,1413,1412,1404,1391,1380,1377,1382
394425,"Buffalo, NY",47,1186,1203,1225,1239,1250,1252,1238,1217,1193,1193,1190,1184,1178,1170,1166,1161,1147,1128,1110,1096,1096,1096,1105,1109,1121,1120,1120,1116,1108,1098,1092,1097,1108,1121,1130,1141,1155,1156,1150,1140,1122,1115,1121,1134,1139,1135,1136,1140,1144,1129,1112,1108,1126,1156,1190,1218,1246,1258,1262,1255,1259,1257,1270,1283,1303,1310,1307,1292,1268,1246,1227,1220,1231
395012,"Raleigh, NC",48,1241,1241,1240,1238,1239,1242,1241,1239,1235,1234,1237,1243,1250,1256,1261,1262,1262,1258,1255,1255,1258,1263,1266,1265,1263,1261,1260,1261,1261,1262,1268,1278,1290,1297,1301,1302,1301,1302,1302,1302,1303,1307,1312,1316,1320,1324,1327,1331,1335,1344,1352,1363,1371,1378,1381,1382,1382,1384,1386,1388,1388,1392,1395,1399,1403,1406,1409,1408,1403,1397,1395,1398,1405
394388,"Birmingham, AL",49,988,984,988,989,985,970,960,961,968,969,961,949,944,945,946,950,956,959,954,941,929,922,920,922,924,926,928,934,945,957,966,971,976,979,983,987,992,995,989,979,966,959,958,964,973,989,1010,1026,1036,1038,1042,1048,1055,1064,1073,1080,1084,1085,1083,1079,1077,1076,1077,1076,1075,1076,1078,1077,1071,1061,1052,1047,1046
395053,"Salt Lake City, UT",50,,,,1239,1258,1254,1247,1240,1245,1258,1268,1271,1274,1278,1282,1282,1272,1266,1269,1274,1275,1269,1265,1265,1273,1288,1300,1313,1319,1332,1343,1357,1367,1375,1378,1379,1376,1373,1364,1359,1353,1354,1356,1359,1362,1367,1373,1379,1387,1398,1407,1417,1421,1428,1432,1436,1437,1443,1447,1451,1450,1452,1457,1469,1481,1491,1497,1499,1497,1495,1500,1511,1519
395031,"Rochester, NY",51,1062,1116,1201,1228,1284,1313,1329,1335,1334,1334,1337,1336,1355,1341,1315,1314,1313,1325,1337,1350,1356,1359,1351,1346,1359,1355,1343,1333,1308,1296,1295,1298,1288,1284,1289,1301,1334,1337,1329,1323,1310,1285,1261,1244,1262,1293,1324,1343,1364,1366,1362,1370,1375,1380,1384,1385,1388,1377,1361,1343,1348,1344,1343,1350,1360,1378,1398,1414,1415,1410,1408,1412,1423
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,980,998,1015,1026,1031,1044,1064,1086,1099,1102,1103,1107,1126,1135,1134,1119,1103,1093,1103,1119,1126,1131,1136,1145,1147,1146,1141,1141,1145,1159,1173,1184,1179,1183,1189,1198,1203,1206,1212,1218,1220,1214,1209,1209,1216,1240,1261,1280,1287,1290,1291,1289,1282,1266,1252,1243
395167,"Tucson, AZ",53,1100,1102,1104,1106,1105,1102,1098,1096,1096,1096,1096,1096,1098,1097,1097,1097,1098,1101,1106,1110,1112,1111,1109,1108,1107,1108,1108,1108,1108,1106,1102,1099,1097,1098,1100,1102,1105,1107,1107,1107,1106,1105,1101,1098,1096,1097,1100,1102,1104,1106,1108,1110,1110,1112,1116,1121,1125,1129,1130,1129,1128,1124,1123,1123,1126,1131,1137,1141,1142,1140,1139,1139,1141
753924,"Urban Honolulu, HI",54,2381,2392,2402,2405,2404,2392,2383,2368,2357,2343,2328,2318,2314,2311,2300,2292,2280,2281,2292,2307,2313,2311,2310,2318,2350,2371,2392,2404,2413,2426,2434,2453,2467,2485,2497,2496,2488,2461,2444,2428,2426,2421,2415,2404,2408,2431,2471,2511,2547,2573,2591,2617,2635,2645,2647,2651,2661,2662,2658,2644,2638,2633,2635,2641,2653,2668,2685,2697,2697,2690,2678,2676,2681
395169,"Tulsa, OK",55,967,966,967,966,962,958,956,956,960,961,961,958,956,958,966,980,991,994,990,979,969,967,971,984,999,1008,1010,1003,1002,1005,1012,1022,1038,1043,1044,1031,1029,1025,1029,1032,1033,1029,1024,1021,1017,1023,1034,1051,1061,1068,1066,1067,1065,1073,1082,1093,1100,1101,1098,1093,1088,1083,1080,1081,1086,1093,1100,1104,1099,1097,1094,1094,1088
394619,"Fresno, CA",56,1328,1317,1298,1272,1252,1243,1241,1236,1230,1221,1213,1206,1196,1194,1194,1194,1195,1193,1189,1186,1184,1184,1184,1182,1176,1178,1181,1183,1187,1191,1194,1197,1200,1204,1209,1210,1205,1205,1204,1204,1204,1202,1197,1193,1190,1190,1195,1202,1206,1214,1218,1226,1232,1238,1245,1254,1258,1259,1253,1248,1242,1246,1253,1259,1264,1264,1262,1261,1262,1264,1271,1277,1283
