"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"San Diego, CA","Msa","California","All Homes",10929,10930,12273,12545,12736,15022,15428,15689,15430,16080,15948,15684,15142,16012,17479,16859,16784,17249,17460,17380,18956,18232,17577,16215,15062,14423,12586,11976,11541,11366,10769,10434,10080,9619,9095,8162,7615,7666,7752,7746,7842,7619,7712,8106,7276,7393,7358,6852,6274,6467,6690,7235,8429,9562,9886,9984,9776,9553,9142,8038,7284,7168,5864,5754,6205,6512,6812,7110,6915,6751,6392,5612,4812,5410,5957,6503,6708,7251,7638,7870,7668,7171
"St. Louis, MO","Msa","Missouri","All Homes",20870,22524,25325,28100,25538,25046,24993,25022,24783,24254,23826,23259,20766,20835,22714,23886,23940,24756,25233,24465,23885,23412,23304,20698,18030,19114,20434,20554,21207,21964,21428,20916,20016,19678,18701,17130,16017,16512,17182,17609,18138,18218,18102,18310,17993,18344,17948,16699,14882,15133,15680,16831,17558,18076,18389,18259,17986,17460,16642,14902,13629,13632,12374,14487,15412,15680,15621,15714,15646,15496,14744,13300,11784,11774,11957,13123,13568,13612,13845,13880,13712,13362
"Tampa, FL","Msa","Florida","All Homes",29910,29158,34695,33720,32106,32518,32588,32233,33098,33332,34560,35812,34589,35158,37483,35800,32740,32266,33072,31164,29959,29770,29931,28646,27212,26907,25064,22588,21889,22222,21162,20537,20913,20612,20540,19374,18896,19905,19857,19578,19276,18890,18665,19334,19792,20442,20902,21157,21043,21224,21178,21471,20596,22163,22312,22173,22189,21943,21717,21264,20821,21104,19824,19134,19046,18949,20173,19694,19048,18822,18300,18022,16510,16432,16414,16286,17422,17621,17758,17760,17216,16934
"Baltimore, MD","Msa","Maryland","All Homes",15656,15266,16145,17256,16709,17511,18248,17642,18280,18176,17620,17413,16200,16568,18034,17162,18022,18761,18954,18089,17447,17062,16358,14818,13720,13422,13858,13822,13822,14110,13628,13211,12394,12012,11504,10291,9597,9969,10307,10640,11483,11038,11006,11050,11052,11431,11468,10926,10154,10070,10527,12296,13498,14476,14892,14833,15002,14945,14452,13126,12510,12306,12332,14105,15042,15786,15733,15539,15846,15676,14950,12809,11760,11538,12116,12975,13318,14068,14311,14141,13897,13628
"Denver, CO","Msa","Colorado","All Homes",18250,19388,20678,21512,20891,22165,21950,21572,22826,23194,22720,21201,19476,20289,21698,20317,19724,20549,21552,20376,18895,17195,16254,14274,13152,12755,12413,11100,11256,11624,11461,11310,11309,10957,9799,8534,7807,8144,8264,8390,9077,9958,10636,10798,10686,10301,10056,8171,6826,6468,6486,6962,7684,8294,9077,9074,8930,8180,6892,5636,4840,4638,4964,4984,5826,6812,7556,7815,7869,7716,6516,5635,3998,4030,4510,5228,5948,7183,7982,8353,8252,7862
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",11058,11486,13793,14563,14984,15108,14711,14677,14684,15052,15096,14830,14126,14322,14558,14700,14313,14337,15180,14961,14831,15276,14842,14075,12596,12243,12276,12369,12178,13778,12144,12017,12014,11969,12084,10920,10802,10978,11232,11604,12224,12350,12318,12574,12474,12357,12064,11242,10636,10427,10450,11195,11866,11782,12117,12245,11538,11470,11284,10648,10129,10114,10108,10200,11014,11400,11738,11573,11559,11618,11424,10818,10308,10651,10810,11131,11416,11678,11968,12110,11945,11830
"Portland, OR","Msa","Oregon","All Homes",12464,12429,14706,15165,14418,14962,15964,16186,15635,15442,14898,14349,13378,13901,15078,14978,14093,14528,15288,14987,13827,13412,13129,12338,11642,11517,10829,9681,9507,9758,9629,9532,9445,8774,8185,7026,6573,7136,7068,7015,7419,7659,8229,9198,9166,9016,8329,7635,6675,6542,6668,7116,8178,8982,9646,9956,9697,9197,8291,7055,6252,5925,5982,6462,6642,7052,7420,7914,7869,7169,6304,5119,4103,3826,3937,4146,4763,5544,6504,7262,7232,6846
"Charlotte, NC","Msa","North Carolina","All Homes",22621,23386,24233,24982,23622,24279,24160,23608,24146,23044,22975,22631,21464,21908,24477,25052,25034,25285,25206,23455,22169,21768,21267,20085,18764,19063,20120,20212,20630,20530,16139,15735,15386,14985,14648,13838,13382,14214,15350,15952,16238,16216,15859,15736,15616,15467,14954,14176,13211,13772,14337,15462,16020,16218,16307,16153,15814,13895,13422,12655,11740,11715,11918,10017,10492,10497,10774,10900,10565,10231,9240,8568,7839,8286,8494,8852,9269,9744,9878,9857,9344,8928
"Sacramento, CA","Msa","California","All Homes",7749,7495,8121,8210,7558,7308,7574,7791,8177,8307,8473,8489,8411,8604,10668,9072,8984,8848,10088,11245,10938,9778,10325,9543,7998,8073,7094,6084,6884,6756,6248,5709,5418,4304,4004,3518,3188,3656,3770,3787,4072,4256,4635,5054,4886,4925,4856,4345,3838,4046,3890,4396,4907,5539,5924,6140,6368,6500,6228,5330,4708,4655,4900,5299,5866,6392,6565,6610,6654,6148,5532,4633,3742,3893,4187,4744,5086,5561,6015,6370,6251,5773
"San Antonio, TX","Msa","Texas","All Homes",15003,15577,16118,16848,16280,15634,17298,16760,16985,16864,17530,17338,17190,17996,17567,18720,18382,19043,18910,16655,15391,15012,14388,13412,12760,12585,12680,12242,12400,12650,12369,12161,11738,11380,10973,10510,9987,10257,10914,10948,10917,10618,9803,10240,9697,9324,9053,8782,8334,8458,8832,9085,9288,9464,9555,9318,9124,8773,8508,7974,7440,7350,7100,7093,7439,5687,6427,6726,6668,6520,6701,6590,6026,6082,6291,6597,6944,7685,8088,8406,8211,7856
"Orlando, FL","Msa","Florida","All Homes",18132,17340,18772,19216,17879,18862,19355,19408,20652,20642,20717,21752,20792,20574,20593,19552,18317,17802,17988,16736,16362,16508,16825,16236,15606,15116,13816,12117,12043,12092,11505,11397,11236,11326,11036,10292,9887,10140,10054,9396,8990,9165,9152,9613,10020,10572,10980,11259,11067,11214,11629,11881,12326,13204,14014,13976,14044,14103,13963,13497,13002,13300,12421,13119,13146,13418,13556,13606,13211,12878,12446,12170,11562,11330,11360,11377,11586,11735,11985,12148,11568,11369
"Cincinnati, OH","Msa","Ohio","All Homes",11258,11400,12152,12704,12368,12437,12629,12156,12307,12536,12268,12297,11748,12016,12658,12972,13327,13705,13944,11380,13126,12884,12446,11478,10762,10507,11079,11229,11106,11885,11636,11497,11236,10997,10474,9723,9147,9990,10104,10392,10770,10488,10501,10447,10220,9984,9680,9121,8436,8160,8454,8706,9166,9648,10062,10316,10152,10002,9592,8890,8242,8176,7948,8078,8834,9354,9420,9180,8725,8540,8116,7447,6796,6694,6613,6698,7048,7571,7849,7864,7544,7346
"Cleveland, OH","Msa","Ohio","All Homes",9382,9536,12406,16002,15724,15914,16888,16862,17062,16262,15740,15412,14584,14894,16115,16214,16248,16397,17083,16881,16354,15636,15277,13805,12946,12866,12841,12932,13216,13508,13445,13275,12571,12311,12312,11327,10678,10941,11248,11488,11833,12200,12179,12190,12054,11626,11119,10484,9686,9639,9776,10575,11272,11784,12188,12217,12062,11769,11230,10362,9636,9492,9416,10504,11330,11936,12356,12442,12141,11954,11398,10448,9222,8903,8853,8921,9066,9611,9724,11269,11110,10731
"Kansas City, MO","Msa","Missouri","All Homes",16642,17340,19187,19836,19208,19410,20004,19898,19740,19568,18596,17606,16343,15961,17593,18786,18576,18761,19280,18796,17983,17596,16658,15044,14072,14102,14565,14415,12136,11478,11190,11069,10476,10072,9738,9016,8811,9106,9264,9336,9790,10120,10292,10267,10100,9815,9512,9005,8284,8233,8430,9093,9530,9750,9884,9920,9660,9702,9158,8412,7760,7656,7298,9354,9632,10160,10334,10048,9723,9552,8932,8131,6904,6622,6706,6952,7206,7637,7981,7955,7716,7612
"Las Vegas, NV","Msa","Nevada","All Homes",17446,17308,17734,17106,16670,16317,17767,18476,19533,22384,22020,21742,21702,21962,22481,24617,24041,23634,25176,25140,24002,23810,23377,21442,20153,19841,18875,17838,17778,17308,15218,14615,13013,7301,7180,7440,6602,6633,6666,6566,6598,6735,7143,7880,8840,9301,9795,9511,8998,9002,9333,9456,9684,9890,10016,10241,10630,10969,10968,10615,10202,10784,10172,10324,9614,10194,10900,11302,11371,11445,11242,9994,9546,9896,10182,9869,9732,12065,13443,15058,14819,14408
"Columbus, OH","Msa","Ohio","All Homes",10357,11004,11929,13185,13110,13445,13994,14376,14250,13851,13758,13040,10432,11125,14858,14985,15252,15912,16350,15580,14574,13954,13385,12058,11454,11456,11565,11064,11186,11230,10964,10702,10442,10272,9742,8528,8179,8634,9160,9428,9907,10321,10206,9943,9898,9680,9155,8485,7699,7373,7262,7564,8047,8360,8845,8880,8758,8402,7847,6922,6360,6151,6164,6260,6322,7660,7793,7794,7629,7460,6868,5507,5148,5100,5279,5514,5760,6484,6620,6658,6422,6222
"Indianapolis, IN","Msa","Indiana","All Homes",15976,16462,17296,17726,15810,16104,16752,15560,16100,15460,15320,15220,14286,14792,15867,16926,17036,17549,18317,16984,15999,15272,14641,12984,12364,12544,13301,13556,13935,14144,13970,13740,12516,11512,10844,10138,9511,10050,10056,10326,10655,11054,11271,11264,11156,10852,10440,9844,9044,8766,9071,9822,10556,11218,11769,11995,11843,11433,11036,9999,9432,9535,9540,10308,10970,11413,11587,11587,11559,11130,10536,8473,7879,7786,8069,8302,8660,8962,9107,9062,8849,8672
"San Jose, CA","Msa","California","All Homes",3592,3872,4537,4931,4862,4628,4793,4932,5022,5048,5012,4518,4278,4697,4958,5166,5128,5287,5549,5307,4816,4646,4364,3752,3354,3377,3148,2762,2711,2654,2537,2628,2702,2608,2302,1667,1442,1630,1784,1874,2049,2112,2244,2378,2235,2282,2100,1584,1140,1366,1531,1746,2098,2202,2309,2563,2403,2323,1866,1421,1195,1302,1450,1676,1844,1930,2036,2092,2163,2166,2123,1363,1132,1185,1444,1696,1995,2229,2376,2342,2206,2064
"Austin, TX","Msa","Texas","All Homes",11706,12068,12871,13330,13286,13558,13940,13456,13839,13570,13283,12594,12424,12762,12259,13400,13291,14297,14445,12151,11026,10722,10085,9117,8584,8565,8697,8346,8498,8576,8426,8097,7798,7385,6736,5972,5304,5269,5591,5590,5867,6030,6176,6216,6018,5844,5359,4852,4352,4280,4412,4758,4474,4972,5672,5818,5758,5236,5186,4652,4337,4374,4640,5062,5582,5994,6543,6721,6222,6181,5779,5030,4168,4340,4863,5272,5497,6168,6858,7425,7207,7106
"Virginia Beach, VA","Msa","Virginia","All Homes",14588,14693,16089,16632,16746,17297,17496,16806,17229,16848,16116,16328,15512,16174,17289,16969,16422,16116,16817,16468,15794,14990,14760,14876,13950,13737,13628,13188,13052,13878,13028,12542,12487,12418,12464,12011,11530,11632,11923,11750,12044,12178,12085,12220,12014,11870,11799,11456,10807,10868,11369,12241,12817,13124,13211,13288,13205,12915,12662,12031,11435,11435,11682,11943,12809,13053,13327,13280,13219,12824,12452,11713,11350,11460,11832,12543,12784,13041,12923,12948,12353,11980
"Nashville, TN","Msa","Tennessee","All Homes",16025,17410,18275,19238,18792,18892,19025,18700,19367,18364,17986,17281,15993,17695,18575,19472,19710,20581,21180,19980,19064,18592,18184,16930,15752,15893,16372,16439,16220,16132,15490,15134,14994,14576,13996,13154,12391,12730,13130,13362,14064,14058,13924,13558,13262,12968,12526,12030,10810,10983,11380,12129,12639,12930,13018,12758,12248,11542,10962,9854,9263,9010,4925,5659,6139,6156,6458,6370,6215,6093,5764,5228,4724,4866,5521,5852,5900,6401,6842,6850,7050,6991
"Providence, RI","Msa","Rhode Island","All Homes",7774,8063,9657,9651,9626,10071,10109,9846,9848,10233,10030,9344,8720,8628,9638,10885,11426,11348,12456,12100,11978,11748,11311,10436,9580,9498,9810,9782,10258,10392,9972,9770,9556,9217,8558,7706,7062,7191,7498,7882,8344,8286,8167,8331,8298,8177,7728,7074,6370,6452,6870,7531,8322,8684,8872,8885,8768,8540,7947,6997,6380,6135,6034,7216,7900,8262,8436,8452,8215,7472,6959,6536,5911,5738,5973,6186,6606,7039,7075,7021,6962,6706
"Milwaukee, WI","Msa","Wisconsin","All Homes",6834,7219,8093,8705,8692,8528,8452,8375,8751,8261,8225,8421,7485,8150,8355,8615,8666,9072,9716,9038,8654,8210,7406,6450,5861,5904,6198,6132,6315,6411,6319,6143,5968,5668,5340,4872,4475,4592,4841,5080,5384,5580,5499,5578,5480,5340,5068,4662,4267,4370,4688,5271,5732,6014,6039,5853,5746,5602,5237,4605,4188,4461,4811,3573,4300,4568,4602,4612,4412,4256,3863,3349,3018,3256,3682,4059,4318,4590,4658,4553,4414,4244
"Jacksonville, FL","Msa","Florida","All Homes",16574,16140,17335,17389,16638,16517,16113,16182,16458,15750,15938,16039,15595,16170,14977,15710,15010,15042,15282,14237,13060,12924,12658,12210,11344,11316,11088,10047,9882,8628,8379,8326,8405,8285,8172,7654,7290,7508,7672,7702,7643,7605,7547,7762,7830,8048,8253,8169,7902,8191,8535,8900,9328,9358,9290,9386,9254,9080,8985,8567,8440,8892,9400,8819,8690,8852,8887,8848,8641,8512,8582,8290,7647,7847,8086,8156,8224,8012,8152,8170,8000,7784
"Memphis, TN","Msa","Tennessee","All Homes",7286,7394,7669,7878,7462,7601,7781,7840,7872,8454,8350,8133,7062,9618,9636,9760,9734,9710,9822,9523,9010,8757,8648,7850,7454,7379,7396,7352,7771,7954,7888,7701,7640,7443,7241,6748,6406,6516,6640,6710,6883,6978,6964,6952,7038,7018,6854,6519,6160,4761,4875,5225,5295,5459,5600,5756,5750,5605,5509,5316,5026,5028,5087,3798,4071,4244,4287,5566,5359,5328,5210,5003,4620,4652,4678,4822,4794,4867,4958,4786,4800,4706
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8558,8668,8930,9236,8894,8832,8946,8610,9633,9650,9952,9850,9471,9648,9708,9960,9526,9507,10000,9592,9226,9316,9137,8756,7440,7302,7307,7152,7359,8582,7001,7266,7320,7212,7116,6696,6319,6252,6300,6580,6765,6670,6567,6676,6592,6424,6320,6069,5672,5546,5544,5803,5981,6156,6304,6434,6488,6333,6082,5696,5462,5446,5398,4434,4829,4997,5309,5720,5979,6184,6194,5802,5194,5337,5550,5911,5790,6364,6802,7033,6836,6731
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",5968,6664,7759,8062,7498,7804,7908,8400,8458,8273,8002,7593,7444,7638,8129,8495,8659,8701,8932,9115,8744,8650,8356,7356,7084,6987,7064,6893,7090,7300,7133,7114,7109,6988,6602,6306,6109,5990,6180,6345,6613,6718,6742,6888,6866,6792,6474,6008,5625,5504,5554,5733,5952,6254,6537,6718,6654,6513,6328,5800,5510,4790,5110,5126,5276,5847,5750,5805,5739,5736,5500,5024,4416,4272,4235,4292,4372,4596,4915,4884,4780,4788
"Hartford, CT","Msa","Connecticut","All Homes",5993,6278,6902,7343,7220,7524,7476,7282,7352,7490,7340,7007,6760,6647,7087,7844,8513,9011,9650,9811,9502,9361,8953,8239,7584,7551,8548,9111,9409,9706,9373,9148,8976,8116,7561,6839,6239,6448,6712,7107,7640,8016,7930,7998,8169,7996,7524,6936,6292,6373,6618,7259,8464,8991,9140,9192,9064,8850,8708,7251,6935,6593,6486,7240,7958,8574,8727,8812,8676,8334,7585,6816,5852,5590,5819,6364,6656,6956,7035,7039,6830,6626
"Richmond, VA","Msa","Virginia","All Homes",8848,9078,9830,10142,9602,10808,11391,10287,10608,10267,9878,9699,8844,8954,9590,9384,9139,9097,9406,8791,8391,8043,7494,6682,6140,6282,6322,5959,5933,5844,5554,5595,5873,5619,5407,4847,4643,4794,5174,5117,5403,5459,5427,5524,5540,5621,5442,5014,4490,5113,5602,5287,5746,5916,5984,5990,6046,5960,5762,5385,4901,4864,4877,5346,5691,5750,5840,5957,5857,5715,5436,4791,4302,4283,4481,4985,4974,4936,5013,4975,4928,4879
"New Orleans, LA","Msa","Louisiana","All Homes",6280,6284,6572,6718,6526,6695,7711,6628,6484,6254,6129,6243,6144,6429,6059,6086,6041,6054,6380,6359,5852,5534,5675,5766,5522,5407,5488,5070,5128,5234,5116,5088,5032,4922,4830,4402,4262,4462,4551,4542,4624,4696,4622,4756,4676,4595,4550,4424,4250,4153,4144,4236,4414,4405,4385,4407,4235,4348,4215,4113,3990,3990,4038,4224,4433,4689,4654,4707,4498,4394,4186,3958,3676,3770,3879,3996,4139,4157,4471,4427,4382,4300
"Buffalo, NY","Msa","New York","All Homes",3789,3820,3940,4228,4070,4268,4462,4634,4665,4578,4428,4180,3514,3790,3812,4054,4220,4600,4838,4984,4956,4776,4627,4264,3940,3843,3844,3988,4134,4218,4305,3185,3320,3262,3023,2746,2465,2478,2629,2709,3926,4142,4088,4299,4092,3696,3426,3101,2782,2678,2672,2814,3056,3312,3515,3659,3678,3593,3472,3115,2877,2794,2793,3233,3626,3812,4127,4344,4139,4072,3808,3367,3028,2876,2867,2996,3070,3237,3391,3415,3240,3184
