"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"San Francisco, CA",10,97.87,96.51,97.9,96.87,97.46,97.26,97.14,96.97,96.14,96.48,95.02,94.96,95.8,94.82,96.47,96.67,97.21,97.19,96.65,97.13,96.91,97,96.98,95.5,94.55,94.97,95.38,96.41,96.31,96.95,97.32,97.17,96.77,97.07,97.37,96.89,96.95,96.86,97.71,97.26,98.01,98.24,97.88,98,97.98,97.92,97.84,97.16,97.01,96.48,97.77,97.37,97.92,97.04,97.52,97.85,97.57,97.01,96.59,95.06,96.34,96.05,96.09,96.47,97.13,97.15,96.93,97.01,96.17,95.89,95.92,93.81,92.99,93.94,94.15,94.65,94.29,94.34,93.43,92.97,92.01,91.65,89.6,86.87,84.35,84.13,85.14,77.36,84.04,82.53,81.26,75.52,74.46,73.87,68.43,67.44,62.81,62.64,63.21,64.23,67.02,66.5,65.49,67.04,65,66.75,66.34,63.64,58.81,60.65,61.53,59.81,65.11,63.02,66.69,64.13,64.22,63.24,62.21,60.65,56.5,55.24,58.9,64.94,59.32,60.41,60.6,60.14,61.23,58.32,58.73,56.46,50.56,54.95,57.8,63.22,66.29,66.72,64.73,67.72,65.1,69.05,67.55,68.66,69.86,72.2,77.27,77.56,84.25,85.05,85.37,86.63,85.94,87.63,86.66,86.72,85.88,87,89.35,91.85,92.11,92.06,91.31,91.57,91.08,91.39,90.96,89.63,87.68,90.28,92.66,94.76,94.42,94.46,95.09,94.24,94.69,94.27,95.23,94.22,94.17,95.49,96.28,96.29,96.46,96.21,96.79,96.66,95.64,94.22
"Detroit, MI",11,96.67,96.67,96.54,96.73,97.42,97.97,97.5,97.95,97.5,97.21,96.78,96.66,95.83,95.35,95.9,96.3,96.93,98.01,97.24,97.27,97.53,97.3,97.27,97.38,96.92,97.04,97.56,97.47,97.37,98.08,97.53,98.14,97.64,97.88,97.56,97.05,97.85,97.46,97.26,97.19,97.75,97.42,97.66,98.08,97.47,97.17,97.42,97.05,97.54,96.39,97.01,96.86,97.1,97.46,97.04,97.5,97.54,97.76,97.07,96.39,96.44,95.37,95.35,95.01,95.25,95.39,95.02,94.52,91.73,93.08,92.88,90.43,91.16,92.59,91.01,88.73,89.79,87.51,89.59,85.97,83.86,86,85.47,83.11,82.39,84.1,82.38,80.81,79.44,80.09,77.83,78.41,77.83,74.39,74.34,71.57,74.35,73.07,70.1,62.95,56.23,58.85,60.73,60.29,61.81,62.78,62.65,60.14,59.26,58.49,57.09,57.33,59.33,59.31,58.2,57.58,61.7,59.23,60.97,57.51,60.34,57.31,56.81,57.12,58.97,59.93,61.48,60.46,60.7,60.1,60.69,60.94,59.45,58.09,56.97,60.75,60.82,62.03,63.66,61.08,60.87,64.67,61.78,65.46,64.77,64.32,66.99,64.55,65.73,67.74,68.92,70.02,70.91,72.8,71.51,73.31,72.76,73.3,72.96,72.54,74.52,75.13,75.45,76.45,76.61,77.04,77.3,78.93,77.96,78.27,76.43,77.09,79.85,78.1,78.74,79.68,79.14,79.94,80.73,80.83,81.56,78.24,80.93,80.33,81.08,81.65,83.35,83.47,84.13,84.34
"Riverside, CA",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12,45.08,45.36,48.68,45.96,47.45,48.69,47.34,47.52,52.86,55.55,55.56,58.34,62.06,66.01,69.46,71.8,73.3,75.42,73.33,71.27,75.7,74.87,78.98,76.78,78.18,78.56,79.28,80.24,79.93,81.49,81.03,78.37,80.25,82.58,81.88,82.09,82.67,83.71,83.09,83.68,84.62,84.02,83.4,81.43,81.86,84.39,82.2,83.44,84.09,84.5,85.45,85.51,85.03,85.14,85.64
"Phoenix, AZ",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,54.48,51.86,50.92,51.26,53.05,54.28,59.94,61.84,60.12,62.82,62.47,67.95,67.84,70.7,71.61,71.77,76.2,73.36,74.26,73.63,74.82,74.43,75.49,81.59,80.56,78.63,79.94,81.42,80.38,80.65,79.03,79.12,79.01,79.92,79.23,79.69,80.37,78.32,81.6,79.8,80.48,81.18,83.37,83,82.77,83.26,83.39,82.53,84.49,85.38,85.67,86.59,85.63,86.14,85.6,86.09
"Seattle, WA",14,93.69,95.22,95.26,95.57,95.53,95.74,95.57,96.29,95.49,95.77,94.9,94.82,94.15,94.78,95.54,95.26,95.37,95.32,95.71,95.59,95.42,95.2,94.39,94.31,94.11,93.41,94.7,94.73,94.41,95,95.55,95.22,95.4,95.19,94.37,94.64,93.75,94.24,95.72,96.25,96.38,96.63,96.78,95.72,95.31,95.31,95.37,94.73,93.41,93.55,95.03,95.34,95.57,95.71,96.11,95.86,96.3,95.6,95.71,94.41,94.7,95.4,95.45,96.09,96.6,96.93,96.59,95.83,95.68,95.15,95.1,93.32,94,93.17,94.68,96.56,96.27,96.17,96.78,95.42,95.18,94.78,94.35,92.04,91.16,91.89,91.44,91.72,93.09,90.29,89.4,89.7,87.49,86.73,83.18,80.55,78.95,77.86,78.78,76.85,79.49,78.46,78.77,79.14,79.56,80.42,78.6,72.46,71.75,72.66,72.94,75.37,73.47,72.77,74.86,72.65,72.24,69.64,69.99,65.52,63.71,64.26,63.72,66.19,65.22,68.37,65.28,64.26,63.5,63.57,62.75,59,55.89,57.86,60.66,61.32,63.43,62.98,62.99,63.3,63.1,61.12,63.4,64.82,62.11,62.02,68.17,67.91,71.98,73,76.83,76.81,76.83,76.23,76.78,75.41,74.49,77.16,76.94,79.65,80.36,79.87,82.38,80.87,81.68,83.4,81.82,80.69,82.36,81.69,82.7,85.65,86.52,87.59,86.41,88.23,88,88,88.96,89.93,87.6,88.59,90.32,91.75,92.75,93.69,93.42,93.27,93.55,95.57
"Minneapolis-St Paul, MN",15,95.71,95.54,95.68,96,95.74,97.31,96.94,96.29,96.68,96.71,96.7,95.81,95.9,95.5,94.99,95.03,95.65,96.22,96.3,96.39,96.8,95.95,95.15,95.05,94.35,95.6,94.12,93.83,94.43,95.58,94.37,94.92,94.43,94.78,94.58,93.02,93.09,93,92.98,93.81,93.17,94.09,94.99,95.38,95.77,93.96,95.09,94.22,94.82,94.1,94.03,94.28,94.75,95.89,95,96.01,96.13,95.64,95.18,94.97,93.9,94.33,93.9,94.71,94.2,94.17,94.9,94.27,92.98,92.08,92.18,91.47,90.79,89.14,88.24,89.22,88.92,88.83,90.15,89.08,87.29,86.92,84.36,82.86,81.42,78.7,76.85,76.35,76.89,76.46,79.41,77.56,73.2,72.31,71.26,70.04,66.3,67.95,64.32,62.27,67.8,69.78,70.37,68.81,69.55,67.79,67.46,64.57,67.49,61.17,62.27,61.61,64.9,65.47,67.12,61.69,64.18,61.39,64.08,63.48,57.84,56.92,54.36,56.7,58.65,58.18,59.72,61,60.19,57.39,60.18,57.57,56.71,53.5,54.8,57.72,60.25,60.89,61.9,59.89,61.11,63.02,62.24,62.83,61.48,61.06,60.14,61.88,65.06,65.75,67.07,69.08,69.08,69.75,70.62,69.01,71.07,71.94,72.02,71.61,72.37,74.61,73.03,75.61,74.53,73.6,73.22,74.58,71.51,69.51,71.53,72.03,75.81,76.88,77.17,78.72,78.9,76.83,78.39,77.58,78.39,78.3,77.5,78.76,81.79,82.9,83.87,84.55,83.53,81.28
"San Diego, CA",16,90.85,90.98,91.04,93.63,92.1,92.56,92.76,92.56,93.04,93.19,91.24,92.84,94.79,94.65,95.7,96.41,96.3,97.26,96.64,96.23,95.84,97.08,95.61,95.19,96.05,95.85,96.35,96.78,97.08,97.74,97.34,97,96.71,96.61,96.82,96.37,97.08,96.86,96.89,96.84,97.67,97.45,97.61,97.11,96.55,95.88,95.85,95.79,96.4,96.48,97.23,96.72,97.37,96.09,95.74,95.39,96.16,96.18,94.97,93.37,94.66,95.74,94.47,94.32,94.91,92.79,91.64,91.56,91.02,90.35,90.42,88.6,88.97,87.6,89.41,86.85,86.27,86.38,85.16,84.33,82.27,81.24,81.41,77.91,73.4,71.95,70.23,73.03,61.02,71.85,66.88,66.18,60.67,57.67,56.43,53.29,52.32,49.8,52.23,54.06,55.71,56.13,60.66,60.73,58.59,56.29,57.41,57.02,52.74,52.21,55.21,52.98,55.73,55.53,57.13,58.04,56.42,57.53,57.35,55.72,52.93,53.79,55.09,56.21,54.32,56.53,58.48,54.63,55.31,53.83,57.17,54.71,52.72,51.45,56.13,55.23,60,59.08,59.03,59.17,58.66,60.68,60.31,61.17,64.08,62.22,71.78,72.05,73.48,77.09,77.87,79.8,80.05,78.52,80.26,76.5,79.74,82.31,83.22,83.48,85.06,82.18,85.24,86.32,86.04,85.06,85.61,83.27,87.05,87.02,86.92,86.77,86.62,88.59,88.7,87.51,88.57,88.78,87.74,89.16,89.2,88.64,90.29,89.93,89.74,90.2,89.82,90.22,90.33,91.89
"St. Louis, MO",17,96.07,96.17,95.47,95.81,96.61,96.93,96.88,96.81,96.77,96.65,95.59,94.56,95.7,95.65,95.93,95.81,96.14,96.33,96.53,95.92,95.75,94.55,94.66,95.16,94.68,94.07,94.12,94.28,95.34,95.12,95.14,95.25,95.05,94.39,93.74,93.74,94.04,93.35,93.86,94.12,95.23,95.19,94.96,95.1,94.77,94.98,94.3,95.06,92.91,93.31,95.25,95.34,95.18,95.08,94.47,94.55,94.65,95.03,95.08,93.96,92.56,92.14,93.89,93.45,94.32,95.18,94.43,95.06,94.55,93.51,94.28,91.28,91.74,92.78,93.02,91.49,91.99,91.98,92.53,90.59,90.69,88.84,86.88,87.93,85.16,82.95,85.48,84.68,86.32,86.16,85.49,85.26,85.07,84.05,82.15,79.63,78.28,75.79,77.34,78.32,80.72,79.09,80.89,78.23,80.23,81.85,81.16,77.78,76.62,74.09,77,78.35,78.58,76.11,76.67,75.51,73.3,73.63,73.86,71.91,70.2,71.63,69.9,68.84,73.09,71.19,72.57,71.6,72.14,69.01,75.11,69.65,67.28,67,67.86,68.03,69.35,68.17,69.63,70.05,68.76,68.65,69.06,70.07,70.23,70.11,68.22,68.86,69.06,71.61,72.56,72.45,71.41,72.25,72.61,71.68,68.67,70.91,73.52,70.49,74.46,74.58,73.37,76.39,74.91,75,73.33,73.5,72.02,73.81,73.93,74.65,74.69,76.82,76.42,77.06,76.89,76.5,77.76,76.44,76.63,75.43,77.34,77.07,78.9,79.08,75.97,74.95,75.76,64.62
"Tampa, FL",18,93.18,93.12,93.94,93.63,93.86,93.91,94.28,94.29,93.92,93.59,93.51,93.47,94.23,93.97,95.73,95.04,95.35,95.84,95.66,95.19,94.62,95.34,94.58,94.75,94.63,94.2,95.17,94.45,95.31,95.41,95.82,95.32,94.79,95.12,93.95,93.09,93.66,93.91,95.29,95.52,95.33,95.53,95.81,96.84,96.59,94.94,95.35,94.07,92.72,92.08,94.48,94.98,93.51,92.72,94.98,93.24,93.12,92.91,85.53,82.01,86.39,90.53,89.84,89.76,89.7,87.79,87.45,87.53,87.02,86.8,84,76.01,87.68,83.79,85.93,85.61,85.37,85.53,84.85,81.71,82.1,81.51,78.49,76.49,77.34,73.86,75.88,75.52,75.34,72.53,73.24,75.04,68.38,69.16,60.84,52.93,60.42,56.02,61.74,61.45,59.25,63.36,57.16,62.18,57.08,56.1,57.3,57.11,52.22,54.97,54.85,55.89,54.81,55.55,52.66,50.45,52.19,50.2,48.2,48.83,47.03,47.39,49.59,52.2,59.87,51.75,51.24,53.21,54.62,51.29,47.67,56.2,45.07,46.34,50.43,59.22,50.74,51.32,55.34,55.22,56.37,51.06,55.4,54.98,55.04,53.36,59,61.69,60.1,61.47,62.81,63.45,64.58,62.92,63.11,57.74,66.63,64.95,74.63,69.55,67.91,68.53,72.59,71.08,71.28,72.33,70.82,70.17,71.41,73.92,72.31,75.2,76.25,76.26,76.78,75.74,76.83,75.97,79.6,78.73,78.41,78.88,80.45,80.85,81.7,83.01,83.08,84.37,83.02,84.15
"Baltimore, MD",19,92.4,90.84,91.83,92.57,94.82,96.01,96.14,95.96,95.78,95.42,95.37,95.11,95.17,94.31,94.6,95.47,96.02,96.2,96.38,96.82,95.82,95.54,96.36,95.79,95.9,95.35,95.68,94.57,95.34,95.48,95.62,95.56,96.06,95.21,95.01,95.26,94.3,94.2,94.97,93.13,95.14,95.39,96.22,96.14,96.35,95.96,94.84,95.36,95.86,95.39,94.9,94.87,94.26,94.98,94.74,95.67,95.84,95.36,95.46,94.73,94.9,92.73,94.43,90.8,93.12,93.66,93.98,94.69,93.89,92.02,93.23,91.8,92.07,92.04,92.76,92.74,94.09,93.48,93.35,94.01,92.11,90.34,91.27,90.17,86.98,90.47,88.28,88.49,88.74,88.4,87.28,88.24,86.17,84.48,82.95,82.94,79.16,78.09,78.59,80.42,80.74,81.18,82.78,82.74,82.65,81.2,80.05,83.11,76.78,76.33,78.35,79.72,78.22,79.2,77.33,75.65,70.93,74.38,71.43,73.52,72.91,68.83,71.89,69.32,70.04,74.37,71.61,74.17,74.22,71.4,69.76,70.28,68.28,69.3,70.95,71.24,71.98,71.77,70.29,72.28,71.76,72.1,73.4,73.11,70.35,68.04,71.98,71.09,73.1,74.1,74.62,74.35,72.76,72.86,73.26,74.23,73.28,72.48,72.71,74.58,74.18,75.42,76.48,74.17,73.94,75.75,75.66,73.58,72.91,72.34,72.97,72.33,75.59,76.11,74.6,75.47,75.56,75.6,74.3,76.35,74.28,72.73,73.16,73.67,74.51,74.82,76.24,79.94,78.4,80.56
"Denver, CO",20,98.43,98.58,99.11,98.82,98.82,98.86,98.76,98.56,98.5,98.37,98.17,97.55,97.15,97.53,97.61,98.24,97.87,97.77,97.39,98.31,97.58,97.45,96.86,96.91,95.94,95.87,95.47,94.47,93.92,93.13,93.61,93.46,92.43,92.18,92.32,89.95,94.45,93.77,94.52,94.46,94.37,95.33,94.5,95,93.73,93.53,91.78,91.71,90.22,91.39,92.21,92.44,92.81,93.19,93.19,93.02,91.73,90.75,91.23,89.06,88.54,89.46,88.85,86.77,87.47,89.07,87.96,87.68,85.95,85.59,84.8,82.59,81.43,81.51,83.96,85.14,85.95,87.25,86.12,86.4,85.15,83.6,80.77,77.02,76.55,74.54,77.3,79.15,77.44,79.2,79.24,77.02,75.38,73.11,65.74,68.93,64.31,65.95,65.49,67.8,70.42,72.07,71.87,70.39,71.86,70.63,67.31,66.35,63.8,65.27,66.49,69.11,68.83,67.81,66.65,64.32,65.27,65.43,61.71,63.55,58.6,55.23,61.57,59.99,60.84,63.9,60.56,64.04,59.31,58.97,59.59,56.21,56.13,59.17,59.55,62.65,67.63,68.35,69.55,70.79,71.04,71.24,68.49,69.11,71.61,73.13,76.45,77.62,80.63,83.48,85.04,85.84,83.9,82.16,82.97,79.51,81.07,82.76,84.61,85.14,87.77,90.04,89.94,90.07,90.46,89.65,89.15,89.1,89.72,89.37,91.45,92.89,94.67,95.23,95.97,96.61,96.66,97.14,96.57,97.16,97.09,96.56,97.59,97.29,96.96,98.17,98.4,98.34,98.64,98.22
"Pittsburgh, PA",21,96.53,96.74,96.61,96.93,97.66,97.8,98.16,97.54,97.42,97.02,97.56,97.66,96.14,96.65,96.1,97.27,97.68,98.18,97.46,97.25,96.2,96.56,96.55,96.2,96.57,95.69,96.15,96.73,96.76,97.1,95.71,95.54,96.38,94.93,94.72,92.12,91.85,91.68,91.38,92.96,93.16,94.58,94.33,94.07,92.01,92.31,92.05,91.17,93.05,92.88,93.4,91.68,90.79,93.24,92.16,91.09,89.91,89.96,89.99,89.63,92.47,91.33,92.08,91.18,94.07,92.47,93.7,91.44,89.4,90.55,90.57,89.02,83.16,86.11,88.18,91.57,91.94,92.42,93.13,92.63,91.19,90.35,89.53,91.05,85.63,87.86,90.87,88.35,90.73,90.8,92.05,89.98,91.83,89.44,87.9,86.66,85.73,83.61,84.54,87.83,86.11,89.9,89.8,88.15,89.51,88.78,90.41,86.51,85.77,82.13,87.42,87.79,88.89,89.49,87.05,89.62,87.54,87.15,86.84,86.67,84.82,82.15,84.42,86.87,87.75,87.51,87.92,88.19,87.21,85.26,85.34,85.46,83.96,87.94,87.45,87.25,88,89.37,89.3,89.41,87.81,87.3,85.9,87.17,84.07,86.07,87.66,88.12,90.46,89.98,90.46,89.84,89.47,88.23,87.46,87.07,87.23,86.36,86.75,87.03,88.05,89.57,89.91,89.11,87.63,87.22,88.14,86.11,85.04,82.46,86.44,87.12,90.27,90.05,90.85,90.35,90.09,88.5,88.07,86.08,83.55,83.09,82.6,87.76,87.22,91.98,93.78,93.07,92.99,89.18
"Portland, OR",22,94.06,94.82,94.6,94.75,95.05,95,95.58,95.37,94.43,94.27,93.27,94.06,93.82,94.18,94.83,94.68,95.19,95.46,95.09,95.86,95.55,95.76,94.13,95.1,94.88,94.26,94.79,95.24,94.97,96.18,96.21,96.8,96.14,95.55,95.72,94.66,94.85,94.16,95.5,96.38,96.54,96.75,96.87,97.2,95.98,96.38,96.57,96.57,95.03,95.25,96.42,96.89,96.7,97.2,96.37,97.13,97.13,96.49,96.27,96.78,95.87,95.84,96.56,97.17,97.02,97.49,97.74,97.65,97.28,96.76,96.78,95.56,95.44,96.56,96.45,96.05,96.46,96.55,97.01,96.13,95.68,94.49,93.16,93.58,90.7,92.52,91.93,91.33,92.1,90.42,90.87,88.26,89.28,85.65,80.65,79.01,78.6,80.66,78.87,77.73,79.51,79.76,79.93,80.63,78.4,79.55,80.36,76.4,72.75,72.49,76.84,76.04,78.23,75.75,72.19,71.62,72.09,73.58,73.25,71.76,65.9,64.72,65.45,66.7,69.43,67.55,67.88,68.72,67.9,67.09,65.84,60.88,61.53,62.47,61.84,65.05,68.24,64.63,66.97,66.96,67.95,68.28,70.63,72.37,71.17,69.15,69.5,73.66,74.69,77.73,79.01,79.69,79.39,79.59,79.37,79.43,81.73,80.99,80.48,82.12,81.69,83.34,85.06,84.2,85.55,84.16,83.25,84.64,82.66,83.58,85.62,85.85,88.78,90.19,89.78,91.76,90.68,91.08,91.69,91.5,90.94,91.14,93.01,94.37,94.29,96.34,97,96.61,97.2,96.68
"Charlotte, NC",23,95.19,93.62,95.76,94.98,93.29,94.68,94.29,92.7,92.42,92.89,92.71,92.61,93.68,92.7,93.35,92.42,93.55,93.55,92.58,93.17,92.72,91.98,91.02,91.02,90.42,91.02,89.63,89.43,90.29,90.69,91.02,90.88,88.94,88.64,88.93,85.97,89.65,87.9,89.14,86.55,90.68,90.99,91.14,89.54,89.35,88.82,89.26,88.08,86.94,87.71,89.26,87.7,89.06,89.74,88.31,88.51,87.76,87.25,85.32,85.33,87.95,87.87,88.83,88.64,89.86,90.58,90.19,90.95,91.1,90.41,90.37,90.17,88.72,89.26,88.79,89.96,90.95,91.11,91.35,90.51,89.28,88.3,86.56,84.73,83.31,81.65,83.2,84.1,85.12,86.04,84.3,82.66,80.21,79.51,75.79,72.13,73.2,70.19,69.28,71.25,73.28,73.79,73.5,71.5,71.31,72.07,70.31,68.71,70.64,65.62,63.04,65.36,67.94,65.21,63.57,53.26,65.04,63.87,65.35,59.28,58.58,62.73,57.92,61.34,59.72,60.48,61.88,61.44,60.86,59.42,56.18,56.49,53.83,59.18,56.8,58.66,59.06,58.52,64.91,60.15,60.85,58.9,60.3,64.8,64.11,64.33,64.62,62.54,65.55,67.92,67.61,67.13,63.83,67.54,68.68,65.36,67.51,69.56,69.43,70.55,71.5,71.02,70.89,71.52,72.1,72.98,72.78,71.41,73.17,77.2,77.39,78.81,79.76,79.13,79.19,78.74,80.16,80.35,80.65,79.99,79.81,80.85,82.7,83.93,83.91,86.28,84.89,86.24,86.24,86.05
"Sacramento, CA",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,49.4,47.01,49.24,52.42,51.46,54.05,50.76,57.14,56.41,60.41,63.18,68.85,71.75,74.34,75.35,76.9,76.61,77.61,76.14,77.08,76.6,78.59,81.79,78.74,82.49,82.06,81.75,83.09,80.75,82.57,79.83,81.17,78.91,81.49,82.53,85.21,84.43,85.45,85.2,86.2,85.41,85.71,85.46,84.5,83.72,87.07,86.26,86.48,87.58,88.41,87.05,89.42,90.17
"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.44,45.73,45.97,43.53,46.11,47.53,50.69,52.46,49.12,50.42,51.16,55.53,53.53,55.77,63.68,60.54,59.99,61.61,63.11,65.61,64.46,55.44,63.91,65.77,67.06,67.46,68.98,67.54,70.84,69.84,69.15,71.19,73.4,71.89,70.07,69.57,74.94,71.12,77.86,76.96,76.8,78.1,78.34,78.78,77.91,76.73,77.42,74.56,79.3,79.16,79.33,78.39,80.17,80.8,78.55,84.25
"Cincinnati, OH",26,92.8,94.09,94.45,94.41,94.66,95.53,95.72,95.14,94.72,94.74,95.23,93.6,93.52,93.5,94.4,94.43,94.49,95.3,95.05,95.86,94.62,94.14,94.01,94.1,92.75,92.6,93.98,94.52,93.73,95.66,95.5,96.59,95.49,95.53,94.7,93.94,94.91,95.05,95.12,94.48,95.08,95.2,96.36,95.14,94.83,93.95,93.71,94.21,94.21,93.54,93.64,94.95,94.78,95.73,94.66,95.93,94.51,93.95,93.46,92.88,92.16,93.64,94.47,93.51,94.62,95.04,94.94,94.54,93.95,94.07,92.21,91.59,89.1,85.3,91.77,90.33,91.62,91.18,91.54,92.05,91.07,89.32,88.97,86.14,83.01,86.24,84.61,85.25,84.56,87.21,85.68,83.71,80.92,81.72,79.6,76.97,78.4,77.57,74.94,76.58,77.09,75.59,78.35,80.27,76.63,77.32,77.98,76.1,73.18,75.04,76.26,76.09,78.29,77.81,74,69.33,72.53,69.18,69.49,69.7,70.46,63.67,67.61,66.87,65.99,67.36,63.52,65.04,64.2,64.93,64.51,64.03,62.45,62.79,62.22,64.49,64.71,64.61,66.64,66.49,67.89,69,67.76,68.33,69.92,68.64,68.36,65.75,70.32,68.25,71.13,70.76,69.95,70.68,74.53,70.2,66.87,66.34,71.33,69.87,70.72,71.49,73.32,71.32,72.07,71.85,71.25,73.12,68.44,68.3,70.3,69.8,73.68,74.31,75.03,76.78,76.69,75.67,76.76,75.21,75.58,73.2,74.71,76.98,79.47,80.57,80.31,78.86,78.64,83.6
"Cleveland, OH",27,90.37,93.69,93.77,94.39,94.85,94.97,95.33,94.85,94.95,93.55,94.52,92.69,93.1,94.42,93.89,94.12,94.73,95.53,95.46,95.95,94.74,94.14,94.92,94.23,94.17,94.87,95.31,96.43,97.05,97.06,96.82,95.81,95.83,95.68,95.28,95.27,94.33,94.82,95.98,95.68,95.8,96.53,95.52,97.15,96.44,95.45,93.87,93.38,93.78,95.3,95.36,95.52,95.36,95.56,96.56,95.4,95.01,95.22,93.07,94.61,92.71,91.55,93.34,94.92,94.06,94.17,94.38,94.2,93.7,91.03,88.59,90.88,90.07,90.87,90.03,89.88,89.58,90.92,89.71,90.97,90.14,86.47,83.41,81.94,80.9,82.74,80.66,79.64,81.44,79.54,78.86,80.73,79.54,75.99,77.23,72.76,71.52,69,73.27,72.29,73.52,73.67,73.16,71.75,74.97,71.84,70.99,70.71,70.73,68.28,67.62,70.11,68.66,71.15,67.23,67.13,70.08,66.92,65.96,67.28,68.27,62.18,65.28,63.62,64.86,66.22,63.87,66.02,65.48,64.74,62.46,58.28,66.06,61.64,63.1,65.62,66.83,65.96,68,64.39,68.55,66.63,73.7,67.09,71.07,70.86,63.68,69.5,68.4,70.32,67.19,71.4,69.51,71.97,70.45,73.17,65.92,65.65,69.13,68.82,68.07,69.79,69.53,69.41,70.44,70.32,66.02,70.01,64.7,68.79,70.56,71.69,72.02,72.18,74.83,74.83,72.84,71.98,72.2,74.74,71.88,74.53,69.15,74.73,76.11,78.83,84.31,77.14,79.67,77.97
"Kansas City, MO",28,97.01,97.49,98,97.69,97.82,97.72,97.66,97.7,97.34,97.65,98.54,96.89,97.41,97.31,96.39,97.2,96.65,96.59,95.98,95.85,95.62,95.58,95.09,95.26,95.81,95.38,95.05,94.55,94.2,94.64,94.73,94.75,94.44,94.22,94.22,93.64,92.98,92.11,93.05,92.02,93.16,92.57,93.52,93.58,94.04,93.88,94.53,92.35,92.73,94.36,93.58,92.68,93.63,91.84,91.83,92.25,91.26,91.83,89.96,91.94,90.49,89.35,90.06,90.21,88.82,88.76,89.53,88.96,89.25,87.13,90.9,89.05,84.64,85.13,84.78,87.62,85.34,83.05,87.36,83.85,81.86,84.86,80.94,83.27,77.8,80.36,78.38,81.07,80.92,80.5,79.26,79.93,81.06,82.71,78.59,77.84,80.84,82.19,81.16,82.39,84.29,82.78,84.1,82.41,84.48,85,82.39,84.09,78.23,79.25,81.82,79.55,80.93,84.4,77.35,80.94,79.18,79.51,76.51,82.45,78.27,73.7,78.68,80.26,79.52,79.71,81.09,82.41,77.15,80.53,80.05,78.66,77.49,81.74,79.5,80.72,80.2,83.67,79.1,78.71,75.54,72.97,75.97,72.07,81.04,73,72.03,74.24,74.77,75,73.83,72.27,80.82,75.34,73.9,76.62,79.8,75.54,77.99,79.12,76.94,75.71,78.82,78.74,77.57,80.1,77.75,82.58,80.91,79.38,80.07,77.57,81.58,81.05,79.25,79.37,78.59,79.25,81.94,79.4,73.39,73.32,76.08,78.61,81.88,81.56,81.37,80.5,80.81,82.14
