"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394705,"Indianapolis, IN",32,90100,92400,94100,95100,96600,97700,97700,97700,98200,98100,97900,98100,96900,96100,97700,99600,100600,102200,103300,104200,105700,107000,107700,108300,109000,108800,107800,107100,107400,107500,107500,107400,107100,107500,108500,109500,110400,111100,111700,112000,111800,111700,111900,112000,111800,111500,111500,111700,112200,112600,112600,112800,113000,113600,114700,115100,118100,123000,125500,124700,124700,124400,124100,124300,124500,124700,124800,124700,124800,125300,126300,126900,126700,126700,126800,126200,125200,124700,124600,124500,124400,124600,124400,123600,123400,124000,124700,125500,126100,125900,125600,126700,124400,119100,116400,117300,117500,117700,118000,118400,118600,118600,118800,118800,119400,120400,121400,122300,123100,123100,122600,122500,123000,123500,123700,123300,123200,123500,123800,123700,123500,123000,122300,121600,121000,120800,120800,120800,120900,121200,121400,121400,121500,121800,122100,122500,122700,122800,122600,122100,122000,122200,122100,121400,120900,120600,120100,119200,118400,117600,116800,116000,115300,114800,114500,114100,113600,112900,112100,111600,111200,111000,111100,111100,110600,110200,110000,109800,109700,109800,110200,110100,109800,109000,108900,109800,111100,111000,110300,109200,107800,106300,105400,104700,104500,104500,104200,103300,102500,102300,102300,102500,102400,102100,101400,101100,101600,102600,102700,102500,101900,101300,101100,101500,102500,103500,105200,107200,108200,107800,107600,107300,107500,108100,107800,107200,107300,107900,108500,108800,109000,108700,108300,108400,108500,108700,109200,110100,110700,112100,113100,111900,109900,109500,109800,110200,111000,111600,111300,110400,110200,109900,109700,110000,110600,111100,111300,111300
395059,"San Jose, CA",33,181000,180500,180100,180200,180200,180500,181700,183300,186000,188600,190700,192900,194700,196200,199100,202900,206400,209300,212000,215400,218800,221400,223600,225000,225700,227500,230000,232000,233000,234000,235200,236700,237500,238800,240400,242000,243600,246200,249500,253200,257300,262000,267500,273500,279500,286100,293800,302400,311600,320600,328300,335000,342200,350300,358500,365300,370400,375100,379000,380500,380400,379400,376900,373600,371500,371100,369400,365000,360600,358700,359000,360400,364100,368800,372600,375000,375500,374500,374300,375300,375400,374100,372500,371100,369800,369100,369000,369700,372200,374700,375700,377200,381500,387800,393400,397800,402200,407800,414800,422300,428400,433200,438500,444800,451500,458200,465300,474000,483700,492300,499000,506200,513700,520200,525500,530700,533600,534400,534700,535600,535000,532600,530500,529300,528500,528900,530500,532600,534400,535800,537600,539300,538700,536500,534600,532900,530500,527100,523300,519500,513400,504100,494700,486600,478900,471300,463400,456200,450700,446000,440800,435400,430600,427100,424900,422300,418900,415700,413000,409900,407200,405400,403700,400700,404400,414500,421600,421000,419400,416400,413500,410700,408400,406800,406500,406600,404500,398500,390700,384900,381800,381100,381600,382000,380400,377400,375100,373800,371400,369900,371200,374600,378900,385100,392500,401100,410100,418600,427500,436100,442200,446500,451600,458900,469700,482400,493000,500600,506900,512700,517100,522400,527600,531600,535800,541600,546000,548500,551100,554700,559600,566000,571600,576400,581100,585700,592100,600700,609200,618700,628600,636700,643500,650200,657100,664500,671000,677800,686500,695500,701200,702500,702200,701500,702100,705000,708200,709600
394355,"Austin, TX",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160100,159700,159200,158900,158000,156800,155100,153600,152700,152300,153900,155800,157900,158300,158100,157500,156600,155800,155000,154400,154300,154000,155400,156600,158400,158800,159500,160300,160900,160600,159700,159100,159200,159400,161100,162700,164700,165800,167400,169400,171600,173000,174000,174500,175100,175500,176800,178100,180300,181600,183100,184500,186000,187300,188500,189700,190800,191900,193600,196000,198900,201400,203400,205000,206800,208500,210300,212000,213700,214300,215300,216400,218100,218900,220000,221400,223200,224100,224900,225300,226500
395194,"Virginia Beach, VA",35,78600,78900,79000,78800,78400,78200,78100,78100,78200,78500,78700,78800,78700,78600,78500,78700,79000,79000,79100,79400,79500,79600,79700,79800,79700,79700,79700,79700,79600,79700,80000,80100,80300,80700,81200,81300,81300,81600,81800,81900,82100,82400,82700,82900,83300,83700,83900,84200,84200,84300,84700,85100,85300,85400,85700,86000,86300,86500,87100,87700,88300,88800,89500,89900,90100,90600,90800,90900,91300,91900,92500,93200,93800,94300,94800,95500,96300,97300,98100,99000,100000,100900,101800,102900,104100,105000,105700,106700,108000,109200,110600,112400,114100,116100,118000,120000,122100,124800,127800,131100,134400,137500,140700,143800,146800,150200,154000,157400,160700,164200,167600,170700,174300,178000,181400,184300,186500,187900,189200,190700,192200,193500,194800,196100,196900,197200,197400,197900,198600,199600,200400,201200,201800,202000,202000,202000,201800,201600,201500,201300,201000,200400,199800,199300,198500,197700,197200,196900,196200,195400,194400,193500,192500,191000,189300,188200,187200,186200,185700,185400,185100,184800,184600,183900,183600,183700,183500,182800,182500,181500,179400,177100,175000,173500,172600,172200,171600,170900,170000,168900,168400,168400,167800,166400,165300,164300,163100,162000,161300,161000,160700,160600,160300,159900,159800,160000,160400,160500,160200,159900,159700,159900,160400,160600,160400,160300,160500,160900,161100,160900,161100,161200,160900,160500,160100,159600,159100,159300,159700,159900,159900,160000,160100,160100,160100,160300,160900,161800,162300,162700,163400,164500,165300,165800,165900,166200,166400,166500,166400,166600,166900,167100,167200,167400,167700,168200,169300,170300
394902,"Nashville, TN",36,79200,80300,81100,81800,82600,83300,83800,84500,84900,85300,86000,86900,87500,88000,88500,89300,89900,90400,91200,92100,92800,93700,94800,95900,96800,97400,97900,98500,99200,100200,101000,101700,102300,102700,102700,102500,102400,102400,102700,103100,103700,104200,104600,104700,105200,105800,106500,107000,107500,107800,107800,107900,108100,108000,108100,108400,108600,109100,109600,110000,110200,110700,111300,111600,112000,112400,113000,113400,113800,114100,114100,114300,114700,115400,115600,115500,115200,115000,115000,115400,115700,115800,116300,117000,117200,117200,117800,118600,118900,119100,119500,119800,120200,120900,121400,121800,122200,122700,123200,123600,124300,125000,125300,125800,126600,127300,127800,128400,129100,129700,130400,131400,132700,133800,134800,135900,137000,138100,139200,140500,141900,143100,144000,145000,146000,146900,147900,148700,149200,149700,150100,150600,150800,151000,151300,151500,151700,152000,152200,152200,152000,151900,151800,151400,150800,150500,150400,150400,150600,151000,151100,150800,149900,149000,148300,147700,146500,145200,144500,144200,143800,143400,143300,143000,143700,144500,144400,143300,142900,142700,142600,142000,141200,140600,140100,139700,138700,137500,136700,136700,137600,138500,138100,137100,135800,134100,132800,132600,132900,132700,132900,133700,134700,135200,135700,136000,136500,137000,137100,136900,137200,138400,139500,139900,140300,141100,142000,143300,144600,145700,146300,146900,147400,147900,148300,149100,149800,150300,151100,152100,153100,154400,155900,157400,158900,160200,161700,163500,165000,166200,167400,169000,170800,172800,174600,176500,178100,179600,180800,181600,182200,183300,184500,185400,186500,188400,190800,192700
395005,"Providence, RI",37,88800,87900,87300,86700,86100,85900,85800,85800,86000,86300,86600,87000,87300,87500,87800,88200,88300,88100,88000,88200,88600,89000,89400,89800,90200,90600,90800,90900,91100,91300,91500,92000,92900,93600,94200,95000,96000,96800,97200,97800,98600,99600,100600,101700,102900,104500,106300,108100,109200,110300,111900,113600,114800,116100,117800,119100,120100,121200,122400,123700,125500,127400,129000,130600,132600,134600,136500,138400,140200,142100,144200,146400,148500,151100,154200,157200,160200,163200,165900,168800,171700,174300,176300,178200,180400,183000,185600,188500,191600,194600,197200,199300,201500,204000,206200,208500,210900,213200,215500,217900,220000,222000,224200,226200,227500,228800,230700,232900,234800,235900,236600,237100,237600,237900,238300,238700,238700,238500,238600,238600,238900,239100,238600,237700,236600,235100,233700,232900,232300,231400,230200,228700,227400,226000,224800,223800,223200,222000,220400,219600,219200,218400,216800,214600,211500,208400,205600,203400,201400,199600,197800,195400,192700,190600,189100,187900,187100,186700,186300,185200,184100,183400,182700,181800,181400,181200,180900,180800,180700,180300,179400,178100,176100,174700,174000,172800,170900,169400,169000,168600,167700,166500,165800,165300,164900,164800,164500,164000,163700,163800,163100,162200,161700,161400,160800,160600,160600,160200,160000,160200,160500,160700,161400,162400,163400,164100,164800,165700,166500,166700,167000,167500,167600,167400,166600,165200,164200,164300,164800,165500,166300,167100,167600,168500,169800,170500,170700,171100,171500,172100,172800,173400,173900,174600,175500,176500,177400,178100,179000,180400,181700,183000,184400,185600,186800,187900,188400,188600
394862,"Milwaukee, WI",38,,,,,,,,,,,,,,,,,101900,102600,103200,103300,102600,101800,101600,102300,103200,104500,105900,107100,107700,108300,108500,108600,108300,108100,108100,108900,109800,110300,110500,111000,111600,112000,112300,112700,112700,112300,112600,113800,114800,115800,116900,117800,118400,118700,118800,119500,120100,120300,120600,121500,122100,122600,123000,123400,124100,125200,125700,126000,126600,127300,127900,128600,129100,130200,131500,132400,133200,134000,137300,142000,145300,146200,147300,148000,148800,149900,151100,152200,152800,153100,153200,153100,153100,153400,153600,153500,153300,152900,153000,153800,154500,155400,156000,156300,156600,157400,158000,158800,159800,160700,161200,161800,162900,164100,164500,164400,164900,165700,166300,166900,167800,168600,168700,168900,169200,169000,168600,168200,167900,167700,167600,167700,168000,167900,167500,166700,166300,166400,166400,165900,165200,164900,164800,164400,163700,163400,163100,162400,161700,160900,159800,158600,157400,156600,156000,154900,153600,152500,151700,151100,150700,150100,149800,149600,149100,148300,147400,146900,146900,146600,146000,145300,144100,142800,141800,141300,140800,139900,139600,139700,139000,137800,137200,137200,137000,136500,135900,135100,134500,133900,132900,131900,131000,130000,129000,128200,127200,126400,126200,126700,127000,127000,126900,126900,127000,127100,127300,127400,127600,128000,128500,128900,129300,129900,130600,131000,131600,132200,132700,133000,133300,133600,133500,133300,133500,133700,133900,134100,134800,135500,135600,135600,135800,136000,136400,136700,136900,137000,137300,137300,137100,138300,140500,142200,143800,145800,146300,145900
394714,"Jacksonville, FL",39,,,,,,,,,,,74400,74700,74500,74500,74600,74600,74400,74500,74900,75300,75600,76500,77400,77700,77700,78400,78400,78600,78900,79500,79800,80400,81400,82700,83200,83200,83400,83800,84200,84400,85000,86100,86900,87200,87300,87900,89200,89900,89800,90200,91400,92700,93600,93900,94300,95500,97200,99000,99600,99200,99000,99300,99900,100700,101500,101900,101900,101600,101600,102000,102000,102400,103400,104200,104800,105000,105300,106100,107700,109100,109700,110200,111600,112700,113300,114300,116000,117500,118600,119800,121600,123000,123500,123700,124700,126700,128700,130400,131700,133000,135000,137400,138900,140000,141900,144000,146000,148300,150800,153000,154900,157500,160300,162400,165000,168200,171100,173300,175600,177900,180000,181700,183100,183800,183800,183600,183200,182700,182000,181300,180300,179300,178300,177600,176600,175100,173500,172000,170400,168800,166700,164400,161900,159500,157100,154400,151700,149200,147200,145100,142700,140400,139300,138800,138000,136500,134400,131900,129700,127900,126200,124500,123100,122000,121600,121500,120200,118000,116300,115100,113600,111800,109800,107900,106100,103900,101100,98300,96500,95500,94500,93400,92700,91700,90500,89700,89200,88700,88400,88300,88200,88300,88400,88700,89100,89600,90100,90700,91200,91700,92000,92500,93200,94200,95700,97100,98700,100900,103500,105400,106600,108300,110200,111000,111300,111700,112000,112200,112300,112200,112300,112300,112400,112800,113300,113700,114100,114500,115100,116000,117000,117900,118500,119300,119900,120000,120000,120400,121000,121800,122400,122800,123200,123600,124300,125400,126700,127800
394849,"Memphis, TN",40,109200,109400,109500,109300,109200,109600,110100,110300,110500,110700,111200,111800,112200,112800,113600,114200,114300,114500,115000,115500,116000,116900,117600,118100,118400,118900,119400,119900,120000,120100,120200,120500,120900,121500,122200,123000,123600,124200,125000,126100,127300,128400,129100,129600,129800,130000,130200,130100,130300,130600,130900,131500,132500,133100,133200,133400,133800,133900,134000,134300,134600,134500,134300,134100,134400,134800,135300,136100,136700,136700,136900,137600,137900,137900,138000,138000,138100,138300,138600,138800,139000,139400,139900,140300,141100,142100,143000,143800,144400,144700,144800,145200,145700,146500,147300,148100,148600,149300,150200,150900,151400,152200,153300,153900,154300,154900,155400,155900,156200,156400,156700,157000,157400,158200,159000,159600,160600,161500,162200,162700,163400,164000,164500,164800,165000,165300,165400,165900,166200,166000,165800,165900,166000,166200,166400,166500,166600,166500,166100,166000,165500,164900,164700,164200,163300,162600,161900,161400,160200,158400,157400,156700,155700,154800,154000,153400,153100,152900,152400,151500,150800,150500,150600,150400,150500,150400,150100,149300,148300,147300,146500,146000,146100,145900,144800,143900,143400,143100,142300,141800,141400,140800,140100,139700,139200,138900,138500,137700,136900,136800,137100,137700,137900,137900,137700,137400,137200,137400,137800,138700,140000,140600,141100,142000,142500,142400,142500,143100,144100,144900,144700,144200,143900,144000,144100,144500,145700,147400,149000,149800,149500,148800,148700,148700,148900,149600,149900,149500,149500,150000,150300,150500,151100,151700,152700,154100,154700,154400,153800,153100,152400,152800,154000,155300,156500,157900,159200,160200
394935,"Oklahoma City, OK",41,44200,43200,43400,43800,43900,43500,43300,43200,43200,42800,42600,43000,43200,42800,42400,42000,41500,41200,41300,41300,41500,41800,42000,42100,42500,43200,43500,43300,43200,43700,44000,44300,44500,44700,44800,45000,45500,45800,45800,46000,46600,47000,47200,47100,46700,46400,46300,46800,47400,47700,47800,48000,48200,48200,48200,48200,48100,48300,48800,49000,49100,49400,49600,49600,49800,50100,50500,51000,51300,51700,52100,52300,52300,52200,52100,52300,52400,52400,52400,52600,53100,53300,53100,53200,53600,54300,54800,55400,56100,56600,56500,56700,56900,57000,57500,58000,57900,57700,57600,57700,57600,57400,57700,58300,58700,59300,59500,59600,60200,60600,60700,60800,61000,61400,61500,61200,61200,61400,61300,61200,61200,61600,62200,62700,63000,63300,63700,64200,64500,64300,64400,64800,65000,65100,65600,66000,66300,67000,67600,68100,68300,68100,68100,68300,68200,68000,67900,67600,67400,67300,67200,67100,66800,66700,66500,66200,66000,66000,65900,66200,66500,66500,66700,66400,67400,69600,70700,69900,69700,69900,70100,70300,70200,69900,69700,69700,69200,68400,68100,68900,70200,70700,70300,69500,69200,69200,69200,69300,69300,69000,68900,68900,68700,68900,69400,69600,69600,69600,69200,68800,68400,67900,68200,68900,68900,68400,67900,67900,68200,68000,67700,67700,67900,68100,68200,68400,68400,68600,69000,69100,68800,68700,69400,70000,70000,69900,70100,70200,70200,70200,70400,71000,72000,73000,73700,74500,75200,75700,75600,75700,75800,76100,76400,76900,77600,78500,79100,79700
394807,"Louisville-Jefferson County, KY",42,86800,86900,87300,87500,87800,88300,89000,89400,89900,90100,90500,90700,90800,91000,91600,91700,91700,91900,92500,92800,93000,93300,93700,94000,94600,95200,95900,96700,97300,97500,97900,98200,98500,98800,98900,98900,99100,99400,99700,100200,100600,101000,101100,101400,101800,102400,103000,103500,103600,103600,103600,103900,103700,103400,103300,103800,104400,104900,105500,106300,107200,107700,107700,107800,108100,108200,108000,107700,107500,107700,107800,108000,108300,108600,108900,109100,109600,110000,110100,110000,110100,110400,110600,110700,110900,111200,111400,111700,112100,112600,113100,113700,114300,114700,115100,115500,115700,115600,115700,116000,116200,116500,116900,117300,117500,117600,117600,117400,117400,117700,117800,117900,118300,118600,118700,118800,118900,118800,118700,118500,118500,118800,119100,119300,119200,119100,119300,119600,119600,119400,119400,119600,119600,119500,119500,119400,119100,119000,119200,119200,119200,119100,119200,119700,120100,120100,119900,119700,119600,119600,119300,118600,118100,118100,118200,118000,117800,117500,117200,117000,117200,117200,117000,116800,116900,116900,116700,116500,116500,116400,116200,116000,115500,115000,114900,115100,115200,115100,114900,114500,113900,113600,113600,113800,113900,113900,113900,114000,114100,114000,113700,113400,113500,113700,113800,113800,113800,113800,113400,113400,113400,113000,112700,112700,112600,112700,113100,113600,114000,114600,115000,115200,115500,116300,117300,118000,117800,117800,118400,118200,117300,117000,117100,117300,117400,117300,117300,117700,118200,118700,118900,119100,119400,119600,119800,120400,121600,123200,124400,125600,127200,128300,128900,130500,133100,135400,137500,139400
394669,"Hartford, CT",43,78300,78000,77800,77700,77700,77400,77100,77100,77200,77300,77300,77300,77300,77100,76800,76600,76700,76800,77000,77200,77500,77700,78000,78500,78700,78700,78500,78500,78300,78400,78500,78500,78700,79200,79600,79900,80400,81000,81500,82000,82500,83000,83500,83900,84300,84900,85900,86800,87200,87800,88900,90000,90700,91500,92400,93100,93800,94700,95700,96700,97700,98700,99600,100500,101500,102500,103700,105000,106100,107000,107900,108900,110100,111500,112900,114200,115500,116900,118200,119700,121200,122500,123600,124500,125400,126300,127000,127700,128900,130100,131000,131800,133200,134700,136100,137500,139100,140700,141900,143300,144700,145900,147000,148400,149800,151200,152400,153500,154400,155300,156800,158500,159800,161300,163100,164600,165900,166900,167800,168700,169600,170500,171200,171800,172200,172200,172200,172000,171400,171200,171800,172600,172900,173300,173600,173700,174200,174700,174600,174300,173400,171700,170500,170100,169700,169300,168800,168300,167700,166900,166100,165500,164800,164100,163200,162400,161700,161100,160400,160100,160000,160000,159900,159700,160500,161500,161500,161200,161400,161200,160800,160500,160100,159100,158100,157000,156100,155800,155300,153900,152400,152000,151700,150700,149400,148400,148000,147700,147300,146700,146500,146200,145500,144200,143000,141800,140800,140100,139800,139900,140200,140300,140200,140500,140900,140500,139900,139700,139800,139800,140100,140400,140400,140700,141200,141000,140400,140400,140500,140600,140600,140800,140500,139900,139100,138500,137900,138100,138600,139300,139900,140100,139900,139600,139300,139000,138500,137900,137800,138200,138600,138800,139200,139800,140400,140800,140800,140700
395022,"Richmond, VA",44,81600,81600,81900,82000,81800,81400,81400,81600,81900,82300,82700,83200,83500,83500,83500,83600,83900,84400,84800,85000,85400,85900,86200,86400,86700,86900,86700,86700,86900,87000,87100,87200,87300,87700,88100,88500,88900,89300,89800,90500,91100,91700,91900,92200,92500,93200,94000,94400,94700,95300,95900,96100,96400,96800,97300,98000,98900,99700,100400,101000,101900,102800,103200,103500,104000,104900,105800,106800,107500,107800,108000,108200,109000,109800,110800,111800,112900,114200,115400,116600,117600,118400,119200,120100,120900,121600,122600,123600,124400,125200,126200,127100,128200,129700,131300,132900,134200,135400,137000,139000,140900,142300,143400,144900,146700,149000,151600,154100,156400,158800,161200,163500,166000,168900,171500,173300,174400,175200,176000,177100,178600,179900,180800,181900,182900,183400,183900,184600,185200,185900,186200,186300,186600,186800,186700,186600,186700,186400,186100,185700,185100,184800,184800,184500,183900,183400,182600,181500,180400,179500,178500,177500,176100,174900,174000,173300,172500,171600,170800,170100,169600,169000,168400,167800,166400,164800,164200,163700,162200,160700,159600,158600,157600,156700,155500,154500,153700,152400,151200,151100,151100,150400,149800,148800,147200,146100,145900,145900,147100,148800,149100,148300,148100,148900,150100,151100,151300,151400,151300,151800,152500,153000,153300,153200,153100,153100,153000,153300,154200,155100,155800,156100,156600,157300,157800,157800,157900,158100,158400,158700,159100,159100,158900,159200,159800,160500,161000,161500,162300,163300,163700,163600,163300,163500,164300,164900,165000,164600,164100,164200,164800,165300,165800,166900,168500,169900,171000,171700
394425,"Buffalo, NY",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110300,101300,96300,95600,95000,93000,92400,93200,92200,91400,91900,92300,92200,93700,95300,95400,92200,88300,86200,86200,86000,85900,87000,89100,90300,89800,88700,88700,88600,87800,87100,88200,89100,89600,90000,92000,94400,96000,96300,97600,97000,94700,93600,93600,93500,93800,92900,91300,91000,91200,90300,88700,87300,87600,88400,89100,89800,90800,90900,91900,94300,96100,96000,95300,94500,93500,92600,92800,94000,95400,97600,99800,101400,102600,105200,108600,109000,104900,101300,100100,100200,102500,103900,104300,106800,111000,113700,115600
395012,"Raleigh, NC",46,88700,88800,89200,90300,91400,92000,92000,91900,91900,92700,93700,94400,94900,95400,96000,96400,96600,97100,98100,98900,99600,100700,101600,101600,101500,102200,103100,103900,104700,105300,106000,106700,107100,107300,107600,108100,108600,109200,109800,110300,111000,111500,111700,111800,111900,111900,112000,112300,112600,112800,112400,111800,111700,112000,112100,112200,112900,113700,113800,113400,113300,113400,113900,114400,114300,114000,113900,114100,114400,114300,114100,114100,114200,114200,114000,113800,113800,113900,114000,113900,113600,113600,113600,113400,113000,112900,112900,113100,113400,113700,114000,114200,114200,114200,114700,115600,116200,116300,116200,116000,115400,114700,114300,114400,114500,114600,114800,115000,115000,115000,115200,115600,116100,116500,116600,116700,117200,117500,117400,117500,117900,118400,118900,119400,119800,120300,120600,120700,120800,121100,121600,122000,122400,122800,122900,123100,123500,123700,123800,124400,124900,125000,124900,124500,124200,124000,123600,123100,122700,122600,122500,122100,121300,120400,119600,119000,118500,118400,118600,118800,118800,118900,118800,118800,118600,118200,117700,117800,117500,117000,116600,116100,115400,115000,114700,114300,113900,113800,113800,113500,112900,112300,111600,111100,110400,109700,109000,108800,109100,109800,109700,109500,109900,110400,110600,111200,111800,111800,112000,111900,111600,111500,112100,112200,112100,112200,112300,112300,112300,112700,113100,113400,113600,113700,113900,114000,114000,114100,114200,114000,113900,113700,113500,113700,113900,113900,114300,115300,116500,117500,118100,118700,119500,120300,120800,121300,121800,122200,122700,123400,123800,124000,124300,124900,125900,127000,128200,129100
394388,"Birmingham, AL",47,87000,85900,84700,84100,83600,83300,82800,82300,82500,83200,83600,83800,84500,85200,86000,86900,87600,87800,87900,88300,88700,89000,89300,89200,88900,88900,89200,89600,89600,89600,89500,89500,89500,89600,89600,89400,89500,90000,90400,90300,90400,90600,90900,91500,92200,92600,93000,93500,94100,94400,94300,94400,94500,94500,94700,95300,95900,96200,96300,96300,96500,96500,96600,97000,97400,97600,97800,97700,97300,97200,97300,97400,97500,97900,98300,98500,98800,99600,100500,101100,101800,102600,103500,104500,105500,105900,106200,106600,107000,107500,107800,108000,107900,107600,107300,107000,106700,107100,107600,107900,108300,109100,109800,110300,110700,111400,112200,113000,114000,114900,115700,116600,117300,117800,118300,119200,120200,121100,122000,123100,123900,124200,124500,125000,125600,125700,126000,126600,127200,127700,128000,128000,127700,127600,128000,128700,129200,129400,129400,129300,129100,129100,128900,128900,129100,129100,128900,128500,128000,127800,127800,127500,127300,127600,127800,127500,126800,126200,125600,125000,124600,124400,123900,123500,122700,121300,120000,119100,118500,117700,116700,115800,114900,113800,113000,112400,111800,111400,111300,111400,111600,111500,111300,110800,110300,110200,110100,109200,108500,107900,107100,106500,106300,106400,107500,108700,109700,109400,108900,108800,109400,110000,110500,111300,112100,113000,112900,112500,112300,112500,112600,113200,113800,114400,114400,113800,113400,113200,113400,113500,113400,113300,113700,113800,113500,113700,114400,115000,115100,115100,115300,115500,115700,116300,117300,118100,118300,118400,118700,119100,119500,119800,120000,120300,121000,121600,121900,122100
395053,"Salt Lake City, UT",48,116000,116300,116800,117600,118600,119200,119500,119700,120400,121200,121800,122300,123000,123800,124600,125900,127300,127800,127500,127200,127400,128000,128400,128500,128500,128900,129600,130100,130600,130800,131000,131200,131400,131900,132500,133000,133900,134800,135500,135600,135300,136600,139400,141900,143400,144400,144800,144800,144400,143800,143400,143400,143900,144500,145000,145200,145000,145000,145100,145400,145600,145400,145400,145600,145300,145000,144800,144600,144400,144500,144700,145200,145800,146000,145700,145800,146500,147100,147500,147800,147600,146700,145800,145300,145100,145000,145000,144800,144800,144900,144800,144800,145400,146400,147300,147700,147800,148400,149300,150000,150500,150200,149300,149100,149500,150300,151200,151900,152600,154000,155800,157600,158700,159400,160500,161600,163000,165200,167700,170100,172700,175000,177100,179400,181800,184900,188500,191600,194500,197500,200700,203800,206900,209000,210900,212900,215300,218000,220700,222800,224900,226100,225700,224100,222600,220900,219100,219000,221200,223900,226100,227700,230000,232900,234900,235500,236300,237800,237600,233400,226200,219200,213600,211100,203700,193200,187200,186900,185400,183400,181100,179400,177800,176200,174400,172300,172000,172800,172300,170500,169500,168400,167600,166900,165800,164900,163800,162200,161200,161300,161300,161000,160700,160700,161300,162100,162800,163600,164600,165300,166000,166900,167600,167600,168000,169100,170900,173100,175300,176700,177300,178100,179700,181700,183400,184100,183800,183100,183400,183900,184600,185700,186400,186200,186900,188400,189300,189200,189600,190300,191500,193300,195300,196500,197500,198900,200000,200900,201700,202200,202800,203200,203600,204200,205700,207700,209900,211400
395031,"Rochester, NY",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72300,72800,73600,75000,76100,76900,76100,73600,71700,71800,73000,73600,73500,73400,73700,74100,74900,75600,76400,77700,79100,79500,79600,80000,79900,80000,80400,81100,82800,84600,84700,83400,82400,81100,79200,77900,77200,76300,75600,75300,74600,73800,73100,72700,72100,72000,73300,74400,75100,76300,77800,78300,76000,72300,70400,70800,71100,71400,71100,70800,70100,69300,68800,69000,69800,70700,70600,69400,68500,68200,67500,65900,64900,65300,66000,66100,66200,65400,64300,63900,63800,63300,63500,64500,64200,63400,62400,61300,60300,60900,61000,60500,60400,61000,61100,60800,60600,60100,59400,59500,60300,60900,61900,63700,65200,64800,63500,62300,62300,62600,63400,64100,64500,65100,66000,66700,67400,68400,69200,70000,70500,70900,71100,70400,69500,69700,70400,70600,70300,70200,70300,70900,72100,72900,72500,71800
