"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1675,1700,1650,1650,1625,1625,1630,1650,1700,1795,1739,1710,1678.5,1720,1703.5,1740,1750,1795,1760,1763,1795,1800,1800,1870,1875,1895,1895,1899,1850,1825,1850,1850,1850,1875,1900,1900,1900,1895,1900,1925,1905,1950,1950,1950,1950,1950,1950,1995,2000,2000,2000,2000,1995,1980,1975,1985,1975,1975,1995,1950,1950,1950,1950
"San Francisco, CA",11,,,,,,,,,,,,,1300,1300,1350,1366.5,1400,1495,1575,1650,1600,1609,1695,1646,1661,1701.5,1634,1692,1750,1722,1656.5,1650,1676,1695,1749,1695,1725,1795,1817,1845,1871,1850,1841.5,2098,2100,2000,2190,2200,2070,2021.5,2150,2395,2395,2270,2399.5,2460,2407,2400,2399,2465,2500,2540,2555,2542,2569.5,2551.5,2645,2675,2623.5,2587,2605.5,2820,2800,2836,2800,2770,2700,2532,2600,2525,2574
"Detroit, MI",12,,,750,750,750,675,650,600,600,602.5,605,625,630,647.5,650,695,650,650,649.5,609,550,555,595,645,610,620,615,615,575,580,630,635,630,625,595,575,600,640,600.5,605,599,599,593,650,650,650,650,675,700,700,700,695,700,700,700,700,700,700,725,714,702.5,714,732.5,730,725.5,710,705,700,705,700,715,725,725,750,750,735,700,790,805,735,775
"Riverside, CA",13,,,,,,1066,1025,950,927.5,922.5,916.5,917.5,900,875,900,937.5,895,850,800,800,830,825,850,890,920,968,895,873,895,850,885,885,935,985,950,935,950,950,925,895,850,850,829.5,795,800,795,795,795,750,750,795,800,800,847,850,850,850,850,875,875,895,905,950,925,985,995,975,961,950,1110,1104,1119,1109,1135,1179,1215,1125,1185,1159,1100,1075
"Phoenix, AZ",14,,650,700,800,795,775,797.5,707.5,750,767,750,699,700,699,750,745,700,680,680,680,673,659,665,669,680,694,680,679,679,685,700,699,700,700,695,688,699,699,699,698,696,699,695,699,699,695,720,750,739,725,738,729,742,719,735,730,731.5,745,751.5,760,770,786,800,800,800,800,815,825,818.5,825,929,920,900,950,930,925,969.5,895,921,920,899
"Seattle, WA",15,,,,,,1025,1000,995,1005,995,900,910,945,900,900,985,995,950,995,975,975,985,960,979,976,995,995,975,975,975,1050,1055,1095,1095,1108,1050,1125,1165,1175,1195,1178.5,1195,1200,1306,1312.5,1295,1343,1317.5,1295,1295,1350,1440,1475,1488.5,1450,1491,1449.5,1492,1464.5,1489,1543.5,1530,1525,1530,1545,1570,1582,1585,1575,1441,1560.5,1565,1600,1658,1638.5,1665,1663,1585,1595,1635,1587
"Minneapolis-St Paul, MN",16,,,,,,,,,675,675,697,747,750,750,850,825,800,795,770,772,750,750,770,795,790,810,810,805,810,825,905,985,986,925,965,910,945,955,950,925,900,875,895,960,923.5,935,911.5,900,905,915,920,935,955,956,999,1000,999,960,965,965,1005,995,999,995,1032.5,1035,1095,1105,1080.5,1149,1185,1145,1124,1199.5,1150,1150,1090,1105,1150,1212,1135
"San Diego, CA",17,,,,,,,,,1200,1234.5,1289,1200,1195,1150,1200,1205,1250,1287.5,1350,1354,1275,1200,1217.5,1250,1250,1295,1245,1240,1250,1245,1250,1293,1285,1300,1295,1225,1245,1245,1244,1225,1199,1100,1175,1295,1250,1175,1300,1350,1300,1295,1350,1500,1495,1475,1500,1500,1500,1550,1509.5,1594,1625,1565,1595,1600,1615,1632,1675,1695,1650,1635,1650,1650,1650,1695,1654.5,1600,1610,1815,1631,1732,1620
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,575,575,595,615,600,625,615.5,625,600,650,648.5,640,705,675,654,600,636,645,650,660,679.5,650,645,650,650,627.5,625,645,650,625,650,650,690,650,650,650,695,659,650,650,675,695,695,690,710,725,721,700,700,700,700,710,702,715,725,735,770,750,750,750,750,750,745
"Tampa, FL",19,,,,,,,,,,,,,725,725,725,725,700,725,725,725,725,735,742,750,750,765,750,750,753,753,760,769,764,768,759,749,763,780,775,761,750,749,750,750,795,795,800,800,795,795,799,825,825,809.5,820,825,825,825,825,846.5,850,859,895,897,895,875,895,900,895,964,954.5,960,950,960,975,985,995,950,975,1060,932
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,1195,1274.5,1175,1155,1105,1086.5,1136,1123,1232.5,1250,1194,1192.5,1140,1169,1160,1165,1205,1200,1124,1000,1067,1000,1000,1079,1199,1175,1149,1142,1195,1249,1250,1286,1346.5,1156,1112,1141,1106.5,1085,1115,1154,1139,1100,1145,1157.5,1176,1150,1145,1156,1150,1139,1175,1200,1200,1178,1178,1150,1170,1170,1195
"Denver, CO",21,,,,,,,,750,777.5,783,826.5,793.5,787.5,850,830,813,795,804,825,816.5,795,780,815,819.5,846.5,890,895,917,935,944.5,976,986,964,945.5,939,930,954,955,950,919,900,960.5,975,975,990,1000,1035,1025,1015,1005,1065,1108,1125,1139,1205,1200,1209,1231,1245,1249,1300,1278,1288,1302.5,1323,1330,1347,1350,1315,1338,1332,1335,1339.5,1325,1300,1315,1332,1300,1328,1333,1260.5
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,589,605,625,650,695,665,669,625,595,595,579,595,600,625,650,747.5,750,750,700,739,717.5,650,650,595,625,675,695,700,747,799.5,792.5,789.5,797,777.5,810,800,785,775,795,802.5,825,850,817.5,799,775,775,750,800,795,905,899,875,890,890,875,863,814.5,800,895
"Portland, OR",23,,,,,,,,,,,,,,,,,,,,,797.5,762.5,765,830,795,820,820,830,830,830,850,858,850,850,850,825,865,905,895,912.5,929,965,975,1045,995,995,960,950,940,945,985,1025,1026,1095,1045,1075,1060,1095,1095,1125,1150,1155.5,1174,1150,1225,1295,1300,1300,1325,1425,1395,1399,1445,1405,1416,1378,1395,1395,1325,1345,1285
"Charlotte, NC",24,,,,,,,,,,,,,780,789,685,700,795,750,795,817,790,812.5,825,850,830,793,748,754,750,780,804,850,850,848,805,780,790,815.5,825,824,814,865,849,950,909.5,850,871,892,889,855,875,920,966,917.5,939,900,925,935,920,940.5,947,950,970,989,976,981.5,972,977,956,990,955,979,1092.5,1209,1099,1120,1120,1200.5,1090,1165,1165
"Sacramento, CA",25,,,,,,,,695,695,695,695,695,695,699,697,749.5,750,750,740,722.5,720,697,710,699,700,725,725,700,700,699,750,765,760,767,765,750,775,765,793,760,749,765,765,750,750,750,725,750,750,750,750,750,775,780,795,802,800,825,810,815,850,857,872.5,880.5,850,885,925,925,925,959,990,995,999,1050,1075,1095,1053.5,1027.5,1025,1024,1050
"San Antonio, TX",26,,,,,,,,,,,,650,611,599.5,600,598,615.5,639,650,660,630,655,675,679,715,730,695,695,689,696.5,730,725,708,713,699,711,715,733,750,731.5,731,729,750,770,779,779,790,800,800,800,804,775,795,788,785,780.5,775,775,785,781.5,789.5,777,775,775,779,785,795,795,800,849,849,825,821,845,825,807.5,825,810.5,825,840,797.5
"Orlando, FL",27,,,,,,,,637.5,647.5,630,625,695,675,670,700,695,695,700,710,725,700,700,740,750,750,760,755,761.5,769,775,773,750,772,764,775,777,775,799,789,795,784,800,795,798,792,800,800,795,795,795,800,824,825,808.5,835,839,815,800,829,825,836,851,880,880,875,907,939,949,957,1019,1019,1020,1008,1019,1046,1050,1049,1068,1045,1075,1039
"Cleveland, OH",28,,,,,,,,,649.5,590,604.5,625,630,648,625,687,687,634,642,650,590,545,575,550,575,550,566,566,569,575,600,600,625,635,612.5,600,605,635,620,622.5,595,605,587,550,550,550,580,575,555,550,558,575,575,550,577,575,600,630,630,650,725,750,730,750,750,695,665,695,665,660,686,650,675,685,700,675,650,725,735,679,697
"Kansas City, MO",29,,,,,,,,,,,,,,,,,,,,,699,685,749,689,660,678,645,625,630,600,600,635,641.5,617,600,604,630,631,615,643,625,645,645,650,651,651,649,674,651,675,685,695,650,682.5,689,674,673,650,675,677,713.5,715.5,750,750,760,730,757,750,729.5,750,750,732.5,790,785,782,765,790.5,799,781,816,775
"Las Vegas, NV",30,,,,,,,,,,,,,,,,,800,700,700,700,650,635,650,625,650,650,623,600,630,630,636,650,650,650,630,640,645,650,668.5,695,699,695,675,657,650,678,700,699,695,695,699,700,700,725,729,744.5,750,750,750,755,785,782.5,780,789.5,805,825,824,800,800,839,889,875,850,879,870,865,895,841,880,870,850
"Columbus, OH",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,560,549,595,569,589,599,599,572,550,535,525,545,550,575,575,599,649.5,669,649,690,709,699,639.5,635,650,699,699,699,700,750,759,762.5,754.5,750,655,680,749,749,749,750.5,750,799,809.5,809.5,849,779.5,830
"Indianapolis, IN",32,,,,,,,,,,,,,,,,,,,600,640.5,623,575,607.5,603,600,590,550,550,529,549,585,625,599,600,577,569,599,609,601,596.5,552,550,550,600,635,587.5,577.5,560,550,550,568.5,566,585,575,628,615,612.5,627,625,625,639,675,710,710,725,725,704,750,749,798,775,774,772,790,800,803,799,790,779,779,786
"San Jose, CA",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1890,1745,1737,1695,1754.5,1805,1823,1849.5,1838,1921,1904,1865,1840,1825,1950,1988.5,1913,1900,2006,2100,2195,2238,2260,2300,2300,2295,2305,2335,2375,2395,2425,2470,2513,2570,2592.5,2539,2500,2504,2490,2525,2505,2505,2475,2445,2450,2504,2395,2398.5,2325
"Austin, TX",34,,,,,,,,,1125,967,950,850,811,800,857,875,855.5,840,755,750,781,870,849,865,879.5,890,870,887.5,879,850,845,885,875,865,850,845,853,850,855,860,861,879,895,900,920,952,970,975,950,998.5,1050,985,975,999,995,999,999,1009,975,965.5,995,971.5,1000,980,989,1000,1026,1034.5,1040,1059,1060,1059,1065,1085,1075,1057,1069,1039,1039,1050,1020
"Virginia Beach, VA",35,,,,,,,,725,750,725,795,795,795,820,870,875,870,800,755,775,794,834,826,835,850,819,804,798,831,826,871,897,915,895,894,889,900,889,835,834,849,880,825,820,825,825,820,831,835.5,850,850,874,895,895,875,842,850,865,875,850,860,875,875,895,899,895,895,895,880,890,895,895,875,900,916,919,880.5,925,940,945,967
"Nashville, TN",36,,,,,,,,,,997.5,1000,850,899.5,900,877.5,895,997,897,875,830,754,690,692.5,688,685,705,720,733,765,785,780.5,795,765,775,780,750,771,767,764,760,759,779,782.5,819,850,883,850,867,895,909,943,1027.5,1097.5,977.5,1075,1100,1150,1267.5,1175,1050,1050,1200,1150,1200,1100,1125,1246.5,1285,1300,1289.5,1280.5,1305,1311,1329,1318.5,1349,1399.5,1538,1350,1407.5,1390
"Providence, RI",37,,,,,,,,,,,,,,,,,,,,850,800,825,812.5,825,850,850,877,850,850,850,975,975,950,975,900,900,920,919,926,950,939.5,925,925,900,900,900,925,900,900,900,925,950,987.5,990,950,975,950,950,950,1000,1000,1000,1050,1099,1027,1000,1000,1000,975,1000,1000,995,1000,1025,1075,1135,1100,1100,1075,1100,1090
"Jacksonville, FL",38,,,,,,,,709,699,650,675,725,745,750,750,750,750,750,750,750,745,743.5,725,713,715,724,724,745,739,725,700,695,700,700,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,895,900,925,865,850,842.5,850,857,862.5,895,900,915,900,900,905,900,900,895,900
"Memphis, TN",39,,,,,,,,,,,,962.5,850,809.5,850,800,772,737.5,679,680,730,710,680,675,701,655,685,675,685,673,663.5,664,693,693,699,694,707,710,710,680,675,651,630,630,630,625,600,595,700,696,672,595,600,625,625,605,625,650,650,700,682.5,695,750,710,685,675,687.5,710,738.5,726,717.5,738.5,777,815,835,800,768,750,769,761.5,702
"Louisville-Jefferson County, KY",40,,,,,,,,,,,,,,,,,552.5,595,565,584,559,599,622,599.5,600,600,635,670,650,650,669,679,691,695,700,684,699.5,715,655,655,655,655,650,650,670,650,684.5,650,700,750,759,799,775,795,770,749,700,700,709.5,700,685,695,720,737,750,734.5,734,732,720,760,728,749,757.5,799.5,794,792.5,795,845,795,793,750
"Hartford, CT",41,,,,,,,,830,850,850,850,850,850,847.5,850,862.5,837.5,835,800,795,800,795,775,775,795,872.5,864,882,897.5,875,900,900,900,900,895,875,900,900.5,900,875,875,875,872,838.5,838.5,835,900,900,900,885,875,870,875,875,890,900,900,875,875,900,900,950,950,925,925,925,950,975,975,950,950,950,950,975,995,988.5,995,995,985,945,950
"Richmond, VA",42,,,,,,,,,,,,,,,,,,,,,,,793.5,800,800,835,842.5,833,868.5,850,825,830,810.5,808,810,815,810,828,825,865,865,795,795,848,849,779.5,826,869,861,850,863,850,875,867,879,875,857,875,860,875,877,889.5,895,894.5,875,908,995,999,972,1075,950,950,950,950,975,975,955,979,961.5,943,929
"New Orleans, LA",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1200,1100,1095,1050,1050,1100,1100,1150,1195,1175,1100,1050,1100,1100
"Buffalo, NY",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,775,775,785,790,845,910,875,894.5,1000,1000,950,950,950,1012.5,1000,982.5,1055,1095,950,950,895,825,807,795
"Raleigh, NC",45,,,,,,,,,,,,655,650,650,699,699.5,699,697.5,700,725,740,745,725,752.5,730,758,775,775,759,750,780,775,760,743,765,745,743.5,754,775,811,818,815,830,846,825,780,800,825,825,825,811,820,833.5,830,837,829,819,800,827,820,825,835,839,855,870,855,895,899.5,925,1015.5,1011,1011,1005,1030,1005,1029,1043.5,1035,1011.5,1035,1024
"Birmingham, AL",46,,,,,,,,,,,,,625,625,630,625,625,625,625,625,625,650,675,695,675,705,710,700,675,667,690,690,695,695,695,675,692.5,690,685,675,685,675,675,675,675,685,684,675,675,675,675,680,685,695,695,700,700,725,715,700,695,697.5,700,732,729.5,750,755,795,795,800.5,750,759.5,750,736,765,755,755,755,710,825,730
"Salt Lake City, UT",47,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,734,729,735,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695,695,704.5,700,700,700,700,699,699,704,715,710,700,709.5,710,722.5,730,750,750,750,765,770,765,799.5,825,835,845,850,850,850,900,800,800,812,889,875
"Rochester, NY",48,,,,,,,,,,,,,,,,,,,650,667.5,660,640,645,650,630,682.5,650,650,675,670,650,695,647.5,695,737,720,725,685,675,670,700,742.5,755,750,765,800,810,750,775,750,750,675,697.5,735,730,725,750,752.5,750,695,700,735,725,740,750,750,725,725,725,720,722.5,725,745,745,750,750,760,787.5,760,750,725
"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,,,,512,524.5,525,525,525,525,525,535,515,525,532,550,579,595,569,569,550,558,575,596,595,614,595,600,609,609,609,625,634,617,650,665,635.5,685,650,650,650,672.5,665,660,650,660,660,680,665,665,650,650,675,698.5,694,665,719,775,763,795,787.5,800,795,773,775
"Tucson, AZ",50,,,,,,,,,,,,,550,550,597.5,595,550,555,555,555,525,520,550,525,525,525,539,539,549,529,549,539,539,540,539,525,527,529,530,530,520,525,525,499,499,495,500,515,525,525,545,534,550,525,565.5,550,525,530,525,525,536,534,550,550,550,550,537.5,535,547,610,569,570,569,575,575,569,544.5,575,593,544,599
"Urban Honolulu, HI",51,,,,,,,,,,,,,,,,,,,,1400,1400,1377.5,1362.5,1397.5,1400,1450,1462.5,1500,1450,1497.5,1435,1450,1400,1500,1500,1500,1500,1550,1600,1575,1600,1550,1550,1500,1450,1500,1545,1525,1500,1475,1482.5,1610,1650,1520,1500,1500,1450,1550,1650,1700,1750,1750,1750,1725,1775,1800,1750,1650,1650,1650,1650,1680,1650,1695,1700,1750,1600,1550,1600,1562.5,1600
"Fresno, CA",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,645,650,550,525,550,550,525,550,575,600,600,628
"Worcester, MA",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,998,998,900,899,900,899,935,975,950,850,875,800,750,795,837.5,850,875,850,850,825,850,850,900,950,950,895,875,850,850,850,925,925,890,900,895,850,900,900,900,950,925,950,995,995,950,950,900,950,925
"Stamford, CT",54,,,,,,,,,,,,,,1500,1500,1500,1500,1450,1437.5,1400,1400,1395,1350,1395,1412.5,1548,1560,1535,1500,1500,1525,1500,1550,1600,1625,1705,1700,1686,1680.5,1650,1569.5,1700,1595,1450,1460,1425,1450,1450,1475,1450,1500,1595,1577.5,1600,1650,1550,1565,1522.5,1500,1600,1595,1600,1600,1600,1680,1665,1675,1695,1650,1695,1695,1675,1725,1700,1730,1750,1695,1600,1557,1660,1609.5
"Albuquerque, NM",55,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,594,600,600,625,647.5,610,610,619.5,610,604,625,625,625,610,600,599,598,595,570,597,570,549,549,565,575,575,591.5,595,575,598.5,600,595,595,607.5,595,584,660,660,660,670,664,658,660,700,748,700,710,709.5,709.5,658,658,658,665,634
"Albany, NY",56,,,,,,,,,,,,,,,,,,,,,800,782.5,845,880,885,850,867.5,840,840,850,849,855,852,855,850,850,850,850,827.5,850,872.5,895,875,875,875,865,865,860,870,870,865,850,857,875,880,860,905,975,975,968,930,925,922.5,950,950,950,990,990,977.5,940,935,950,940,925,950,945,985,925,935,975,964
"Omaha, NE",57,,,,,,,,,,,,,,,,,,,,539,539,540,550,539,555,596,579,580,575,575,595,600,600,595,595,600,605,620,615,619,613.5,650,625,655,705,664.5,607.5,680,685,680,700,695,695,660,669.5,665,672,600,675,700,740,785,750,720,735,730,745,750,735,750,755,744,750,750,754,750,750,740,735,765,750
"New Haven, CT",58,,,,,,,950,950,900,925,950,1000,1000,1000,1000,1087.5,1000,975,1000,1000,999.5,971,970,975,975,999,1000,995,1000,1000,1000,1000,995,950,950,950,950,967.5,995,1030,950,1000,950,950,990,995,950,950,950,927.5,950,950,975,1000,950,950,950,972.5,950,950,950,995,1000,1000,1000,1025,1062.5,1000,987.5,1050,1000,1000,1000,1100,1100,1100,1100,1115,1097,1000,1050
"Bakersfield, CA",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,538.5,590,595,625,625,600,600,600,630,626.5,600,600,600,600,567,559,595,570,595,612.5,625,625,625,625,617.5,600,600,575,595,600,600,600,600,562.5,600,600,615,595,595,600,595,575,575,575,602.5,600,600,600,595,595,645,600
"Ventura, CA",60,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1258,1197.5,1309,1300,1300.5,1267,1300,1307.5,1284.5,1325,1326.5,1325,1383.5,1405,1384,1424,1400,1414,1364,1334.5,1412.5,1419.5,1350,1350,1296,1425,1383,1330.5,1350,1383,1497.5,1475,1479,1462,1475,1475,1475,1500,1500.5,1551,1550,1524,1580,1569,1581.5,1580,1570,1552.5,1566,1570.5,1591,1600,1642,1626,1650,1623,1650,1626,1640,1626
"Allentown, PA",61,,,,,,,,,,,,662.5,675,675,675,675,675,700,700,675,795,877.5,795,825,850,900,895,962.5,810,775,750,785.5,744.5,743,700,695,725,750,750,775,725,725,700,700,699.5,697,700,720,715,712.5,725,747.5,700,725,735,750,750,750,750,750,750,775,785,795,782.5,780,750,749,769.5,795,850,840,800,795,799.5,910,825,802.5,800,875,850
"El Paso, TX",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,622,563,495,500,550,575,575,599,600,600,611.5,600,593,575,575,550,577,550,550,525,525,525,560,525,602.5,615,605,650,590,600,626,675,680.5,675,623.5,613,575,550,530,595,563,582.5,586.5,599.5,622.5,645,595,608,618,560,566
"Baton Rouge, LA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5,800,799,835,925,885,929,904.5,999,900,904.5,877.5,950,966
"Columbia, SC",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,846.5,747.5,691,747.5,725,795,850,869,835,746.5,750,755,779,815.5,795,752.5,705,795,795,770,772.5,785,790,780,785,732.5,775,775,815,725,795,773,839,821
"Akron, OH",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,629,612,570,627,587,579,587,605,579,600,600,612.5,587,510,525,525,550,600,550,600,600,530,535,540,535,500,530,505,505,505,502.5,505,550,545,550,525,525,525,545,560,609.5,600,590,635,587.5,620,600,650,595,625,597
"North Port-Sarasota-Bradenton, FL",66,,,,,,,,,,,,,950,900,950,850,850,850,850,884,850,800,812,850,880,899,900,900,900,912.5,899.5,900,875,865,825,795,837,875,875,877,888,950,825,925,1000,1000,995,1000,970,950,924,1000,965,950,950,1000,1000,1000,1012.5,1008,1009.5,990,1000,984,1000,1025,1050,1088,1083,1201.5,1300,1220,1250,1217,1155,1167.5,1113,1098.5,1146.5,1147,1101
"Little Rock, AR",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,655,665,660,680,652,651.5,657.5,690,695,680,690,712,692,637.5,577.5,560,576,590,627.5,595,570,548,572.5,597.5,645,613,600,597.5,595,650,664,605,612,600,633,610,615,619.5,650,655,650,665,655,640,635,660,636,660,660,659.5,655,669
"Stockton, CA",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,575,575,550,550,575,525,595,595,575,550,571,550,560,575,562,575,595,625,695,625,637.5,625,662.5,677.5,675,665,695,650,675,695,675,695,700,725,750,800,825,800,807.5,750,762.5,845,780
