"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394746,"Killeen, TX",121,,,,,,,,,,,49100,49900,51000,51500,51800,52000,52400,52500,52400,52500,52600,52500,52600,52800,52700,52900,53400,53700,53700,53700,53700,53500,53400,53600,54100,54500,55100,56100,57100,57600,57600,57900,58300,58300,58000,58100,58300,58700,59100,59700,59700,59400,60000,61600,63000,63400,62700,62300,62100,61900,61800,61600,61400,61900,62500,62300,61800,61600,61900,62100,62300,62600,62700,62600,62900,63800,65100,65500,65100,65300,66100,66100,65600,65800,66300,66600,66900,66900,66300,65700,66000,66200,66300,66800,67400,67300,67300,67800,68500,68500,68900,69500,69500,69100,69200,69500,70400,71600,72300,72400,72500,72600,72700,73500,74400,74600,74400,74400,74200,74300,75200,76200,76800,77500,77900,77600,78000,80100,82500,83800,84400,84600,84700,84700,84800,84500,84300,84500,84500,83300,81400,80100,79000,78200,77200,76100,75100,74700,74300,74000,73500,73000,72700,72700,72700,72300,72000,71800,71500,71200,71000,70900,71200,72200,72300,71400,71000,71300,71400,71500,71600,71600,71500,71500,71500,71200,70900,70900,71100,70900,70400,70100,69900,69600,69400,69200,68600,68300,68400,68500,68600,68400,68100,67900,67600,67400,67200,66900,66400,66000,65900,66000,66000,66100,66300,66200,66100,66300,66400,66200,65900,65500,65400,65500,65600,65500,65500,65500,65600,65600,65400,65300,65400,65300,65200,65500,66000,66000,66100,66600,67400,67900,68300,68700,68900,69000,69300,69700,69900,70200,70400,70600,71100,71700,72100,72400,72900,73400
394820,"Manchester, NH",122,78300,78100,77600,77200,77200,76900,76100,75600,75500,75600,75800,75900,76000,76400,76900,77300,77700,78000,78400,79100,79700,80200,80800,81800,82700,83200,83800,84400,84900,85700,86500,87300,87900,88500,89000,89500,89900,90400,91100,92000,93000,93900,94600,95400,96500,97800,99000,100200,101600,102700,103700,104800,106000,107500,109200,111200,112900,114600,116200,118000,119900,121700,123500,125600,128000,130100,131600,132700,133900,135600,137500,139200,140600,142600,144600,146200,147300,148800,150800,153000,154700,155800,157000,158500,159600,160800,162500,164200,165900,167400,168900,170300,172000,173300,174300,175600,177700,179800,181500,182900,183900,184400,185500,187200,188800,190500,192600,194700,196100,196900,197200,197700,198700,199500,199800,199600,199500,199800,200000,199900,199700,199500,198900,198000,196600,195700,195300,194600,193600,193000,192800,192500,192300,192100,191500,190500,189600,188800,187900,187100,185900,184100,182600,181700,180400,178700,177000,175500,174000,172900,172000,171100,169100,166200,164200,163500,162500,161300,159500,158100,157100,156300,155400,154700,156600,159800,160500,158600,157300,156300,155700,155400,155700,155700,154600,153200,151500,149000,146400,144300,142700,141700,141300,140800,140000,138900,138100,137600,137200,137400,138100,138000,137000,136300,136200,136800,137000,136800,137100,137700,137800,137900,138500,139400,140200,141800,143500,144700,145400,146000,146700,146700,146300,145900,145300,145000,145800,147200,148300,149000,149900,150900,151300,151500,151600,152000,153500,156200,158500,159400,160000,160700,161200,161800,162000,162500,163600,164500,164700,165700,167100,168200,169000,169500,169800,170600,172000,173500
395048,"Salem, OR",123,82300,82500,82900,83300,83700,83900,84300,84800,85500,86100,86700,87300,87800,88100,88400,88700,89000,89500,90000,90500,90800,91100,91600,92200,92500,92700,92900,93300,93700,94100,94200,94400,94600,94800,94900,95200,95300,95600,96000,96200,96200,96400,96600,96700,96900,97200,97700,98000,98200,98400,99000,99400,99700,100000,100100,100000,100000,100300,100600,100900,101300,101600,101900,102300,102800,103100,103400,103900,104400,104800,105200,105600,105900,106000,106000,106100,106300,106500,107100,107900,108700,109200,109500,109600,110000,110200,110300,110500,111100,111700,112200,112800,113300,113700,114100,114800,115700,116800,117500,117700,117800,118300,118900,119600,120400,121300,122000,122900,123900,124900,126300,128000,129400,130700,132000,133500,135000,136500,138200,139900,141500,143100,144800,146600,148400,149900,151100,152300,153300,154000,154700,155300,155700,156300,157000,157400,158100,158800,158900,158600,158000,156900,156000,155500,154800,153900,153200,153000,153000,152700,152000,150700,148800,147300,146700,146300,145500,144400,143200,142200,141900,141900,141700,141100,142400,145000,145500,143600,142100,141100,140300,138800,136200,133600,131900,130200,127800,125300,123500,122600,122500,122200,121600,120100,118200,116400,115200,115000,115100,115000,115200,115600,115600,115100,114000,113600,114400,114800,114300,113700,113300,113200,113500,114300,114900,116000,117800,119400,120300,121500,123200,125000,126100,126600,127000,127900,128700,129800,130900,131500,131600,131800,132500,134300,135800,136400,136900,137800,138200,138500,139100,140700,143000,145400,147200,148500,150000,151800,153100,154000,155100,156700,158600,160800,163300,166100,169000,171500
394327,"Anchorage, AK",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136800,134000,131900,130400,129400,128300,126400,125000,125700,127300,128400,129100,129700,129900,129900,129700,129600,129100,127700,126400,127100,129000,130800,132100,133200,134200,135100,135700,135700,134700,132800,131300,131100,131400,131700,132200,132900,133400,134200,135100,135700,135700,135600,134700,134000,134000,134900,136200,137900,139200,139900,140300,140900,141300,141000,141000,142100,143200,144200,145200,146000,146300,146600,147000,147300,148300,150500,152500,153700,154600,155500,156500,157600,158200,158700,159600,161100,162700,164100,165800,166300,167600,170600,173100,174300,176300,178600,180600,182900,185300,186800,187700,189200,190500,191000,190700,191100,192300,193800,194300,195100,196200,196800,197000,197800,198200,198500,199100,199500,199200,198800,198200,198100,198600,198800,198600,198700,198700,198100,197300,196600,196000,195500,194900,195500,196700,196900,196100,195700,195400,194600,194800,195600,195900,195700,196600,191500,182500,177600,178300,178000,177800,177500,176900,175900,175000,174300,173900,174500,175800,176700,176500,176300,175900,175600,175400,175200,174900,174500,174000,174300,175400,175900,175700,175000,174700,174700,175000,175300,175700,175700,175500,176000,177000,177600,177500,177700,177800,178200,178600,179000,179300,179900,180200,180800,182100,183300,183600,183700,183900,184000,183700,183400,183400,183600,183900,184900,186000,186400,186500,187400,188500,189300,189500,189600,189800,190400,191000,192200,193300,193600,193400,193800,194200,194500,194800,195200,195400,195300,195200
394520,"Davenport, IL",125,47500,46800,46300,46400,46500,46400,46500,46700,46500,46000,45700,45600,45500,45600,45900,46300,46400,46300,46300,46300,46500,46600,46800,47100,47300,47500,47600,47500,47600,48000,48400,48400,48600,49200,49600,49800,50200,50800,51100,51300,51500,51700,51900,52300,52800,53200,53600,53900,54100,54400,54600,54800,55100,55600,55900,56000,56000,56100,56300,56600,57100,57500,57800,57900,57900,57900,57900,57900,58200,58600,59000,59000,59000,59000,59300,59600,60000,60100,60000,60000,60000,60000,60100,60300,60500,60800,61100,61200,61300,61600,62300,63000,63300,63400,63400,63500,63600,64100,64400,64700,65100,65500,65600,65600,65600,65800,66000,66400,66600,66700,66600,66500,66400,66500,66600,66900,67200,67600,67600,67800,67900,67700,67500,67700,67900,68000,68000,68100,68100,68100,68100,68200,68000,67900,68200,68700,68900,69000,69200,69200,69200,69400,69500,69500,69500,69600,69400,69100,68900,68300,67700,67400,67500,67800,68000,67900,67900,68000,68000,68000,68600,69300,69700,69900,69800,69500,69300,69400,69800,70100,70400,70300,70100,69600,69300,69000,69000,69200,69300,68900,68400,68100,68000,67800,67500,67300,67300,67500,67400,67100,66900,67400,67700,67600,67500,67600,67700,68100,68600,68800,69200,69500,69600,69600,69400,69700,70100,70500,71100,71800,72300,72500,72600,72500,72700,73100,73400,73300,73000,72800,72500,72500,72800,72500,71900,71800,71600,71300,71400,71800,72000,71900,71800,72100,72600,72900,73100,73300,73800,74200,74400,74700,75100,75600,75500,74800,74000,73800
394972,"Peoria, IL",126,33200,34000,34600,35400,36300,37300,37900,38700,40000,41200,42200,42900,43600,44400,45100,45200,45300,45500,45800,45900,46000,46100,45900,45300,45000,44900,44900,44900,45100,45500,46000,46500,47000,47600,48200,48600,48900,49200,49700,50300,50400,49800,49600,49500,49200,49100,49400,49700,49800,50000,50600,51200,51300,51200,51100,51200,51200,51300,51900,52700,53200,53200,53100,53000,53100,53400,53700,53800,53900,53700,53700,53700,53900,54100,54300,54200,54700,55600,56000,55800,55700,55800,56100,56600,56800,57000,57100,57100,57200,57500,57800,58400,58600,58500,58400,58300,58400,58700,58700,58800,59000,59100,58900,58900,59200,59600,59800,60000,60400,60600,60800,61100,61500,61700,62000,62500,62800,63100,63200,63100,62900,62900,63300,63600,63400,63200,63400,63600,64000,64200,64400,64700,65200,65500,65600,65700,66000,66200,66300,66300,66000,65500,65200,65200,65000,64900,65200,65600,65500,65500,65700,65700,65800,65900,65900,65700,65600,65500,65300,64900,64800,64700,64400,64200,64800,65700,66100,65800,65800,65900,65700,65500,65600,65800,65900,66200,66100,65700,65400,65400,65100,64600,64000,63600,63400,63100,62600,62300,62200,62200,62200,62400,62600,62600,62800,63000,63100,63200,63500,63700,63800,63900,64000,64100,64200,64300,64500,64600,64600,64400,64100,63800,63500,63300,63300,63200,63100,63200,63300,63300,63500,63700,63900,64100,64100,63900,64000,64400,64600,64700,65100,65600,65700,65600,65500,65200,64800,64700,64700,64800,64900,64900,64500,64000,63900,64100,64300,64600
394898,"Myrtle Beach, SC",127,66300,66200,66300,66500,66800,67100,67300,67400,67500,67800,67900,68300,69000,69400,69600,69800,69800,69700,69900,70300,70400,70400,70700,71100,71300,71100,71100,71400,71900,72300,72700,72700,72600,72700,73000,73500,73700,73800,74000,74200,74400,74600,74600,75100,75600,75800,75600,75500,75900,76500,76900,77300,77400,77200,76900,77000,77200,77300,77700,78100,78200,78100,78100,78300,78600,78800,78900,78900,78900,78900,79100,79500,79800,80200,80700,80900,81000,81100,81000,80900,80800,81100,81500,82000,82300,82600,82800,83000,83100,83600,84400,85500,86400,87000,87600,88300,88900,89700,90900,92100,93300,94500,95900,97400,99000,100600,102300,103800,105500,107100,108700,110500,112900,115600,118500,121200,124000,126900,129600,132200,134700,136600,138100,139900,141700,143500,144700,144700,143700,142900,142300,141800,141900,142200,141400,139700,138000,137100,136100,135100,134300,133600,132200,131000,130400,129900,130000,130200,129100,126700,124300,122600,121300,120200,119400,118400,116300,114200,112100,110300,108800,107900,107300,107000,107500,108100,107900,106600,105500,104300,103200,101600,99900,98600,97600,96600,95600,94600,93500,92600,91900,91000,90300,90200,90400,90100,89900,89500,88300,86700,85700,85100,85000,85100,85400,85900,86500,86600,86200,86000,85700,85400,85600,85900,86100,86800,87600,88100,88500,89000,89500,90000,90200,90200,90400,90400,90400,90300,90100,89900,89600,89500,89500,89300,89300,89600,90100,90700,91300,91900,92500,92900,93200,93800,94500,95500,96300,96900,97700,99100,100100,100400,100600,101400,102800,104600,105500,105700
394875,"Montgomery, AL",128,,,,,,,,,,,52900,53700,54200,53700,52600,52000,51800,51000,49500,48400,48500,49000,49600,50900,52800,54100,55000,55700,55700,55200,55700,56600,57000,57500,58600,59000,58700,58700,59200,60100,60900,61900,62600,63500,64300,64800,64600,63800,63300,63100,62900,62800,63100,63500,63500,62900,62400,62300,62500,62700,62800,62700,63000,63300,63500,63600,64100,64900,65800,66200,66200,66300,67200,67800,67500,66900,67100,67800,68100,68200,68300,68300,68500,68800,68400,68000,68200,68700,68600,68400,68400,68500,68200,68200,67900,67000,66000,65300,64900,65000,65200,65600,65900,66300,66500,66200,66200,67000,68400,69900,71100,71500,71900,72600,73100,73300,74000,74800,75000,75200,75900,76100,74800,73200,71900,70400,69100,68300,67700,67100,66800,67300,67300,66600,66700,67600,68500,69100,69400,69700,69800,69200,68700,68800,69300,70100,70700,71000,71200,71100,70600,69900,70800,73900,76200,75400,73700,73100,72800,72400,72000,72100,73100,74100,72700,70300,69400,69900,70500,70700,70200,69600,68900,68900,69400,69600,69300,69000,68800,68300,67200,66600,67000,67200,67100,66700,66400,66100,66500,66800,66700,65900,65200,64400,64200,64400,64700,64600,63800,63500,63500,63200,62300,61700,61700,61800,61600,61200,61000,60900,60600,60100,59400,58400,57200,56800,57100,57300,57100,56700,56100,55000,54000,53500,53300,53200,53000,52800,52700,52600,52700,52900,53100,53000,52300,51700,51600,51700,52200,53100,53600,53700,53600,53700,53900,54700,55700,56500
395051,"Salisbury, MD",129,59400,59500,59800,60000,59600,59100,59000,58800,58400,58300,58600,58900,58900,58900,58700,58300,58100,58200,58000,58000,58400,58800,59000,59000,58900,59100,59300,59100,58800,58600,58400,58300,58400,58700,58900,59000,59100,59300,59600,59900,60400,60900,61300,61600,62100,62700,63200,63600,64000,64400,64900,65400,66000,67000,68000,68500,68400,68200,68400,69100,69600,69800,70200,71000,72000,72500,73000,74000,75000,75600,75900,76200,76800,77100,77100,77400,77900,78400,78800,79100,79500,80400,81600,82600,83600,84600,85700,86400,87000,87800,88600,89500,90200,90900,91600,92400,93300,94800,96300,97500,98500,99900,101300,103100,104900,106800,108800,110900,113100,114900,117000,119500,122000,124100,126000,127800,129500,130900,131900,132600,133100,133500,133500,133400,133200,133100,133000,133100,133400,133700,133900,134200,134700,135100,136000,137200,137900,138400,138900,139100,139300,139300,139200,138700,137900,137000,136000,135200,134600,133800,133100,132300,132700,135000,136700,136300,136100,136900,137500,137300,136700,136100,135700,136100,134900,131800,129100,128000,126700,125600,124700,123500,122000,121000,120200,118300,115200,112700,111100,110100,109900,109800,109200,108800,108900,108700,108100,107700,108000,108300,107800,107100,106100,104500,102900,101800,101300,101100,100400,99500,98800,98400,98200,97900,97700,97300,97200,97100,96700,96100,95800,96400,97600,98400,99100,99700,100100,100500,101300,101900,102100,102300,102400,102200,101300,100300,100100,100800,101200,101200,100900,100700,100200,100100,100700,101500,102300,103600,105200,106500,107300,107700,108100,109100,110800,112300,113000,113600
395146,"Tallahassee, FL",130,50600,51000,51300,51500,51500,51400,51600,51900,52000,52200,52600,52800,53000,53500,53800,53900,54000,54100,54500,54800,54900,54900,55200,55300,55500,55500,55300,55100,55100,55000,55100,55500,56000,56200,56500,56800,56900,56900,57400,57700,58000,58100,58000,57900,58100,58300,58400,58500,58600,58800,58900,58900,59200,59700,60100,60400,60700,60900,61000,61300,61500,61700,61900,62300,62700,63200,63600,63900,64400,65000,65700,66300,66900,67200,67400,67700,68200,68400,68700,69000,69300,69800,70300,70500,70900,71500,72200,73000,73600,74100,74600,75300,76200,77000,77900,78600,79400,80200,81300,82500,83700,85100,86500,87600,88700,89900,91000,92100,93300,94600,96100,97400,98800,100000,101300,102700,103800,104100,104500,105700,107000,108000,108800,109400,110000,110800,111400,111900,112100,112200,112500,112900,113000,113100,113000,112800,112600,112300,111900,111600,110800,109500,108400,107500,106800,106500,106100,105700,105400,104400,103000,101600,101300,101900,102400,102400,101900,101100,100300,99900,99500,99300,99300,99500,100500,101400,100900,98800,97200,96100,95400,94400,93100,92000,91200,89900,87800,86100,85100,84900,84600,84100,83200,82300,81300,80100,78800,77900,77300,77100,77500,77700,77500,77000,76500,76200,76300,76800,77300,77300,76800,75800,75100,75000,75200,75200,74900,74400,74000,73800,74000,74100,73900,73700,73500,73600,73800,74000,74000,74200,74600,74800,74700,74900,75500,75900,76100,76000,75800,75800,75700,75100,74500,74400,74400,74600,75100,75300,75400,75300,75400,75900,76900,77900,78500,78800,79400,79900
395164,"Trenton, NJ",131,65500,64700,64100,63600,63300,63100,63000,62800,62500,62500,62400,62600,62800,62900,62900,63100,63300,63300,63700,64100,64400,64600,65200,65700,66100,66200,65900,65600,65600,65900,65900,65600,65300,65400,65200,64900,64700,64300,64000,64100,64700,65100,65000,65200,66100,66900,67500,68100,68900,70000,71200,71900,71900,71600,71900,72800,73700,74100,74300,74400,74500,74400,74500,74700,74700,74600,74800,74900,74900,75400,76600,77800,78900,80000,80900,81600,82600,83700,84800,85400,85800,86100,86500,86700,87200,87900,88700,89700,90900,91900,92900,94000,95200,96300,97400,98700,100300,102400,104200,105900,107700,109600,111600,114000,116100,117600,118800,120300,121800,123300,125400,128000,130000,131600,132800,133600,134600,135600,136300,136900,137700,138200,138500,138300,138400,138900,139500,139800,139500,139000,138900,139400,140000,140300,140200,139800,139800,140200,141000,141900,141900,141100,140700,140400,139100,137400,136200,135000,133400,132000,130700,129300,129000,129500,129500,129000,128700,128200,127500,127000,126100,124800,124000,123800,124000,124300,124500,124400,123500,121900,120200,118900,118000,116900,114800,112100,109700,108500,107600,106100,105400,105700,105600,104800,103500,102100,100600,99000,97600,97000,96600,95700,94200,93000,92100,91700,91800,92200,92200,92000,92100,92300,92300,92400,93100,93700,94200,94600,95000,95300,96200,97900,99300,98900,98200,98200,98400,98600,98900,99400,100100,100700,100900,100900,100600,100000,99200,98800,98800,98800,98700,98400,97900,97900,98400,98900,99000,98800,98400,98400,98500,98500,99000,100200,101400,101900,102300,103000
394589,"Fayetteville, NC",132,63400,62500,61800,61100,60200,59400,58800,58500,58300,58100,57700,57400,57200,57200,57300,57300,57400,57700,58100,58500,58900,59100,59400,59700,60200,60900,61600,62200,62600,62900,63100,63300,63700,64000,64300,64400,64600,64600,64300,64100,63900,63500,63100,62600,62100,61500,60900,60600,60500,60400,60300,60100,60000,60100,60200,60300,60300,60500,60900,61500,61600,61400,61100,61300,61500,61700,61800,61700,61500,61500,61400,61200,60800,60600,60500,60400,60200,60100,60200,60000,60000,60200,60300,60400,60500,60700,61000,61100,61300,61500,61700,62100,62200,62200,62200,62500,63000,63600,64100,64500,64800,65000,65200,65500,65900,66300,66600,66600,66500,66500,66700,66900,67100,67300,67700,68100,68400,68600,68700,69000,69500,69900,70100,70500,71000,71300,71400,71500,71700,72000,72300,72800,73100,73000,72900,73200,73500,73700,73800,74000,74200,74400,74800,75000,75100,75500,75800,75800,75700,75700,75900,75900,75700,75600,75600,75600,75500,75500,75700,75900,76000,76300,76900,77200,77600,77800,77600,77200,77500,77900,78100,78100,77800,77600,77400,77100,76800,76900,77600,78400,78500,78100,77900,77600,77200,77200,77200,76800,76600,76800,76700,76200,75900,75900,75300,74900,75000,75400,75900,76900,78100,78800,79100,78800,78100,77200,76400,75200,73600,72400,71600,71100,70700,70700,70200,69800,70400,71000,71900,74200,76900,76600,75100,74600,74400,72900,71800,71500,71200,71500,72600,72900,72500,72500,72700,72600,72300,71900,71900,72600,72800,72600,71900,71500,72000,73500,74300,74600
394679,"Hickory, NC",133,43300,43200,43100,43000,42700,42000,41200,41100,41400,41600,41700,41700,41600,41700,41900,42200,42400,42800,43100,43400,43700,44300,45000,45300,45100,45200,45300,45400,45500,45900,46300,46900,47200,47500,47900,48200,48600,49000,49300,49400,49200,48800,48300,48200,48800,49800,50600,50700,50600,50500,50600,50800,51700,53100,54100,53700,53200,52700,51900,51200,51200,51300,51000,50800,51000,51200,51400,51400,50600,49500,49200,49400,49600,49600,50000,50200,50400,50700,50800,51000,51200,51100,50700,50800,51600,52500,53100,53400,53100,52500,52400,52600,52700,53100,53900,54000,53500,52800,52300,52500,52700,53000,53200,53200,53100,53400,53700,54000,54400,54900,55300,55500,55600,55800,56200,56900,57500,57800,57600,57700,57700,57300,56900,56800,56800,56500,56100,56300,56500,56100,55900,56100,56200,56600,57100,57600,58100,58700,59100,59400,59700,60100,60300,60500,60800,61000,61100,61100,61300,61700,62200,62300,62900,64700,66600,67700,67900,67400,66900,66800,66700,66400,66100,65300,64500,64600,64900,64600,64900,66000,67000,66700,65900,64900,64000,63300,62900,62300,61300,60000,58800,58400,58600,58900,59100,59600,60400,61600,62500,62500,62600,63300,63900,63800,63400,63200,63200,63400,63400,63200,62800,62400,62500,62700,62300,61600,61200,61400,61600,61400,61100,61300,61700,61600,61400,61600,62300,63200,63700,63600,63400,63200,62900,62600,62400,61900,61000,60500,60300,60000,59700,60100,60500,60900,61700,62600,63200,63600,64200,64900,65800,66900,68200,69400,70600,72300,73700,74600
394576,"Eugene, OR",134,85700,86000,86200,86400,86700,87200,87500,87900,88400,89100,89700,90300,90900,91200,91300,91400,91700,92300,93100,93800,94100,94300,94800,95400,96000,96300,96300,96300,96300,96400,96900,97300,97600,97800,98200,98500,98800,99200,99800,100200,100300,100300,100400,101200,102000,102300,102200,101800,101500,101900,102400,102600,102700,102900,102900,102700,102800,103100,103200,103300,103500,103800,104400,105400,106500,106600,106000,105500,105600,106400,107200,107900,108300,108600,108700,109000,109300,109600,110200,110800,111100,111300,111800,112600,113300,113900,114400,114700,115100,115900,117100,118100,119000,120000,120900,121800,122700,123600,124700,125600,126300,127300,128500,130100,131600,133200,134700,136500,138300,140300,142600,145100,147900,150600,153200,156100,158200,159700,161400,163400,165100,166600,168000,169100,170400,171800,172900,173500,173900,174100,174300,175100,176400,177200,177100,177000,177300,177200,176300,175400,174300,172800,171700,171600,170900,169900,169100,168900,168800,168300,167500,166100,164300,162800,161700,160800,160100,159100,157800,156800,155900,155000,154400,153700,156000,159600,160300,157800,156700,156500,156500,154600,151800,149900,149100,148100,146600,144900,143500,141800,138900,136300,134600,133600,133000,132100,131400,130900,129900,128900,128500,128700,128700,128700,128700,128800,129000,129300,129000,128700,128600,129100,130300,131600,132700,134000,135500,136800,137700,138400,139600,141400,142800,143400,143600,144200,145300,146600,147300,147800,148400,149200,150000,150700,150900,150900,151400,152600,153900,154900,156100,157700,159400,160600,161600,162600,163500,164200,165100,167000,169100,170600,171700,173200,175400,177600,179800,181800
395033,"Rockford, IL",135,,,,,,,,,,,58400,57900,57100,56400,56200,56700,57300,57700,57900,57900,57700,57800,58100,57900,57400,57000,56900,57100,57700,58100,58200,58100,58100,58300,58600,58700,58500,57900,57900,58400,58900,59200,59800,60500,60900,61100,61100,61200,61100,61000,61200,61700,62300,62500,62400,62500,62600,62600,62500,62500,62500,62300,62300,62600,63000,63600,64100,64300,64400,64700,65000,65100,65300,65600,66000,66500,67300,68100,68600,68700,68900,69100,69300,69600,70100,70500,70600,70800,70900,70800,70900,71500,71900,72100,72300,72400,72500,73000,73400,73700,74100,74300,74400,74600,75000,75400,76000,76700,76900,76900,76900,77000,77000,77300,77600,77700,77700,77700,78000,78400,78500,78800,79300,79700,79900,80100,80500,80800,80900,80900,80600,80500,80800,81000,81200,81600,81700,81500,81100,81000,81100,81000,80700,80600,80600,80500,80100,79800,80100,80600,80900,80700,80100,79200,78700,78100,77600,77200,76900,76500,76000,75500,75000,74300,74400,75400,75700,75000,74500,74200,73700,73100,72500,72000,71900,71600,70800,69700,68900,68000,66900,66200,65700,65100,64300,63000,61900,61300,61100,60600,60300,60400,60100,59700,59200,58800,58600,58600,58500,58300,57900,57500,57000,56600,56500,56300,55900,55700,55800,55900,55900,55800,55600,55400,55600,56000,56300,56200,56000,55600,55200,54900,54500,53800,53600,53700,53700,53500,53400,53600,53900,54300,54700,54900,54900,55200,55500,55700,55800,56000,56200,56300,56300,56300,56200,56200,56600,57000
395070,"Savannah, GA",136,51800,51600,51600,51900,51900,52000,52300,52500,52600,52800,53000,53300,53800,54200,54600,54900,55100,55200,55600,56000,56100,56300,56500,56600,56900,57000,57200,57400,57500,57500,57800,58300,58900,59200,59600,60000,60300,60500,60600,60700,61500,62900,64200,64900,65800,66600,67600,67900,67500,67100,66800,66100,65700,65900,66300,66500,66300,66400,67000,67800,68300,69100,70600,72700,74000,74000,73300,73200,73500,73300,72700,72600,73200,73900,73900,73800,74000,74200,74400,74400,75000,75700,75700,75200,75400,75900,76400,76800,77200,77900,78600,79400,80200,80700,81000,81400,81900,82100,82300,82500,83000,83800,84900,85800,86400,87400,88600,89800,90700,91600,92600,93600,94500,95400,96300,97100,97400,97900,99100,100600,101600,102300,103000,103400,103400,103500,103800,104500,104800,104300,103900,104000,104400,104900,105200,105100,105100,104700,104000,104000,104200,103900,103500,103300,102700,102000,102100,102900,103300,102900,102000,100500,99500,99800,100900,101100,100800,100200,99700,98900,98200,97400,97000,96600,97200,98000,97500,96200,95400,95100,94600,94000,93300,92600,91400,90400,89200,87500,86000,85500,85200,84300,83000,81800,80900,80800,80700,79900,79100,78900,78900,78800,78300,77400,76500,76300,76500,76900,77400,78000,78100,78200,78000,77400,77400,78300,78900,79000,79000,79000,79200,79600,79700,79300,78900,79100,79000,79000,79100,79300,78800,78100,77600,77600,77300,76800,76900,77500,78300,79100,80200,81100,81900,82900,84500,86500,88100,89100,89600,90000,90200,90500,90700,91200,92200,93300,93800,93800
