"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"San Francisco, CA","Msa","California","All Homes",11514,11613,12144,12483,12283,12271,12650,12947,13091,13289,13512,13593,13556,13616,13757,13641,13282,13087,12860,12311,11771,11463,11254,10803,10219,9582,8515,7505,6973,6385,5674,5278,5182,5068,4863,4793,4905,4919,4772,4679,4640,4481,4387,4490,4593,4593,4566,4596,4593,4594,4680,4823,4962,5036,5077,5078,4977,4764,4502,4384,4413,4389,4358,4431,4577,4699,4766,4806,4782,4680,4497,4276,4101,4024,4149,4410,4685,4909,4961,4888,4771,4622
"Detroit, MI","Msa","Michigan","All Homes",37609,37709,37162,35580,33766,33253,33863,33733,33176,33071,33141,33089,32804,32527,32342,31923,30804,29232,27956,27124,26559,26048,25337,24519,23915,23485,22952,22404,22200,22049,21281,20077,19058,18413,17973,17637,17431,17282,17073,16847,16529,15621,14716,14855,15371,15673,16039,16292,16153,15848,15714,16073,16858,17590,18041,18305,18422,18362,18268,18115,17685,17241,17510,18304,18916,19292,19538,19635,19488,19076,18464,17759,17169,16704,16232,15840,15830,16116,16244,16163,15922,15598
"Riverside, CA","Msa","California","All Homes",26224,25855,25330,24763,24331,24356,24580,25126,26036,26658,26976,27022,26918,27547,28671,29053,28824,28938,29168,28632,27632,27000,26545,25776,24760,23611,22266,20879,19616,18283,17018,16091,15266,14355,13703,13636,13655,13384,13041,12878,12841,12589,12526,13060,13632,13939,14188,14436,14762,15317,15979,16595,17159,17585,17572,17370,17718,18301,18395,18115,17847,17484,17223,17565,18091,18251,18189,18142,18041,17757,17370,16889,16494,16474,16623,16809,17032,17348,17795,17771,17080,16408
"Phoenix, AZ","Msa","Arizona","All Homes",35303,36305,38051,39101,39410,39963,40508,41128,42173,43229,44231,44846,44816,45262,45528,44205,42548,41600,40517,38740,36540,34305,32868,32428,31447,27596,22737,20463,19877,19662,19889,20282,20336,19883,19266,18744,18432,18606,19125,19331,19188,19059,19342,19984,20694,21447,22069,22561,23209,24182,25228,25966,26164,25846,25318,24743,24125,23466,22926,22652,22602,22828,23003,22695,22167,21787,21526,21246,21458,22017,21392,19963,19400,19790,20518,21791,23309,23670,23207,22896,22488,21940
"Seattle, WA","Msa","Washington","All Homes",20771,21600,23450,24345,23833,23485,23425,23207,22961,22725,22488,22384,22576,23025,23311,23010,22498,22272,21935,21061,20203,19948,19843,19439,18775,17339,15118,13369,12468,11687,10933,10630,10563,10265,9886,9774,10021,10172,9848,9520,9464,9451,9596,9877,10045,10193,10422,10643,10686,10594,10696,11133,11519,11601,11600,11693,11775,11540,11056,10666,10307,9837,9462,9466,9604,9435,9107,8774,8427,8135,7832,7585,7450,7328,7321,7470,7707,7984,8153,8234,8197,8012
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",18990,19434,20432,20894,20538,20151,19952,20051,20464,21127,21955,22385,22428,22521,22388,21789,21273,21202,20937,20012,18888,18115,17577,17009,16598,16123,15251,14277,13433,12617,11952,11580,11257,10534,9814,9965,10447,10456,10101,9793,9620,9549,9706,9866,9941,10248,10773,11151,11175,10874,10702,11085,11795,12494,12981,13254,13616,13850,13372,12592,12167,12056,12069,12305,12629,12584,12433,12667,12883,12701,12426,12060,11631,11522,11834,12286,12516,12497,12406,12211,11881,11607
"San Diego, CA","Msa","California","All Homes",11769,12003,12631,13065,13511,14345,14875,14899,14948,15250,15574,15840,16185,16903,17593,17538,17162,16971,16862,17124,17670,17619,17064,16498,15883,14869,13539,12564,11841,11039,10300,9748,9339,8976,8660,8493,8459,8424,8388,8315,7983,7472,7248,7109,6803,6743,6920,7078,7161,7223,7439,7937,8618,9127,9283,9207,9066,8911,8664,8380,8141,7621,6837,6431,6360,6265,6252,6274,6217,6115,5989,5868,5863,6153,6641,6955,6973,6957,7028,7038,6889,6660
"St. Louis, MO","Msa","Missouri","All Homes",24106,24855,26177,26572,25340,24142,23813,23794,23717,23513,23592,23847,23618,23322,23434,23460,23435,23664,23723,23344,22904,22719,22466,21732,21147,21198,21069,20588,20559,20639,20236,19644,19133,18715,18322,18260,18536,18561,18127,17627,17393,17175,16985,16991,17111,17323,17481,17536,17453,17191,16907,16808,16914,17040,17081,17025,16851,16526,16137,15976,15970,15289,14325,14314,14676,14623,14468,14472,14542,14470,14284,14219,14150,13784,13343,13107,12915,12693,12610,12624,12571,12389
"Tampa, FL","Msa","Florida","All Homes",29887,30576,32518,33393,33016,32808,32703,32792,33132,33514,34218,34933,35095,35460,35989,35337,33794,32942,32582,31551,30370,29773,29225,28362,27554,26401,24470,22960,22557,22207,21420,20950,20858,20558,19915,19306,19325,19554,19482,19603,19675,19226,18977,19368,19891,20248,20499,20843,21175,21112,21063,21312,21638,22070,22271,22226,22116,21773,21317,21071,21072,20680,19831,19463,19475,19517,19744,19625,19111,18555,18018,17528,16944,16438,16307,16828,17620,17823,17689,17557,17207,16829
"Baltimore, MD","Msa","Maryland","All Homes",17025,16909,17028,17054,16700,16683,16936,17091,17348,17478,17618,17869,17924,18192,18303,17820,17639,17802,17703,17267,16745,16377,16048,15643,15266,14980,14621,14068,13534,13083,12645,12215,11714,11352,11212,11143,11238,11377,11234,11025,10790,10289,10007,10116,10326,10686,11189,11603,11732,11665,11831,12434,13062,13467,13739,13942,14097,14149,14095,14048,14039,13849,13773,14189,14610,14711,14655,14702,14860,14831,14436,13831,13408,13248,13219,13151,13031,13058,13158,13147,13006,12844
"Denver, CO","Msa","Colorado","All Homes",20377,20810,21489,21817,21601,21255,20790,20681,21328,21981,22160,21916,21627,21841,21960,21206,20319,20051,19873,18977,17543,16372,15695,15253,14849,14190,13162,12181,11551,10941,10311,9996,9898,9727,9466,9424,9586,9545,9322,9292,9379,9349,9326,9333,9258,9291,9336,9053,8582,8050,7721,7832,7921,7773,7675,7600,7386,6990,6592,6497,6496,6277,6042,6019,6129,6182,6216,6304,6404,6385,6281,6187,5923,5670,5759,6081,6347,6500,6645,6755,6747,6664
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",12305,12889,13954,14619,14711,14530,14296,14227,14336,14513,14735,15011,15225,15256,15089,14725,14224,14095,14401,14511,14530,14601,14484,14191,13741,13254,12854,12470,12442,12525,12001,11564,11552,11556,11498,11474,11712,11890,11839,11868,11938,11873,11861,11984,12009,11864,11679,11592,11545,11353,11221,11407,11533,11455,11527,11518,11227,10995,10932,10983,11057,10974,10728,10621,10766,10955,11066,11080,11100,11112,11090,11152,11315,11456,11454,11373,11274,11251,11378,11492,11475,11392
"Portland, OR","Msa","Oregon","All Homes",13698,14019,14886,15290,14979,14846,14957,14879,14715,14686,14752,14795,14826,15094,15430,15239,14669,14375,14203,13640,12974,12751,12845,12912,12862,12423,11422,10412,9867,9424,8807,8380,8227,8070,7867,7744,7900,8049,7846,7680,7654,7503,7490,7761,8011,8108,8128,8103,7952,7701,7589,7884,8413,8711,8713,8598,8461,8278,7990,7698,7447,7135,6967,7034,7009,6803,6599,6544,6499,6283,5993,5694,5368,5057,4879,4927,5123,5348,5594,5810,5907,5905
"Charlotte, NC","Msa","North Carolina","All Homes",24334,24269,24146,23777,23130,23009,23279,23462,23591,23503,23496,23508,23223,23305,23945,24269,24139,24145,24011,23127,22215,21918,21667,21117,20515,20122,19874,19701,19571,18417,16351,15275,15164,15146,15073,14971,15036,15168,15263,15351,15280,15117,15126,15226,15357,15481,15398,15149,14908,14658,14574,14869,15099,15202,15451,15563,15129,14326,13832,13619,13264,12658,11518,10202,9580,9598,9938,10216,10245,10111,9784,9539,9423,9115,8686,8501,8525,8713,9038,9140,9019,8922
"Sacramento, CA","Msa","California","All Homes",8269,8172,8294,8319,7869,7423,7242,7252,7540,7936,8283,8678,9009,9560,10091,9757,9172,9153,9721,10276,10132,9809,9837,9579,8959,8329,7455,6857,6841,6596,5865,5144,4596,4091,3794,3803,3988,4146,4173,4201,4216,4191,4217,4236,4285,4456,4581,4622,4668,4595,4544,4774,5090,5318,5403,5431,5658,5935,5910,5701,5532,5403,5459,5731,5999,6121,6031,5879,5813,5642,5298,4951,4709,4633,4805,5093,5252,5350,5464,5503,5442,5352
"San Antonio, TX","Msa","Texas","All Homes",15809,15965,16234,16309,15923,15789,16256,16619,16836,17162,17545,17804,18007,18090,18044,18147,18304,18434,17898,16565,15534,15037,14516,13936,13453,13061,12641,12204,12104,12117,11913,11760,11656,11435,11156,10921,10756,10778,10883,10779,10551,10104,9652,9631,9609,9390,9227,9143,9044,8960,8956,8954,9003,9075,9023,8951,8926,8812,8596,8362,8112,7755,7328,7078,6650,5957,5878,6253,6469,6604,6768,6852,6737,6572,6496,6520,6791,7263,7640,7888,7978,7901
"Orlando, FL","Msa","Florida","All Homes",17831,17892,18601,19089,18951,19073,19372,19740,20228,20361,20519,20875,20841,20648,20425,19828,18972,18286,17726,16962,16367,16250,16177,15877,15529,14946,13832,12852,12530,12214,11691,11359,11156,10927,10514,10059,9972,10118,10065,9804,9565,9357,9290,9529,9895,10239,10566,10869,11110,11371,11778,12288,12836,13383,13775,13888,13862,13764,13529,13260,13188,13114,13023,13314,13590,13554,13476,13349,13030,12562,12146,11883,11670,11527,11587,11794,11938,11906,11878,11789,11451,11147
"Cincinnati, OH","Msa","Ohio","All Homes",12227,12303,12519,12565,12246,11948,11888,11886,11923,12066,12310,12597,12755,12868,13014,13089,13123,13153,12658,12009,12209,12480,12273,11981,11681,11481,11433,11291,11134,11111,11065,10993,10803,10559,10365,10201,10305,10590,10645,10589,10431,10047,9864,9888,9747,9584,9553,9518,9344,9100,8981,8978,9023,9121,9381,9655,9656,9541,9447,9329,9194,8942,8596,8479,8641,8735,8694,8548,8276,8076,7976,7873,7740,7514,7233,7032,6971,7009,7124,7180,7043,6895
"Cleveland, OH","Msa","Ohio","All Homes",11194,11741,13451,15147,15486,15401,15610,15801,15895,15783,15740,16010,16324,16627,16712,16348,15952,15841,15845,15683,15376,15159,14934,14663,14567,14365,13762,13169,12924,12749,12415,12024,11739,11789,11983,12083,12269,12387,12147,11780,11614,11481,11217,11039,11014,10983,10970,11074,11169,11068,10878,10892,11070,11182,11157,11061,11038,11049,10999,11000,11046,10874,10658,10815,11148,11335,11349,11234,11165,11184,11135,10965,10687,10319,9849,9352,9067,8967,9171,9730,10035,10017
"Kansas City, MO","Msa","Missouri","All Homes",18303,18739,19304,19373,19116,19029,19087,19104,19092,18940,18609,18244,17794,17576,17927,18319,18382,18361,18285,17931,17441,17024,16496,15894,15535,15322,14883,13794,12255,11083,10484,10166,9869,9646,9634,9808,10112,10177,9758,9395,9493,9596,9498,9448,9412,9356,9433,9580,9587,9392,9105,9050,9230,9246,9118,9066,9075,9093,9063,9038,9008,8685,8484,8950,9457,9587,9477,9257,9097,8970,8832,8611,8233,7805,7354,7023,7022,7129,7145,7119,7080,7018
"Las Vegas, NV","Msa","Nevada","All Homes",17776,17781,17734,17394,16963,16913,17363,18027,19431,21211,21910,21976,22137,22375,23168,24203,24371,24260,24542,24303,23663,23364,22861,21781,20773,20043,19159,18370,17977,17032,15326,13772,11378,8289,7119,7351,7234,7046,6982,6941,6951,6904,6900,7269,8051,8882,9448,9662,9587,9543,9679,9880,10034,9946,9658,9545,9900,10445,10737,10824,10929,10961,10782,10536,10315,10301,10425,10457,10627,10915,10825,10417,10236,10372,10472,10372,10752,11902,13089,13810,14006,14022
"Columbus, OH","Msa","Ohio","All Homes",12188,12309,12585,12935,12929,12801,13000,13317,13437,13453,13601,13342,12638,13107,14545,15131,15090,15171,15102,14591,13920,13480,13184,12996,12960,12691,12017,11360,10929,10479,10025,9773,9706,9682,9547,9476,9686,9832,9725,9672,9692,9537,9244,9076,9089,9085,9076,9159,9071,8577,8017,7849,7844,7771,7821,7926,7927,7815,7695,7697,7674,7340,6851,6520,6503,6740,6857,6841,6849,6805,6605,6423,6422,6274,5975,5814,5764,5732,5701,5680,5645,5597
"Indianapolis, IN","Msa","Indiana","All Homes",17485,17586,17659,17096,15983,15419,15243,15055,15179,15352,15628,15935,15914,15991,16363,16677,16770,16843,16743,16119,15411,15029,14654,14155,13837,13765,13712,13608,13536,13280,12905,12522,11888,11292,11071,11057,11086,11032,10723,10418,10332,10240,10158,10238,10373,10462,10585,10679,10473,10068,9852,9956,10218,10424,10629,10873,10998,11019,11026,10991,10905,10687,10437,10454,10612,10590,10491,10544,10654,10640,10291,9702,9310,9073,8795,8538,8358,8176,8012,7974,8029,8091
"San Jose, CA","Msa","California","All Homes",4265,4390,4675,4854,4747,4559,4506,4571,4672,4765,4847,4901,4973,5084,5159,5151,5105,5140,5137,4892,4558,4347,4229,4125,3991,3745,3331,2898,2637,2461,2298,2265,2316,2280,2165,2087,2077,2060,2006,1963,1952,1944,1944,1943,1933,1945,1958,1918,1839,1797,1798,1863,1970,2011,2036,2086,2068,1945,1808,1791,1812,1763,1732,1751,1758,1739,1710,1718,1787,1868,1881,1811,1738,1692,1713,1803,1913,2007,2013,1935,1843,1756
"Austin, TX","Msa","Texas","All Homes",12778,12962,13252,13332,13166,12984,12890,12976,13213,13330,13317,13330,13432,13343,13150,13231,13387,13496,13004,11731,10748,10387,10123,9823,9593,9401,9068,8631,8313,7947,7551,7375,7263,7054,6810,6582,6346,6174,6028,5850,5703,5480,5322,5396,5478,5462,5432,5426,5345,5164,5010,4824,4567,4505,4712,4978,5060,5021,5123,5267,5311,5274,5237,5327,5472,5530,5635,5748,5732,5739,5735,5553,5313,5279,5405,5483,5545,5694,6018,6411,6610,6704
"Virginia Beach, VA","Msa","Virginia","All Homes",15532,15688,16136,16491,16601,16717,16701,16607,16716,16667,16470,16488,16636,16968,17207,16889,16226,15871,15977,15900,15441,15032,14959,15036,14886,14452,13840,13251,13034,12958,12535,12153,12154,12335,12444,12424,12433,12378,12129,11872,11743,11615,11552,11626,11692,11768,11826,11801,11742,11685,11810,12191,12487,12557,12613,12729,12809,12795,12655,12465,12347,12212,12051,12127,12386,12542,12645,12748,12783,12693,12443,12236,12236,12251,12300,12468,12517,12423,12352,12256,12048,11888
"Nashville, TN","Msa","Tennessee","All Homes",17868,18273,18787,18878,18506,18173,18066,18211,18395,18228,18017,17882,17920,18472,19095,19337,19474,19807,19897,19315,18615,18300,18060,17661,17224,16951,16813,16436,15887,15307,14739,14452,14357,14210,13989,13837,13750,13700,13674,13610,13571,13377,13065,12844,12686,12581,12532,12456,12177,11973,12095,12260,12317,12267,12153,11971,11617,11201,10816,10547,10326,8974,6778,5819,5782,5636,5596,5631,5635,5655,5676,5768,5829,5905,6111,6037,5799,5816,5982,6178,6391,6504
"Providence, RI","Msa","Rhode Island","All Homes",9159,9499,9898,9739,9407,9353,9288,9177,9296,9627,9875,9962,9969,10017,10354,10815,10937,11025,11337,11412,11293,11235,11169,11042,10885,10714,10398,10029,9841,9630,9267,9009,8856,8673,8478,8354,8355,8356,8219,8050,7890,7643,7468,7505,7589,7627,7649,7653,7654,7659,7661,7740,7899,8009,8050,8059,8036,7977,7834,7671,7555,7295,7098,7282,7508,7581,7614,7587,7376,7056,6960,7075,7100,6965,6724,6441,6301,6304,6266,6210,6192,6171
"Milwaukee, WI","Msa","Wisconsin","All Homes",7845,7983,8321,8559,8412,8090,7903,7981,8139,8181,8395,8643,8660,8673,8667,8583,8519,8672,8835,8603,8242,7923,7477,7045,6790,6601,6409,6225,6063,5905,5746,5633,5538,5459,5409,5389,5367,5254,5148,5145,5138,5052,4984,5020,5068,5100,5133,5162,5147,5046,5072,5308,5479,5491,5428,5357,5334,5335,5265,5157,5113,5098,4734,4139,3981,4051,4039,4044,4020,3982,3924,3890,3908,3918,3993,4112,4121,4081,4059,4029,4004,3984
"Jacksonville, FL","Msa","Florida","All Homes",16688,16632,16930,16999,16675,16399,16192,16207,16238,16018,15946,16032,16074,15819,15345,15171,15074,15042,14914,14169,13339,12929,12640,12241,11786,11363,10778,10092,9491,8822,8373,8314,8364,8314,8092,7833,7681,7602,7545,7523,7536,7539,7551,7667,7863,8059,8194,8269,8298,8321,8460,8776,9123,9270,9259,9259,9228,9102,8912,8791,8851,9029,9054,8798,8658,8753,8791,8728,8637,8557,8496,8357,8133,7987,7976,8028,8050,8030,8039,8038,7957,7862
"Memphis, TN","Msa","Tennessee","All Homes",7773,7727,7806,7822,7625,7524,7557,7579,7752,8044,8203,8091,8342,9278,9830,9841,9774,9668,9531,9211,8809,8545,8343,8102,7895,7700,7562,7604,7767,7827,7674,7468,7330,7185,7021,6914,6863,6824,6831,6899,6939,6899,6786,6704,6721,6713,6644,6612,6227,5451,5163,5347,5416,5415,5431,5435,5412,5337,5300,5365,5410,5359,4994,4398,4159,4185,4431,4912,5093,5019,4990,5012,5020,4970,4965,5005,4947,4857,4733,4548,4456,4421
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8997,9067,9213,9262,9040,8816,8721,8787,9116,9404,9591,9768,9895,9982,10036,9987,9715,9576,9654,9425,9064,8927,8826,8512,8022,7704,7554,7452,7706,7823,7333,7020,6991,6886,6772,6700,6691,6657,6662,6788,6801,6608,6470,6405,6265,6106,6019,6030,6043,5964,5931,6037,6100,6087,6131,6165,6114,5971,5785,5737,5824,5828,5498,5038,4900,4973,5157,5419,5634,5793,5831,5753,5691,5749,5924,6066,6099,6272,6567,6650,6519,6408
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",6903,7351,7901,7984,7708,7570,7650,7817,7911,7874,7860,7956,8131,8301,8452,8600,8630,8566,8564,8502,8326,8217,8061,7821,7717,7621,7371,7157,7104,7025,6813,6643,6591,6532,6494,6593,6696,6657,6570,6574,6600,6519,6413,6373,6364,6332,6289,6265,6234,6137,6009,5978,6018,6073,6150,6185,6146,6095,6078,6076,5933,5641,5470,5411,5436,5506,5427,5304,5265,5266,5266,5194,5051,4890,4708,4564,4472,4448,4466,4395,4317,4309
"Hartford, CT","Msa","Connecticut","All Homes",7263,7426,7559,7389,7023,6785,6650,6562,6684,6980,7308,7639,7845,7861,7889,8026,8172,8393,8734,8896,8845,8841,8880,8862,8797,8898,9183,9265,9116,8892,8595,8350,8089,7723,7510,7475,7508,7575,7521,7388,7315,7238,7149,7189,7342,7429,7471,7526,7551,7552,7529,7675,8018,8230,8283,8291,8276,8354,8342,8138,8013,7804,7533,7522,7664,7792,7873,7892,7846,7706,7533,7367,7117,6877,6748,6607,6395,6234,6175,6112,6041,6027
"Richmond, VA","Msa","Virginia","All Homes",9678,9735,9932,9978,9964,10359,10552,10255,10084,9988,9914,9899,9734,9612,9597,9426,9112,8896,8766,8458,8043,7722,7407,7115,6956,6783,6445,6097,5837,5509,5236,5268,5376,5354,5292,5294,5368,5377,5300,5259,5259,5164,5078,5123,5190,5273,5342,5340,5403,5603,5646,5539,5581,5629,5608,5628,5642,5642,5670,5702,5634,5400,5241,5374,5523,5499,5493,5529,5475,5387,5292,5170,5037,4861,4814,4918,4868,4710,4638,4601,4555,4524
"New Orleans, LA","Msa","Louisiana","All Homes",6509,6530,6650,6699,6608,6755,6910,6632,6369,6283,6249,6326,6442,6445,6277,6136,6045,5981,6021,6007,5799,5644,5718,5819,5759,5640,5487,5258,5127,5026,4870,4849,4911,4912,4796,4611,4557,4627,4659,4638,4606,4510,4416,4470,4555,4574,4571,4550,4486,4376,4311,4335,4349,4256,4148,4126,4173,4241,4256,4248,4243,4209,4220,4309,4424,4470,4432,4409,4385,4315,4210,4086,3996,3986,4034,4084,4085,4085,4141,4194,4227,4226
"Buffalo, NY","Msa","New York","All Homes",4349,4367,4415,4345,4115,3984,4041,4167,4255,4297,4341,4299,4215,4254,4306,4268,4231,4282,4397,4504,4534,4516,4509,4497,4463,4399,4325,4226,4078,3936,3583,3057,2883,2946,2948,2967,3004,3048,3065,3237,3635,3789,3730,3748,3653,3454,3345,3324,3302,3242,3171,3089,3019,3011,3072,3176,3257,3307,3345,3367,3382,3357,3370,3475,3536,3557,3673,3783,3775,3743,3694,3615,3541,3457,3374,3241,3056,2948,2928,2906,2867,2861
