"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394404,"Boston, MA",10,1777,1785,1779,1772,1771,1778,1782,1785,1782,1783,1788,1800,1814,1829,1844,1857,1866,1872,1884,1893,1904,1906,1908,1906,1908,1913,1919,1928,1936,1944,1949,1953,1962,1976,1988,1997,2007,2019,2031,2040,2047,2048,2045,2043,2045,2054,2070,2085,2097,2108,2121,2136,2148,2159,2173,2191,2209,2223,2233,2239,2244,2248,2250,2255,2263,2274,2289,2303,2308,2310,2308,2313,2322
395057,"San Francisco, CA",11,2256,2256,2274,2298,2322,2334,2341,2343,2340,2335,2333,2340,2359,2370,2372,2372,2376,2385,2397,2409,2409,2401,2387,2380,2386,2392,2400,2411,2423,2436,2444,2449,2448,2452,2460,2481,2511,2536,2557,2581,2605,2625,2639,2654,2693,2749,2816,2868,2922,2967,3002,3031,3053,3082,3115,3159,3205,3247,3281,3304,3326,3338,3347,3350,3355,3361,3377,3393,3403,3403,3397,3389,3385
394532,"Detroit, MI",12,1089,1093,1093,1092,1092,1092,1093,1092,1090,1088,1087,1086,1079,1065,1056,1054,1050,1046,1045,1048,1055,1058,1063,1066,1075,1079,1081,1079,1076,1076,1078,1083,1089,1095,1104,1113,1120,1122,1123,1124,1122,1117,1110,1106,1104,1106,1108,1108,1111,1113,1117,1121,1126,1131,1135,1139,1142,1141,1136,1133,1133,1134,1141,1149,1161,1172,1179,1180,1174,1170,1168,1168,1169
395025,"Riverside, CA",13,1570,1575,1578,1575,1573,1572,1572,1569,1565,1562,1558,1551,1548,1542,1537,1532,1529,1527,1525,1524,1523,1522,1522,1524,1530,1535,1543,1552,1557,1557,1560,1565,1569,1570,1573,1576,1582,1582,1579,1577,1577,1578,1579,1580,1588,1597,1610,1620,1630,1637,1641,1646,1650,1655,1658,1664,1670,1678,1684,1688,1690,1693,1697,1704,1713,1723,1731,1737,1737,1735,1734,1736,1742
394976,"Phoenix, AZ",14,1180,1175,1169,1161,1150,1144,1141,1141,1140,1137,1133,1129,1125,1125,1128,1132,1135,1136,1136,1138,1139,1144,1148,1153,1156,1161,1161,1161,1163,1165,1168,1168,1167,1167,1167,1170,1170,1171,1171,1171,1171,1171,1172,1174,1178,1182,1189,1196,1202,1207,1211,1217,1222,1226,1230,1233,1239,1244,1250,1251,1250,1251,1258,1267,1278,1286,1291,1295,1297,1296,1296,1298,1301
395078,"Seattle, WA",15,1552,1554,1554,1555,1556,1554,1552,1552,1552,1551,1550,1548,1549,1552,1557,1564,1571,1574,1575,1577,1578,1579,1579,1579,1584,1588,1592,1597,1604,1614,1626,1636,1640,1646,1655,1673,1692,1711,1723,1732,1738,1741,1742,1742,1747,1756,1770,1781,1795,1806,1813,1819,1826,1834,1844,1856,1870,1886,1902,1913,1925,1936,1946,1958,1972,1991,2011,2034,2054,2068,2079,2088,2095
394865,"Minneapolis-St Paul, MN",16,1300,1318,1336,1346,1349,1354,1360,1369,1376,1382,1384,1386,1392,1389,1385,1383,1382,1381,1380,1380,1380,1379,1380,1384,1395,1399,1402,1408,1413,1416,1419,1424,1432,1439,1447,1453,1465,1471,1475,1476,1475,1473,1472,1469,1467,1467,1470,1473,1478,1479,1478,1477,1478,1483,1487,1491,1496,1503,1506,1505,1503,1501,1502,1509,1520,1530,1538,1541,1541,1540,1539,1543,1552
395056,"San Diego, CA",17,2062,2048,2040,2029,2020,2018,2021,2025,2026,2021,2019,2019,2019,2025,2031,2032,2025,2012,2002,2000,2007,2021,2039,2050,2050,2044,2036,2038,2045,2062,2077,2090,2096,2102,2107,2115,2124,2138,2147,2152,2156,2159,2159,2158,2162,2171,2184,2197,2210,2228,2247,2263,2278,2287,2296,2303,2309,2314,2315,2316,2315,2320,2334,2352,2372,2388,2404,2417,2425,2427,2429,2432,2436
395121,"St. Louis, MO",18,1160,1148,1142,1135,1133,1139,1147,1143,1126,1100,1078,1063,1059,1066,1075,1082,1083,1079,1073,1072,1074,1078,1081,1083,1081,1077,1072,1070,1067,1064,1060,1064,1071,1080,1089,1095,1094,1088,1078,1069,1064,1060,1060,1063,1071,1080,1089,1094,1099,1106,1110,1114,1115,1116,1114,1113,1116,1121,1123,1123,1122,1123,1126,1130,1136,1141,1142,1141,1134,1126,1120,1120,1123
395148,"Tampa, FL",19,1168,1159,1161,1161,1159,1157,1154,1153,1152,1150,1149,1147,1147,1151,1152,1152,1152,1153,1155,1159,1162,1164,1165,1166,1168,1173,1174,1176,1181,1185,1190,1193,1195,1198,1203,1209,1212,1214,1212,1211,1211,1212,1211,1209,1211,1216,1224,1231,1237,1244,1250,1255,1260,1265,1271,1277,1283,1289,1292,1293,1294,1298,1304,1310,1317,1321,1325,1330,1331,1331,1331,1333,1336
394358,"Baltimore, MD",20,1593,1598,1603,1606,1606,1605,1605,1605,1603,1603,1604,1608,1612,1612,1614,1619,1624,1626,1627,1627,1627,1625,1624,1625,1630,1630,1627,1626,1628,1633,1640,1649,1657,1665,1670,1672,1675,1676,1677,1677,1674,1673,1669,1666,1667,1670,1678,1684,1691,1696,1700,1702,1703,1705,1709,1713,1716,1720,1720,1719,1717,1715,1719,1723,1729,1731,1735,1736,1735,1731,1727,1727,1729
394530,"Denver, CO",21,1324,1347,1367,1384,1402,1415,1428,1437,1441,1440,1438,1437,1448,1446,1443,1445,1448,1454,1459,1464,1469,1471,1473,1477,1493,1500,1507,1513,1521,1529,1538,1547,1557,1568,1584,1604,1632,1646,1656,1662,1664,1665,1667,1670,1679,1699,1726,1752,1779,1797,1812,1826,1839,1856,1874,1894,1914,1932,1942,1946,1952,1953,1961,1971,1982,1991,1999,2006,2011,2011,2007,2004,2006
394982,"Pittsburgh, PA",22,1041,1042,1032,1017,1004,997,999,1000,995,984,970,958,950,932,926,926,944,959,967,966,963,960,959,961,964,965,967,969,970,973,975,975,970,967,968,976,988,998,1007,1018,1020,1017,1007,1004,1014,1034,1057,1073,1080,1083,1083,1078,1064,1054,1055,1071,1090,1103,1104,1100,1096,1093,1100,1109,1118,1124,1126,1121,1109,1096,1089,1085,1081
394998,"Portland, OR",23,1252,1261,1270,1279,1289,1293,1295,1301,1307,1316,1323,1331,1345,1353,1358,1356,1357,1360,1367,1372,1374,1375,1373,1369,1368,1373,1381,1393,1399,1407,1414,1422,1427,1433,1440,1448,1459,1465,1469,1470,1472,1471,1470,1469,1471,1477,1490,1506,1525,1542,1553,1564,1575,1588,1603,1619,1638,1655,1667,1675,1683,1691,1698,1710,1724,1741,1753,1764,1772,1777,1784,1793,1802
394458,"Charlotte, NC",24,1014,1026,1029,1025,1022,1023,1032,1039,1045,1046,1048,1047,1048,1048,1053,1062,1072,1079,1084,1087,1089,1091,1094,1098,1104,1106,1107,1108,1110,1113,1116,1123,1133,1138,1139,1139,1141,1143,1144,1143,1139,1136,1134,1133,1135,1142,1151,1161,1171,1180,1187,1194,1200,1205,1207,1209,1211,1215,1219,1221,1222,1222,1225,1230,1237,1244,1246,1244,1239,1236,1237,1240,1244
395045,"Sacramento, CA",25,1444,1447,1441,1438,1429,1424,1424,1427,1430,1429,1426,1425,1423,1421,1420,1419,1422,1426,1431,1437,1441,1442,1440,1439,1442,1446,1449,1451,1455,1457,1456,1455,1455,1459,1465,1471,1477,1483,1486,1487,1486,1484,1482,1480,1480,1485,1495,1506,1518,1529,1538,1546,1553,1562,1571,1580,1588,1595,1599,1599,1599,1602,1611,1624,1640,1651,1661,1670,1677,1682,1691,1700,1707
395055,"San Antonio, TX",26,1151,1144,1143,1141,1137,1129,1126,1122,1120,1118,1119,1119,1120,1123,1127,1131,1138,1143,1145,1147,1149,1152,1154,1155,1157,1163,1166,1168,1167,1170,1172,1179,1182,1185,1187,1191,1197,1205,1208,1209,1210,1213,1216,1218,1220,1225,1232,1240,1247,1256,1262,1269,1275,1281,1286,1293,1300,1305,1308,1307,1303,1301,1300,1302,1307,1312,1316,1318,1318,1318,1319,1322,1324
394943,"Orlando, FL",27,1153,1161,1163,1161,1158,1156,1155,1155,1156,1157,1158,1159,1162,1163,1165,1169,1173,1178,1181,1183,1183,1183,1183,1186,1191,1195,1198,1202,1205,1208,1213,1220,1225,1228,1231,1235,1242,1246,1249,1252,1254,1255,1255,1254,1256,1262,1270,1276,1282,1286,1290,1295,1300,1306,1313,1320,1328,1334,1337,1339,1341,1344,1347,1351,1357,1361,1365,1368,1370,1372,1375,1378,1383
394466,"Cincinnati, OH",28,912,923,954,989,1025,1037,1049,1068,1088,1103,1113,1116,1124,1121,1115,1108,1101,1097,1085,1066,1045,1035,1033,1036,1047,1054,1059,1060,1059,1064,1075,1087,1100,1107,1110,1117,1132,1142,1139,1135,1127,1124,1122,1125,1135,1148,1161,1171,1183,1191,1195,1199,1204,1215,1226,1233,1236,1236,1233,1227,1225,1225,1226,1228,1232,1237,1241,1242,1241,1239,1236,1237,1243
394475,"Cleveland, OH",29,1088,1090,1089,1081,1068,1054,1046,1045,1050,1056,1059,1061,1064,1066,1067,1067,1067,1066,1060,1055,1045,1038,1034,1035,1038,1040,1047,1051,1059,1068,1079,1086,1089,1090,1092,1095,1096,1096,1096,1098,1101,1103,1105,1105,1110,1117,1125,1127,1124,1124,1125,1128,1129,1130,1130,1130,1131,1132,1130,1129,1127,1125,1123,1126,1130,1136,1143,1148,1149,1146,1145,1146,1145
394735,"Kansas City, MO",30,991,987,988,997,1011,1023,1035,1045,1050,1051,1056,1061,1069,1078,1085,1089,1084,1072,1060,1057,1064,1075,1082,1085,1081,1074,1065,1058,1060,1066,1070,1066,1060,1056,1058,1066,1073,1082,1085,1085,1083,1085,1091,1099,1111,1124,1136,1142,1147,1156,1166,1171,1175,1182,1191,1201,1206,1206,1202,1197,1196,1201,1213,1226,1236,1242,1243,1242,1238,1234,1232,1235,1241
394775,"Las Vegas, NV",31,1198,1199,1199,1197,1196,1195,1194,1190,1185,1181,1176,1171,1167,1162,1159,1156,1153,1151,1150,1150,1151,1150,1148,1149,1152,1153,1154,1154,1156,1156,1158,1160,1162,1165,1168,1170,1174,1175,1176,1175,1174,1173,1173,1172,1172,1174,1178,1183,1189,1193,1194,1194,1193,1194,1196,1201,1207,1213,1215,1215,1214,1213,1216,1223,1231,1236,1238,1238,1237,1236,1237,1239,1243
394492,"Columbus, OH",32,1114,1126,1127,1126,1119,1114,1113,1115,1120,1122,1123,1123,1126,1124,1128,1136,1149,1158,1164,1164,1163,1162,1159,1155,1155,1156,1158,1160,1160,1163,1166,1172,1177,1181,1186,1191,1198,1201,1203,1203,1202,1202,1199,1197,1196,1199,1207,1217,1228,1234,1236,1237,1241,1245,1249,1254,1260,1267,1272,1273,1272,1271,1274,1277,1281,1285,1290,1294,1294,1292,1291,1292,1293
394705,"Indianapolis, IN",33,1148,1149,1144,1139,1129,1119,1109,1103,1094,1085,1074,1067,1065,1064,1064,1066,1071,1074,1076,1078,1078,1080,1083,1086,1087,1085,1080,1076,1075,1079,1085,1090,1096,1101,1110,1119,1129,1134,1138,1141,1145,1147,1147,1146,1148,1153,1160,1164,1167,1169,1174,1178,1181,1183,1185,1187,1190,1191,1191,1188,1185,1181,1184,1186,1190,1191,1193,1195,1196,1196,1193,1190,1188
395059,"San Jose, CA",34,2384,2401,2409,2408,2401,2404,2408,2419,2423,2423,2421,2428,2450,2463,2475,2481,2486,2487,2488,2491,2491,2493,2494,2501,2516,2528,2543,2566,2589,2605,2611,2610,2610,2618,2637,2653,2666,2667,2684,2712,2742,2770,2800,2828,2873,2931,3003,3064,3120,3156,3180,3197,3214,3241,3280,3325,3364,3384,3391,3400,3421,3435,3453,3470,3489,3502,3509,3515,3516,3513,3505,3494,3486
394355,"Austin, TX",35,1292,1299,1307,1316,1324,1329,1332,1335,1336,1336,1337,1342,1353,1358,1360,1361,1359,1358,1363,1373,1385,1394,1400,1405,1412,1417,1419,1421,1424,1431,1439,1448,1456,1464,1472,1481,1496,1508,1520,1529,1537,1544,1548,1550,1555,1567,1585,1600,1615,1621,1628,1637,1647,1657,1665,1671,1675,1679,1681,1683,1685,1684,1688,1693,1700,1705,1711,1714,1715,1712,1707,1703,1701
395194,"Virginia Beach, VA",36,1371,1366,1369,1370,1370,1372,1375,1378,1379,1382,1383,1385,1384,1384,1381,1378,1377,1377,1378,1379,1381,1381,1383,1385,1388,1390,1392,1392,1392,1392,1391,1391,1390,1389,1389,1391,1394,1397,1399,1401,1401,1401,1399,1397,1399,1403,1408,1410,1410,1410,1410,1410,1411,1413,1415,1417,1420,1422,1420,1417,1411,1408,1410,1413,1416,1414,1412,1411,1406,1400,1393,1390,1391
394902,"Nashville, TN",37,1166,1160,1155,1153,1153,1155,1156,1157,1159,1161,1164,1165,1165,1166,1167,1166,1166,1167,1171,1174,1175,1173,1171,1170,1170,1174,1176,1178,1180,1183,1188,1195,1203,1209,1218,1227,1236,1246,1253,1258,1260,1262,1261,1261,1263,1270,1277,1287,1295,1310,1322,1334,1344,1352,1360,1369,1380,1389,1396,1399,1400,1403,1409,1417,1427,1435,1442,1447,1448,1449,1452,1457,1463
395005,"Providence, RI",38,1471,1456,1433,1401,1377,1362,1360,1366,1374,1372,1367,1362,1354,1362,1382,1410,1431,1442,1444,1443,1440,1436,1431,1426,1413,1411,1412,1416,1423,1428,1431,1430,1424,1419,1416,1420,1417,1412,1400,1387,1379,1381,1385,1388,1392,1403,1423,1443,1458,1473,1488,1500,1504,1504,1502,1504,1516,1533,1547,1551,1547,1547,1556,1565,1577,1584,1592,1599,1598,1593,1585,1582,1580
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1227,1252,1277,1289,1284,1271,1266,1285,1270,1252,1222,1217,1223,1228,1233,1230,1240,1254,1273,1288,1287,1282,1269,1252,1237,1236,1238,1252,1261,1272,1275,1281,1290,1303,1320,1334,1343,1348,1346,1343,1335,1322,1313,1315,1325,1339,1352,1354,1349,1342,1330,1314,1302,1302,1312,1318
394714,"Jacksonville, FL",40,1145,1144,1145,1149,1154,1156,1156,1156,1157,1157,1155,1152,1151,1148,1145,1140,1138,1139,1144,1147,1149,1150,1152,1156,1164,1171,1175,1177,1178,1181,1186,1191,1196,1199,1203,1209,1215,1218,1218,1218,1217,1216,1215,1215,1217,1222,1227,1231,1235,1239,1242,1247,1250,1252,1252,1253,1255,1258,1260,1259,1257,1256,1260,1266,1272,1276,1278,1278,1276,1274,1273,1274,1277
394849,"Memphis, TN",41,1014,1023,1029,1028,1025,1017,1013,1010,1013,1015,1017,1015,1015,1009,1005,1002,1001,1000,997,993,989,985,981,977,979,978,980,984,987,992,996,1000,1003,1003,1005,1008,1014,1015,1015,1014,1012,1010,1009,1011,1014,1022,1032,1041,1049,1051,1052,1054,1055,1057,1059,1062,1062,1064,1063,1063,1061,1055,1054,1057,1063,1069,1074,1077,1075,1070,1063,1059,1057
394935,"Oklahoma City, OK",42,989,999,1001,1004,1000,993,982,976,977,975,970,965,969,969,977,981,985,982,985,987,991,989,986,988,1001,1011,1020,1029,1042,1056,1069,1076,1081,1089,1097,1105,1113,1114,1113,1111,1108,1109,1110,1113,1118,1130,1144,1156,1164,1164,1161,1161,1163,1169,1175,1180,1179,1179,1178,1174,1169,1159,1154,1152,1150,1148,1146,1144,1137,1130,1122,1115,1109
394807,"Louisville-Jefferson County, KY",43,965,964,964,970,977,982,985,984,978,971,968,967,966,962,958,954,949,946,943,942,943,946,948,951,953,954,956,958,959,960,963,967,966,960,954,957,968,979,983,977,967,960,959,965,978,995,1012,1023,1032,1039,1047,1057,1070,1080,1087,1089,1096,1100,1104,1100,1096,1095,1097,1103,1112,1119,1125,1127,1127,1125,1125,1127,1132
394669,"Hartford, CT",44,1486,1486,1487,1491,1496,1501,1503,1506,1507,1510,1516,1523,1527,1524,1521,1520,1517,1517,1515,1513,1510,1506,1501,1500,1501,1500,1503,1502,1499,1495,1493,1494,1499,1507,1515,1524,1526,1523,1517,1512,1509,1509,1508,1506,1511,1518,1527,1530,1537,1548,1564,1578,1588,1594,1598,1600,1603,1602,1598,1593,1591,1591,1594,1596,1599,1607,1616,1623,1623,1618,1613,1610,1608
395022,"Richmond, VA",45,1191,1188,1186,1190,1195,1198,1198,1200,1203,1209,1214,1216,1217,1221,1229,1235,1241,1244,1248,1250,1250,1249,1248,1250,1253,1258,1261,1261,1260,1264,1271,1282,1291,1297,1300,1302,1304,1305,1305,1303,1301,1299,1296,1294,1293,1292,1298,1306,1314,1319,1321,1320,1320,1321,1324,1327,1332,1337,1338,1336,1332,1331,1335,1342,1349,1353,1353,1349,1343,1340,1338,1338,1339
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1270,1267,1272,1274,1272,1265,1260,1259,1261,1265,1272,1281,1293,1307,1319,1325,1319,1309,1304,1306,1309,1308,1308,1314,1325,1333,1336,1345,1360,1377,1389,1400,1415,1431,1445,1450,1448,1438,1427,1423,1431,1446,1459,1460,1453,1445,1438,1432,1425,1424,1423,1413,1397,1384,1379,1383
394425,"Buffalo, NY",47,1099,1126,1158,1178,1189,1191,1181,1167,1148,1142,1133,1125,1126,1113,1097,1082,1072,1064,1056,1048,1042,1040,1042,1047,1060,1060,1060,1061,1054,1042,1031,1035,1051,1069,1078,1082,1090,1084,1071,1063,1048,1041,1040,1042,1048,1057,1074,1080,1083,1070,1059,1060,1080,1109,1141,1165,1181,1178,1171,1165,1180,1192,1208,1213,1218,1217,1217,1210,1192,1177,1164,1165,1178
395012,"Raleigh, NC",48,1207,1215,1217,1219,1221,1223,1223,1221,1217,1216,1219,1225,1233,1236,1240,1241,1241,1238,1236,1236,1240,1245,1247,1248,1249,1247,1246,1246,1247,1249,1255,1265,1275,1282,1285,1287,1291,1291,1291,1290,1290,1293,1297,1300,1304,1308,1312,1316,1322,1331,1338,1346,1351,1357,1360,1362,1364,1367,1370,1371,1371,1371,1374,1380,1387,1391,1394,1394,1391,1386,1383,1384,1388
394388,"Birmingham, AL",49,985,980,983,985,981,966,956,957,963,964,957,946,942,943,944,947,953,956,951,938,926,919,918,921,922,924,926,932,942,954,962,968,973,977,980,984,989,992,987,977,965,959,959,964,973,987,1007,1023,1032,1034,1038,1045,1052,1061,1070,1078,1082,1084,1081,1077,1074,1073,1074,1074,1073,1073,1075,1074,1068,1057,1048,1044,1042
395053,"Salt Lake City, UT",50,,,,1217,1229,1229,1224,1219,1225,1239,1249,1252,1252,1253,1255,1256,1247,1241,1242,1245,1247,1244,1243,1246,1256,1270,1282,1295,1302,1313,1324,1335,1344,1352,1355,1356,1353,1350,1344,1340,1336,1337,1340,1343,1345,1348,1354,1361,1371,1380,1388,1397,1402,1409,1413,1417,1419,1423,1426,1429,1430,1431,1437,1447,1459,1467,1474,1477,1476,1475,1476,1483,1488
395031,"Rochester, NY",51,1061,1113,1192,1211,1258,1281,1292,1297,1294,1293,1295,1299,1322,1312,1291,1295,1296,1309,1322,1334,1338,1339,1333,1330,1340,1332,1316,1306,1283,1275,1278,1281,1273,1267,1272,1282,1312,1314,1309,1306,1294,1269,1245,1229,1249,1282,1312,1331,1350,1352,1349,1356,1362,1367,1368,1367,1368,1358,1343,1325,1329,1321,1320,1328,1338,1356,1377,1393,1397,1394,1390,1390,1398
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,980,998,1014,1025,1030,1043,1063,1085,1100,1102,1102,1105,1124,1133,1132,1116,1100,1090,1100,1116,1124,1131,1137,1147,1150,1149,1143,1143,1147,1162,1175,1186,1182,1185,1191,1200,1206,1211,1219,1226,1227,1221,1214,1213,1221,1244,1265,1283,1290,1293,1294,1292,1284,1268,1254,1244
395167,"Tucson, AZ",53,1066,1066,1069,1070,1067,1064,1062,1065,1069,1072,1073,1073,1074,1074,1073,1073,1075,1079,1083,1086,1088,1088,1089,1091,1092,1092,1091,1090,1090,1090,1089,1087,1086,1086,1087,1087,1086,1086,1086,1087,1088,1088,1087,1085,1082,1081,1081,1083,1084,1088,1090,1092,1092,1093,1094,1093,1093,1093,1092,1092,1091,1092,1094,1095,1097,1099,1102,1105,1109,1111,1112,1113,1115
753924,"Urban Honolulu, HI",54,2171,2165,2170,2171,2174,2161,2151,2142,2135,2126,2115,2110,2110,2113,2112,2114,2120,2134,2148,2159,2158,2150,2139,2135,2148,2168,2187,2198,2204,2212,2227,2252,2277,2299,2313,2317,2308,2291,2267,2242,2220,2205,2189,2178,2183,2208,2244,2277,2308,2336,2357,2385,2412,2437,2453,2459,2461,2455,2451,2445,2443,2442,2447,2453,2460,2462,2463,2464,2461,2456,2451,2452,2456
395169,"Tulsa, OK",55,949,949,953,956,957,953,951,952,955,956,956,952,951,952,960,972,981,983,978,967,959,957,960,971,987,996,997,990,990,993,999,1007,1021,1025,1027,1016,1015,1012,1016,1019,1018,1014,1009,1005,1001,1007,1018,1036,1048,1056,1052,1051,1048,1055,1066,1078,1086,1088,1084,1080,1075,1067,1064,1066,1072,1080,1087,1093,1091,1089,1086,1086,1077
394619,"Fresno, CA",56,1306,1291,1276,1256,1235,1222,1214,1209,1204,1197,1191,1188,1179,1178,1177,1177,1179,1176,1172,1167,1165,1166,1166,1164,1156,1156,1156,1157,1163,1169,1174,1178,1182,1185,1188,1189,1185,1187,1188,1189,1188,1186,1182,1178,1174,1174,1178,1183,1185,1191,1194,1200,1206,1211,1218,1226,1233,1235,1234,1232,1227,1230,1235,1240,1243,1243,1244,1243,1242,1240,1241,1244,1249
