"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394404,"Boston, MA",10,1674,1675,1666,1654,1643,1633,1620,1608,1595,1584,1582,1592,1611,1634,1656,1674,1693,1717,1748,1773,1793,1800,1803,1797,1793,1797,1805,1817,1825,1830,1833,1838,1846,1860,1875,1891,1905,1915,1921,1924,1925,1924,1920,1922,1930,1950,1974,1994,2006,2018,2027,2040,2053,2067,2082,2098,2112,2121,2122,2118,2120,2125,2130,2138,2149,2160,2172,2179,2179,2180,2183,2192,2200
395057,"San Francisco, CA",11,2021,2023,1997,1974,1968,1963,1952,1943,1937,1936,1941,1952,1967,1983,1999,2009,2015,2027,2041,2054,2055,2049,2042,2041,2043,2040,2046,2059,2081,2103,2120,2131,2133,2135,2142,2161,2180,2200,2224,2259,2290,2318,2336,2352,2376,2410,2453,2493,2530,2571,2607,2636,2656,2683,2720,2765,2816,2868,2909,2934,2952,2970,2993,3007,3012,3008,3011,3021,3034,3040,3040,3036,3031
394532,"Detroit, MI",12,1145,1151,1151,1151,1149,1153,1160,1166,1169,1171,1173,1175,1176,1170,1166,1163,1167,1172,1178,1182,1184,1185,1184,1184,1188,1192,1198,1201,1202,1201,1198,1197,1202,1211,1223,1230,1233,1231,1229,1228,1224,1219,1215,1212,1212,1211,1214,1218,1227,1236,1244,1251,1255,1258,1259,1265,1270,1275,1272,1268,1265,1264,1269,1276,1286,1293,1299,1299,1295,1290,1288,1291,1294
395025,"Riverside, CA",13,1505,1515,1519,1517,1509,1503,1501,1496,1486,1470,1456,1444,1441,1431,1424,1414,1406,1397,1392,1391,1390,1389,1385,1382,1386,1385,1396,1402,1408,1411,1420,1431,1439,1441,1442,1448,1461,1468,1465,1462,1457,1451,1449,1448,1462,1481,1504,1518,1527,1530,1525,1528,1532,1541,1537,1534,1532,1540,1546,1547,1544,1541,1544,1558,1574,1592,1601,1609,1606,1599,1594,1597,1608
394976,"Phoenix, AZ",14,995,991,987,983,978,972,967,963,958,951,945,941,940,938,939,940,939,938,936,935,932,932,935,939,946,950,952,952,951,953,957,964,969,973,976,978,981,986,991,990,987,983,980,978,984,993,1006,1018,1028,1033,1035,1040,1049,1058,1066,1073,1080,1087,1092,1094,1092,1091,1096,1110,1125,1141,1152,1161,1166,1166,1166,1167,1169
395078,"Seattle, WA",15,1305,1321,1329,1328,1319,1310,1300,1294,1288,1283,1280,1283,1295,1299,1302,1303,1306,1313,1322,1333,1341,1344,1345,1345,1354,1359,1364,1372,1382,1392,1401,1409,1417,1426,1437,1449,1465,1475,1483,1491,1501,1510,1518,1523,1530,1539,1552,1562,1575,1583,1589,1596,1605,1612,1618,1625,1635,1647,1659,1669,1680,1686,1694,1707,1721,1735,1749,1767,1780,1792,1803,1810,1815
394865,"Minneapolis-St Paul, MN",16,1158,1173,1183,1182,1180,1183,1190,1200,1211,1220,1224,1225,1227,1224,1221,1221,1222,1221,1221,1222,1225,1227,1231,1236,1247,1254,1261,1268,1270,1271,1273,1276,1279,1282,1285,1289,1294,1297,1298,1300,1301,1303,1302,1301,1299,1299,1303,1307,1312,1311,1310,1311,1315,1320,1324,1327,1331,1336,1337,1336,1334,1334,1337,1345,1355,1363,1367,1367,1364,1360,1358,1362,1368
395056,"San Diego, CA",17,1784,1784,1772,1753,1728,1710,1699,1693,1690,1687,1686,1689,1692,1698,1702,1701,1695,1688,1685,1688,1688,1684,1682,1681,1683,1688,1693,1702,1710,1718,1721,1729,1734,1742,1750,1758,1762,1766,1768,1771,1778,1786,1792,1796,1809,1829,1852,1865,1869,1879,1890,1906,1929,1951,1971,1982,1990,1993,1994,1996,2000,2013,2030,2047,2065,2080,2092,2103,2109,2115,2123,2136,2147
395121,"St. Louis, MO",18,909,916,915,917,919,925,931,935,934,929,920,912,910,911,915,920,924,924,922,920,917,916,915,917,919,917,915,910,907,905,906,909,911,914,917,918,919,917,915,914,911,909,907,905,908,913,920,925,931,933,933,931,930,931,931,932,932,933,933,932,930,929,931,934,937,937,936,935,933,931,930,932,935
395148,"Tampa, FL",19,972,972,974,975,974,972,968,964,959,956,956,958,962,965,968,970,971,971,972,974,977,979,981,983,987,989,990,990,990,991,994,1001,1008,1017,1027,1038,1047,1050,1049,1048,1050,1055,1058,1061,1066,1074,1081,1087,1092,1097,1100,1104,1107,1113,1122,1130,1136,1139,1139,1138,1139,1142,1153,1166,1180,1188,1194,1196,1197,1195,1195,1195,1197
394358,"Baltimore, MD",20,1462,1453,1457,1464,1474,1482,1488,1490,1490,1493,1498,1504,1507,1515,1517,1519,1517,1515,1514,1514,1517,1520,1523,1524,1527,1530,1532,1533,1536,1539,1542,1547,1553,1559,1566,1572,1578,1584,1589,1592,1592,1592,1594,1596,1598,1598,1599,1598,1597,1596,1594,1593,1591,1590,1591,1592,1594,1596,1595,1594,1591,1592,1593,1596,1600,1603,1605,1604,1600,1595,1591,1590,1589
394530,"Denver, CO",21,1077,1076,1080,1089,1096,1100,1103,1108,1116,1125,1131,1135,1143,1153,1160,1164,1166,1169,1174,1180,1185,1188,1192,1196,1203,1208,1211,1214,1218,1226,1236,1246,1255,1260,1267,1274,1285,1296,1304,1312,1318,1324,1330,1335,1340,1349,1362,1379,1400,1421,1440,1456,1471,1484,1494,1506,1519,1534,1546,1554,1558,1561,1564,1570,1581,1591,1598,1604,1607,1609,1612,1614,1615
394982,"Pittsburgh, PA",22,1044,1045,1019,977,934,901,879,868,859,851,844,839,831,827,837,857,885,907,921,921,914,905,902,907,906,905,908,911,918,928,937,942,948,955,965,976,986,996,1009,1027,1043,1056,1060,1061,1062,1064,1073,1079,1077,1072,1069,1065,1056,1046,1043,1051,1069,1086,1096,1096,1093,1090,1095,1099,1100,1101,1104,1108,1108,1105,1097,1092,1086
394998,"Portland, OR",23,1121,1112,1108,1105,1100,1097,1097,1098,1101,1104,1109,1115,1120,1128,1137,1144,1151,1157,1162,1167,1170,1173,1174,1174,1172,1173,1178,1185,1192,1198,1203,1210,1215,1221,1226,1233,1241,1249,1255,1255,1254,1253,1255,1259,1269,1281,1297,1312,1328,1339,1350,1358,1366,1376,1386,1397,1407,1421,1433,1448,1457,1461,1472,1488,1508,1527,1540,1550,1554,1553,1552,1549,1545
394458,"Charlotte, NC",24,944,948,951,953,953,956,957,958,959,962,965,968,972,976,980,987,993,999,1005,1010,1014,1019,1021,1027,1033,1037,1038,1038,1039,1042,1048,1055,1065,1072,1078,1083,1088,1090,1092,1091,1087,1082,1078,1077,1079,1083,1089,1094,1102,1110,1119,1128,1138,1145,1151,1155,1159,1164,1166,1167,1167,1166,1169,1173,1181,1187,1192,1194,1192,1188,1185,1186,1188
395045,"Sacramento, CA",25,1105,1110,1109,1111,1113,1109,1105,1098,1094,1091,1095,1097,1103,1106,1108,1108,1106,1103,1099,1097,1095,1092,1090,1090,1095,1097,1102,1105,1106,1108,1112,1117,1123,1127,1131,1137,1142,1148,1148,1148,1151,1157,1163,1167,1173,1181,1192,1200,1205,1208,1212,1217,1224,1234,1245,1258,1269,1277,1281,1283,1286,1293,1305,1316,1327,1336,1344,1350,1355,1360,1366,1371,1379
395055,"San Antonio, TX",26,975,977,978,981,977,972,965,961,957,954,952,949,949,953,957,958,958,956,956,954,952,947,943,942,945,948,946,945,949,957,962,964,961,958,958,966,979,995,1005,1013,1021,1027,1029,1030,1039,1054,1068,1073,1075,1076,1076,1076,1076,1081,1093,1112,1129,1141,1147,1147,1143,1139,1137,1137,1142,1142,1141,1137,1132,1126,1123,1127,1136
394943,"Orlando, FL",27,885,883,884,886,890,893,895,896,896,896,895,896,899,903,907,910,914,918,923,928,930,932,934,937,941,944,946,948,949,951,954,958,962,966,971,976,982,987,990,990,988,986,983,983,985,990,998,1006,1012,1018,1023,1028,1034,1040,1046,1054,1062,1071,1078,1081,1084,1088,1094,1101,1111,1120,1126,1130,1133,1133,1133,1134,1136
394466,"Cincinnati, OH",28,812,816,829,844,854,854,853,859,868,880,888,891,891,888,881,876,874,872,869,860,850,842,839,840,847,852,852,852,851,854,858,864,869,874,878,886,896,901,899,899,901,909,915,920,923,927,935,942,950,957,962,968,973,981,989,995,998,995,987,976,976,982,990,995,996,992,992,993,998,1005,1013,1019,1020
394475,"Cleveland, OH",29,839,834,827,821,817,816,812,802,792,789,792,797,801,806,810,809,807,803,800,797,796,796,799,802,807,811,814,814,814,814,818,824,829,830,827,822,814,811,814,823,834,842,846,846,845,844,844,848,853,865,872,876,875,876,880,890,901,913,922,926,924,915,910,908,911,913,916,920,920,918,915,912,910
394735,"Kansas City, MO",30,896,900,907,908,910,908,914,925,934,939,942,944,947,948,947,945,942,943,944,943,945,946,946,943,938,933,926,921,917,916,915,915,912,912,914,919,925,932,936,941,944,945,944,940,939,937,938,939,941,939,940,941,945,946,949,953,958,963,967,969,970,973,980,989,997,1002,1003,1002,1000,999,998,999,1002
394775,"Las Vegas, NV",31,897,899,900,901,900,897,891,885,882,882,885,888,891,892,890,888,884,883,882,883,882,879,873,871,869,870,869,869,868,867,868,870,872,873,875,875,876,877,880,883,887,890,892,890,890,891,893,897,899,900,898,899,901,905,911,920,929,934,936,936,935,936,938,941,945,946,945,943,941,939,940,942,945
394492,"Columbus, OH",32,888,890,899,908,915,920,925,930,934,937,941,947,954,956,962,970,984,990,995,994,987,978,970,969,975,984,985,983,975,967,958,950,944,942,947,954,967,979,985,986,980,978,979,984,998,1018,1036,1043,1042,1041,1039,1044,1055,1071,1091,1108,1121,1128,1126,1124,1120,1117,1114,1114,1114,1113,1110,1108,1104,1099,1093,1089,1088
394705,"Indianapolis, IN",33,980,978,980,980,974,966,955,945,938,932,931,929,929,928,929,933,939,944,943,935,923,915,913,919,928,931,926,918,912,913,920,933,948,961,972,980,988,991,990,990,990,990,990,991,993,994,997,999,1001,1002,1005,1009,1011,1012,1016,1021,1026,1027,1022,1011,1002,996,998,1003,1009,1012,1014,1015,1013,1011,1009,1009,1005
395059,"San Jose, CA",34,1992,1996,1993,1984,1984,1988,1990,2002,2024,2058,2091,2118,2135,2145,2155,2163,2166,2174,2190,2209,2226,2237,2250,2269,2289,2307,2318,2329,2332,2334,2336,2333,2325,2314,2312,2318,2331,2345,2373,2405,2438,2467,2493,2511,2540,2576,2624,2663,2699,2728,2760,2793,2821,2850,2879,2914,2943,2964,2976,2986,2998,3008,3026,3047,3071,3090,3105,3116,3120,3119,3114,3108,3096
394355,"Austin, TX",35,1180,1179,1183,1186,1185,1184,1184,1188,1193,1198,1202,1204,1209,1210,1211,1212,1216,1219,1222,1228,1232,1234,1235,1239,1245,1250,1250,1251,1252,1260,1267,1275,1279,1284,1291,1300,1313,1330,1345,1356,1365,1372,1378,1381,1390,1404,1422,1433,1441,1443,1446,1450,1454,1458,1464,1471,1479,1484,1488,1492,1498,1500,1508,1518,1531,1540,1545,1547,1546,1544,1542,1540,1538
395194,"Virginia Beach, VA",36,1193,1196,1197,1198,1199,1201,1203,1206,1209,1213,1216,1219,1219,1218,1216,1215,1215,1216,1217,1218,1220,1222,1224,1226,1227,1227,1228,1229,1231,1235,1238,1240,1239,1239,1239,1242,1243,1243,1243,1244,1244,1243,1243,1242,1242,1242,1243,1244,1246,1249,1251,1254,1254,1254,1254,1254,1256,1258,1256,1252,1249,1250,1252,1253,1253,1252,1250,1247,1244,1240,1238,1238,1240
394902,"Nashville, TN",37,1076,1066,1055,1050,1053,1059,1065,1074,1078,1080,1080,1083,1083,1086,1087,1088,1090,1093,1095,1099,1100,1099,1098,1098,1101,1106,1110,1110,1109,1114,1125,1138,1149,1157,1165,1174,1181,1191,1201,1208,1211,1211,1211,1211,1214,1219,1226,1235,1242,1250,1260,1270,1281,1289,1296,1298,1307,1319,1332,1339,1345,1354,1369,1383,1395,1400,1402,1404,1406,1409,1414,1418,1416
395005,"Providence, RI",38,1114,1113,1088,1057,1031,1013,998,991,988,984,985,985,982,976,980,984,998,1017,1035,1042,1038,1036,1036,1037,1029,1027,1033,1043,1052,1055,1058,1064,1072,1076,1079,1083,1083,1083,1086,1089,1089,1088,1089,1092,1095,1103,1120,1140,1154,1163,1172,1181,1186,1189,1190,1193,1201,1210,1216,1216,1217,1224,1240,1255,1268,1275,1281,1289,1295,1296,1292,1288,1287
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,863,876,891,902,905,902,900,901,887,880,880,884,890,891,886,876,870,874,876,883,873,873,877,882,885,882,882,884,893,904,917,934,938,946,950,955,954,950,947,947,948,947,946,948,940,942,947,955,959,959,955,950,945,943,940,938
394714,"Jacksonville, FL",40,1035,1029,1023,1019,1017,1017,1019,1022,1025,1030,1032,1033,1032,1033,1033,1033,1032,1033,1036,1041,1046,1048,1051,1053,1054,1057,1063,1068,1073,1076,1077,1079,1079,1081,1084,1093,1105,1112,1115,1115,1118,1119,1121,1120,1124,1129,1136,1140,1140,1143,1147,1150,1149,1152,1154,1158,1159,1161,1161,1159,1155,1153,1159,1168,1176,1181,1183,1184,1182,1179,1177,1176,1175
394849,"Memphis, TN",41,1184,1185,1177,1161,1141,1127,1116,1106,1101,1100,1104,1105,1103,1097,1092,1090,1094,1099,1102,1102,1099,1096,1098,1101,1102,1102,1103,1104,1102,1100,1100,1100,1099,1094,1089,1083,1075,1069,1068,1069,1070,1067,1067,1071,1079,1085,1088,1088,1087,1089,1093,1101,1109,1115,1116,1117,1117,1118,1119,1122,1124,1124,1126,1127,1131,1134,1135,1136,1134,1132,1129,1128,1126
394935,"Oklahoma City, OK",42,736,748,762,767,762,751,742,734,719,699,685,680,691,693,695,698,704,708,706,708,717,731,740,746,753,751,743,736,733,737,742,747,752,759,766,766,767,762,760,759,758,757,756,753,752,753,756,760,766,768,767,767,769,773,781,789,798,801,803,799,799,795,794,796,801,804,804,802,795,789,784,784,788
394807,"Louisville-Jefferson County, KY",43,899,908,913,912,907,904,902,908,916,923,925,923,921,917,913,908,905,901,898,895,895,896,901,905,911,915,915,913,911,913,919,924,922,914,906,903,907,915,919,921,924,927,930,931,936,939,942,940,944,954,965,975,984,989,991,994,1000,1008,1013,1014,1008,1003,994,997,1004,1012,1011,1007,998,994,999,1011,1021
394669,"Hartford, CT",44,1185,1182,1179,1177,1175,1171,1167,1168,1173,1178,1183,1189,1193,1202,1207,1208,1207,1209,1211,1212,1211,1210,1211,1213,1216,1219,1221,1222,1220,1219,1218,1217,1217,1219,1221,1223,1223,1225,1227,1231,1236,1240,1240,1240,1243,1247,1252,1253,1252,1255,1260,1266,1269,1273,1278,1280,1280,1279,1276,1272,1265,1261,1259,1260,1262,1267,1275,1280,1280,1278,1276,1278,1281
395022,"Richmond, VA",45,990,996,1003,1010,1021,1033,1043,1049,1051,1052,1057,1063,1077,1091,1100,1103,1102,1104,1110,1120,1128,1131,1128,1126,1126,1128,1129,1133,1133,1134,1134,1137,1141,1145,1148,1150,1152,1153,1154,1157,1163,1167,1170,1170,1172,1177,1183,1188,1191,1195,1196,1198,1197,1197,1198,1200,1204,1210,1215,1219,1221,1222,1225,1228,1234,1235,1235,1232,1229,1226,1227,1231,1237
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1226,1222,1227,1234,1235,1230,1221,1219,1226,1239,1253,1265,1274,1277,1282,1276,1272,1262,1265,1272,1282,1292,1302,1322,1340,1359,1367,1398,1437,1473,1491,1504,1519,1541,1557,1559,1554,1548,1545,1538,1540,1555,1569,1561,1540,1525,1517,1512,1511,1511,1512,1495,1462,1423,1402,1400
394425,"Buffalo, NY",47,795,797,799,790,765,732,700,679,663,655,650,649,647,648,654,669,696,726,750,760,757,746,733,723,721,719,713,701,693,689,683,675,671,675,682,693,697,695,690,689,691,692,693,696,698,703,710,718,723,728,731,734,733,734,742,753,771,781,788,784,780,777,776,777,780,783,785,789,791,792,790,789,791
395012,"Raleigh, NC",48,945,948,949,949,949,949,949,946,941,933,925,917,917,919,927,933,942,947,953,960,965,969,972,974,976,977,975,975,970,968,971,982,1001,1020,1038,1054,1073,1086,1090,1090,1089,1090,1089,1085,1081,1079,1081,1085,1089,1093,1094,1097,1101,1106,1111,1117,1120,1124,1126,1128,1128,1127,1132,1143,1157,1167,1174,1176,1175,1176,1179,1182,1188
394388,"Birmingham, AL",49,892,892,894,897,894,890,887,890,897,904,908,905,903,903,908,913,916,912,904,895,887,886,888,895,899,901,899,899,902,907,914,921,926,930,932,933,937,940,946,948,952,957,961,963,962,966,975,987,995,998,994,994,997,1003,1012,1020,1031,1035,1034,1024,1019,1019,1023,1024,1022,1021,1019,1017,1009,999,991,988,987
395053,"Salt Lake City, UT",50,,,,1140,1156,1153,1148,1145,1151,1163,1172,1172,1168,1162,1157,1156,1152,1154,1159,1163,1162,1161,1165,1172,1179,1187,1195,1204,1204,1208,1214,1221,1225,1229,1235,1243,1250,1254,1253,1252,1249,1250,1251,1250,1251,1250,1250,1251,1257,1265,1269,1273,1270,1272,1278,1288,1296,1302,1302,1299,1297,1298,1308,1325,1340,1348,1350,1349,1348,1347,1350,1354,1357
395031,"Rochester, NY",51,1047,1098,1109,1041,987,960,940,922,901,883,873,870,868,847,835,847,857,863,869,879,881,881,877,875,879,870,860,867,876,883,889,886,884,880,880,881,893,893,897,905,909,907,900,891,887,887,887,884,881,875,868,873,877,876,880,889,902,911,909,899,885,873,867,876,880,878,872,867,862,861,866,874,885
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,982,996,1007,1019,1021,1037,1062,1091,1104,1102,1089,1088,1103,1113,1109,1091,1079,1074,1085,1099,1109,1124,1142,1166,1174,1172,1161,1159,1164,1180,1195,1204,1200,1207,1216,1229,1246,1262,1277,1281,1274,1259,1244,1239,1246,1268,1289,1305,1309,1312,1315,1317,1311,1296,1281,1268
395167,"Tucson, AZ",53,896,896,897,895,893,893,893,892,892,899,908,916,919,923,930,929,928,924,926,930,934,935,933,931,928,928,929,933,939,939,936,931,930,930,932,936,943,950,953,953,950,947,944,941,938,935,934,936,939,943,943,943,942,945,947,948,949,951,951,946,935,925,920,926,935,948,958,969,974,975,974,975,977
753924,"Urban Honolulu, HI",54,1792,1786,1777,1766,1755,1742,1732,1719,1709,1701,1697,1699,1708,1718,1726,1728,1725,1726,1730,1738,1745,1749,1752,1755,1761,1772,1787,1796,1805,1814,1823,1836,1847,1860,1867,1873,1872,1864,1855,1846,1841,1843,1844,1845,1850,1861,1881,1900,1914,1924,1930,1946,1961,1978,1990,1998,2001,1997,1994,1991,1987,1981,1990,2003,2018,2021,2022,2022,2025,2026,2023,2017,2011
395169,"Tulsa, OK",55,742,745,746,750,755,762,766,770,776,785,790,793,796,801,810,820,826,824,817,808,801,797,799,805,812,811,811,811,816,820,823,824,826,825,828,832,844,850,853,848,841,833,830,831,836,842,848,853,855,855,854,854,854,858,866,874,879,882,880,872,861,852,852,856,860,867,874,879,876,871,866,861,857
394619,"Fresno, CA",56,1120,1101,1086,1065,1044,1027,1004,980,951,926,909,898,890,894,895,880,847,808,783,775,775,781,789,800,805,809,805,803,809,814,818,813,809,801,795,787,774,764,758,762,772,778,779,779,781,784,786,783,777,772,777,792,814,835,848,861,871,884,893,897,896,898,895,889,887,894,909,920,929,925,920,920,923
395238,"Worcester, MA",57,1219,1232,1216,1183,1133,1092,1059,1038,1022,1009,998,994,996,999,1023,1051,1089,1110,1125,1125,1119,1108,1101,1095,1094,1091,1095,1099,1103,1104,1107,1113,1124,1139,1156,1168,1166,1151,1132,1126,1127,1133,1135,1139,1141,1139,1141,1147,1162,1170,1177,1180,1174,1172,1174,1184,1195,1210,1220,1225,1224,1218,1219,1224,1239,1258,1276,1286,1288,1291,1292,1291,1286
394415,"Stamford, CT",58,1626,1631,1629,1627,1622,1621,1623,1628,1638,1648,1661,1667,1670,1671,1674,1677,1681,1681,1684,1685,1688,1682,1672,1667,1670,1681,1694,1707,1721,1731,1736,1739,1739,1742,1745,1751,1757,1766,1768,1765,1758,1754,1752,1753,1754,1762,1767,1773,1774,1781,1790,1803,1819,1837,1853,1863,1869,1872,1876,1878,1882,1883,1879,1877,1873,1870,1865,1867,1868,1872,1878,1884,1888
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,991,994,989,972,951,935,931,931,930,931,933,929,926,927,932,928,930,937,955,970,975,982,993,1003,1003,996,981,969,963,966,979,993,1000,1002,1001,1001,1002,1002,1004,1009,1010,1007,995,988,975,970,968,975,986,1000,1015,1022,1020,1012,1004,1005
394308,"Albany, NY",60,1321,1308,1307,1285,1238,1182,1159,1131,1088,1022,984,967,958,939,913,902,909,921,918,910,915,927,939,938,938,931,923,918,917,919,917,929,952,978,992,1006,1021,1029,1036,1034,1030,1023,1018,1015,1008,1008,1006,1002,997,991,990,990,992,997,1001,1008,1015,1027,1036,1041,1042,1032,1033,1043,1065,1085,1095,1100,1095,1088,1080,1072,1069
394938,"Omaha, NE",61,1011,1020,1011,994,964,945,931,918,910,899,894,887,882,870,868,873,880,883,886,890,895,898,902,910,925,936,950,958,961,960,956,956,955,962,974,999,1017,1020,1017,1016,1028,1038,1044,1037,1033,1038,1049,1052,1059,1057,1063,1066,1068,1071,1073,1081,1088,1087,1078,1065,1053,1037,1033,1038,1048,1058,1072,1088,1097,1100,1095,1086,1071
394908,"New Haven, CT",62,1127,1142,1149,1156,1164,1166,1169,1171,1176,1181,1185,1186,1190,1188,1188,1187,1186,1188,1190,1191,1192,1194,1197,1200,1205,1203,1204,1204,1203,1203,1202,1200,1198,1196,1196,1196,1202,1202,1204,1206,1206,1205,1201,1198,1197,1200,1206,1213,1224,1226,1229,1229,1230,1235,1244,1254,1263,1270,1273,1275,1273,1269,1271,1277,1282,1287,1290,1293,1292,1289,1283,1279,1279
