"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",37936,38074,38799,38373,36824,35996,35348,34896,35173,35763,37030,38234,38343,38229,38952,40650,42286,43704,45409,45964,44964,44029,43376,42365,41379,40714,39458,37834,36804,35639,34370,33745,33588,33228,32348,31551,31199,31109,30657,29446,27974,26918,26620,26794,27059,27421,27746,27938,28182,28083,27419,27225,27717,28169,28434,28645,28773,28553,28004,27500,27245,27108,27354,28132,29097,29662,29179,28181,27384,26762,26202,25849,25652,25382,25398,25609,25377,24777,24206,23906,23807,23640
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",44310,44383,44619,43478,41617,40909,40382,39799,39951,40403,40777,40800,40396,40191,41144,43187,44685,45468,46520,46866,46188,45941,46197,46064,45464,44886,43849,42666,42244,41203,39572,38753,38296,37507,36662,36093,35894,35854,35405,34290,32763,31436,30720,30518,30468,30335,30202,30389,30776,30639,30045,29918,30210,30645,31250,31640,31738,31616,31469,31391,31158,30770,30668,31100,31967,32872,33182,32949,32680,32643,32385,31675,31249,31366,31641,31836,31900,31969,31945,31952,32167,32144
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","TierShare","Bottom Tier",0.331078706957133,0.334592892487629,0.340494490230577,0.344965338973094,0.349119151354423,0.350556835181535,0.346764782929675,0.342819199392905,0.344791642537815,0.352787122118619,0.363071873683277,0.372908927040513,0.380756164383562,0.385104160003412,0.385784716516023,0.382270397787359,0.375408964501881,0.370253944773176,0.369931417441933,0.37378188289128,0.377118551163148,0.374679039596378,0.369053591790194,0.363133940182055,0.357488385459074,0.354963354439846,0.355871603368823,0.356174527227159,0.352866087167953,0.348837965220218,0.346996639596752,0.344499571007573,0.338100505689001,0.330694147710611,0.320405912199426,0.306959977816804,0.292005583096693,0.271008403361345,0.258059467918623,0.26357338488803,0.27185047951177,0.274757173160656,0.276565995525727,0.278174265019173,0.280568239472349,0.282684091480271,0.285221799746515,0.2910741301059,0.297219320499428,0.304562388117471,0.308758955396349,0.309069901790872,0.313398379649795,0.318776916451335,0.320293293077421,0.318566975457699,0.31748629046524,0.31776399700928,0.314016531863834,0.308296066441544,0.307241621748301,0.3063906128782,0.296385899081663,0.285540999514799,0.283356324026067,0.286630209315482,0.289514426460239,0.28801272157523,0.282290154955292,0.275046228249016,0.269576254637766,0.264065475884079,0.258089116461488,0.253086761530369,0.252160208684311,0.257577363289529,0.261605340785592,0.263061092608242,0.264754681204077,0.265006144248039,0.260848223051247,0.25244548604035
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","TierShare","Middle Tier",0.280042164441321,0.280229419703104,0.281391795536624,0.283045470567501,0.285139230914946,0.287250967634697,0.289323902741064,0.292117245304496,0.293182923721943,0.291648793263044,0.289379726343335,0.287485436679783,0.285742465753425,0.285954924412034,0.28771569433032,0.288924591230782,0.289321936855881,0.287310979618672,0.283529826160827,0.279891534615711,0.27775219803109,0.278976530474346,0.281915621436716,0.284274568084711,0.286531922026917,0.286558308819863,0.283092324805339,0.280075187969925,0.278128989119202,0.276418007476028,0.275063007560907,0.271794680493901,0.267343552465234,0.263038833731306,0.262960511802338,0.270311489047047,0.277085238484863,0.278411364545818,0.279081898800209,0.277697223564792,0.275392327811683,0.277715753042313,0.282438478747204,0.288453344695356,0.293860984271943,0.297964312641367,0.297389100126743,0.290620272314675,0.287718251007312,0.288112632444724,0.288976195978738,0.291427809625383,0.291053227633069,0.289577950043066,0.289066206599094,0.2897220880713,0.293516716787546,0.295861371333069,0.294551595413741,0.291685680386967,0.288914928521209,0.287044220325834,0.286066949738323,0.286317321688501,0.287447081767588,0.287007354327739,0.285010555946517,0.284551704784622,0.284958569355367,0.283296192688825,0.281683264987307,0.281669840943017,0.279932454515742,0.280106306406068,0.280419542416173,0.277713013988978,0.27795890907209,0.2821991350599,0.288030338942877,0.289630399848757,0.285735322992342,0.28204605665376
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","TierShare","Top Tier",0.388879128601546,0.385177687809267,0.378113714232799,0.371989190459405,0.365741617730631,0.362192197183767,0.363911314329261,0.365063555302599,0.362025433740242,0.355564084618337,0.347548399973388,0.339605636279704,0.333501369863014,0.328940915584554,0.326499589153657,0.32880501098186,0.335269098642238,0.342435075608153,0.34653875639724,0.346326582493009,0.345129250805762,0.346344429929276,0.34903078677309,0.352591491733234,0.355979692514009,0.35847833674029,0.361036071825838,0.363750284802916,0.369004923712844,0.374744027303754,0.377940352842341,0.383705748498527,0.394555941845765,0.406267018558083,0.416633575998235,0.422728533136149,0.430909178418443,0.450580232092837,0.462858633281168,0.458729391547178,0.452757192676548,0.44752707379703,0.440995525727069,0.433372390285471,0.425570776255708,0.419351595878361,0.417389100126743,0.418305597579425,0.41506242849326,0.407324979437805,0.402264848624913,0.399502288583744,0.395548392717136,0.391645133505599,0.390640500323485,0.391710936471001,0.388996992747214,0.386374631657651,0.391431872722425,0.400018253171489,0.40384344973049,0.406565166795966,0.417547151180014,0.428141678796701,0.429196594206345,0.426362436356779,0.425475017593244,0.427435573640148,0.43275127568934,0.441657579062159,0.448740480374927,0.454264683172904,0.461978429022769,0.466806932063562,0.467420248899516,0.464709622721492,0.460435750142317,0.454739772331859,0.447214979853046,0.445363455903204,0.453416453956411,0.46550845730589
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",15076,14876,14708,14680,14744,14763,14561,14456,14885,15626,16372,16964,17372,18061,18780,18797,18359,18021,17854,17644,17200,16635,16183,15638,14928,14239,13437,12506,11610,10732,9913,9235,8558,7894,7262,6642,6067,5418,4947,4908,4989,4922,4945,5223,5530,5624,5626,5772,5975,6295,6680,6955,7195,7402,7426,7256,7179,7225,7066,6756,6555,6319,6003,5885,5957,6080,6171,6158,6030,5801,5522,5130,4738,4571,4640,4861,5055,5292,5585,5607,5314,4955
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",12752,12459,12155,12045,12042,12097,12149,12318,12657,12918,13049,13078,13037,13411,14006,14207,14149,13984,13684,13212,12668,12386,12362,12242,11965,11495,10689,9834,9151,8504,7858,7286,6767,6279,5960,5849,5757,5566,5350,5171,5054,4975,5050,5416,5792,5928,5866,5763,5784,5955,6252,6558,6682,6724,6702,6599,6637,6727,6628,6392,6164,5920,5794,5901,6043,6088,6075,6084,6087,5975,5770,5472,5139,5059,5160,5241,5371,5677,6076,6128,5821,5536
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",17708,17125,16333,15830,15446,15253,15281,15394,15629,15749,15672,15449,15216,15427,15894,16168,16396,16667,16725,16348,15741,15377,15305,15184,14865,14380,13632,12772,12141,11529,10797,10286,9987,9698,9443,9147,8953,9008,8873,8542,8309,8017,7885,8137,8388,8343,8233,8295,8344,8419,8703,8990,9081,9094,9057,8922,8796,8785,8808,8766,8616,8385,8457,8824,9023,9044,9069,9139,9244,9315,9192,8825,8481,8431,8601,8770,8897,9148,9434,9423,9237,9137
"Chicago, IL","Msa","Illinois","TierShare","Bottom Tier",0.274492719378563,0.273676067028668,0.273362520143177,0.27615916562748,0.282405543734545,0.288001726370306,0.288463190447556,0.289088863892013,0.291434686410898,0.290407169408985,0.293653741749293,0.304921037789058,0.312058621991637,0.313231422388245,0.315251072351596,0.31539334648542,0.310832924234986,0.306115453174277,0.308003300330033,0.311524842314927,0.309997625930426,0.309026114882948,0.3098299990075,0.306138818069839,0.300340998513596,0.299875283617076,0.303053518660392,0.307867694283879,0.315147572973412,0.322473029045643,0.327440153645655,0.32776531055451,0.325389353105017,0.324796638026089,0.320648584151876,0.311426583764511,0.305717363110808,0.305128433028175,0.307950268050644,0.311973927926661,0.314247377409124,0.314488364267039,0.310802880768205,0.305801170204392,0.303289389479073,0.299440180358183,0.292719842591191,0.288164579246517,0.289434505034192,0.292094115245241,0.290102123015357,0.28331990749162,0.275343427253585,0.270057151124937,0.266578468662147,0.264318302878714,0.264978731106888,0.266533426152568,0.266996460016338,0.267564040931255,0.268227853902204,0.266139415118632,0.259326181926305,0.252116461366181,0.248580858085809,0.246472517554866,0.243954084475649,0.244694383075584,0.250993465206641,0.256427768842671,0.257341749485182,0.25609334286439,0.253909318100678,0.250673396588124,0.247739469234728,0.245680520581416,0.242771785913211,0.240732839754047,0.240001983487467,0.239314115308151,0.238448190381755,0.23703264388267
"Chicago, IL","Msa","Illinois","TierShare","Middle Tier",0.29476917624125,0.296826647982717,0.298432753875333,0.299229112345539,0.298033239404221,0.297237807509711,0.299272685622656,0.300395142914828,0.301195933536753,0.3022937498199,0.2992827956682,0.291906373378455,0.290802556321582,0.298620204832729,0.303587134487098,0.303705104991487,0.302378225058637,0.298039215686275,0.292821782178218,0.292768617904172,0.296633010739174,0.297461757331606,0.296346183839272,0.299220831304248,0.301827402290811,0.298342624453427,0.294016479307056,0.291570327552987,0.292040003252297,0.296,0.297208313327389,0.295334443318373,0.292632693891962,0.289429338215408,0.288432446253169,0.289751728336015,0.289824808212252,0.28701893165052,0.283540549788981,0.281658108836839,0.28097096852891,0.283580544122596,0.290584155774873,0.292419909217327,0.289671061052093,0.290852901689591,0.293905453811614,0.294980131784115,0.292942037396856,0.289695299341602,0.28963438401372,0.292856586024998,0.294921287476186,0.294460922616895,0.295234945309362,0.297297297297297,0.297470359308535,0.296108329029216,0.295339021512208,0.295629878900259,0.294968149947298,0.294969652381828,0.298231970906429,0.300291153415454,0.298767876787679,0.295009795505074,0.291675025075226,0.289281649594965,0.284572589191099,0.281874462975611,0.284783776524308,0.287707242834413,0.286516720218969,0.281273508214225,0.274277732853047,0.269590366251963,0.270140260266343,0.271778140293638,0.268663377383284,0.264910536779324,0.265889935547843,0.268737489806509
"Chicago, IL","Msa","Illinois","TierShare","Top Tier",0.430738104380187,0.429497284988614,0.42820472598149,0.424611722026981,0.419561216861234,0.414760466119983,0.412264123929788,0.410515993193159,0.407369380052349,0.407299080771115,0.407063462582507,0.403172588832487,0.397138821686781,0.388148372779026,0.381161793161306,0.380901548523093,0.386788850706376,0.395845331139449,0.399174917491749,0.395706539780901,0.393369363330401,0.393512127785447,0.393823817153228,0.394640350625913,0.397831599195593,0.401782091929498,0.402930002032552,0.400561978163134,0.392812423774291,0.381526970954357,0.375351533026957,0.376900246127117,0.381977953003021,0.385774023758504,0.390918969594955,0.398821687899474,0.404457828676939,0.407852635321305,0.408509182160374,0.406367963236501,0.404781654061966,0.401931091610365,0.398612963456922,0.40177892057828,0.407039549468834,0.409706917952225,0.413374703597195,0.416855288969368,0.417623457568952,0.418210585413158,0.420263492970922,0.423823506483382,0.42973528527023,0.435481926258169,0.438186586028491,0.438384399823989,0.437550909584578,0.437358244818217,0.437664518471453,0.436806080168487,0.436803996150497,0.43889093249954,0.442441847167265,0.447592385218365,0.452651265126513,0.45851768694006,0.464370890449125,0.46602396732945,0.464433945602261,0.461697768181718,0.457874473990509,0.456199414301197,0.459573961680352,0.468053095197651,0.477982797912225,0.484729113166621,0.487087953820447,0.487489019952315,0.491334639129249,0.495775347912525,0.495661874070402,0.494229866310821
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Bottom Tier",18587,18749,19169,19488,19643,20019,20148,20046,20153,20156,20554,21625,22315,22724,23298,23341,22794,22325,22398,22522,22198,21939,21852,21374,20610,19957,19383,19174,19380,19429,19095,18111,16589,15612,15049,14325,13908,13732,13499,13306,12881,12149,11652,11655,11848,11821,11604,11458,11470,11446,11164,10903,10984,11199,11284,11413,11711,11869,11766,11688,11706,11576,11338,11257,11298,11197,10945,10965,11369,11639,11497,11106,10668,10330,10110,9854,9589,9592,9680,9630,9619,9592
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Middle Tier",19960,20335,20927,21116,20730,20661,20903,20830,20828,20981,20948,20702,20795,21664,22436,22476,22174,21736,21294,21166,21241,21118,20901,20891,20712,19855,18805,18159,17959,17834,17332,16319,14919,13912,13537,13328,13185,12917,12429,12013,11517,10955,10894,11145,11316,11482,11651,11729,11609,11352,11146,11270,11765,12211,12497,12837,13147,13186,13015,12914,12873,12830,13039,13408,13579,13402,13086,12963,12890,12794,12723,12477,12038,11591,11193,10813,10670,10829,10836,10660,10726,10875
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Top Tier",29167,29424,30027,29964,29183,28830,28795,28466,28170,28269,28492,28593,28399,28159,28169,28189,28364,28869,29028,28608,28168,27937,27776,27553,27300,26739,25771,24947,24156,22987,21889,20826,19474,18543,18347,18345,18400,18355,17907,17332,16592,15527,14944,15313,15901,16174,16387,16575,16550,16388,16173,16310,17143,18059,18548,18929,19338,19476,19287,19081,19063,19090,19344,19985,20573,20830,20834,20883,21037,20956,20456,19784,19309,19288,19506,19442,19239,19424,19817,19950,19995,20000
"Dallas-Fort Worth, TX","Msa","Texas","TierShare","Bottom Tier",0.19924250622227,0.199288332054888,0.197041358474841,0.194131857694452,0.19262960649594,0.195035087349588,0.199734837324803,0.199975528183375,0.196480649483723,0.193657472032715,0.192254275623983,0.193677702433187,0.195738721616485,0.198115854880738,0.20025384289945,0.197471073375347,0.192310816848775,0.187657124320817,0.186496319839411,0.188841007031073,0.189456705037026,0.189217758985201,0.189101094983448,0.187302163873177,0.185956481110666,0.18594173254464,0.186319330630553,0.188698405113195,0.191844981173661,0.193176116407426,0.193731458790146,0.195461730997234,0.197168380246081,0.195415413338865,0.192243962630002,0.190721465107129,0.189243745944777,0.185313799963827,0.182465233419717,0.183285217262566,0.182634956587391,0.181172707057309,0.18073931521129,0.178704907377316,0.177610156217798,0.179003084104359,0.179931231130493,0.179001139865749,0.176520738309391,0.173297049803464,0.171280803163979,0.170738057013928,0.170186875271621,0.169020242206969,0.165464165464165,0.160624480692701,0.158085115884428,0.157243163340724,0.155866983372922,0.153548636627345,0.151568454998534,0.151361906669337,0.152142413578969,0.153251020083726,0.157491023827657,0.160547156227502,0.157120996830255,0.155318581711544,0.157961047824033,0.159840787681994,0.160512193826045,0.158232711306257,0.152177695296642,0.144371187380615,0.137556561085973,0.135452289948367,0.136192626034612,0.133594340270623,0.12593997696633,0.119598457651908,0.117835017932833,0.11610938392234
"Dallas-Fort Worth, TX","Msa","Texas","TierShare","Middle Tier",0.337539227356347,0.339938634620302,0.342806542348161,0.343850013421156,0.343910056214866,0.344572524392557,0.346058335788543,0.3468064279305,0.346870812642863,0.347482452863575,0.347069560731717,0.346390107698444,0.347964389316795,0.35079174183203,0.353143824163426,0.35317838254068,0.348450383849872,0.339388532965696,0.333075443292071,0.332977999546382,0.332184666520028,0.328979160374509,0.328927934810288,0.331378755643194,0.332292083833934,0.331306318757256,0.330515540987377,0.328952870198913,0.328619095723513,0.330908178625188,0.331710305688121,0.332037939665393,0.333895162649587,0.335234934135463,0.335483870967742,0.334549486711736,0.332131785740033,0.32805208898535,0.323794576048472,0.323154933747872,0.326840317100793,0.330628486716342,0.330446636195975,0.327957426064348,0.327851283953671,0.329415687255147,0.327784300570278,0.32393295900705,0.321710217826847,0.319554230918751,0.316093702464253,0.312969149997831,0.312125162972621,0.31482533992043,0.316410861865407,0.312633926619146,0.306524360291162,0.299150036954915,0.292446555819477,0.288967317733514,0.286035375745138,0.281544161826557,0.275357068929828,0.271262784166181,0.270536394298771,0.273135072271141,0.276915509891791,0.274273527059451,0.268833009606804,0.26652351524039,0.265341905318527,0.261086717892426,0.251870324189526,0.239755992359357,0.229928894634777,0.22517266814189,0.219166837676996,0.210454014698812,0.206964297811801,0.207153304081904,0.208803390935768,0.213501681365396
