"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Phoenix, AZ",14,,,,,,,,,,,,,,945,900,1000,995,950,875,849,850,849,805,822,814,818,825,815,810,815,824.5,830,829,821,825,806,799,816,825,830,849,863,845,850,895,895,855,899,900,900,900,900,950,950,935,940,944,945,945,950,964.5,995,999,1044,1009,1034,1000,1025,1005,1000,968,1109,1109,1100,1130,1124.5,1100,1117.5,1065,1072,1059,1048
"Seattle, WA",15,962.5,950,1097.5,1100,1150,1200,1197.5,1200,1195,1150,1175,1125,1100,1137,1100,1150,1150,1150,1140,1150,1150,1130.5,1100,1075,1095,1100,1100,1105,1108,1120,1130,1175,1189,1195,1195,1177,1150,1185,1220,1225,1250,1250,1251.5,1285,1370,1365,1345,1384,1375,1350,1350,1395,1475,1495,1500,1490,1503,1475,1500,1492,1500,1539,1545,1550,1550,1575,1595,1625,1630,1600,1506,1595,1600,1632,1680,1675,1698,1716,1673,1675,1699,1665
"Minneapolis-St Paul, MN",16,,,,,,,,,,780,799.5,832,899,930,950,1095,1150,1100,1100,1050,1037,950,930,950,950,950,975,975,985,983.5,999,1055,1050,1050,1050,1095,1035,1100,1100,1100,1100,1104,1050,1095,1125,1100,1100,1099,1100,1125,1120,1125,1189,1189,1185,1195,1200,1195,1150,1150,1155,1195,1195,1200,1200,1245,1210,1250,1240,1225,1275,1285,1291,1295,1310,1295,1290,1250,1275,1285,1300,1285
"San Diego, CA",17,,,,,,,,,,1800,1650,1770,1575,1575,1550,1695,1695,1695,1695,1695,1700,1600,1525,1550,1525,1500,1531.5,1500,1495,1525,1500,1500,1519,1465,1480,1475,1439,1444,1460.5,1485,1485,1520,1450,1525,1695,1625,1500,1695,1725,1675,1650,1695,1800,1835,1800,1845,1836.5,1825,1837.5,1810,1825,1850,1835,1840,1845,1850,1875,1900,1922.5,1900,1885,1850,1866,1890,1900,1916,1895,1900,1995,1900,1945,1875
"St. Louis, MO",18,,,,,,,,,,827.5,802.5,750,700,760,750,800,800,785,715,695,695,750,750,750,795,770,765,760,775,785,775,795,775,755,750,750,750,775,795,795,787,762.5,795,795,795,795,775,795,767,775,795,800,800,795,800,800,795,795,765,800,800,800,800,835,845,850,845,835.5,825,815,830,825,844.5,845,850,875,850,875,850,850,850,842
"Tampa, FL",19,,,1200,1200,1150,1100,1000,1000,1050,1100,1100,1100,995,995,975,995,975,975,950,945,950,915,900,900,900,900,910,900,900,915,925,900,904,900,900,880,875,893,900,901,900,925,950,1000,995,975,950,975,975,975,975,975,999,1000,1010,1030,1050,1005,1006.5,1050,1050,1050,1090,1100,1100,1100,1100,1100,1100,1112,1191,1159,1165,1186,1191,1195,1199,1195,1181,1150,1200,1150
"Baltimore, MD",20,,1472.5,1450,1500,1450,1400,1475,1450,1295,1300,1300,1305,1275,1300,1275,1350,1350,1350,1250,1250,1200,1195,1300,1349,1360,1309.5,1295.5,1270,1275,1300,1300,1380,1385,1350,1340,1289,1328,1325,1300,1355,1375,1333,1253.5,1320,1300,1315,1350,1409,1395,1375,1378,1400,1425,1450,1465,1500,1400,1390,1375,1350,1300,1340,1376,1375,1349,1350,1350,1360,1350,1350,1350,1330,1350,1350,1380,1400,1350,1364.5,1350,1340,1299,1335
"Denver, CO",21,,,,,,,,,,888,914,990,945,959,997,1000,1000,987.5,1000,1000,1000,995,950,995,975,990,1015,1026.5,1060,1055,1055,1095,1115,1095,1070,1059,1050,1073,1085,1095,1086.5,1091,1125,1150,1166,1190,1200,1200,1195,1200,1203,1250,1285,1295,1300,1350,1350,1375,1366,1375.5,1395,1429.5,1426.5,1450,1475,1500,1500,1520,1510,1495,1474,1483,1469,1475,1495,1450,1465,1470,1445,1490,1475,1415
"Pittsburgh, PA",22,,,,,,,,,,,,,,750,750,737.5,795,725,650,639,695,642.5,625,650,747.5,750,775,790,775,750,719,695,679,679,695,695,719.5,795,820,900,892,850,850,850,875,825,750,799,850,850,850,860,940,932.5,969,999,950,990,950,950,950,955,950,990,1000,1000,995,975,950,915,1009,995,1100,1095,1034,1099,1080,975,1000,975,950,995
"Portland, OR",23,,,,,,,,,800,800,785,788,750,770,785,785,795,799.5,850,850,895,850,835,850,875,854.5,895,890,900,895,900,910,940,905,905,905,895,920,950,940,966,1000,985,1000,1050,1007,1000,1025,1001,1000,1010.5,1055,1095,1120,1175,1150,1155,1150,1175,1155,1185,1195,1205,1215,1230,1295,1345,1360,1375,1355,1428,1400,1400,1435,1435,1452,1432.5,1415,1435,1400,1395,1365.5
"Charlotte, NC",24,,,895,900,942.5,950,900,895,950,950,950,975,885,895,900,875,895,900,895,895,895,850,875,885,900,875,895,850,874,894,895,905,940,926,924,895,865,895,938,934,950,950,970,950,1000,999,965.5,995,995,995,985,995,1050,1091,1073,1075,1050,1020,1075,1060,1095,1090,1090,1100,1107.5,1095,1090,1100,1100,1095,1135,1100,1125,1200,1273,1210.5,1235,1219,1260,1254.5,1269,1219.5
"Sacramento, CA",25,,,,,,,,,760.5,750,768,769,825,810,830,875,875,850,895,895,895,850,825,850,844,830,829,849,825,830,825,935,945,925,950,900,885,925,900,930.5,899,900,900,900,875,875,895,875,900,895,895,900,900,925,950,1000,983,995,985,975,995,1000,1000,1045,1080,1072.5,1055,1100,1100,1095,1195,1175,1195,1200,1236,1250,1280,1250,1250,1242.5,1200,1204
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,800,850,850,725,725,736.5,750,864,861,825,803,813.5,819,850,850,830,836,809,800,826,890,883,850,860,855,875,898.5,900,910,940,975,968.5,972,975,959,1000,999,989,995,959,960,995,975,995,961,950,955,979,980,985,979,973.5,1008.5,1015,995,1001,1055,1040,1000,1025,1000,1048,1022.5,975
"Orlando, FL",27,,862.5,950,1000,875,800,800,862.5,850,850,800,800,825,849.5,850,880,875,875,875,875,875,850,850,865,894,894.5,900,910,900,900,910,900,885,899,886,895,900,895,913,917,950,963,960,950,959,962.5,975,975,970,975,975,975,1000,1050,1030,1000,1000,1000,1000,1025,1043,1047,1050,1074,1075,1050,1100,1115,1139,1150,1190,1189,1195,1179,1200,1206,1201,1220,1209,1200,1230.5,1199
"Cleveland, OH",28,,,900,900,900,850,900,809,794,800,795,795,750,750,750,729.5,695,695,699,725,707.5,650,650,665,655,660,670,655,650,663,660,700,700,715,725,696,695,700,732.5,725,735,700,700,695,675,675,650,697,682,675,658,675,695,697.5,665,675,695,720,760,775,755,810,850,875,890,875,850,850,850,815.5,835,845,820,829,874,885,875,850,875,850,850,824
"Kansas City, MO",29,,,,,,,,,,,,,,738.5,735,815,850,850,875,850,850,775,750,795,750,735,763,750,750,733,725,742,735,725,725,705,700,700,709,700,735,715,725,735,750,765,750,750,750,735,750,765,825,775,785,799,780,775,775,770,790,812,820,832,863,900,900,895,900,876,895,875,875,885.5,889.5,895,899,876.5,900,895,911.5,891
"Las Vegas, NV",30,,895,899.5,899,899,850,895,900,850,805,795,750,800,800,800,850,875,850,850,850,850,825,795,799,795,795,795,795,795,795,795,795,795,795,800,799,795,800,825,825,825,870,900,945,950,950,945,995,1000,1000,1000,1000,1025,1050,995,950,950,950,950,995,950,950,950,989,980,995,975,975,950,950,970,999,953,970,995,1000,995,1075,1102.5,1100,1100,1097
"Columbus, OH",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,725,725,715,695,705,720,705,705,699,675,699,700,712.5,699,725,750,760,775,790,799,799,799,800,836,850,850,850,870,889,875,850,899,889,900,900,925,895,900,909,899,890,910,920,925,912,924,925,965,925
"Indianapolis, IN",32,,,,,,,,,,900,900,747.5,642,649,625,675,675,650,650,711,746,711,711,725,749,729,732,684,687,655,653,700,750,726,710,690,675,695,710,717,695,725,669,675,725,739,699,700,695,699,700,700,750,749,725,760,750,742.5,725,771,773,770,800,849,850,844,821.5,810.5,850,845,885,870,860,860,875.5,913,925,925,900,890,879,875
"San Jose, CA",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2170,1880,1860,1874,1895,1950,1925,1996,2000,2140,2100,2195,2142.5,2100,2230,2267,2200,2190,2295,2415.5,2500,2506,2500,2525.5,2545,2540,2541.5,2597,2646,2655,2665,2705,2770,2800,2809.5,2800,2750,2750,2718.5,2768,2790,2765,2737,2725,2725,2750,2661.5,2728,2650
"Austin, TX",34,,999,995,995,1000,1130,1000,925,1000,1050,995,995,995,995,995,1025,1050,995,984,895,904,925,1010,995,1000.5,1026,1025,1000,1025,1000,995,990,1013.5,1010,1000,993,990,995,999,999,1005,1006,1038,1050,1079,1090,1125,1150,1200,1195,1178,1195,1229,1250,1275,1277.5,1260,1275,1300,1250,1255,1295,1275,1300,1275,1300,1305,1345,1359,1373,1298.5,1288,1299,1303,1330,1323.5,1319,1315,1295,1299,1285,1299
"Virginia Beach, VA",35,,1025,1025,1149,1150,1195,1150,1150,1065,1095,1050,1050,1095,1100,1100,1150,1175,1150,1105,1100,1100,1092,1053.5,1021,1036,1025,1033,1025,1050,1050,1050,1084,1075,1051.5,1040,1075,1022.5,1061,1059,1005,1045,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1095,1100,1099,1100,1100,1100,1110,1120,1102,1100,1100,1077,1082,1095,1095,1099.5,1114,1100,1015,1100,1070,1043,1095
"Nashville, TN",36,,,,,,,,,,995,990,982.5,895,900,925,995,950,950,950,949.5,950,895,825,815,799,814,825,846,878,905,927.5,915,927,900,899,890,879.5,899,900,905,950,900,904,909.5,976,1040.5,1000,1025,1095,1050,1050,1050,1135.5,1207.5,1150,1195,1215,1195,1250,1200,1159,1200,1232.5,1250,1243,1249,1250,1295,1300,1300,1311,1352,1374.5,1378,1395,1395,1395,1400,1525.5,1400,1410,1389
"Providence, RI",37,,,,,,,,,,,,,,,,,,,,,995,950,950,920,950,975,975,1000,1000,990,995,1100,1100,1070,1095,1075,1075,1100,1100,1125,1150,1139,1120,1075,1075,1099.5,1000,1095,1050,1099,1100,1100,1200,1200,1200,1175,1185,1150,1185,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1345,1325,1300,1300,1300,1300,1300
"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,,795,795,770,742.5,750,775,800,775,795,800,840,800,802.5,775,775,809,817.5,800,750,775,800,785,800,799,800,817.5,897,842,800,795,850,810,815,835,850,836,875,880,887.5,887.5,995,1000,950,900,900,990,970,975,985,950,925,925,975,900,895,925,970,925,950,870,895,850,900,825
"Jacksonville, FL",39,,975,975,975,975,950,900,900,858,850,875,895,900,935,945,950,935,925,937.5,925,945,890,875,868,845,850,850,850,875,870,855,835,815,820,820,879,900,925,940,940,940,940,955,977,994,999,999,1000,1000,1000,1000,1015,1015,1020,1015,1010,1020,1029,1035,1035,1035,1035,1037.5,1050,1050,1050,1011,1015,1025,1045,1050,1050,1050,1050,1050,1041.5,1075,1050,1053.5,1050,1088.5,1049.5
"Memphis, TN",40,,,,,,,,,,,,,,995,950,1000,1100,1100,950,900,925,815,790,755,745,780,775,780,755,760,766,775,760,773,775,778,775,800,795,790,760,775,775,750,775,750,770,800,795,750,750,770,822.5,800,785,772.5,792.5,805,795,750,835,825,795,799,780,800,850,820,895,907.5,840,850,863,856,905,915,915,900,861,867.5,900,885
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,735,709,772,777.5,750,786,726,675,762.5,700,719,625,669,675,650,639,644,625,625,625,625,622.5,625,625,625,619,625,625,630,650,650,675,675,690,700,799,800,825,799,850,826,775,790,795,795,800,770
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,,,,670,605,625,642.5,650,650,685,694,700,695,715,700,700,699.5,769,775,750,722,745,750,709,679,650,650,642,625,649,625,650,625,695,750,780,800,750,795,750,725,699,695,720,705,725,725,750,750,755,764,750,755,725,800,797,830,850,854.5,899,855,895,895,875,894,850
"Hartford, CT",43,,900,862.5,900,900,950,995,975,975,1000,950,950,950,950,995,1050,1000,1000,975,950,950,950,950,950,942.5,950,1020,1000,1000,1050,1075,1189.5,1202.5,1195,1175,1043,1000,1035,1050,1040,1085,1100,1100,1100,1100,1100,1025,1100,1098,1100,1060,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1120,1100,1100,1100,1100,1150,1150,1125,1128,1117.5,1100,1150,1150,1150,1150,1170,1200,1195,1150,1200
"Richmond, VA",44,,,873,800,795,792.5,795,850,825,800,810,800,825,825,830,825,850,850,850,855,805,825,900,900,902,900,919,949,950,965,950,930,935,899,895,899,899.5,899,910,926,973.5,970,925,922,950,950,895,935,974,989,973,995,995,995,985,995,960,950,950,935,963,950,975,994.5,995,995,1000.5,1075,1075,1045,1089,1000,1000,1000,1025,1085,1055,1065,1056,1055,1018.5,1000
"New Orleans, LA",45,,,,,,,,,975,975,950,950,900,950,920,995,975,975,975,898.5,875,862.5,910,950,995,950,950,950,900,915,915,949,950,900,915,915,950,949,955,985,967.5,950,985,1000,1000,1032.5,1000,1100,1100,1000,1100,1150,1200,1200,1150,1150,1152.5,1197,1175,1150,1100,1100,1100,1200,1300,1300,1400,1400,1300,1250,1250,1300,1300,1350,1350,1300,1350,1350,1300,1250,1325,1288
"Buffalo, NY",46,,,,,,,,,,,,,,,,,,,,,,,,,,,950,945.5,875,875,836.5,941,900,850,875,800,767.5,770,767.5,789.5,755,800,800,800,800,700,745,770,760,765,765,800,775,800,900,877.5,825,825,844.5,822.5,800,800,850,905,910,935,950,914.5,900,900,859.5,895,910,904.5,997,1010,975,975,900,880,865,850
"Raleigh, NC",47,,,850,850,850,795,800,825,774,795,810,800,775,772.5,785,842.5,775,786,795,806,799.5,800,815,800,818,850,850,860,875,869,850,865,858,850,829,847,832,836,860,883,915,925,935,945,950,927,899,902.5,900,912.5,909,915,915,929,930,950,930,924.5,920,940,949,920,932,930,935,950,980,1019,977.5,995,1075,1055,1079,1099,1131,1129,1144.5,1150,1170,1130,1152.5,1150
"Birmingham, AL",48,,,,,,,,,,,,,695,704.5,695,723,797.5,790,729.5,700,709,710,739,759,750,750,769.5,759,775,750,735,775,765,780,790,770,750,765,775,775,775,795,775,775,782.5,750,750,750,740,750,750,750,750,755,775,795,795,815,800,800,789,789,800,819,849,884,895,895,895,884.5,915,828,828,795,767.5,800,825,840,845,805,900,805
"Salt Lake City, UT",49,,,,,,,,,,,,,,995,995,995,895,847.5,995,895,850,795,745,760,809,825,849,839,839,859,869,875,889,894,877,875,869,869,889,879,853,850,844.5,850,835,800,800,830,825,850,835,850,850,850,850,862.5,895,850,850,875,900,895,875,895,895,899,897,900,925,917,973.5,975,975,980,950,950,995,960,950,995,958,999
"Rochester, NY",50,,,,,,,,,776.5,772.5,750,750,750,785,747.5,707.5,690,685,695,695,715,699,700,700,699.5,697,705,700,740,730,695,725,755,720,785,800,745,755,750,769,769,800,835,827.5,795,800,825,825,760,800,800,800,772.5,792.5,800,825,790,795,795,780,750,780,800,795,800,795,800,810,785,788,810,780,775,800,800,800,825,840,847.5,825,820,800
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,,,,585,590,595,595,599.5,600,605,600,600,601,625,650,675,650,650,646.5,650,665,700,707.5,713,670,695,695,700,700,700,725,725,800,823,815,800,815,803,775,767.5,760,760,760,775,795,833.5,810,797,795,770,795,825,800,810,875,950,977.5,940,995,950,900,950,900
"Tucson, AZ",52,,,,,,,,,,,,,,,795,800,850,800,800,795,800,750,695,725,699,690,695,699,695,700.5,700,705,695,694,689,689,675,700,699,675,695,715.5,660,674,750,750,735,750,750,740,750,750,752.5,750,750,750,750,729.5,725,709,725,742,750,779.5,775,795,750,750,750,750,750,750,755,750,775,796.5,729,750,768,775,725,750
"Urban Honolulu, HI",53,,,,,,,,,,,,,,1750,1700,1600,1675,1650,1698,1700,1700,1650,1697,1675,1649.5,1695,1700,1750,1750,1750,1750,1750,1800,1750,1712.5,1775,1750,1750,1800,1850,1948.5,1950,1870,1875,1872.5,1700,1800,1805,1800,1750,1700,1750,1900,1950,1895,1800,1802.5,1850,1995,2000,2000,2000,2025,2100,2097.5,2095,2070,2050,2099.5,2000,2000,2000,2056,2065,2100,2200,2195,2060,2000,1995,1879.5,1950
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,780,759.5,638,606,650,582.5,655,654.5,695,675,675,650,625,661.5,660,671,649,700,710,788.5,769.5,745,775,683,650,650,675,700,700,710,723.5,710,700,650,745,750,750,780,775,795,775,775,775,750,750,870,823,783,707,714.5,721,735,778.5,751,788,789.5,700
"Fresno, CA",55,,,,,,,,,,,,,,,,,750,725,750,720,710,700,695,702.5,709,649,625,650,650,650,650,750,750,695,675,695,757,750,750,750,739.5,727,750,735,650,599,650,675,675,685,695,700,675,675,675,650,700,675,650,650,630,650,675,695,675,675,670,650,750,750,750,760,650,660,650,650,687.5,695,695,725,750,750
"Worcester, MA",56,,,,,,,,,975,1100,997.5,1000,925,950,950,950,950,1000,1000,975,950,950,950,925,950,950,995,995,975,975,975,1100,1100,1100,1139,1000,999,1000,1000,1050,1099,1095,1050,1025,1000,975,950,999,1050,1000,1000,1000,1000,1000,1050,1050,1062.5,1095,1050,1095,1050,1095,1095,1100,1100,1112.5,1125,1100,1100,1100,1150,1100,1125,1195,1200,1200,1200,1200,1200,1100,1150,1150
"Stamford, CT",57,,1225,1345,1387.5,1400,1482.5,1500,1582.5,1600,1600,1560,1600,1512.5,1550,1600,1600,1600,1700,1650,1625,1600,1595,1600,1550,1600,1650,1750,1760,1700,1735,1700,1750,1750,1755,1770,1799,1850,1850,1869.5,1850,1820,1800,1850,1800,1750,1735,1650,1700,1650,1695,1650,1700,1855,1822.5,1875,1900,1850,1825,1800,1795,1812.5,1850,1900,1900,1905,1917.5,1900,1950,1950,1900,1940,1900,1880,1920,1950,1960,1960,1950,1900,1850,1875,1883
"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,,,,,,,,,,785,681.5,681.5,715,695,705,715,700,690,700,699,715,715,720,715,725,695,695,650,650,625,687,687,699,685,695,650,650,650,650,650,660,660,660,672.5,675,650,650,700,715,730,745,750,729,725,750,790.5,794,800,800,800,775,749,750,757,749.5
"Albany, NY",59,,,,,,,,,,,,,,,,850,850,900,875,900,900,855,850,895,945,945,900,905,905,945,960,920,916,920,920,915,920,915,920,925,950,1000,975,975,955,995,975,975,993.5,955,955,955,990,990,1000,1000,995,1007.5,1100,1095,1045,1025,1045,1040,1000,1050,1070,1125,1100,1075,1070,1100,1100,1100,1130,1135,1100,1105,1065,1050,1090,1090
"Omaha, NE",60,,,,,,,,,690,690,685,675,659,670,669.5,677,675,675,651,650,632,645,625,630,645,659,700,669,669,710,719,735,725,740,730,699,675,679,699,696.5,695,698,695,699,745,782.5,765,745,800,800,802.5,828.5,850,860,800,815,800,805,785,790,795,840,847.5,825,800,825,800,805,810,805,837.5,815,815,825,850,845,840,865,815,795,850,815
"New Haven, CT",61,,950,900,925,900,950,962.5,1050,1050,1050,1052.5,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1122.5,1100,1100,1150,1150,1100,1100,1100,1062.5,1100,1100,1100,1185,1200,1150,1192.5,1150,1100,1125,1100,1100,1100,1100,1100,1100,1100,1120,1150,1100,1100,1100,1100,1100,1100,1100,1150,1195,1192.5,1200,1195,1200,1150,1150,1150,1150,1150,1150,1200,1200,1212.5,1200,1250,1200,1195,1200
