"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Boston, MA",10,,,1625,1650,1650,1650,1650,1650,1650,1650,1650,1697.5,2000,2100,2200,2280,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2325,2300,2300,2400,2550,2600,2600,2600,2600,2600,2600,2600,2550,2500,2500,2500,2600,2650,2675,2700,2700,2700,2700,2650,2600,2550,2500,2600,2750,2800,2800,2800,2800,2800,2750,2700,2650,2600,2600,2700,2900,2950,2900,2875,2850,2800,2800,2800,2700,2700
"San Francisco, CA",11,,,,2275,2500,2500,2400,2495,2200,2100,2200,2196,2200,2200,2195,2200,2185,2200,2250,2250,2300,2280,2261,2195,2100,2270,2300,2100,2020,2197.5,2150,2000,2100,2150,2150,2100,2100,2100,2150,2050,2100,2139,2250,2250,2450,2400,2390,2560,2500,2400,2350,2500,2850,2800,2947.5,2998,3000,2996.5,2998.5,3195,3000,3150,3127,3300,3450,3500,3430,3400,3400,3400,3450,3490,3500,3600,3697.5,3600,3666,3646,3700,3500,3400,3300
"Detroit, MI",12,,1200,1250,1200,1250,1250,1200,1200,1200,1195,1150,1100,1000,1000,1000,1050,1100,1100,1099.5,1100,1000,900,875,900,900,900,900,900,925,925,950,950,950,925,900,895,875,899,900,900,900,947,915,987.5,995,950,950,980,975,950,950,950,1000,1000,1000,1000,1000,1000,1010,1050,1050,1000,1050,1050,1100,1100,1100,1149.5,1100,1100,1100,1100,1100,1100,1100,1195,1175,1150,1200,1200,1200,1195
"Riverside, CA",13,,,,,,,,,,,,,,1750,1750,1795,1750,1700,1650,1600,1600,1595,1550,1575,1550,1595,1595,1500,1500,1500,1500,1500,1498,1500,1500,1499,1500,1500,1500,1502,1550,1500,1530,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1600,1600,1595,1595,1600,1600,1625,1645,1660,1675,1695,1699,1700,1696.5,1695,1695,1695,1700,1700,1745.5,1750,1714,1695,1700,1700,1675,1700
"Phoenix, AZ",14,,1500,1350,1300,1275,1320,1250,1200,1200,1200,1195,1195,1095,1095,1095,1100,1100,1095,1075,1075,1050,1025,1000.5,1000,1050,1050,1095,1097,1099,1100,1095,1086,1090,1075,1075,1075,1088,1095,1095,1095,1095,1095,1095,1050,1095,1075,1075,1095,1095,1050,1075,1095,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1210,1225,1250,1250,1225,1200,1200,1200,1250,1250,1275,1295,1295,1265,1275,1250,1250,1250,1250
"Seattle, WA",15,,,1550,1500,1550,1595,1597.5,1650,1595,1595,1525,1500,1495,1495,1495,1495,1500,1550,1550,1525,1500,1500,1495,1450,1475,1450,1480,1495,1495,1495,1497,1475,1450,1485,1471,1450,1400,1422,1450,1450,1495,1550,1500,1575,1600,1600,1595,1575,1550,1550,1550,1550,1600,1649.5,1650,1650,1649,1600,1650,1650,1650,1650,1695,1675.5,1725,1750,1795,1819,1795,1795,1795,1795,1800,1849,1854,1855,1901.5,1950,2100,1975,1900,1950
"Minneapolis-St Paul, MN",16,,,,,,,,,,1344.5,1397,1395,1300,1350,1350,1395,1395,1375,1375,1395,1395,1350,1350,1300,1300,1299,1349,1375,1390,1375,1350,1380,1350,1369,1390,1375,1360,1375,1395,1395,1400,1400,1395,1400,1400,1395,1400,1400,1400,1425,1400,1425,1450,1450,1450,1450,1450,1445,1447,1450,1450,1450,1480,1495,1495,1495,1495,1495,1495,1495,1495,1495,1499,1500,1525,1525,1525,1545,1550,1500,1534,1504.5
"San Diego, CA",17,,,,,,,,,,2700,2725,2700,2350,2300,2295,2300,2300,2295,2200,2100,2100,2150,2100,2100,2100,2100,2100,2000,2000,2100,2120.5,2100,2100,2055,2050,2000,2000,2022.5,2070,2100,2100,2145,2195,2195,2200,2200,2150,2200,2200,2188,2150,2195,2295,2300,2295,2350,2350,2350,2398,2396,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2599,2500,2500,2495
"St. Louis, MO",18,,,,,,,,,,,,,,1050,1100,1200,1200,1150,1100,1050,1050,1100,1100,1100,1200,1100,1100,1110,1150,1150,1100,1150,1100,1000,1000,990,982,985,1000,1000,1000,995,1000,1025,1000,1000,985,1000,995,950,975,975,1000,1077.5,1050,1050,1075,1050,1050,1050,1000,1025,1050,1075,1050,1095,1100,1077.5,1050,1075,1050,1075,1100,1100,1100,1100,1100,1131,1150,1100,1100,1100
"Tampa, FL",19,,,1300,1350,1325,1295,1295,1295,1300,1300,1300,1362.5,1300,1250,1295,1292.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1249,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1223,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1315,1325,1350,1350,1350,1355,1359.5,1350,1350,1355,1350,1350,1375,1399,1400,1400,1400,1395,1395,1400,1395
"Baltimore, MD",20,,,1550,1550,1585,1600,1600,1650,1600,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1595,1500,1500,1500,1500,1500,1495,1500,1405,1450,1500,1500,1525,1530,1525,1530,1500,1509,1500,1550,1550,1550,1550,1525,1525,1550,1550,1500,1600,1600,1550,1550,1575,1650,1650,1695,1650,1650,1600,1600,1612.5,1600,1650,1650,1650,1650,1675,1683,1675,1647,1600,1610,1600,1600,1600,1648,1649.5,1630,1650,1650,1614,1550,1600
"Denver, CO",21,,,,,,,,,,1262.5,1395,1395,1312.5,1395,1400,1495,1450,1425,1400,1400,1400,1400,1400,1395,1395,1400,1440,1495,1500,1550,1495,1500,1495,1495,1500,1492.5,1452,1495,1495,1500,1530,1525,1600,1625,1650,1650,1650,1650,1635,1632.5,1647.5,1650,1737.5,1795,1800,1825,1850,1827,1859,1875,1850,1925,1900,1939,2000,2000,2000,2027.5,2000,1995,1950,1950,1950,1995,1995,2000,2000,2009,2000,2000,1995,1995
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1225,1200,1150,1090,999.5,965,1062.5,1150,1200,1150,1100,1150,1195,1200,1150,1200,1200,1200,1200,1025,1100,1250,1375,1400,1250,1265,1350,1375,1350,1300,1200,1200,1250,1250,1250,1295,1350,1300,1400,1350,1295,1200,1200,1200,1295,1310,1350,1395,1355,1395,1367.5,1349,1295,1200,1250,1250,1257.5,1300,1350,1395,1395,1395,1350,1300,1200,1175
"Portland, OR",23,,,,,,,,,1199.5,1222.5,1166,1137.5,1200,1200,1200,1250,1295,1295,1295,1295,1295,1295,1275,1295,1295,1275,1295,1295,1325,1346,1350,1350,1299,1295,1295,1295,1250,1295,1295,1300,1325,1350,1370,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549,1565,1595,1600,1650,1626,1650,1625,1623,1645,1665,1695,1695,1695,1702.5,1700,1700,1695,1695
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,999,997,1000,995,995,1000,1025,1050,1025,1047.5,1050,1050,1000,1000,1000,1000,1025,1050,1050,1050,1095,1095,1075,1050,1050,1050,1050,1050,1080,1100,1100,1134,1145,1125.5,1140,1133.5,1100,1095,1095,1095,1095,1095,1095,1125,1150,1150,1175,1154.5,1175,1195,1180,1195,1195,1199,1215,1235,1225,1225,1250,1230,1245,1250,1250,1250,1275,1295,1295,1295,1293.5,1295,1300,1300,1295
"Sacramento, CA",25,,,,,,,,,,,1250,1297.5,1295,1275,1280,1295,1300,1300,1300,1300,1295,1295,1295,1295,1250,1290,1295,1300,1295,1300,1300,1320,1300,1295,1295,1295,1295,1295,1295,1295,1300,1300,1350,1300,1350,1350,1345,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1445,1425,1450,1467.5,1475,1495,1495,1500,1525,1503,1499,1515,1520,1550,1500,1575,1595,1595,1595,1509,1575
"San Antonio, TX",26,,,,,,,,1200,1200,1125,1050,1100,1050,1095,1100,1100,1100,1150,1150,1150,1100,1100,1100,1125,1150,1150,1175,1100,1095,1150,1150,1150,1100,1125,1150,1140,1201,1195,1241,1250,1248,1235,1242.5,1250,1200,1216,1200,1201,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1255,1295,1300,1300,1300,1300,1300,1300,1295,1295,1295,1295,1300,1325,1325,1332.5,1336,1325,1300,1300,1295
"Orlando, FL",27,,1150,1172.5,1150,1100,1125,1100,1150,1150,1100,1150,1108.5,1100,1100,1100,1100,1127,1150,1100,1100,1100,1100,1095,1100,1100,1100,1168,1171,1177.5,1195,1200,1195,1180,1175,1187,1175,1190,1195,1200,1215,1250,1250,1250,1250,1250,1240,1215,1250,1250,1250,1250,1250,1295,1299,1300,1275,1250,1250,1295,1290,1275,1279,1300,1325,1325,1347.5,1350,1350,1350,1350,1369,1350,1350,1375,1395,1395,1400,1400,1400,1400,1399.5,1395
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1195,1150,1175,1100,1095,1100,1150,1150,1150,1195,1150,1150,1150,1200,1195,1195,1200,1195,1195,1155,1200,1195,1185,1150,1150,1185,1100,1195
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1011,1000,1000,1062.5,1097.5,1100,1050,1000,995,975,975,950,950,975,895,875,922.5,900,950,945,930,950,900,875,875,929,950,950,950,950,975,1000,1000,950,1000,950,950,950,950,1000,1000,1000,1025,1000,1000,1025,1000,1000,1000,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1100,1150,1195,1175,1050,1000
"Kansas City, MO",30,,,,,,,,,,,,,875,879.5,895,925,950,950,950,950,925,950,925,900,900,900,975,1000,975,950,950,950,912,899.5,899,895,895,895,900,900,900,900,925,900,900,900,895,900,900,900,900,915,925,925,950,925,900,925,925,925,925,930,945,950,955,995,1000,1000,997,975,995,990,995,999.5,1000,1069,1095,1050,1050,1075,1050,1050
"Las Vegas, NV",31,,1197.5,1177.5,1150,1195,1050,1100,1150,1150,1150,1150,1100,1150,1150,1125,1125,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1119,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1159,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1245,1250,1250,1250,1250,1250,1250,1250
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1150,1100,1100,1095,1100,1200,1195,1175,1150,1175,1199,1172.5,1195,1150,1175,1200,1200,1200,1200,1200,1195,1195,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1290,1200
"Indianapolis, IN",33,,1125,1195,1195,1250,1195,1150,1200,1150,1195,1195,1200,1000,997.5,995,1000,1000,995,900,900,895,895,909,900,950,975,995,900,950,888.5,891,945,936,925,900,850,850,892,925,960,995,1000,1000,1000,1050,1024.5,1000,1050,1050,1050,1050,1050,1095,1075,1095,1095,1075,1050,1050,1075,1069,1075,1095,1100,1102.5,1100,1100,1100,1100,1100,1100,1095,1075,1095,1100,1150,1150,1140,1149,1100,1100,1100
"San Jose, CA",34,,,,,,,,,,,2005,2227.5,2000,2000,2150,2300,2325,2350,2350,2315,2320,2480,2475,2395,2350,2337.5,2335,2325,2325,2400,2471.5,2635,2600,2695,2584.5,2600,2595,2608.5,2675,2650,2678,2800,3000,2950,2900,2900,2806,2950,2900,2827.5,2800,2950,3199.5,3274,3250,3200,3295,3200,3200,3200,3305,3355,3500,3500,3600,3695,3650,3700,3692.5,3600,3600,3500,3600,3686.5,3650,3545,3680,3695,3650,3550,3495,3417.5
"Austin, TX",35,,1300,1295,1250,1275,1295,1200,1200,1200,1200,1195,1195,1200,1200,1250,1295,1300,1322.5,1300,1295,1275,1250,1275,1290,1300,1300,1347.5,1320,1300,1350,1350,1317.5,1300,1300,1300,1300,1327,1342,1340,1350,1365,1375,1395,1426,1449.5,1445,1489.5,1469,1475,1485,1489,1495,1495,1500,1550,1530,1500,1500,1500,1500,1524.5,1535,1550,1550,1570,1600,1595,1600,1600,1600,1650,1650,1625,1641,1659,1665,1650,1650,1600,1600,1599,1550
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1295,1300,1295,1300,1300,1350,1350,1350,1325,1304.5,1300,1300,1295,1295,1295,1300,1325,1300,1300,1310,1300,1300,1301,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1330.5,1345,1350,1350,1350,1350,1350,1355,1375,1350,1350,1345,1300,1300,1300,1300,1300,1350,1350,1375,1302.5,1350,1350,1350,1350
"Nashville, TN",37,,,1322.5,1400,1492.5,1395,1296,1200,1200,1250,1295,1300,1195,1150,1195,1200,1200,1250,1195,1195,1195,1150,1115,1100,1095,1130,1176.5,1197,1200,1200,1200,1200,1200,1195,1195,1175,1150,1195,1200,1195,1195,1200,1200,1221.5,1274,1300,1295,1300,1345,1300,1300,1300,1350,1395,1395,1400,1395,1395,1400,1399.5,1400,1399.5,1400,1449,1450,1450,1485,1495,1475,1450,1450,1450,1475,1495,1500,1525,1487,1500,1550,1500,1500,1495
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1437.5,1450,1500,1500,1500,1500,1484,1500,1497.5,1500,1500,1575,1550,1600,1600,1600,1600,1575,1600,1500,1500,1500,1400,1450,1425,1437.5,1450,1500,1575,1500,1550,1550,1600,1500,1500,1500,1575,1650,1600,1695,1650,1550,1500,1500,1500,1550,1600,1600,1650,1650,1650,1650,1600,1600,1600,1650,1650,1650
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,1190,1102.5,1250,1400,1275,1197.5,1200,1195,1100,1250,1250,1195,1000,1087.5,1000,1090,1000,1000,1090,1100,1195,1095,1075,999.5,1050,995,985,995,1095,1095,1150,1150,1117.5,1075,1050,1000,1000,975,999,1100,1095,1050,1082.5,1075,1050,1050,1050,1025,1095,1150,1200,1200,1225,1100,1100,1150,1099.5,1099
"Jacksonville, FL",40,,1075,1050,1050,1095,1075,1095,1087.5,1050,1050,1050,1050,1050,1050,1085,1100,1100,1100,1100,1050,1050,1050,1050,1050,1050,1050,1099,1100,1100,1100,1100,1095,1075,1095,1061.5,1100,1150,1150,1175,1190,1195,1195,1195,1200,1195,1200,1200,1219,1219,1230,1230,1250,1200,1225,1220,1200,1200,1200,1220,1225,1235,1200,1212.5,1250,1250,1250,1195,1175,1150,1150,1150,1150,1150,1175,1200,1212.5,1250,1245,1237.5,1225,1220,1195
"Memphis, TN",41,,,,,,,,1195,1220,1220,1150,1100,975,995,975,995,995,995,995,990,999.5,995,950,950,950,950,950,975,995,995,950,925,950,950,950,925,910,925,925,901,900,925,915,899,895,900,917.5,950,950,900,925,925,950,950,950,942.5,925,950,950,950,950,950,950,950,950,950,950,960,950,975,980,975,956,950,975,972.5,1000,995,1000,995,1020,995
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,892.5,897.5,1000,995,1000,1085,1000,1000,1075,1000,1050,1075,1000,1048.5,1045,1024,1025,1000,995,1082.5,1109.5,1116,1175,1172,1100,1150,1175,1150,1100,1150,1125,1150,1150,1175,1250,1245,1242.5,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1150,1150,1150,1195,1195,1200,1200,1195,1200,1150,1150,1134,1099
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,950,975,968,898,850,949,912.5,850,850,800,800,800,817,850,830,895,915,899,897,895,890,890,900,835,892.5,875,900,950,850,925,900,899,900,900,980,1000,995,975,950,950,950,995,995,995,975,1062.5,1050,997.5,1077.5,1087.5,1000,992.5,1050,1037.5,1100,1100,1108,1097.5,1100,1197.5,1195,1072.5,1078,1100
"Hartford, CT",44,,,1300,1475,1400,1500,1500,1500,1425,1500,1500,1575,1600,1600,1597.5,1725,1700,1650,1600,1600,1600,1600,1500,1500,1450,1500,1600,1500,1530,1600,1555,1500,1500,1500,1500,1495,1443,1475,1500,1500,1500,1505,1565,1550,1600,1600,1500,1550,1550,1500,1500,1450,1525,1600,1600,1600,1600,1600,1600,1600,1525,1550,1550,1550,1600,1600,1600,1600,1550,1525,1500,1500,1500,1595,1565,1500,1600,1550,1600,1612.5,1550,1600
"Richmond, VA",45,,,995,1025,1000,1000,1050,995,979,950,950,987.5,998,995,995,1050,1075,1087.5,1040,1043.5,1000,1000,1000,1032.5,1050,1023,1099,1100,1100,1100,1100,1100,1095,1050,1050,1100,1100,1100,1150,1150,1195,1188.5,1166,1164,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1282.5,1295,1290,1225,1219
"New Orleans, LA",46,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1200,1200,1162.5,1200,1200,1200,1200,1150,1137.5,1150,1175,1195,1150,1150,1100,1145,1150,1195,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1150,1187,1200,1275,1200,1262.5,1300,1250,1300,1300,1350,1300,1225,1300,1300,1300,1300,1400,1500,1470,1397.5,1350,1350,1395,1400,1400,1400,1372.5,1445,1400,1397.5,1397.5,1200
"Raleigh, NC",47,,1100,1095,1125,1137.5,1150,1175,1150,1150,1150,1150,1150,1095,1095,1107,1150,1195,1150,1150,1100,1100,1100,1095,1075,1100,1105,1150,1150,1150,1155,1153.5,1150,1142,1150,1127,1125,1100,1105,1150,1200,1225,1250,1235,1200,1205,1245,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1290,1295,1295,1300,1300,1300,1300,1299,1295,1300,1300,1300,1301.5,1310,1325,1318.5,1317.5,1350,1310,1358,1325
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,780,780,800,800,800,869,817.5,850,857.5,895,900,895,895,895,850,895,895,800,900,825,800,800,825,900,875,930,900,895,875,875,895,890,850,850,877.5,900,949.5,950,925,900,925,925,900,919,900,930,950,950,1050,1050,972.5,950,950
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,1200,1295,1200,1162.5,1197.5,1097.5,1150,1197,1150,1119,1195,1149,1149.5,1192.5,1100,1150,1195,1167,1200,1195,1150,1150,1195,1200,1195,1200,1199,1249,1250,1270,1250,1250,1225,1200,1212.5,1225,1250,1300,1300,1250,1295,1295,1250,1295,1267.5,1295,1295,1312.5,1325,1300,1300,1300,1335,1304.5,1350,1300,1350,1350,1379,1382.5,1375,1395,1395,1395,1395,1395
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1173,1100,1100,1075,1100,1104.5,1150,1225,1205,1200,1100,1200,1100,1147.5,1145
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,800,850,795,795,800,800,825,820,799,800,800,800,800,850,850,895,894.5,870,895,895,899,895,899,899,899,995,990,995,995,950,960,975,975,1072.5,985,1000,975,1000,1000,995,950,925,947.5,950,1025,1050,1087.5,1100,1050,1032.5,1100,1050,1050,1050,1100,1197.5,1205,1200,1200,1200,1195,1100,1195
"Tucson, AZ",52,,,1250,1125,1100,1100,1100,1125,1085,1050,1100,1100,1050,1050,1050,1095,1100,1095,1050,1050,1045.5,1000,1000,1000,1050,1050,1075,1095,1075,1095,1050,1050,1050,1005,995,999,1000,1025,1050,1075,1090,1050,1095,1050,1050,1050,1025,1050,1050,1050,1050,1050,1095,1099.5,1100,1060,1050,1025,1000,1050,1050,1050,1050,1100,1100,1100,1100,1075,1050,1050,1050,1050,1050,1095,1100,1112.5,1100,1100,1100,1100,1050,1050
"Urban Honolulu, HI",53,,,,,,,,,,,,,2300,2200,2200,2200,2350,2300,2300,2300,2300,2295,2300,2300,2200,2200,2245,2300,2300,2300,2300,2250,2300,2295,2300,2300,2372.5,2300,2350,2400,2500,2405,2350,2300,2300,2295,2157.5,2200,2262.5,2200,2250,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2600,2600,2637,2700,2695,2700,2650,2600,2600,2600,2600,2500,2600,2600,2700,2700,2700,2600,2600,2650
"Tulsa, OK",54,,,,,,,,,,,,,995,995,995,885,1000,950,1000,950,950,962.5,995,1100,1100,1000,1000,995,995,1000,1000,1075,1095,1050,1100,995,985,995,1005,1095,1080,1010,1150,1179,1150,1150,1175,1177,1050,1000,1025,1050,1200,1183,1195,1200,1200,1150,1150,1175,1100,1100,1180,1150,1195,1200,1195,1155,1195,1155,1200,1185,1150,1195,1200,1200,1200,1200,1100,1150,1100,1100
