"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395025,"Riverside, CA",13,1573,1578,1580,1578,1575,1575,1574,1572,1569,1566,1562,1556,1553,1547,1542,1538,1535,1533,1532,1532,1530,1529,1530,1533,1538,1544,1552,1560,1565,1565,1567,1571,1575,1577,1579,1582,1587,1589,1586,1584,1584,1585,1586,1588,1595,1605,1617,1626,1636,1643,1647,1652,1656,1660,1664,1671,1678,1686,1690,1693,1695,1698,1704,1712,1723,1732,1741,1746,1747,1745,1746,1750,1757
394976,"Phoenix, AZ",14,1190,1189,1183,1176,1166,1160,1158,1159,1158,1156,1152,1149,1144,1143,1146,1149,1152,1153,1153,1155,1157,1160,1164,1168,1172,1177,1179,1179,1180,1182,1183,1182,1181,1180,1180,1182,1184,1185,1185,1184,1184,1184,1185,1186,1189,1193,1200,1206,1211,1216,1220,1226,1231,1235,1239,1242,1247,1253,1259,1261,1261,1261,1267,1275,1287,1295,1303,1309,1313,1314,1315,1318,1321
395078,"Seattle, WA",15,1571,1570,1571,1574,1575,1575,1574,1574,1574,1572,1571,1570,1574,1578,1583,1590,1595,1596,1595,1595,1596,1599,1600,1600,1603,1607,1609,1614,1621,1632,1644,1653,1658,1664,1675,1693,1712,1731,1744,1754,1761,1763,1763,1763,1767,1776,1790,1802,1816,1827,1834,1840,1848,1855,1866,1880,1897,1915,1931,1945,1957,1970,1980,1992,2009,2032,2056,2083,2103,2116,2125,2132,2141
394865,"Minneapolis-St Paul, MN",16,1304,1326,1345,1358,1361,1367,1373,1382,1389,1396,1400,1401,1406,1402,1398,1396,1394,1393,1392,1391,1390,1390,1391,1395,1407,1412,1415,1419,1425,1429,1433,1438,1445,1452,1459,1465,1477,1483,1487,1489,1488,1487,1485,1482,1479,1478,1478,1481,1488,1492,1492,1491,1491,1494,1497,1502,1508,1515,1520,1520,1519,1514,1514,1520,1533,1543,1552,1557,1559,1558,1560,1563,1573
395056,"San Diego, CA",17,2078,2068,2057,2049,2045,2047,2054,2061,2063,2059,2055,2053,2053,2058,2065,2066,2059,2045,2032,2029,2036,2052,2069,2081,2082,2077,2070,2070,2076,2093,2108,2120,2126,2131,2135,2143,2151,2163,2173,2177,2180,2182,2182,2181,2184,2192,2206,2220,2235,2252,2270,2285,2297,2304,2311,2319,2326,2332,2334,2336,2335,2339,2353,2371,2392,2409,2425,2435,2441,2441,2441,2444,2448
395121,"St. Louis, MO",18,1170,1162,1158,1150,1148,1153,1162,1158,1141,1117,1096,1082,1080,1086,1095,1102,1103,1099,1094,1093,1094,1099,1102,1104,1101,1098,1093,1092,1088,1084,1081,1086,1094,1103,1113,1119,1120,1110,1099,1090,1087,1082,1083,1084,1091,1100,1109,1115,1122,1130,1134,1137,1137,1140,1138,1139,1142,1148,1150,1148,1146,1147,1151,1157,1164,1171,1173,1171,1163,1154,1148,1149,1152
395148,"Tampa, FL",19,1179,1175,1174,1173,1170,1167,1165,1165,1165,1163,1162,1160,1160,1162,1164,1165,1164,1165,1167,1170,1173,1174,1174,1176,1179,1183,1185,1187,1191,1194,1197,1200,1202,1206,1211,1217,1220,1221,1219,1218,1219,1220,1220,1219,1220,1225,1233,1240,1247,1254,1259,1264,1268,1273,1279,1285,1291,1297,1300,1300,1299,1301,1310,1317,1327,1332,1338,1343,1344,1343,1342,1346,1351
394358,"Baltimore, MD",20,1593,1598,1603,1607,1607,1607,1607,1606,1605,1606,1607,1611,1615,1615,1617,1622,1627,1629,1630,1630,1629,1628,1627,1628,1633,1632,1630,1628,1631,1636,1643,1652,1660,1667,1672,1674,1677,1679,1679,1679,1677,1675,1672,1668,1669,1673,1680,1685,1692,1698,1701,1703,1704,1706,1710,1714,1718,1722,1723,1722,1720,1718,1722,1726,1732,1735,1738,1740,1738,1734,1730,1729,1732
394530,"Denver, CO",21,1331,1357,1375,1394,1410,1424,1436,1445,1450,1449,1447,1446,1456,1453,1450,1452,1455,1461,1466,1472,1475,1477,1478,1481,1498,1505,1512,1519,1528,1536,1545,1552,1562,1573,1589,1609,1638,1652,1663,1669,1671,1672,1673,1676,1685,1706,1732,1757,1784,1803,1818,1833,1846,1862,1880,1900,1921,1938,1949,1955,1962,1963,1971,1979,1990,1999,2009,2019,2026,2027,2024,2022,2024
394982,"Pittsburgh, PA",22,1027,1036,1029,1018,1008,1003,1007,1010,1007,995,981,968,962,942,935,934,951,966,974,973,970,967,966,967,972,972,975,976,977,981,983,982,976,972,974,982,997,1005,1014,1025,1027,1024,1012,1009,1019,1040,1064,1081,1090,1092,1092,1088,1074,1063,1064,1079,1098,1111,1112,1109,1107,1103,1110,1118,1128,1135,1140,1135,1125,1114,1109,1105,1101
394998,"Portland, OR",23,1271,1270,1277,1288,1297,1301,1303,1309,1318,1328,1335,1344,1356,1367,1373,1371,1373,1376,1381,1383,1384,1383,1381,1377,1375,1382,1392,1403,1410,1418,1428,1436,1443,1447,1454,1462,1471,1479,1483,1484,1485,1484,1482,1480,1480,1487,1500,1518,1537,1556,1565,1575,1585,1597,1612,1629,1648,1666,1677,1684,1689,1699,1707,1721,1737,1755,1769,1781,1791,1798,1808,1818,1828
394458,"Charlotte, NC",24,1013,1025,1027,1024,1021,1022,1030,1038,1045,1046,1048,1048,1049,1049,1055,1064,1073,1080,1085,1089,1091,1093,1097,1101,1107,1108,1108,1110,1111,1114,1117,1124,1134,1140,1140,1138,1141,1143,1144,1143,1140,1137,1135,1134,1134,1141,1150,1160,1170,1179,1186,1193,1198,1203,1205,1207,1209,1213,1215,1217,1218,1219,1223,1229,1237,1245,1248,1248,1244,1242,1243,1249,1255
395045,"Sacramento, CA",25,1470,1464,1457,1455,1448,1444,1443,1446,1449,1449,1447,1447,1444,1445,1445,1443,1446,1450,1456,1462,1465,1464,1460,1458,1459,1466,1470,1472,1475,1477,1476,1476,1475,1477,1481,1486,1489,1496,1500,1502,1503,1502,1500,1497,1499,1505,1516,1528,1539,1552,1561,1568,1575,1583,1591,1600,1609,1617,1621,1623,1623,1627,1635,1646,1660,1671,1681,1689,1696,1704,1715,1724,1730
395055,"San Antonio, TX",26,1152,1145,1144,1141,1138,1130,1127,1124,1123,1123,1124,1124,1124,1127,1131,1135,1142,1147,1149,1150,1152,1155,1157,1160,1163,1170,1173,1175,1172,1175,1176,1181,1184,1186,1188,1193,1198,1205,1208,1209,1211,1214,1217,1219,1221,1225,1232,1239,1246,1254,1259,1266,1272,1278,1284,1291,1298,1303,1305,1303,1298,1297,1298,1300,1306,1312,1317,1320,1321,1322,1323,1326,1329
394943,"Orlando, FL",27,1180,1179,1180,1178,1177,1174,1172,1170,1169,1170,1172,1174,1177,1180,1181,1184,1187,1190,1192,1192,1191,1189,1189,1191,1194,1199,1202,1205,1208,1213,1219,1226,1231,1234,1237,1242,1248,1254,1256,1259,1261,1263,1263,1262,1265,1271,1280,1286,1290,1296,1299,1303,1307,1312,1319,1327,1335,1342,1346,1346,1346,1348,1354,1360,1366,1370,1375,1379,1382,1383,1384,1387,1392
394466,"Cincinnati, OH",28,941,943,972,1008,1046,1059,1070,1086,1104,1118,1129,1134,1142,1142,1134,1126,1117,1112,1102,1086,1066,1055,1052,1056,1066,1076,1081,1083,1081,1087,1097,1109,1122,1128,1132,1139,1153,1164,1163,1159,1150,1146,1145,1148,1157,1167,1179,1187,1197,1206,1209,1215,1222,1234,1244,1251,1253,1254,1250,1244,1240,1242,1244,1246,1250,1254,1259,1261,1262,1263,1264,1267,1273
394475,"Cleveland, OH",29,1157,1144,1139,1128,1115,1100,1092,1087,1088,1088,1088,1089,1089,1095,1098,1101,1103,1103,1100,1094,1086,1078,1074,1074,1076,1085,1093,1097,1102,1108,1113,1120,1125,1132,1135,1135,1130,1129,1129,1133,1138,1142,1143,1143,1146,1150,1157,1163,1164,1165,1162,1161,1160,1161,1161,1163,1165,1168,1170,1168,1163,1160,1159,1162,1167,1174,1183,1189,1191,1188,1186,1186,1188
394735,"Kansas City, MO",30,1013,1001,1002,1014,1032,1050,1064,1073,1077,1077,1083,1088,1095,1106,1114,1118,1113,1099,1084,1078,1084,1097,1104,1108,1104,1100,1094,1088,1091,1095,1099,1094,1087,1082,1084,1091,1098,1107,1110,1111,1108,1111,1118,1132,1149,1166,1178,1185,1190,1200,1209,1213,1216,1223,1233,1245,1250,1250,1246,1243,1243,1250,1262,1274,1284,1291,1293,1291,1287,1280,1278,1280,1286
394775,"Las Vegas, NV",31,1199,1200,1201,1200,1200,1199,1197,1195,1191,1187,1184,1179,1175,1170,1167,1164,1162,1160,1159,1159,1159,1157,1156,1156,1159,1161,1161,1162,1163,1164,1165,1166,1168,1171,1173,1175,1178,1179,1180,1180,1179,1179,1178,1177,1177,1179,1183,1187,1192,1196,1198,1198,1197,1198,1201,1206,1213,1218,1221,1221,1221,1221,1224,1228,1235,1239,1242,1242,1241,1241,1242,1244,1247
394492,"Columbus, OH",32,1163,1157,1153,1148,1141,1138,1139,1142,1147,1147,1145,1143,1142,1143,1148,1156,1169,1177,1182,1184,1182,1181,1180,1178,1175,1178,1181,1185,1186,1189,1190,1192,1194,1198,1203,1208,1211,1215,1218,1219,1218,1216,1212,1209,1210,1215,1224,1233,1243,1249,1252,1252,1255,1259,1263,1268,1273,1278,1282,1285,1287,1289,1293,1296,1301,1305,1312,1319,1323,1324,1324,1326,1323
394705,"Indianapolis, IN",33,1153,1155,1149,1144,1133,1123,1112,1106,1099,1089,1080,1074,1072,1069,1070,1072,1076,1080,1083,1085,1085,1086,1088,1091,1092,1090,1085,1081,1080,1084,1091,1096,1101,1106,1114,1124,1134,1139,1143,1146,1149,1150,1150,1149,1151,1157,1164,1168,1172,1173,1177,1181,1185,1187,1188,1190,1192,1193,1192,1189,1187,1184,1187,1190,1194,1195,1198,1201,1203,1203,1200,1196,1193
395059,"San Jose, CA",34,2394,2414,2419,2419,2414,2417,2423,2434,2436,2434,2430,2436,2459,2472,2484,2489,2494,2496,2496,2497,2498,2500,2501,2508,2523,2536,2552,2575,2597,2613,2619,2619,2621,2631,2654,2673,2687,2687,2702,2729,2758,2786,2814,2841,2884,2940,3010,3069,3124,3161,3186,3203,3220,3246,3286,3332,3370,3389,3394,3402,3423,3438,3457,3476,3495,3510,3518,3526,3530,3532,3526,3518,3511
394355,"Austin, TX",35,1300,1311,1322,1334,1343,1349,1352,1355,1357,1357,1357,1362,1375,1381,1382,1383,1381,1380,1384,1394,1406,1416,1423,1428,1437,1442,1442,1442,1443,1450,1458,1467,1475,1484,1493,1501,1516,1526,1538,1546,1555,1563,1568,1570,1575,1586,1602,1618,1633,1641,1647,1657,1667,1677,1683,1687,1691,1697,1699,1698,1698,1698,1704,1710,1718,1722,1730,1735,1735,1732,1729,1728,1729
395194,"Virginia Beach, VA",36,1378,1377,1379,1380,1381,1383,1385,1387,1388,1390,1391,1392,1392,1393,1390,1389,1388,1388,1388,1389,1389,1389,1390,1393,1397,1399,1401,1402,1402,1402,1400,1399,1398,1397,1398,1400,1404,1406,1408,1409,1410,1411,1410,1408,1410,1415,1421,1423,1424,1423,1422,1422,1423,1425,1427,1429,1431,1432,1430,1427,1424,1422,1425,1428,1431,1432,1434,1436,1436,1432,1428,1427,1426
394902,"Nashville, TN",37,1166,1161,1158,1158,1158,1160,1161,1161,1163,1166,1168,1169,1170,1172,1172,1171,1171,1173,1176,1179,1179,1177,1176,1175,1175,1180,1182,1185,1187,1190,1195,1201,1210,1216,1223,1231,1240,1250,1256,1261,1263,1265,1264,1265,1267,1273,1281,1290,1300,1315,1327,1339,1349,1357,1365,1375,1385,1394,1401,1404,1404,1407,1412,1419,1429,1438,1445,1451,1453,1455,1458,1465,1471
395005,"Providence, RI",38,1485,1474,1451,1424,1411,1414,1419,1429,1434,1431,1423,1419,1415,1422,1440,1462,1480,1486,1485,1481,1478,1476,1475,1472,1461,1459,1462,1467,1473,1475,1476,1473,1469,1467,1466,1470,1467,1461,1450,1439,1429,1431,1436,1439,1444,1452,1469,1485,1498,1510,1524,1534,1534,1531,1529,1535,1550,1567,1581,1588,1588,1590,1605,1617,1629,1635,1643,1648,1647,1644,1639,1636,1635
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1335,1365,1382,1387,1379,1367,1360,1372,1358,1339,1305,1295,1300,1309,1324,1326,1341,1360,1385,1398,1397,1396,1386,1372,1359,1367,1378,1394,1402,1406,1407,1413,1426,1446,1465,1477,1477,1475,1467,1462,1457,1448,1441,1439,1454,1474,1490,1490,1487,1481,1472,1455,1437,1431,1434,1441
394714,"Jacksonville, FL",40,1146,1145,1147,1151,1155,1158,1158,1159,1159,1159,1157,1154,1154,1151,1149,1145,1144,1145,1149,1153,1154,1156,1157,1162,1169,1176,1180,1182,1182,1183,1188,1192,1197,1200,1205,1210,1216,1219,1220,1219,1218,1217,1215,1216,1218,1222,1227,1231,1235,1239,1243,1247,1250,1253,1253,1253,1255,1260,1262,1260,1258,1257,1262,1267,1274,1279,1283,1284,1284,1283,1282,1283,1287
394849,"Memphis, TN",41,1019,1031,1041,1040,1036,1026,1022,1018,1021,1024,1027,1024,1023,1016,1012,1009,1007,1006,1004,999,994,990,986,983,986,986,987,991,994,1000,1004,1007,1011,1012,1013,1015,1022,1023,1023,1022,1021,1020,1020,1022,1025,1033,1042,1051,1058,1061,1061,1063,1065,1067,1069,1072,1072,1071,1070,1070,1069,1065,1064,1067,1073,1081,1086,1090,1091,1089,1086,1086,1088
394935,"Oklahoma City, OK",42,989,999,1003,1006,1002,994,982,977,977,975,972,967,970,971,978,981,984,981,985,988,993,991,987,989,1001,1012,1020,1028,1041,1056,1068,1074,1079,1086,1095,1102,1111,1112,1111,1109,1107,1108,1108,1111,1116,1128,1141,1153,1161,1161,1159,1159,1161,1167,1173,1177,1177,1177,1176,1172,1166,1156,1153,1151,1150,1149,1149,1147,1141,1134,1128,1123,1119
394807,"Louisville-Jefferson County, KY",43,964,963,963,969,976,982,985,984,978,972,970,969,969,966,962,958,953,949,945,945,945,948,950,952,954,956,957,959,960,961,964,968,968,963,957,960,970,982,986,979,969,961,960,965,978,996,1013,1024,1033,1040,1049,1060,1073,1083,1090,1092,1098,1104,1107,1104,1099,1098,1100,1106,1116,1126,1133,1137,1135,1133,1131,1134,1140
394669,"Hartford, CT",44,1509,1520,1528,1539,1547,1550,1550,1550,1551,1551,1554,1559,1565,1562,1557,1556,1553,1553,1553,1555,1553,1549,1544,1541,1543,1537,1534,1531,1529,1524,1521,1521,1525,1533,1542,1551,1558,1557,1553,1548,1544,1543,1544,1543,1546,1553,1560,1566,1576,1586,1599,1610,1620,1626,1631,1634,1639,1638,1635,1630,1631,1631,1634,1636,1640,1649,1658,1665,1666,1664,1663,1663,1660
395022,"Richmond, VA",45,1197,1197,1198,1200,1204,1206,1206,1207,1212,1218,1223,1225,1225,1228,1236,1244,1249,1252,1255,1257,1258,1257,1256,1257,1260,1265,1266,1267,1266,1271,1278,1288,1298,1304,1308,1309,1310,1310,1308,1307,1305,1303,1301,1298,1296,1296,1303,1311,1321,1326,1328,1327,1327,1329,1331,1334,1338,1343,1343,1342,1339,1339,1343,1349,1357,1361,1363,1360,1355,1350,1347,1347,1349
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1280,1277,1281,1282,1278,1271,1266,1266,1269,1272,1278,1286,1297,1312,1325,1332,1327,1317,1312,1312,1315,1313,1313,1318,1327,1334,1336,1344,1359,1374,1386,1396,1410,1426,1439,1445,1442,1433,1421,1417,1424,1438,1450,1451,1446,1439,1431,1424,1416,1415,1415,1407,1394,1383,1381,1386
394425,"Buffalo, NY",47,1186,1203,1224,1238,1247,1248,1234,1214,1191,1191,1187,1182,1176,1168,1164,1159,1146,1127,1110,1096,1095,1096,1105,1110,1122,1121,1120,1117,1108,1098,1092,1097,1108,1121,1130,1141,1155,1156,1149,1140,1122,1115,1120,1134,1139,1134,1135,1139,1143,1129,1111,1107,1125,1155,1189,1216,1244,1255,1258,1251,1255,1254,1268,1281,1302,1310,1308,1292,1269,1247,1229,1223,1233
395012,"Raleigh, NC",48,1207,1215,1217,1219,1221,1224,1225,1223,1220,1219,1222,1229,1237,1241,1244,1245,1245,1243,1241,1241,1244,1249,1251,1251,1252,1250,1249,1249,1249,1251,1258,1268,1277,1284,1287,1289,1291,1293,1293,1293,1293,1295,1299,1302,1306,1310,1314,1318,1323,1333,1339,1348,1353,1358,1361,1363,1364,1367,1369,1370,1370,1370,1375,1381,1389,1394,1397,1397,1395,1391,1391,1395,1403
394388,"Birmingham, AL",49,985,980,983,985,982,966,957,957,963,964,957,946,942,943,945,947,953,956,952,938,926,920,918,922,924,926,929,935,945,956,965,971,976,979,982,986,991,994,989,979,967,962,961,966,975,990,1011,1027,1036,1038,1041,1048,1053,1063,1071,1079,1082,1083,1081,1076,1073,1072,1074,1074,1074,1075,1078,1078,1073,1063,1055,1050,1049
395053,"Salt Lake City, UT",50,,,,1229,1244,1244,1239,1233,1237,1247,1256,1258,1259,1261,1263,1264,1254,1247,1248,1252,1254,1251,1250,1252,1261,1276,1288,1300,1306,1317,1328,1340,1350,1358,1362,1362,1360,1357,1350,1347,1342,1342,1343,1346,1348,1351,1357,1364,1373,1384,1391,1401,1406,1413,1417,1421,1423,1428,1431,1433,1433,1436,1443,1455,1468,1478,1486,1490,1491,1491,1495,1506,1514
395031,"Rochester, NY",51,1062,1115,1199,1225,1281,1310,1325,1332,1331,1332,1334,1334,1354,1340,1314,1313,1311,1324,1335,1349,1355,1358,1350,1345,1358,1354,1342,1334,1309,1296,1295,1299,1288,1285,1289,1302,1334,1336,1329,1323,1310,1285,1261,1244,1262,1293,1324,1343,1363,1366,1362,1370,1375,1381,1384,1384,1388,1377,1361,1342,1348,1343,1344,1351,1361,1379,1400,1415,1416,1411,1410,1415,1428
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,984,1002,1019,1031,1037,1050,1070,1093,1108,1110,1109,1112,1131,1141,1139,1121,1104,1094,1105,1121,1129,1137,1144,1155,1157,1154,1147,1146,1150,1165,1179,1190,1187,1189,1195,1203,1208,1213,1222,1231,1232,1226,1219,1218,1225,1249,1270,1289,1296,1300,1301,1299,1291,1275,1260,1250
395167,"Tucson, AZ",53,1084,1081,1082,1082,1080,1078,1075,1077,1079,1081,1083,1083,1082,1082,1081,1082,1084,1087,1091,1093,1094,1094,1094,1095,1096,1098,1098,1097,1097,1097,1096,1094,1092,1091,1092,1093,1094,1096,1096,1096,1096,1096,1094,1091,1088,1086,1087,1090,1092,1096,1097,1099,1099,1100,1099,1099,1100,1103,1102,1100,1096,1098,1098,1100,1102,1107,1113,1120,1125,1128,1131,1133,1136
753924,"Urban Honolulu, HI",54,2179,2175,2178,2181,2184,2172,2163,2153,2145,2135,2122,2116,2115,2119,2118,2121,2126,2139,2153,2163,2163,2156,2146,2142,2155,2175,2194,2205,2209,2217,2232,2259,2284,2305,2320,2323,2316,2299,2276,2251,2229,2214,2199,2187,2192,2216,2252,2286,2318,2346,2367,2393,2419,2443,2459,2464,2465,2459,2455,2449,2446,2445,2449,2456,2465,2469,2472,2475,2473,2470,2466,2468,2473
395169,"Tulsa, OK",55,949,949,954,957,958,953,951,951,954,955,955,952,951,953,961,973,982,984,979,968,959,957,960,972,987,996,997,990,990,993,999,1007,1021,1026,1028,1016,1015,1012,1017,1020,1020,1016,1012,1008,1004,1010,1020,1038,1049,1058,1055,1054,1051,1059,1069,1081,1089,1091,1087,1083,1077,1070,1067,1069,1074,1082,1090,1096,1093,1092,1090,1091,1086
394619,"Fresno, CA",56,1316,1303,1286,1263,1244,1235,1232,1226,1220,1212,1204,1198,1189,1189,1189,1189,1190,1188,1185,1181,1180,1180,1180,1177,1170,1172,1174,1177,1181,1184,1188,1191,1194,1198,1202,1202,1197,1199,1199,1200,1199,1196,1191,1187,1185,1185,1188,1194,1196,1204,1208,1216,1222,1227,1234,1243,1249,1249,1246,1243,1238,1243,1247,1251,1255,1256,1255,1254,1253,1255,1261,1270,1277
