"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Tennessee",17,,,1195,1250,1350,1395,1300,1250,1250,1220,1200,1175,1050,1000,1050,1125,1195,1195,1150,1150,1100,1095,1085,1050,1050,1095,1100,1100,1100,1100,1100,1100,1075,1050,1010,995,995,975,995,995,975,1000,1000,995,1000,1095,1095,1095,1075,1042.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1145,1150,1150,1100,1100,1117.5,1100,1100,1120,1150,1195,1195,1195,1200,1195,1195,1175
"Missouri",18,,1175,1200,1100,1125,1062.5,1000,1095,1050,1000,1000,1000,900,900,950,995,1000,975,950,950,950,950,950,932.5,975,925,950,950,915,920,900,900,900,895,875,850,850,850,850,850,850,850,850,850,850,895,875,895,875,850,850,875,900,900,925,900,900,900,895,875,895,875,895,895,900,925,900,900,900,900,880,870,875,895,900,900,935,950,950,950,925,925
"Maryland",19,,1600,1595,1600,1625,1700,1700,1700,1650,1650,1600,1600,1600,1595,1575,1600,1635,1650,1675,1650,1612.5,1600,1600,1600,1600,1595,1600,1495,1500,1550,1550,1575,1550,1550,1575,1505,1525,1545,1575,1590,1599,1600,1600,1600,1600,1650,1600,1695,1650,1600,1600,1600,1700,1700,1750,1750,1700,1700,1695,1695,1695,1695,1700,1700,1700,1750,1750,1700,1700,1695,1675,1650,1650,1650,1650,1695,1700,1700,1750,1750,1675,1700
"Wisconsin",20,,,,,,,,,,900,1000,1100,1050,995,995,1050,1095,1195,1195,1095,1095,1062.5,1095,1104.5,1125,1095,1100,1150,1100,1100,1099,1135,1150,1195,1195,1142,995,995,1000,1025,1095,1000,975,995,1150,1195,1200,1200,1150,1100,1070,1100,1150,1130,1137.5,1129,1200,1200,1100,1095,1100,1095,1120,1125,1100,1100,1100,1145,1080,1095,1070,1075,1075,1150,1195,1150,1195,1075,1160,1095,1095,1100
"Minnesota",21,,,,1700,1495,1647.5,1700,1625,1465,1399,1395,1400,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1295,1295,1295,1295,1295,1295,1295,1300,1300,1295,1350,1350,1300,1327,1300,1299,1300,1300,1343.5,1325,1295,1295,1350,1350,1395,1395,1395,1395,1388,1375,1375,1395,1395,1395,1395,1395,1395,1375,1375,1390,1395,1395,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,1400,1400,1437.5,1400,1400,1395
"Colorado",22,,,,,,,,,,,,,,,,1295,1295,1275,1250,1250,1250,1250,1200,1200,1200,1200,1250,1275,1250,1295,1295,1295,1295,1295,1255,1250,1295,1295,1295,1325,1295,1295,1300,1295,1300,1350,1355,1350,1350,1350,1350,1350,1395,1400,1400,1450,1495,1495,1495,1450,1495,1500,1590,1600,1600,1600,1650,1695,1695,1695,1650,1650,1695,1695,1700,1700,1700,1695,1650,1700,1695,1695
"Alabama",23,,,897.5,1050,1095,1100,1100,1050,990,950,985,975,950,950,950,995,995,950,965,950,900,900,950,995,950,975,995,825,800,850,850,850,825,832,850,827.5,825,825,850,850,829,825,840,849,900,900,850,900,850,850,850,850,925,950,950,950,950,925,910,925,900,900,900,900,950,950,950,925,900,925,925,925,950,933,950,950,950,1000,995,995,925,950
"South Carolina",24,,,1100,1200,1200,1200,1187.5,1195,1150,1100,1100,1100,1050,1000,1050,1100,1150,1100,1100,1100,1095,1050,1050,1050,1050,1050,1100,1050,1100,1100,1100,1095,1100,1100,1095,1075,1050,1050,1075,1100,1100,1100,1100,1146,1175,1195,1150,1150,1150,1125,1100,1125,1175,1195,1195,1200,1200,1175,1170,1175,1195,1200,1200,1225,1240,1230,1225,1225,1200,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200
"Louisiana",25,,1175,1200,1200,1250,1200,1300,1200,1100,1072.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1122.5,1150,1150,1150,1195,1195,1100,1100,1150,1200,1200,1200,1200,1150,1167.5,1172.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1250,1250,1295,1300,1250,1200,1200,1200,1200,1200,1250,1275,1250,1200,1247.5,1250,1200,1200
"Kentucky",26,,,,1197.5,1200,1200,1200,1125,1000,1000,1050,1050,925,895,895,950,950,925,977,995,950,940,900,900,895,899,900,895,850,850,830,850,950,850,850,850,849,825,850,850,850,850,850,850,900,949,875,900,900,895,895,895,950,950,950,959.5,995,975,985,985,975,985,995,1000,1000,995,1000,999.5,995,975,985,975,987.5,995,995,1000,1000,1000,1034.5,1000,995,1000
"Oregon",27,,,,,,,,,,,,,1075,1075,1050,1100,1125,1150,1195,1195,1195,1195,1150,1149,1100,1100,1125,1150,1150,1195,1195,1195,1200,1195,1195,1150,1135,1125,1100,1095,1150,1175,1150,1195,1225,1275,1270,1250,1225,1200,1200,1245,1295,1295,1350,1395,1395,1395,1395,1395,1375,1350,1395,1395,1395,1400,1495,1500,1500,1500,1495,1495,1495,1500,1550,1549.5,1550,1495,1575,1595,1595,1595
"Oklahoma",28,,,,,,,,,1000,997.5,1037.5,1037.5,995,895,895,875,875,927.5,895,850,875,850,850,850,875,885,900,825,847.5,850,850,900,860,897,925,875,850,850,895,875,895,900,895,895,950,995,995,1000,995,995,995,1000,1100,1100,1125,1125,1095,1095,1050,1050,1025,1050,1120,1150,1150,1150,1150,1100,1075,1045,1050,1000,1000,1025,1095,1050,1050,1050,1000,1025,1000,995
"Connecticut",29,,1600,1700,1850,1800,2000,1800,1800,1650,1603.5,1600,1700,1700,1700,1750,1850,1950,1900,1800,1750,1700,1650,1650,1600,1600,1600,1600,1600,1600,1650,1600,1600,1550,1500,1500,1450,1450,1450,1450,1500,1575,1575,1550,1595,1695,1700,1650,1650,1600,1600,1600,1600,1750,1795,1800,1750,1700,1660,1650,1600,1650,1650,1700,1695,1700,1700,1700,1700,1695,1650,1650,1600,1600,1650,1700,1700,1700,1650,1650,1650,1600,1600
"Iowa",30,,,,,,,,,,,,,,,,,1000,1100,950,860,955,1050,1000,975,950,975,995,900,900,855,900,925,950,975,975,950,900,900,900,925,950,950,895,895,975,1000,995,1000,995,975,985,990,1050,1050,975,950,1025,1000,925,1000,930,940,1025,1048,1100,1050,1050,1050,1020,1020,1050,1050,1095,1095,1075,1099.5,1095,1045,1045,1047.5,1025,1050
"Mississippi",31,,,,,,,,,,,,850,800,850,862.5,900,900,885,850,875,900,900,895,950,950,900,897,865,875,865,850,850,890,875,850,900,900,885,895,895,889,860,860,860,900,900,875,900,900,900,900,900,900,950,950,995,975,975,995,975,972.5,950,1000,1000,1025,1000,1000,1047.5,995,975,995,975,900,950,1000,1000,1100,1050,1025,999,1025,1000
"Arkansas",32,,850,900,837.5,850,900,895,895,850,850,875,850,850,795,800,850,875,885,875,850,875,850,850,875,850,850,875,850,850,895,899.5,900,900,900,900,895,895,875,900,922.5,900,900,900,900,925,950,950,925,950,950,950,950,995,995,950,960,975,975,975,975,995,1000,1000,1000,1000,995,995,1000,995,995,1000,1000,1000,1000,1075,1050,1050,1025,1000,995,975,1000
"Kansas",33,,,,,,,,,,,,,,,,,899,927.5,850,800,900,950,892.5,875,895,925,975,1050,1045,1000,995,995,995,950,950,925,900,950,990,1000,1050,999,930,900,950,1000,975,995,995,990,990,995,1050,1095,1050,1050,1050,1025,1050,1000,1015,1050,1060,1100,1100,1100,1095,1050,1000,1015,1000,1007.5,1050,1092.5,1095,1095,1147.5,1100,1100,1045,1000,1000
"Utah",34,,,,,,,,,,,,,,,1195,1150,1150,1195,1195,1150,1100,1099,1100,1095,1095,1090,1050,1100,1100,1100,1100,1100,1150,1150,1195,1150,1125,1150,1150,1150,1150,1150,1185,1195,1245,1250,1225,1200,1200,1195,1195,1195,1195,1200,1200,1200,1250,1250,1200,1225,1200,1210,1250,1250,1250,1250,1250,1200,1225,1247,1200,1225,1200,1225,1250,1225,1250,1275,1295,1300,1300,1300
"Nevada",35,,1250,1250,1200,1200,1100,1150,1200,1200,1200,1195,1100,1150,1150,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1099,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1250,1250,1250,1260
"New Mexico",36,,,,,,,,,1172.5,1112.5,1100,1100,1050,995,1050,1100,1100,1150,1185,1150,1150,1105,1100,1100,1100,1095,1100,1050,1050,1075,1075,1100,1100,1050,1050,1015,1025,1050,1000,1050,1095,1095,1095,1100,1150,1130,1100,1100,1100,1095,1095,1095,1095,1100,1100,1145,1100,1100,1100,1100,1100,1095,1100,1125,1125,1145,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1125,1100,1175,1150
"West Virginia",37,,,,,1250,1250,1250,1185,1175,1225,1200,1125,1100,1100,1062.5,1200,1200,1250,1200,1200,1200,1100,1050,1100,1000,1000,1100,1100,1100,1150,1195,1200,1200,1100,1100,1100,1000,998,998,1000,1000,1095,975,1000,1100,1100,1100,1092.5,1000,1000,1000,1000,1100,1100,1195,1100,1100,1100,1082.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1025,1025,1025,1050,1075,1100,1100,1065.5,1000,1100,1050,1042.5,1000
"Nebraska",38,,,,,,,,,,,,,,900,965,970,977.5,995,900,975,950,900,850,879,850,895,900,850,900,895,886,900,900,1000,950,950,950,929,929,927,995,975,979,950,1000,1000,980,995,995,995,1000,1047.5,1100,1075,1097.5,1095,1150,1100,1100,1097,1100,1100,1150,1185,1192.5,1175,1125,1150,1112.5,1125,1100,1100,1100,1150,1150,1175,1200,1200,1200,1200,1195,1195
"Idaho",39,,,,,,,,,,,,,,,850,875,850,825,825,850,847.5,835,800,800,825,800,795,825,850,850,845,850,850,850,850,850,825,800,825,825,825,849,850,850,850,895,895,875,895,895,895,895,900,900,915,950,960,975,975,950,950,950,950,950,975,980,995,995,995,975,950,975,950,950,975,975,995,995,999,1075,1025,1025
"Hawaii",40,,,,,,,,,,,,,,1850,1900,1800,1825,1800,1850,1800,1800,1800,1800,1875,1800,1900,1900,2000,1995,1950,1900,1900,1900,1900,1950,1975,2000,2000,2000,2100,2100,2100,1995,1950,2000,2000,1995,2000,2000,2000,1900,1900,2100,2100,2050,2012.5,2100,2200,2200,2200,2285,2297.5,2288.5,2350,2400,2400,2400,2350,2300,2300,2300,2300,2300,2300,2350,2400,2347,2300,2295,2300,2200,2200
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1395,1300,1325,1350,1300,1395,1550,1500,1597.5,1550,1500,1495,1497.5,1495,1425,1350,1350,1400,1450,1500,1500,1350,1325,1437.5,1400,1500
"New Hampshire",42,,,,,,,,,,,,,,,,,,,1400,1400,1362.5,1300,1300,1300,1275,1250,1300,1350,1329,1345,1350,1400,1400,1400,1425,1400,1350,1300,1250,1350,1362.5,1400,1350,1300,1395,1500,1495,1450,1450,1400,1400,1400,1425,1437.5,1500,1400,1400,1400,1400,1400,1400,1375,1400,1400,1475,1500,1500,1500,1500,1500,1500,1495,1500,1450,1450,1487.5,1500,1550,1600,1500,1550,1500
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1600,1615,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1500,1500,1400,1400,1300,1400,1600,1600,1600,1600,1600,1600,1600,1787.5,1700,1650,1600,1600,1600,1600,1600,1750,1800,1800,1850,1800,1750,1700,1650,1695,1700,1700,1750,1800,1875,1862.5,1850,1750,1700,1750,1750,1750,1700
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,825,850,825,875,900,900,900,925,950,995,925,900,900,995,973.5,900,875,900,925,925,925,995,1000,912.5,925,950,925,950,950,975,1050,1050,995,1012.5,850,900,975,995,990,995,995,1000,1097.5,1100,1145,1095,995,995,1025,1000,1012.5,975,1100,1095,1145,1000,1100,1172.5
"Delaware",45,,,,,,,,,,,,1295,1200,1225,1250,1325,1300,1295,1300,1275,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1275,1295,1300,1300,1295,1295,1250,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1300,1250,1295,1250,1200,1295,1300,1300,1300,1350,1350,1325,1300,1300,1300,1300,1300,1350,1300,1295,1350,1300,1300,1300
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897.5,1050,980,900,900,900,950,900,912.5,950,850,904,975,975,950,1000,1000,995,975,985,950,975,1100,1100,1100,1100,1100,1100,1025,995,1055,1050,1075,1070,1081.5,1050,1120,1000
"Alaska",47,,,,,,,,,,,,,,1500,1500,1470,1450,1550,1600,1550,1550,1400,1400,1450,1500,1500,1500,1400,1500,1450,1500,1500,1500,1500,1600,1570,1475,1500,1595,1500,1500,1500,1500,1500,1600,1650,1650,1500,1500,1500,1450,1495,1500,1650,1750,1700,1700,1700,1650,1695,1650,1600,1600,1650,1750,1750,1750,1700,1650,1650,1700,1650,1600,1675,1650,1695,1670,1650,1650,1650,1650,1595
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1590,1490,1495,1375,1350,1350,1300,1299.5,1300,1250,1250,1300,1272.5,1100,1250,1150
"District of Columbia",49,,2150,1972.5,1999,2000,2150,2400,2200,2158,2200,2156.5,2250,2400,2350,2300,2300,2350,2350,2400,2450,2395,2400,2400,2300,2350,2350,2400,2395,2300,2400,2300,2300,2400,2495,2450,2407,2400,2590,2500,2400,2350,2450,2472.5,2425.5,2460,2350,2500,2450,2400,2459,2400,2400,2500,2500,2500,2550,2500,2500,2459.5,2400,2500,2427.5,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2550,2550,2600,2595,2520,2500
"Wyoming",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1300,1200,1172.5,1057.5,1000,1095,1172.5,1230,1200,1197.5,1195,1200,1225,1200,1250,1200,1195,1200,1200,1150,1100,1100,1100,1095,1100,1055,1050
