"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
40,"New Jersey",11,23.8,24,24.1,24.3,24.4,24.5,24.6,24.7,24.7,24.7,24.8,24.9,24.9,25.1,25.3,25.5,25.8,26.1,26.6,27.1,27.8,28.4,29.2,30,30.8,31.6,32.4,33.1,33.9,34.5,35,35.4,35.8,35.9,36,36,36,36,35.9,35.9,35.9,36,36.2,36.5,36.8,37.1,37.5,37.9,38.2,38.8,39,39.2,39.4,39.3,39.1,38.7,38.2,37.6,37,36.2,35.2,34.2,33.1,32.1,31.2,30.3,29.6,28.9,28.3,27.9,27.6,27.3,27,26.9,26.8,26.8,26.8,26.9,27,27.1,27.3,27.5,27.8,28.1,28.4,28.7,29.1,29.4,29.8,30.4,30.9,31.4,31.9,32.3,32.8,33.2,33.7,34.4,34.9,35.5,36.4,37.2,38.2,39.2,40.2,41.2,42.3,43.2,44,45.1,45.9,46.6,47.3,47.8,47.9,47.8,47.6,47.2,46.7,46,45,43.8
56,"Virginia",12,17.6,17.8,17.9,18.2,18.5,18.8,19.2,19.5,20,20.6,21.2,22,22.9,23.9,25,26.3,27.7,29.3,31.1,33,35.3,37.7,40.8,43.1,45.8,48.5,50.9,52.9,54.5,55.6,56.2,56,55.2,54.3,53.2,51.6,50.2,49,47.5,46,45,44.2,43.7,43.5,43.5,43.6,43.9,44.2,44.7,45.5,46,46.5,47.1,47.5,48,48.5,48.8,48.9,48.9,48.6,48.3,48.1,47.5,47.1,46.6,46,45.5,44.9,44.4,43.7,43.1,42.3,41.7,41.2,40.4,39.7,39.1,38.4,37.9,37.5,37.2,36.9,36.8,36.6,36.5,36.3,36.1,35.8,35.6,35.3,35,34.7,34.3,33.8,33.5,33,32.7,32.4,32.1,31.7,31.4,31.1,30.7,30.5,30.2,29.9,29.7,29.4,29.1,28.6,28,27.3,26.4,25.5,24.3,23,21.6,20.1,18.9,17.4,16.2,14.8
59,"Washington",13,45.3,45.5,45.7,45.8,46.1,46.4,46.5,46.6,46.7,46.8,46.9,47,47.2,47.5,47.7,47.9,48.2,48.6,49.1,49.5,50.2,50.8,51.7,52.6,53.6,54.5,55.4,56.4,57.6,59.1,60.5,62.1,64.1,65.5,67.1,68.6,70.1,71.4,72.4,74,75.5,76.9,78.2,80,81.5,82.2,83.6,84.3,84.8,85.7,86.4,87.1,87.9,89.1,91.9,94.4,97.1,98.8,101,102.3,103.6,104.3,104.5,104.4,103.3,102.6,101.2,99.7,97,94.6,92.4,88.8,86,82.8,79.2,76.7,74.9,73.3,72.6,71.8,71.7,71.9,73.4,74.5,75.4,76.4,77.8,78.6,79.2,79.6,79.7,79.7,79.5,79.1,78.6,77.9,76.6,75.2,73.8,72.1,70.8,69.4,67.9,66.6,65.6,64.6,63.4,62.4,61.1,59.6,57.7,55.5,53.7,51.9,49.9,48.2,46.2,44,42.3,39.7,37.8,36
26,"Massachusetts",14,21.3,21.7,22,22.5,23,23.4,24,24.5,25.1,25.6,26.1,26.6,27.2,28,28.6,29.5,30.5,31.6,33,33.8,34.9,35.8,36.8,37.8,38.8,40,41.2,42.3,43.2,43.9,44.2,44.3,44.3,44.3,44.2,44,43.8,43.6,43.4,43,42.6,42.6,42.6,42.8,43.1,43.6,44.1,44.9,45.7,46.9,48,49.1,50.3,51.1,51.9,52.2,52.4,52.3,52.4,52.6,53.6,54.4,54.8,55,55.1,55.3,55.5,55.7,56,56.3,56.5,56.6,56.8,56.9,56.8,56.5,56,55.2,54,52.2,50.6,48.7,46.8,44.9,43.1,41.6,40.1,38.7,37.5,36.5,35.5,34.7,34.1,33.5,33,32.5,32.1,31.7,31.2,30.6,30.3,29.9,29.7,29.4,29.2,28.9,28.8,28.4,28.1,27.9,27.7,27.5,27.3,27,26.8,26.5,26.2,26,25.8,25.4,25,24.6
22,"Indiana",15,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.7,27.3,27.8,28.3,28.7,29.3,29.7,30.2,30.6,31,31.5,31.9,32.4,32.8,33.2,33.5,33.7,33.9,34.1,34.1,34,33.9,33.6,33.4,33,32.7,32.5,32.1,31.8,31.5,31.3,31.2,31.1,31.1,31.1,31.2,31.3,31.5,31.6,31.8,32.2,32.5,32.7,33,33.4,33.7,34.2,34.7,35,35.1,35.2,35.2,35.1,35.2,34.9,35,35,35,35,35,34.9,34.9,35.1,35.2,35.4,35.4,35.4,35.4,35.2,35.3,35.4,35.5,35.7,35.9,36.1,36.3,36.6,36.8,37.1,37.3,37.6,37.7,37.7,37.8,37.8,37.7,37.6,37.4,37.2,37,36.5,36.1,35.6,35.1,34.8,34.3,33.9,33.3,32.8,32.1,31.5,31.1,30.6,30,29.5,28.9,28.3,27.5,26.7,25.8,25,24,23.1,22.3
8,"Arizona",16,131.5,132.7,134.2,135.2,136,136.7,137.8,138.5,139.3,139.7,140.7,141.8,142.9,144.9,146.2,148.7,150.9,153.9,158.1,161.4,166.1,170.8,176.4,182.2,188.8,194.9,201.7,208.3,215.2,221.9,227.4,233.6,239.7,242.9,249,251.3,253.8,255.1,256.2,255.6,256.3,257,257.1,257.6,258.3,258.9,260.1,261.2,261.6,262,265,265.2,265.2,265.3,266.7,267.7,267.4,265.1,263.1,261.7,260.6,259.3,257.4,254.7,250.5,244.4,239.4,232.4,226.4,221.1,216.1,211,206.4,202,196.6,191.6,187.4,185,182,180.2,178.5,176.7,175.1,172.5,169.8,167.1,164.5,162.1,158.6,155.6,152.2,148.4,144.7,140.8,137.3,133.4,129.9,126.9,123.7,120.8,117.7,115.3,113.2,111,109.4,107.2,106,104.6,103.1,101.8,100.8,99.3,97.9,95.3,92.1,88.9,85.8,82.2,79,74,70.3,67.2
53,"Tennessee",17,65.5,66,66.5,67.3,67.8,68.3,68.7,69.2,69.6,70,70.4,71,71.3,72,72.4,72.9,73.4,73.8,74.3,74.9,75.5,76,76.7,77.7,78.4,79.1,79.9,80.5,81.1,81.7,82.1,82.5,82.9,83.4,83.7,84.1,84.4,84.7,85,85.3,85.7,86.3,87,87.4,87.8,88.2,88.7,89.2,89.5,89.9,90.5,90.8,91,91.2,91.3,91.4,91.3,91,91,91,91.4,91.6,91.7,92,92.2,92.4,92.6,92.8,93.2,93.7,94.6,95.3,96.1,97,97.6,98.1,98.5,98.8,98.9,98.6,98.4,98,97.5,96.9,95.8,95,94.1,93.4,92.5,91.7,91,90.2,89.6,88.7,88.1,87.3,86.4,85.7,84.9,83.9,82.9,81.9,80.7,79.2,77.8,76,74.6,72.9,71.1,69.7,68,66.5,64.9,63.2,61.5,59.7,57.9,56.1,54.3,52.4,50.5,48.7
32,"Missouri",18,66.1,66.7,67.4,68.1,69,69.7,70.7,71.8,72.8,73.7,75.3,76.6,77.7,79,80,81.3,82.3,83.5,84.9,86,87.5,88.8,90,91.4,92.3,93.2,93.8,94.3,94.7,94.9,94.9,95.1,95,94.8,94.5,94.2,93.7,93.3,92.9,92.7,92.7,92.8,93.2,93.8,94.4,95,96.4,97.2,98.1,99.4,100.3,101,101.9,102.9,103.9,104.7,105.1,105.4,105.6,106,106.2,106.5,107.2,107.2,106.9,106.3,106.2,105.9,105.7,105.6,105.3,104.9,104.7,104.4,104,103.6,103.1,102.5,101.8,101.1,100.3,99.5,98.4,97.1,95,93.7,91.8,90.2,88.7,87.3,86.2,85.1,83.9,82.4,81.3,80,78.8,77.8,76.3,74.6,73.1,71.9,70.7,69.6,68.4,67.1,66,64.5,63.6,62.5,61.1,59.5,58,56.2,54.4,53,51.4,49.6,48.1,46.4,44.9,43.7
27,"Maryland",19,70.2,69.9,69.4,69.1,68.8,68.2,68,67.6,67.4,67.2,67,67,66.9,67.1,67.3,67.6,67.8,68.1,68.6,69.1,69.9,70.7,71.6,72.5,73.5,74.7,75.9,76.9,78.2,78.9,79.5,80.2,81.1,81.6,82.6,83.4,84.1,84.7,85.3,85.8,86.3,86.7,87.1,87.5,87.9,88.5,89,89.6,90.3,91.5,92.4,93.6,94.5,95.3,95.8,96.4,97.3,97.6,98.1,98.6,98.5,98.1,96.7,95.5,94,90.8,88.7,86.1,83.5,80.7,78.1,75.7,73.4,71.5,69.5,67.8,66.5,64.6,63.6,62.6,62,61.7,61.6,61.6,61.7,62.1,62.7,63.2,63.7,64.2,64.8,65.5,66.4,67.3,68.2,69.4,70.5,72.2,73.8,75.1,76.8,78,79.1,80.3,82.1,83.2,84.2,85.1,85.8,86.4,86.3,85.9,85,82.3,80.1,77.3,74.6,72.2,69.7,66.5,64,61.2
60,"Wisconsin",20,19.5,19.9,20.3,20.7,21.2,21.6,22,22.4,22.8,23.3,23.7,24.2,24.6,25.3,25.9,26.5,27.1,27.7,28.4,29.1,30,30.9,31.8,32.8,33.6,34.7,35.7,36.6,37.5,38.3,39,39.7,40.4,41,41.7,42.2,42.5,42.9,43.1,43.4,43.7,44.1,44.5,45,45.6,46.3,47.6,48.7,50.1,51.4,52.7,53.8,55.3,56.3,57.6,58.6,59.7,60.5,61.2,61.8,62.5,63,63.5,63.9,64.3,64.8,65.6,66.2,67,67.6,68.4,68.9,69.6,70.2,70.7,70.9,71.1,71.2,71.2,71.2,71.2,71.1,70.9,70.7,70.5,70.1,69.6,68.6,67.5,66.7,66,65.4,64.6,63.7,62.6,61.7,60.4,59.2,57.7,56.4,55.3,54.1,52.6,51.8,50.7,49.5,48.5,47,45.5,44.2,42.7,41.1,39.6,38.2,36.6,35.1,33.7,32.3,31.2,29.7,28.3,26.9
31,"Minnesota",21,52.6,53.8,54.8,56.1,57.4,58.7,60.1,61.7,63.4,64.9,66.7,68.5,70.2,72.1,73.8,75.9,77.9,80.2,82.9,85.3,88.1,90.9,93.7,96.7,99.2,101.8,104.5,106.6,108.6,111.4,114.1,116.2,118.3,119.6,121.3,121.8,122.1,122.3,122.5,122.6,122.7,122.8,121.8,121.5,121.4,121.5,121.7,121.8,122.1,123.3,123.5,123.8,124.5,124.9,125.5,126.1,126.4,126.7,127,127,126.8,126.3,125.9,125.3,124,122.8,121.5,119.9,118.7,117.5,116.2,114.8,113.6,112.7,110.9,109.7,108.1,106.6,105.5,104.1,103.1,101.9,101,99.8,98.2,96.6,94.9,92.7,90.5,88.5,86.2,84,81.7,79,76.7,74.2,71.7,69.4,67.2,65,63.1,61.6,59.9,58.5,57.4,56.2,55.5,54.4,53.4,52.4,51,50,48.8,47.5,46,44.5,43,41.3,40,38.3,36.8,35.1
10,"Colorado",22,136.9,138,139.1,141.2,143.4,145.6,148.6,151.5,155,159.3,163.3,167.7,170.9,175.3,179,183.6,187.7,191,194.7,198.1,200.5,202.5,203.9,205.1,205,204,201.1,197.6,194.6,192,189.9,188,186,183.4,181,178.1,175.7,173.9,171.5,169.8,169.1,168.7,168.7,169.1,170.2,171.3,173,174.5,176.6,179.2,181.3,182.8,184.7,185.9,187.2,188.6,190.3,190.6,190.6,190.6,190.2,189.7,188.7,187,185,182.5,181,178.6,176.4,174.2,172.5,169.8,167.7,165.5,162.3,158.5,154.2,149.7,145.5,141.2,136.9,132.7,128.8,124.7,120.8,117.1,113.1,109.5,105.8,102.6,99.5,96.6,94.1,91.6,89.8,88.2,86.4,84.9,83,81.2,79.8,78.8,77.7,76.7,75.6,74.1,72.6,70.6,69.1,67.7,66.2,64.5,63,61.4,59.6,57.7,56,54.1,52.7,50.7,49.2,47.6
4,"Alabama",23,16.1,16.3,16.6,16.8,17.1,17.4,17.7,17.9,18.2,18.6,18.9,19.3,19.7,20.1,20.4,20.8,21.2,21.6,22,22.4,22.9,23.3,23.7,24.1,24.5,24.9,25.2,25.5,25.7,26.2,26.4,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.8,26.8,27,27.1,27.3,27.6,27.9,28.2,28.7,29.2,29.7,30.4,31,31.6,32.3,32.9,33.6,34.3,35,35.7,36.4,37.1,37.7,38.6,39.1,39.7,40.2,40.7,41,41.1,41.2,41.2,41.1,40.8,40.6,40.4,40.3,40.2,40.1,40.1,40.1,40.1,40,39.9,39.9,39.8,39.8,39.7,39.7,39.6,39.5,39.4,39.1,38.9,38.6,38.4,38.1,37.8,37.6,37.5,37.4,37.3,37.3,37.3,37.4,37.5,37.7,37.9,38,38.2,38.2,38.2,38.1,37.7,37.3,36.6,35.5,34.2,32.9,31.4,30.2,28.8,27.4,26
51,"South Carolina",24,55.1,55.3,55.5,55.7,55.9,56,56.1,56.1,56.1,56,56.1,56,56,56.1,56.1,56.2,56.3,56.5,56.8,57.2,57.7,58.2,59,59.7,60.4,61.3,61.9,62.7,63.3,63.9,64.3,64.7,64.9,65.1,65.8,66.2,66.4,66.7,66.9,67.1,67.2,67.4,68,68.9,69.9,70.9,72.2,73.2,75.1,76.8,77.9,78.9,80.3,81.6,82.6,83.2,83.6,84.1,84.7,84.9,84.9,85,85,84.9,84.7,84.2,84.1,83.6,83.6,83.6,83.9,84.1,84.9,85,85,85,84.9,84.8,84.7,84.4,84,83.2,82.9,82.6,82.3,81.9,81.5,80.8,80.2,79.7,79.1,78.1,77.6,76.7,76.1,75.4,74.9,74.2,73.6,72.9,71.6,70.4,69.5,68.1,66.9,65.7,64.5,63.3,62.2,60.9,59.4,57.6,55.8,53.9,51.8,49.8,47.6,45.4,43.5,41.9,40.1,38.4
24,"Kentucky",25,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13,13.1,13.2,13.3,13.4,13.6,13.6,13.7,13.8,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.6,17.6,17.6,17.6,17.5,17.3,17.2,17,16.8,16.6,16.4,16.2,16,15.9,15.7,15.6,15.5,15.6,15.6,15.7,15.9,16,16.2,16.3,16.5,16.6,16.7,16.7,16.6,16.4,16.1,15.8,15.4,15,14.6,14.2,13.8,13.4,13.1,12.8,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11,10.7,10.3,9.9,9.4,8.8,8.2,7.6,7,6.4,6,5.6,5.2,4.8
46,"Oregon",26,36.5,36.8,37,37.2,37.4,37.5,37.6,37.8,38,38.1,38.2,38.3,38.3,38.5,38.6,39,39.4,40,40.7,41.3,42.2,43.1,44.1,45.1,46.2,47.4,48.7,50,51.3,52.9,54.3,56.1,58,59.6,61.5,63.2,65.1,66.8,68.7,70.2,72.6,74.7,76.5,78.7,80.5,82,84,85.6,87,88.6,89.8,90.6,91.9,93,94.1,95.3,96,96,95.7,94.4,93.3,92.5,90.3,88.5,87.4,85.8,84.8,84.2,84.3,84.9,84.3,83.3,81.4,80.2,78.2,76.2,73.9,71.8,70.1,68,65.7,63.3,61.1,58.4,56.3,54.1,52.3,50.7,49.4,48.2,47.6,47.1,46.7,46.5,46.3,46.3,46.3,46.7,47,47.3,47.5,47.7,47.9,47.8,47.9,48.1,48.2,48.3,48.2,48,47.8,47.4,46.9,46.1,44.9,43.6,42.3,40.3,38.7,36.8,35.1,33.6
