"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
10,"Colorado",22,0.878,0.882,0.888,0.894,0.898,0.9,0.902,0.902,0.902,0.902,0.9,0.9,0.904,0.904,0.906,0.908,0.91,0.914,0.916,0.922,0.926,0.928,0.932,0.936,0.944,0.948,0.952,0.954,0.956,0.958,0.96,0.964,0.968,0.972,0.978,0.984,0.992,0.996,0.998,1,1.002,1.006,1.008,1.01,1.014,1.024,1.038,1.05,1.064,1.074,1.082,1.09,1.098,1.108,1.118,1.128,1.136,1.142,1.144,1.148,1.152,1.154,1.158,1.164,1.17,1.172,1.178,1.182,1.184,1.186,1.184,1.184,1.184
4,"Alabama",23,0.598,0.6,0.6,0.602,0.604,0.606,0.606,0.608,0.61,0.612,0.612,0.612,0.614,0.618,0.622,0.624,0.626,0.626,0.624,0.618,0.614,0.612,0.612,0.614,0.614,0.614,0.616,0.616,0.618,0.618,0.62,0.622,0.622,0.622,0.622,0.624,0.626,0.624,0.62,0.616,0.61,0.608,0.608,0.61,0.614,0.618,0.624,0.628,0.632,0.634,0.636,0.638,0.638,0.64,0.642,0.646,0.65,0.65,0.65,0.646,0.642,0.64,0.642,0.644,0.646,0.648,0.65,0.65,0.648,0.644,0.642,0.64,0.64
51,"South Carolina",24,0.662,0.666,0.668,0.668,0.666,0.666,0.668,0.67,0.67,0.672,0.674,0.674,0.676,0.674,0.674,0.676,0.676,0.678,0.678,0.678,0.678,0.678,0.68,0.682,0.686,0.688,0.69,0.69,0.69,0.692,0.692,0.694,0.696,0.698,0.702,0.708,0.712,0.716,0.716,0.718,0.716,0.718,0.716,0.716,0.718,0.72,0.724,0.726,0.73,0.734,0.738,0.742,0.746,0.75,0.754,0.758,0.762,0.764,0.764,0.762,0.76,0.758,0.76,0.764,0.768,0.772,0.778,0.78,0.782,0.78,0.778,0.778,0.778
25,"Louisiana",25,0.696,0.698,0.702,0.708,0.714,0.716,0.718,0.72,0.728,0.734,0.738,0.738,0.736,0.736,0.734,0.732,0.726,0.72,0.714,0.708,0.702,0.694,0.694,0.696,0.706,0.712,0.718,0.724,0.728,0.734,0.74,0.746,0.752,0.758,0.76,0.762,0.76,0.756,0.754,0.75,0.748,0.748,0.748,0.75,0.752,0.758,0.764,0.77,0.776,0.778,0.78,0.778,0.78,0.782,0.786,0.788,0.792,0.794,0.792,0.79,0.784,0.782,0.784,0.786,0.792,0.792,0.794,0.79,0.786,0.778,0.772,0.768,0.768
24,"Kentucky",26,0.684,0.688,0.694,0.698,0.702,0.704,0.704,0.706,0.708,0.708,0.71,0.71,0.712,0.71,0.708,0.706,0.706,0.704,0.704,0.704,0.706,0.706,0.706,0.708,0.71,0.71,0.708,0.706,0.706,0.708,0.712,0.716,0.72,0.72,0.72,0.722,0.726,0.73,0.732,0.73,0.726,0.72,0.716,0.714,0.714,0.718,0.724,0.728,0.734,0.738,0.742,0.744,0.748,0.752,0.756,0.758,0.76,0.76,0.76,0.756,0.754,0.752,0.754,0.76,0.766,0.77,0.772,0.774,0.772,0.77,0.768,0.772,0.774
46,"Oregon",27,0.784,0.788,0.788,0.792,0.794,0.798,0.802,0.806,0.808,0.81,0.812,0.814,0.82,0.824,0.828,0.83,0.83,0.832,0.832,0.832,0.834,0.834,0.832,0.83,0.828,0.832,0.836,0.844,0.846,0.85,0.852,0.854,0.856,0.856,0.86,0.866,0.874,0.88,0.882,0.884,0.884,0.884,0.882,0.882,0.886,0.894,0.904,0.914,0.924,0.932,0.936,0.94,0.944,0.95,0.96,0.97,0.98,0.99,0.996,1,1.004,1.006,1.012,1.018,1.028,1.038,1.048,1.056,1.06,1.06,1.062,1.066,1.072
45,"Oklahoma",28,0.616,0.624,0.628,0.63,0.63,0.628,0.626,0.624,0.626,0.626,0.628,0.628,0.63,0.63,0.632,0.634,0.638,0.642,0.644,0.646,0.646,0.646,0.648,0.654,0.662,0.664,0.664,0.664,0.664,0.664,0.666,0.668,0.67,0.674,0.676,0.678,0.682,0.68,0.68,0.678,0.676,0.676,0.676,0.674,0.676,0.678,0.682,0.688,0.69,0.69,0.69,0.692,0.694,0.698,0.702,0.706,0.71,0.712,0.71,0.708,0.704,0.7,0.702,0.704,0.708,0.71,0.712,0.71,0.706,0.702,0.698,0.696,0.694
11,"Connecticut",29,1.108,1.108,1.108,1.11,1.112,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.112,1.112,1.114,1.116,1.116,1.114,1.112,1.112,1.114,1.116,1.118,1.12,1.12,1.118,1.118,1.118,1.12,1.124,1.128,1.132,1.136,1.136,1.138,1.14,1.14,1.138,1.134,1.13,1.13,1.132,1.138,1.144,1.15,1.154,1.158,1.162,1.166,1.17,1.174,1.176,1.18,1.184,1.184,1.184,1.182,1.18,1.18,1.18,1.182,1.188,1.194,1.2,1.202,1.2,1.198,1.194,1.192
19,"Iowa",30,0.788,0.788,0.79,0.79,0.792,0.794,0.798,0.806,0.808,0.806,0.798,0.79,0.788,0.788,0.792,0.794,0.798,0.798,0.8,0.8,0.798,0.796,0.798,0.802,0.81,0.816,0.818,0.816,0.814,0.81,0.808,0.804,0.804,0.808,0.814,0.824,0.832,0.836,0.836,0.834,0.832,0.828,0.824,0.822,0.828,0.838,0.85,0.856,0.858,0.856,0.856,0.86,0.862,0.87,0.878,0.888,0.892,0.896,0.894,0.89,0.886,0.884,0.886,0.89,0.898,0.902,0.904,0.904,0.898,0.892,0.886,0.884,0.884
34,"Mississippi",31,0.626,0.628,0.628,0.628,0.624,0.622,0.62,0.62,0.618,0.618,0.616,0.614,0.614,0.612,0.614,0.618,0.622,0.624,0.622,0.62,0.618,0.616,0.612,0.608,0.602,0.598,0.594,0.594,0.594,0.602,0.61,0.618,0.62,0.624,0.632,0.638,0.646,0.648,0.648,0.644,0.638,0.632,0.626,0.622,0.624,0.63,0.64,0.648,0.654,0.658,0.662,0.664,0.666,0.666,0.67,0.672,0.672,0.672,0.668,0.662,0.66,0.658,0.662,0.666,0.672,0.676,0.678,0.68,0.68,0.676,0.672,0.67,0.67
6,"Arkansas",32,0.56,0.564,0.564,0.566,0.564,0.564,0.568,0.568,0.568,0.568,0.57,0.574,0.578,0.578,0.58,0.582,0.584,0.584,0.584,0.584,0.584,0.588,0.59,0.592,0.594,0.592,0.592,0.594,0.596,0.598,0.602,0.604,0.608,0.608,0.608,0.606,0.604,0.604,0.604,0.604,0.602,0.602,0.6,0.6,0.6,0.602,0.604,0.61,0.616,0.62,0.62,0.62,0.618,0.62,0.62,0.622,0.624,0.626,0.626,0.624,0.622,0.618,0.622,0.626,0.632,0.632,0.634,0.634,0.634,0.632,0.63,0.63,0.63
23,"Kansas",33,0.63,0.634,0.638,0.64,0.642,0.648,0.66,0.678,0.692,0.702,0.708,0.712,0.714,0.718,0.722,0.728,0.732,0.736,0.738,0.74,0.74,0.74,0.74,0.742,0.744,0.746,0.748,0.75,0.75,0.748,0.744,0.74,0.736,0.736,0.736,0.74,0.746,0.748,0.75,0.752,0.752,0.754,0.754,0.754,0.756,0.762,0.768,0.772,0.776,0.78,0.782,0.784,0.784,0.786,0.788,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.78,0.782,0.786,0.79,0.79,0.788,0.784,0.778,0.774,0.772,0.77
55,"Utah",34,,,,0.872,0.872,0.868,0.862,0.858,0.854,0.854,0.856,0.856,0.856,0.856,0.856,0.854,0.854,0.854,0.856,0.856,0.856,0.854,0.852,0.854,0.858,0.864,0.87,0.876,0.88,0.888,0.894,0.902,0.91,0.914,0.918,0.92,0.922,0.924,0.922,0.918,0.914,0.912,0.91,0.91,0.91,0.914,0.918,0.924,0.93,0.936,0.938,0.94,0.944,0.948,0.952,0.956,0.96,0.964,0.964,0.962,0.96,0.96,0.964,0.97,0.978,0.984,0.988,0.992,0.994,0.996,0.998,1.004,1.008
42,"Nevada",35,0.758,0.758,0.758,0.756,0.754,0.752,0.748,0.748,0.744,0.742,0.74,0.74,0.738,0.736,0.734,0.732,0.73,0.73,0.73,0.73,0.73,0.73,0.728,0.728,0.728,0.73,0.73,0.73,0.728,0.728,0.728,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.736,0.736,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.746,0.748,0.75,0.75,0.752,0.754,0.756,0.76,0.764,0.768,0.772,0.774,0.772,0.772,0.772,0.776,0.78,0.784,0.788,0.79,0.792,0.794,0.794,0.796,0.798,0.8
41,"New Mexico",36,0.676,0.676,0.676,0.674,0.672,0.672,0.674,0.676,0.68,0.68,0.678,0.676,0.674,0.676,0.676,0.678,0.674,0.67,0.664,0.66,0.654,0.652,0.654,0.654,0.654,0.654,0.656,0.656,0.66,0.664,0.666,0.668,0.668,0.668,0.666,0.662,0.66,0.658,0.656,0.654,0.652,0.654,0.654,0.654,0.656,0.66,0.664,0.668,0.67,0.672,0.672,0.672,0.672,0.674,0.674,0.676,0.678,0.68,0.68,0.678,0.678,0.678,0.68,0.682,0.684,0.684,0.682,0.68,0.678,0.676,0.674,0.674,0.676
61,"West Virginia",37,0.69,0.702,0.716,0.724,0.722,0.712,0.7,0.69,0.69,0.694,0.7,0.698,0.696,0.682,0.672,0.674,0.684,0.698,0.702,0.702,0.7,0.702,0.706,0.712,0.718,0.714,0.71,0.698,0.688,0.682,0.686,0.692,0.7,0.702,0.704,0.706,0.708,0.704,0.696,0.686,0.682,0.682,0.682,0.68,0.68,0.68,0.682,0.688,0.698,0.704,0.71,0.714,0.716,0.718,0.716,0.716,0.716,0.714,0.706,0.696,0.692,0.69,0.696,0.702,0.708,0.708,0.708,0.706,0.7,0.69,0.68,0.674,0.676
38,"Nebraska",38,0.786,0.79,0.794,0.796,0.794,0.792,0.794,0.8,0.806,0.81,0.81,0.808,0.806,0.802,0.798,0.794,0.792,0.79,0.79,0.788,0.784,0.778,0.774,0.776,0.782,0.792,0.804,0.814,0.822,0.83,0.836,0.84,0.84,0.842,0.844,0.846,0.85,0.848,0.844,0.84,0.836,0.83,0.822,0.818,0.824,0.832,0.844,0.854,0.862,0.868,0.872,0.878,0.882,0.888,0.892,0.896,0.898,0.9,0.898,0.896,0.892,0.888,0.888,0.89,0.894,0.898,0.904,0.906,0.908,0.908,0.908,0.908,0.91
20,"Idaho",39,,,,,0.612,0.612,0.61,0.61,0.61,0.608,0.606,0.604,0.602,0.604,0.602,0.6,0.6,0.602,0.604,0.608,0.61,0.612,0.614,0.616,0.616,0.62,0.624,0.626,0.63,0.632,0.634,0.636,0.636,0.636,0.638,0.642,0.646,0.65,0.654,0.654,0.654,0.654,0.654,0.654,0.656,0.66,0.666,0.67,0.674,0.678,0.682,0.684,0.686,0.688,0.692,0.696,0.702,0.704,0.706,0.706,0.704,0.706,0.708,0.712,0.718,0.722,0.726,0.728,0.73,0.732,0.734,0.738,0.742
18,"Hawaii",40,1.676,1.684,1.694,1.704,1.708,1.702,1.692,1.682,1.672,1.66,1.648,1.636,1.628,1.614,1.602,1.6,1.594,1.592,1.59,1.596,1.598,1.6,1.602,1.61,1.634,1.65,1.666,1.68,1.692,1.708,1.722,1.742,1.758,1.764,1.76,1.75,1.75,1.74,1.728,1.706,1.686,1.672,1.666,1.666,1.68,1.71,1.75,1.788,1.822,1.842,1.854,1.87,1.888,1.906,1.918,1.926,1.932,1.934,1.936,1.934,1.936,1.934,1.94,1.948,1.962,1.974,1.982,1.98,1.972,1.962,1.954,1.952,1.954
28,"Maine",41,,,,0.778,0.778,0.774,0.772,0.776,0.786,0.792,0.796,0.8,0.8,0.804,0.812,0.822,0.832,0.838,0.842,0.842,0.838,0.832,0.83,0.834,0.842,0.854,0.866,0.876,0.886,0.894,0.896,0.896,0.89,0.886,0.884,0.886,0.89,0.894,0.894,0.892,0.892,0.892,0.892,0.892,0.896,0.912,0.934,0.958,0.976,0.99,0.996,1,1.004,1.014,1.026,1.04,1.056,1.062,1.058,1.046,1.038,1.04,1.038,1.038,1.04,1.048,1.058,1.07,1.078,1.088,1.092,1.096,1.098
39,"New Hampshire",42,0.932,0.936,0.938,0.936,0.934,0.932,0.928,0.926,0.928,0.932,0.938,0.94,0.942,0.942,0.944,0.946,0.948,0.95,0.952,0.956,0.956,0.954,0.952,0.956,0.964,0.97,0.974,0.978,0.982,0.982,0.984,0.99,0.992,0.994,0.994,0.994,0.994,0.994,0.992,0.99,0.99,0.988,0.984,0.976,0.974,0.976,0.982,0.988,0.992,0.996,0.998,1.002,1.008,1.016,1.026,1.038,1.048,1.056,1.06,1.06,1.058,1.058,1.062,1.064,1.07,1.072,1.076,1.078,1.076,1.074,1.072,1.072,1.074
50,"Rhode Island",43,1.14,1.13,1.104,1.068,1.048,1.04,1.04,1.046,1.052,1.054,1.052,1.048,1.038,1.036,1.044,1.058,1.066,1.072,1.074,1.078,1.082,1.084,1.084,1.084,1.076,1.076,1.08,1.082,1.086,1.088,1.086,1.078,1.07,1.064,1.068,1.078,1.08,1.082,1.084,1.088,1.088,1.088,1.086,1.084,1.084,1.088,1.098,1.108,1.114,1.124,1.134,1.144,1.15,1.152,1.156,1.16,1.166,1.17,1.172,1.172,1.168,1.166,1.174,1.182,1.192,1.2,1.208,1.216,1.222,1.224,1.222,1.222,1.218
