"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Virginia",11,,,1100,1100,1150,1195,1172.5,1065,1095,1100,1157.5,1150,1095,1100,1100,1150,1150,1175,1184.5,1190,1150,1195,1315,1285,1315,1300,1330,1350,1400,1410,1411,1420.5,1400,1420,1450,1466,1435,1450,1455,1410,1389,1354,1312,1350,1350,1350,1275,1375,1395,1350,1350,1400,1425,1450,1450,1450,1400,1389.5,1375,1350,1345,1375,1350,1350,1354,1395,1395,1400,1400,1395,1415,1394,1375,1376.5,1418,1418,1400,1350,1400,1360,1353.5,1350
"Washington",12,,912.5,995,1000,995,1022.5,1095,1150,1100,1100,1095,1000,995,995,1037.5,1000,1050,1050,1000,1050,1075,1050,1000,995,995,1000,1006,1019,1025,1020,1040,1050,1051,1080,1050,1054,1050,1075,1100,1100,1100,1090,1103,1125,1150,1150,1128,1160,1170,1150,1150,1195,1225,1250,1270,1275,1300,1275,1325,1300,1301,1375,1350,1350,1395,1415,1440,1480,1495,1489,1450,1495,1495,1493.5,1500,1500,1550,1595,1650,1549,1600,1570
"Massachusetts",13,,,,,,,,,,,,,,,,,1800,1800,1845,1800,1800,1713,1723.5,1666.5,1725,1800,1825,1950,2094,1950,1900,1825,1800,1800,1838,1850,1900,1925,1975,2000,2050,2100,2200,2150,2105,2145,2100,2100,2050,2100,2100,2150,2200,2250,2220,2200,2200,2150,2150,2100,2200,2245,2300,2300,2330,2300,2300,2300,2250,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2280,2200
"Indiana",14,,,,,,,,,,700,735,700,650,650,667,700,695,679.5,675,682,675,675,672,675,695,694.5,695,678.5,675,660,650,680,699,695,690,665,659.5,675,700,695,675,655,650,650,675,694,675,695,675,675,675,675,699,680,685,699,700,700,699,699,700,700,705,749,729.5,740,725,725,729,739,765,750,750,750,775,800,800,800,816,800,800,795
"Arizona",15,,,1125,1100,1100,1100,1050,1195,1100,1100,1150,1150,990,950,950,1000,995,950,895,875,875,855,850,850,850,846,850,845,835,848,845,850,845,839,839,830,823,845,850,845,850,833,825,808,850,850,825,850,859,850,850,850,876.5,875,875,870,859,850,875,895,895,904,910,950,950,950,950,950,947.5,942,931,1025,1000,1000,1050,1069,1035,1034,1000,1000,1000,980
"Tennessee",16,,737.5,812.5,825,850,900,925,900,850,850,850,895,790,750,750,775,825,790,800,822.5,825,825,799,795,793,800,815,820,812,819,823,828,825,830,834.5,820,807,825,825,825,815,799,795,789,795,780,780,759,750,750,750,775,800,800,795,795,800,800,795,800,800,800,825,835,835,850,880,870,860,895,895,900,900,900,942.5,950,955,964,975,973.5,950,940
"Missouri",17,,,775,775,780,775,780,795,695,697.5,700,695,700,725,740,800,800,775,750,750,750,750,750,750,785,755,785,765,750,750,750,795,775,755,750,750,750,750,750,750,750,725,750,750,750,750,730.5,725,725,725,725,750,750,750,750,750,750,740,725,700,740,750,750,735,750,750,750,760,775,772,775,760,750,775,795,795,800,795,800,800,800,785
"Maryland",18,,1375,1350,1350,1375,1375,1350,1350,1325,1314.5,1317,1349,1300,1329,1300,1350,1300,1325,1300,1318.5,1300,1260,1325,1378,1397,1350,1391,1360,1370,1397,1395,1475,1480,1475,1470,1425,1435,1429,1462,1479,1450,1435,1375,1450,1400,1395,1395,1459,1450,1450,1445,1485,1510,1550,1550,1575,1520,1497,1473,1450,1435,1450,1460,1495,1485,1491,1480,1495,1460,1450,1500,1479,1500,1481,1500,1517.5,1533,1500,1499,1440,1450,1440
"Wisconsin",19,,,,,,,,,,,,,,,,,875,875,850,805,805,790,765,790,795,800,830,825,845,825,814,800,790,795.5,800,825,795,795,800,800,810,800,800,800,829,850,825,895,895,825,800,810,850,850,835,875,872.5,885.5,885,900,890,895,895,890,875,877.5,850,875,895,895,860,850,850,859,880,895,900,875,880,840,875,890
"Minnesota",20,,,,,,,,,,,,,,,1050,1100,1145,1150,1150,1149,1100,1100,1050,1045,1040,1000,1065,1050,1085,1090,1100,1150,1150,1145,1125,1105,1095,1143,1170,1165,1150,1165,1125,1150,1195,1175,1150,1175,1190,1195,1195,1195,1199,1200,1200,1225,1200,1200,1195,1195,1195,1199,1220,1225,1238,1250,1250,1250,1247,1230,1275,1285,1295,1298,1312.5,1298.5,1290,1295,1289,1295,1300,1295
"Colorado",21,,,,,,,,,,,,,,,,,1050,995,995,999,1000,950,950,970,992.5,999,1015,1040,1050,1050,1065,1095,1100,1100,1100,1095,1090,1100,1115,1115,1095,1095,1125,1144,1145,1150,1175,1160,1163,1185,1195,1217,1249,1275,1260,1300,1300,1321.5,1310,1345,1357,1410,1445,1450,1450,1460,1491,1525,1525,1505,1550,1560,1550,1545,1570,1550,1545,1545,1500,1535,1540,1498
"Alabama",22,,,,,,765,699,724.5,680,695,695,695,690,695,695,695.5,700,697.5,699,695,669,675,710,750,755,745,750,700,700,700,715,720,719,720,729,700,700,720,739.5,750,735,715,715,698.5,700,700,665,695,664,675,675,695,725,720,725,725,725,707,700,709,700,670,695,695,700,709.5,700,700,700,695,709,760,760,700,704,720,725,750,750,765,725,750
"South Carolina",23,,875,875,875,875,850,800,800,775,797,850,795,750,750,762,755,795,795,769.5,765,760,750,745,750,760,754.5,766,750,770,770,769,795,795,780,774,770,775,795,800,800,807,825,859,850,875,847.5,795,832.5,850,850,825,849,850,850,850,870,850,850,851.5,855,850,869,900,900,889,900,895,900,900,900,900,895,902.5,940,1000,1028,1000,982.5,950,975,985,937
"Louisiana",24,,,,,,,,900,847,832.5,820,812.5,850,850,850,900,900,890,900,900,887.5,875,850,850,875,850,853.5,875,895.5,885,887,885,855,850,840,845,850,850,875,883,900,890,875,875,850,850,850,850,850,830,850,850,885,875,850,850,850,887.5,875,850,850,850,890,900,925,950,958.5,969,975,950,950,950,940,950,969,975,1000,1000,950,950,1033.5,1000
"Kentucky",25,,,,,,,,,,,,,,,,,,,,742.5,694,720,749,772.5,750,735,760,777,765,772,785,779.5,781,775,775,765,757,765,795,780,785,725,695,695,675,675,650,695,650,672,695,700,725,695,700,700,725,700,695,700,699,699,702.5,775,750,775,750,750,725,725,775,750,775,775,799,825,815,800,800,775,815,825
"Oregon",26,,,,,,,,,,,,,750,765,780,775,795,800,800,812.5,825,810,795,795,800,800,845,848,850,850,855,870,905,885,885,875,850,875,895,895,900,895,895,895,895,875,890,930,939,925,932.5,970,985,985,1000,1040,1050,1050,1050,1000,995,1050,1050,1050,1050,1095,1150,1195,1217.5,1245,1325,1325,1335,1350,1362,1374.5,1369,1256,1334.5,1338.5,1327.5,1343
"Oklahoma",27,,,,,,,,,,644,644,654.5,644,625,639,675,655,650,650,650,650,635,647.5,650,645,695,775,695,709.5,750,700,709,735,795,795,700,677.5,700,700,695,700,665,650,675,670,684,650,697,675,650,650,675,675,690.5,679,675,650,675,650,675,650,690,695,700,700,700,725,720,700,705,795,775,750,745,750,764.5,750,775,795,775,789.5,750
"Connecticut",28,,1100,1162.5,1200,1200,1312.5,1400,1350,1300,1300,1275,1300,1300,1325,1350,1400,1450,1400,1350,1350,1300,1300,1295,1295,1250,1300,1350,1350,1300,1325,1325,1335,1335,1335,1325,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1300,1300,1300,1275,1300,1300,1300,1350,1375,1400,1395,1395,1350,1350,1300,1350,1350,1400,1400,1400,1395,1400,1400,1400,1395,1400,1390,1375,1400,1450,1432.5,1400,1400,1400,1375,1350,1395
"Iowa",29,,,,,,,,,607.5,615,600,600,640,660,640,700,742.5,820,825,722.5,750,750,775,745,735,725,775,754,750,700,709,700,700,710,725,741,730,729,725,720,765,765,795,807.5,835,835,785,750,750,750,765,750,797,795,800,767.5,758,750,730,734,725,725,777.5,830,855,875,850,800,807.5,795,815.5,820,825,850,850,875,875,879,847.5,875,850,850
"Mississippi",30,,,,,,,,,,,,,699,675,704.5,750,777.5,695,695,700,695,750,765,755,745,765,760,795,792.5,755,765,793,760,778,760,759,745,760,799.5,771,795,770,749,734.5,734,725,665,700,700,700,700,700,670,700,704.5,750,740,700,700,700,725,700,725,715,715,725,715,700,687,700,711,700,725,725,736,735,750,775,765,750,775,780
"Arkansas",31,,,,,550,600,600,600,600,642.5,655,650,600,600,600,600,600,600,600,600,617.5,650,695,672.5,712.5,689,750,700,705,650,675,690,685,675,690,650,650,718,715,700,695,671,598,585,585,575,607.5,625,625,632.5,625,640,650,647.5,650,650,650,650,627.5,625,600,600,625,649.5,625,637.5,650,650,650,650,650,675,659,679,700,700,700,675,695,675,660,675
"Kansas",32,,,,,,,,,,,,,,,,,625,675,650,650,664,675,650,665,650,665,700,715,715,704.5,701,730,720,700,717,705,692.5,700,720,700,699,715,730,725,700,700,695,700,727.5,725,730,750,750,725,725,725,750,750,750,750,750,770,759,750,750,775,765,750,735,742.5,750,731,750,750,760,750,762.5,750,775,775,795,800
"Utah",33,,,,,,,,,,,,,,,,,,,,,,700,742.5,750,789,799,819,799.5,799,800,819,829,850,869,849,829,826,839,839,809.5,824,795,779,779,792.5,795,775,765,750,775,775,799,822.5,800,800,825,803,825,800,825,830,825,839,840,850,850,850,871,875,895,900,900,895,921,900,900,905,899,895,949,925,950
"Nevada",34,,995,1000,995,1000,900,1000,1050,995,975,900,850,875,850,850,895,900,895,895,895,880,850,825,825,825,839,825,800,805,811.5,801,800,800,800,825,805,800,800,825,825,825,800.5,845,849,836.5,825,820,849,850,850,850,850,865,875,875,875,875,895,890,875,875,895,900,910.5,925,925,925.5,925,900,925,950,979,950,950,995,1000,992,995,995,975,1000,995
"New Mexico",35,,,,,,,,,,,,,,,,,912.5,925,850,850,800,760,750,717.5,750,850,895,774.5,770,791.5,760.5,775,775,777.5,755,750,757,768,769,774,774,759,750,743,725,750,719,750,719.5,735,739,750,700,740,747,749,729,725,725,719,719.5,700,700,714,705,740,750,749,745,745,750,750,750,750,782.5,750,785,749,775,750,794,782
"West Virginia",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,750,695,700,750,800,795,800,750,725,725,770,750,700,700,700,700,750,740,797.5,805,800,800,750,750,750,800,780,750,795,775,800,800,750,800,750,800,750,800,800,750,725,750,775,725,750
"Nebraska",37,,,,,,,,,,,,,697.5,720,700,700,707.5,755,695,675,675,675,675,695,750,739,750,710.5,750,765,779.5,799,799,815,803.5,785,750,750.5,785,795,783,775,766,784,850,850,850,841.5,872.5,880,880,900,925,930,900,870,890,880,875,875,875,895,895,900,917.5,930,900,900,880,900,909,897.5,900,900,925,950,925,920,910,890,925,900
"Idaho",38,,,,,,,,,,,,,600,625,600,610,625,600,600,615,599,615,615,625,595,625,625,635,627,625,635,637.5,650,650,650,650,650,650,650,650,650,650,650,665,650,650,650,675,650,650,650,650,650,675,675,675,675,675,682.5,675,675,675,695,685,675,675,715,695,695,700,705,725,695,695,700,705,700,699,705,725,725,725
"Hawaii",39,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1700,1800,1800,1825,1795,1785,1750,1800,1750,1700,1750,1795,1750,1800,1900,1900,1900,1850,1850,1800,1700,1710,1800,1795,1750,1750,1750,1900,1950,1900,1900,1950,1995,2000,1950,2000,2000,2100,2300,2200,2100,2150,2125,2185,2100,2000,2100,2200,2135,2175,2297.5,2250,2100,2150,2075,2000,2000
"Maine",40,,,,,,,,,,,,,,,,,,,,,875,850,835,850,895,895,925,950,975,950,927.5,1025,1085,1095,1100,1050,1050,1050,1050,1050,1000,1025,950,950,995,995,950,915,925,925,975,975,950,950,1000,1150,1100,1012.5,995,995,995,1025,1075,1075,1127.5,1175,1150,1200,1175,1150,1150,1150,1150,1195,1195,1200,1200,1195,1100,1200,1200,1250
"New Hampshire",41,,1150,1100,1100,1200,1100,1150,1200,1200,1200,1100,1050,950,975,995,1000,900,979.5,1000,1000,985,975,995,975,990,1000,1000,1000,1000,1050,1063.5,1129,1130,1140,1130,1125,1122,1131,1130,1150,1185,1190,1100,1101,1100,1125,1050,1100,1150,1100,1100,1100,1100,1150,1181,1195,1195,1195,1175,1195,1151,1195,1200,1162,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1206.5,1250,1235,1250,1270,1250,1250,1250
"Rhode Island",42,,,,,,,,,,,1285,1250,1200,1200,1200,1200,1200,1200,1200,1175,1195,1100,1095,1050,1100,1100,1100,1122.5,1150,1175,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1300,1295,1300,1250,1200,1200,1250,1250,1250,1299,1300,1300,1300,1300,1295,1275,1300,1300,1300,1285,1285,1325,1365,1365,1350,1325,1395,1365,1400,1400
"Montana",43,,,,,,,,,,,,,,,,,,,,,,,,,695,675,675,675,695,745,725,725,725,725,725,750,750,795,750,795,795,795,795,770,775,750,765,765,742.5,725,725,725,765,775,767.5,750,734,750,725,775,775,750,760,775,775,795,795,775,795,795,805,800,795,795,795,795,795,795,825,800,800,790
"Delaware",44,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1000,950,975,1000,1000,1025,1017,1000,995,950,975,995,947.5,900,900,910,899,912,900,940,953,950,1000,1050,1100,1085,1010,1050,1050,1000,1000,1025,1120,1100,1100,1100,1138,1150,1100,1020,1000,1040,1047.5,1085,1110,1065,1055,1100,1050,1050,1100,1050,1075,1100,1175,1200,1200,1180,1180,1127.5,1125,1150
"South Dakota",45,,,,,,,,,,,,,,,,,,,625,635,642.5,650,675,710,715,645,655,695,697.5,695,650,650,650,685,722,719.5,725,720,710,700,700,705,717.5,725,675,665,670,700,695,700,725,720,700,700,717.5,700,700,719.5,725,735,785,785,805,805,805,795,775,795,815,795,805,800,800,825,835,825,847.5,825,835,850,832.5,797
"Alaska",46,,,,,,,,,,,,,,1050,1195,1112.5,1100,1000,1067.5,1200,1200,1000,999.5,1000,1095,1079,1100,1030,1020,1000,1042.5,1100,1100,1100,1100,1050,1095,1140,1150,1140,1145,1150,1137.5,1150,1250,1200,1225,1125,1195,1200,1195,1170,1100,1250,1250,1275,1262.5,1300,1250,1250,1250,1200,1200,1206,1199.5,1200,1200,1250,1250,1200,1200,1250,1250,1249,1250,1200,1250,1200,1200,1220,1200,1200
"North Dakota",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,1000,995,950,900,895,895,915,845,875,787,810,795
"District of Columbia",48,,,,,,,,,,2642.5,2432.5,2500,2500,2595,2600,2600,2600,2800,2800,2897.5,2777.5,2870.5,2800,2850,2987.5,3035,3001,3066,3034,3145,3039,3150,3210,3071.5,3045,3165,3150,3100,3045,3001.5,2900,2843,2940,3000,2957.5,2850,2800,2800,2800,2800,2750,2805,2902.5,2975,2950,2990,2950,2900,2900,2940,2909,2900,2974,2975,2981,2992,3000,2999,2990,2956,2916,2900,2950.5,2929.5,2990,2975,2950,2955,2802.5,2900,2920,2850
"Wyoming",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,697,675,650,640,691,695,691,699,697,650,650,725,665,650,725,700,695,700,700,725,700,725,717.5,725,750,800,795,750,750,750,750,750,750,750,750,785,797,795,795,800,795,795,799,795,775,750,770.5,770.5,775,750,750,795
